Date,Open,High,Low,Close,Volume
2010/07/20,    60.0000,62.0,58.0,61.9,8778
2010/07/21,    62.0000,62.4,59.0,59.3,4221
2010/07/22,    59.3000,59.7,56.9,56.9,3023
2010/07/23,    57.0000,57.5,54.3,55.7,3481
2010/07/26,    55.7000,59.3,55.2,57.6,4259
2010/07/27,    57.5000,57.5,55.8,55.8,1998
2010/07/28,    55.8000,56.7,55.7,56.0,1632
2010/07/29,    56.4000,56.4,54.9,55.0,1967
2010/07/30,    55.0000,56.0,54.9,55.0,1325
2010/08/02,    55.6000,57.2,55.5,56.2,1875
2010/08/03,    56.7000,57.1,55.5,55.5,1489
2010/08/04,    55.5000,59.3,55.5,59.3,5086
2010/08/05,    60.5000,63.4,60.2,62.4,10491
2010/08/06,    61.9000,61.9,59.5,61.2,3447
2010/08/09,    61.9000,61.9,59.8,60.0,2292
2010/08/10,    60.0000,61.7,59.9,60.0,2405
2010/08/11,    60.0000,60.9,59.3,59.5,1914
2010/08/12,    59.4000,63.6,59.3,63.6,6102
2010/08/13,    65.0000,68.0,65.0,68.0,9036
2010/08/16,    69.9000,72.7,69.1,72.0,10314
2010/08/17,    72.0000,74.0,69.5,70.7,5206
2010/08/18,    71.1000,71.8,69.6,70.3,2834
2010/08/19,    70.5000,70.6,68.6,69.1,2690
2010/08/20,    69.1000,70.8,69.0,69.4,2407
2010/08/23,    69.9000,69.9,67.8,68.0,2179
2010/08/24,    68.0000,71.7,68.0,70.0,4909
2010/08/25,    69.3000,70.0,65.5,65.5,3640
2010/08/26,    66.0000,66.9,62.1,63.0,2338
2010/08/27,    63.0000,64.5,62.5,63.8,1629
2010/08/30,    65.4000,65.4,61.3,61.3,1638
2010/08/31,    60.0000,62.0,59.8,60.1,1531
2010/09/01,    60.1000,64.0,60.1,62.9,1244
2010/09/02,    63.9000,65.0,61.0,61.0,2067
2010/09/03,    61.5000,63.2,61.5,61.9,1313
2010/09/06,    62.8000,64.5,62.3,64.1,1607
2010/09/07,    64.0000,64.4,62.0,62.0,1329
2010/09/08,    63.0000,63.6,61.8,62.4,1150
2010/09/09,    63.0000,63.5,60.8,61.5,1468
2010/09/10,    62.2000,62.2,59.8,60.5,1282
2010/09/13,    61.0000,61.8,60.5,61.0,833
2010/09/14,    61.3000,61.9,61.0,61.2,636
2010/09/15,    61.6000,65.4,60.5,65.4,3591
2010/09/16,    64.9000,64.9,61.6,62.0,3141
2010/09/17,    62.0000,65.2,62.0,63.7,2370
2010/09/20,    63.8000,64.0,62.6,62.9,1253
2010/09/21,    67.3000,67.3,67.3,67.3,2779
2010/09/23,    67.7000,68.1,65.0,66.8,4353
2010/09/24,    66.7000,66.8,65.2,65.2,1554
2010/09/27,    66.2000,66.2,61.4,62.0,2176
2010/09/28,    61.7000,62.7,60.7,61.5,1558
2010/09/29,    62.0000,62.5,61.1,61.6,931
2010/09/30,    62.2000,62.2,61.0,61.6,685
2010/10/01,    61.6000,63.0,61.6,61.8,1006
2010/10/04,    61.8000,62.3,60.1,60.3,1469
2010/10/05,    60.3000,61.0,60.0,61.0,652
2010/10/06,    62.9000,62.9,61.1,61.3,762
2010/10/07,    61.1000,62.4,60.8,61.4,883
2010/10/08,    62.3000,62.3,60.5,60.7,486
2010/10/11,    60.9000,61.0,60.3,60.4,480
2010/10/12,    60.3000,61.4,60.3,60.4,582
2010/10/13,    60.7000,61.2,60.3,60.4,387
2010/10/14,    60.7000,61.0,60.3,60.3,477
2010/10/15,    60.2000,61.2,59.0,59.7,716
2010/10/18,    59.4000,59.7,57.0,57.4,968
2010/10/19,    57.5000,58.4,57.5,57.7,489
2010/10/20,    57.1000,58.0,54.0,56.8,1820
2010/10/21,    57.0000,57.9,55.3,55.5,1569
2010/10/22,    55.8000,56.0,54.9,55.0,1059
2010/10/25,    55.0000,55.9,55.0,55.2,774
2010/10/26,    55.8000,56.9,55.6,56.3,1232
2010/10/27,    56.4000,57.0,55.0,55.2,958
2010/10/28,    55.5000,56.5,54.9,55.9,769
2010/10/29,    56.0000,56.3,54.9,55.0,926
2010/11/01,    55.0000,55.8,54.2,54.3,659
2010/11/02,    55.0000,55.0,53.6,53.6,1073
2010/11/03,    54.0000,54.1,50.1,50.6,1266
2010/11/04,    47.1000,50.6,47.1,49.1,1495
2010/11/05,    50.0000,50.5,49.2,50.1,882
2010/11/08,    51.3000,51.3,49.1,49.2,667
2010/11/09,    49.6000,50.0,49.2,49.7,400
2010/11/10,    49.7000,50.3,49.5,49.8,339
2010/11/11,    50.2000,52.3,50.0,51.5,1156
2010/11/12,    51.5000,51.5,50.3,50.6,558
2010/11/15,    50.6000,51.2,50.5,50.6,312
2010/11/16,    50.6000,51.0,50.2,50.3,317
2010/11/17,    50.0000,50.0,49.35,49.5,530
2010/11/18,    49.5000,49.8,47.55,48.0,785
2010/11/19,    49.0000,49.0,47.15,47.15,1012
2010/11/22,    47.1500,47.3,45.6,45.9,1226
2010/11/23,    46.0000,47.85,45.7,47.75,1202
2010/11/24,    47.7500,48.4,47.75,47.95,1762
2010/11/25,    48.2000,49.45,47.55,48.85,1419
2010/11/26,    49.0000,49.9,48.6,48.65,1061
2010/11/29,    49.0000,49.5,48.1,48.85,751
2010/11/30,    48.8500,49.0,47.85,47.9,683
2010/12/01,    47.9000,48.3,47.7,47.8,552
2010/12/02,    48.0000,48.45,47.5,47.5,593
2010/12/03,    48.0000,48.85,47.9,48.6,1110
2010/12/06,    49.0000,52.0,48.65,51.0,2553
2010/12/07,    51.0000,51.9,50.2,51.6,1809
2010/12/08,    52.0000,54.5,52.0,53.3,2983
2010/12/09,    54.3000,54.3,52.2,52.5,1619
2010/12/10,    52.5000,52.6,51.2,51.6,1068
2010/12/13,    51.6000,52.2,51.0,51.1,856
2010/12/14,    51.1000,51.7,50.2,50.2,1126
2010/12/15,    50.2000,50.2,48.6,49.15,1148
2010/12/16,    49.1500,49.95,49.1,49.35,632
2010/12/17,    49.6500,49.95,49.0,49.0,746
2010/12/20,    49.0000,49.4,48.6,48.65,481
2010/12/21,    48.7500,49.5,48.75,49.5,337
2010/12/22,    49.6500,50.8,49.3,50.3,755
2010/12/23,    50.2000,51.0,49.9,50.8,716
2010/12/24,    51.0000,52.0,50.3,50.3,901
2010/12/27,    50.3000,50.8,49.9,49.95,517
2010/12/28,    49.9500,50.8,49.65,49.7,538
2010/12/29,    49.7000,49.7,48.8,48.8,825
2010/12/30,    48.8000,49.1,48.3,48.55,848
2010/12/31,    48.5500,49.1,48.3,48.55,675
2011/01/03,    50.0000,50.0,49.0,49.3,691
2011/01/04,    49.5000,50.4,49.45,49.8,949
2011/01/05,    49.9000,49.9,48.55,49.0,712
2011/01/06,    49.0000,49.35,48.75,48.75,548
2011/01/07,    49.5000,49.5,48.65,48.85,487
2011/01/10,    49.0000,49.65,49.0,49.3,687
2011/01/11,    49.9000,52.7,49.8,52.7,4222
2011/01/12,    54.2000,56.3,53.9,56.3,5704
2011/01/13,    57.8000,57.9,55.1,56.8,7860
2011/01/14,    56.5000,56.5,55.6,56.3,3350
2011/01/17,    57.2000,60.2,57.2,60.0,6651
2011/01/18,    58.5000,60.1,57.5,57.9,3869
2011/01/19,    58.8000,60.6,58.4,58.4,3276
2011/01/20,    58.1000,58.2,56.6,56.7,2464
2011/01/21,    56.7000,58.5,56.2,57.8,2236
2011/01/24,    58.2000,58.9,56.1,56.4,1697
2011/01/25,    58.6000,58.8,57.5,57.7,3216
2011/01/26,    58.0000,58.1,55.6,56.0,2712
2011/01/27,    56.0000,57.0,55.9,56.1,1902
2011/01/28,    56.1000,60.0,55.7,58.8,7764
2011/02/08,    60.8000,60.8,58.5,59.7,7724
2011/02/09,    60.0000,60.0,58.6,58.7,2920
2011/02/10,    58.7000,62.7,58.5,61.6,11180
2011/02/11,    62.5000,64.2,59.6,60.0,10883
2011/02/14,    60.9000,64.2,60.5,64.2,10850
2011/02/15,    65.0000,67.9,65.0,66.2,20880
2011/02/16,    66.1000,66.1,63.4,64.6,8117
2011/02/17,    65.1000,66.4,64.6,64.9,9323
2011/02/18,    65.4000,66.0,63.2,63.6,6134
2011/02/21,    64.8000,68.0,64.1,68.0,13848
2011/02/22,    68.9000,68.9,66.4,68.0,13462
2011/02/23,    67.0000,67.0,63.5,64.0,7132
2011/02/24,    64.2000,66.5,63.0,65.6,7428
2011/02/25,    66.9000,68.5,65.5,65.5,11071
2011/03/01,    65.5000,65.5,62.6,63.8,4782
2011/03/02,    63.7000,65.3,62.8,63.0,4077
2011/03/03,    66.0000,67.4,65.3,66.3,16177
2011/03/04,    66.5000,68.5,65.6,66.3,14521
2011/03/07,    66.9000,68.3,66.2,66.4,10894
2011/03/08,    66.4000,67.5,65.0,65.0,8050
2011/03/09,    65.4000,65.9,63.0,63.2,8857
2011/03/10,    63.2000,65.0,62.0,62.2,10729
2011/03/11,    61.5000,62.1,60.2,61.7,5535
2011/03/14,    61.7000,62.7,60.3,60.5,5975
2011/03/15,    60.5000,62.0,56.5,58.0,8618
2011/03/16,    60.5000,62.0,59.5,62.0,9238
2011/03/17,    62.9000,65.9,62.9,65.0,21103
2011/03/18,    65.5000,65.9,63.2,64.6,9462
2011/03/21,    63.6000,63.6,62.2,63.4,13761
2011/03/22,    63.2000,64.0,62.6,62.9,8604
2011/03/23,    62.9000,64.3,62.2,62.6,8904
2011/03/24,    63.0000,63.3,60.5,60.8,9646
2011/03/25,    60.8000,60.8,58.8,59.0,9414
2011/03/28,    58.8000,60.8,58.6,59.6,5789
2011/03/29,    60.0000,60.5,59.1,59.4,2391
2011/03/30,    60.0000,60.8,59.7,60.2,3752
2011/03/31,    60.5000,60.6,59.3,59.5,2407
2011/04/01,    59.8000,60.7,59.7,60.7,3542
2011/04/06,    61.5000,61.9,60.3,60.7,4130
2011/04/07,    61.3000,63.0,61.2,62.5,8777
2011/04/08,    63.0000,63.1,61.7,61.8,3852
2011/04/11,    62.0000,62.6,61.4,61.7,2661
2011/04/12,    61.7000,61.7,57.4,57.8,7831
