Date,Open,High,Low,Close,Volume
1995/11/15,    38.5000,38.5,38.5,38.5,121
1995/11/16,    41.0000,41.0,38.8,39.6,1773
1995/11/17,    39.4000,39.4,38.7,38.8,1244
1995/11/18,    38.5000,39.0,38.0,39.0,631
1995/11/20,    38.0000,38.5,36.5,37.5,476
1995/11/21,    37.0000,37.8,36.5,37.6,594
1995/11/22,    37.0000,38.2,36.8,38.1,413
1995/11/23,    37.9000,38.2,37.0,37.7,371
1995/11/24,    37.3000,37.6,37.2,37.5,144
1995/11/25,    37.5000,37.8,37.5,37.8,335
1995/11/27,    37.9000,38.3,37.8,38.2,593
1995/11/28,    38.4000,40.8,38.3,40.8,3654
1995/11/29,    40.6000,41.1,40.2,40.3,958
1995/11/30,    40.4000,41.0,40.3,40.7,532
1995/12/01,    41.0000,43.5,41.0,43.5,1839
1995/12/04,    44.5000,44.5,43.5,43.7,1902
1995/12/05,    43.3000,43.4,42.5,42.9,426
1995/12/06,    43.0000,43.0,41.0,41.2,2259
1995/12/07,    41.2000,42.0,40.5,41.0,262
1995/12/08,    41.0000,41.9,40.7,41.8,735
1995/12/09,    42.2000,42.2,40.6,41.2,449
1995/12/11,    41.3000,41.9,41.1,41.9,573
1995/12/12,    41.9000,42.5,41.5,42.0,565
1995/12/13,    42.5000,42.9,42.1,42.9,841
1995/12/14,    43.4000,44.0,43.4,43.5,960
1995/12/15,    44.0000,44.0,41.6,42.4,551
1995/12/16,    42.0000,43.0,42.0,42.1,329
1995/12/18,    42.3000,42.8,42.3,42.6,487
1995/12/19,    42.3000,42.3,41.5,41.8,274
1995/12/20,    42.0000,42.3,41.5,41.6,448
1995/12/21,    41.8000,42.0,41.6,42.0,195
1995/12/22,    42.0000,42.8,41.9,42.5,486
1995/12/23,    43.0000,43.3,42.6,43.3,525
1995/12/26,    43.5000,43.5,42.9,43.3,578
1995/12/27,    43.5000,46.3,43.3,45.6,2000
1995/12/28,    45.1000,46.3,44.8,46.2,1143
1995/12/29,    46.0000,46.5,45.5,46.0,742
1995/12/30,    46.4000,46.4,45.8,46.3,374
1996/01/04,    46.8000,47.8,46.8,47.0,4164
1996/01/05,    43.8000,43.8,43.8,43.8,187
1996/01/06,    44.2000,44.8,43.5,44.6,1066
1996/01/08,    44.9000,45.2,44.5,45.2,589
1996/01/09,    45.2000,45.2,44.5,44.7,360
1996/01/10,    43.8000,45.0,43.8,44.3,4586
1996/01/11,    43.6000,44.5,43.0,43.8,434
1996/01/12,    44.9000,44.9,43.9,44.2,212
1996/01/13,    45.0000,45.9,44.5,45.9,538
1996/01/15,    46.2000,46.2,45.2,45.2,241
1996/01/16,    45.0000,45.2,44.8,44.9,211
1996/01/17,    45.0000,45.6,44.9,45.0,246
1996/01/18,    44.8000,44.8,44.5,44.7,92
1996/01/19,    44.5000,45.1,44.5,44.5,105
1996/01/20,    44.5000,44.7,44.1,44.6,140
1996/01/22,    44.7000,45.2,44.7,44.8,377
1996/01/23,    44.8000,44.8,44.5,44.7,104
1996/01/24,    44.7000,44.8,44.3,44.8,156
1996/01/25,    44.5000,44.5,43.7,44.0,270
1996/01/26,    44.0000,44.0,43.4,44.0,167
1996/01/27,    44.0000,44.2,44.0,44.0,155
1996/01/29,    44.0000,44.0,41.0,41.0,658
1996/01/30,    41.0000,42.4,41.0,42.4,437
1996/01/31,    42.4000,42.4,42.0,42.0,223
1996/02/01,    42.0000,42.2,41.5,41.9,160
1996/02/02,    42.0000,42.0,41.6,41.8,83
1996/02/03,    41.8000,42.2,41.8,41.9,114
1996/02/05,    42.0000,42.0,41.1,41.6,166
1996/02/06,    41.1000,41.1,40.6,40.6,115
1996/02/07,    40.5000,40.8,40.1,40.7,96
1996/02/08,    40.7000,40.7,40.5,40.5,49
1996/02/09,    40.6000,41.6,40.5,41.3,237
1996/02/10,    41.3000,41.3,41.0,41.2,57
1996/02/12,    41.3000,41.6,41.3,41.4,110
1996/02/13,    42.0000,42.4,41.6,41.8,93
1996/02/14,    41.8000,42.0,41.7,41.8,150
1996/02/15,    41.7000,43.9,41.4,42.0,372
1996/02/23,    42.5000,42.5,42.0,42.1,66
1996/02/24,    42.0000,42.0,41.8,41.8,33
1996/02/26,    41.8000,42.0,41.7,42.0,88
1996/02/27,    41.8000,41.8,41.2,41.3,348
1996/02/28,    41.3000,41.3,41.2,41.3,128
1996/02/29,    41.5000,41.7,41.3,41.7,42
1996/03/01,    41.6000,42.0,41.5,41.7,137
1996/03/02,    41.7000,41.8,41.6,41.6,56
1996/03/04,    41.6000,41.6,41.5,41.6,102
1996/03/05,    41.5000,41.9,41.0,41.0,333
1996/03/06,    40.0000,40.5,39.2,40.0,48
1996/03/07,    40.0000,40.6,40.0,40.3,73
1996/03/08,    40.3000,40.5,39.8,40.5,53
1996/03/09,    37.7000,40.0,37.7,39.7,86
1996/03/11,    37.0000,38.8,37.0,38.8,102
1996/03/12,    38.8000,38.8,38.0,38.0,92
1996/03/13,    38.0000,39.6,38.0,39.6,101
1996/03/14,    42.3000,42.3,40.2,41.5,198
1996/03/15,    41.6000,41.6,39.6,41.6,104
1996/03/16,    41.4000,41.4,40.8,40.8,246
1996/03/18,    40.8000,40.8,40.0,40.3,98
1996/03/19,    40.5000,41.4,40.5,40.8,133
1996/03/20,    40.8000,41.0,40.4,41.0,126
1996/03/21,    41.0000,41.0,40.6,40.9,27
1996/03/22,    41.0000,41.5,40.8,41.5,185
1996/03/25,    42.0000,42.0,40.5,41.1,222
1996/03/26,    41.0000,41.1,40.6,41.0,83
1996/03/27,    41.0000,41.6,40.6,41.6,235
1996/03/28,    41.5000,42.3,41.5,42.3,129
1996/04/01,    42.0000,42.0,41.6,42.0,20
1996/04/02,    42.0000,42.0,41.6,42.0,118
1996/04/05,    42.0000,44.0,42.0,42.9,358
1996/04/06,    43.0000,44.0,43.0,44.0,384
1996/04/08,    44.0000,44.0,42.6,43.0,114
1996/04/09,    42.8000,43.5,42.7,42.8,337
1996/04/10,    42.8000,42.8,41.8,42.0,114
1996/04/11,    42.0000,42.0,40.1,40.3,296
1996/04/12,    40.3000,41.0,40.1,40.3,221
1996/04/13,    40.0000,41.0,39.8,40.2,121
1996/04/15,    40.5000,41.0,40.2,40.7,212
1996/04/16,    41.6000,42.0,40.3,41.3,450
1996/04/17,    41.5000,41.5,40.5,40.8,298
1996/04/18,    40.8000,41.5,40.5,40.7,248
1996/04/19,    40.7000,41.0,39.9,41.0,166
1996/04/20,    40.5000,40.5,39.8,40.5,161
1996/04/22,    40.5000,40.5,40.0,40.2,53
1996/04/23,    40.7000,40.7,40.0,40.2,132
1996/04/24,    40.3000,40.5,40.0,40.0,56
1996/04/25,    40.0000,40.5,40.0,40.3,30
1996/04/26,    40.3000,40.4,40.0,40.4,243
1996/04/27,    40.4000,40.4,40.1,40.1,131
1996/04/29,    40.3000,41.0,40.0,41.0,249
1996/04/30,    41.6000,41.6,40.8,41.0,236
1996/05/01,    41.3000,41.3,40.5,40.6,197
1996/05/02,    40.7000,41.6,40.7,41.6,274
1996/05/03,    41.6000,43.0,41.2,42.8,1002
1996/05/04,    43.4000,43.8,43.0,43.4,710
1996/05/06,    43.7000,44.0,43.0,43.9,1182
1996/05/07,    43.9000,43.9,42.7,43.2,654
1996/05/08,    43.0000,43.5,42.8,43.0,343
1996/05/09,    43.1000,43.8,42.6,43.3,551
1996/05/10,    43.5000,43.5,43.2,43.4,413
1996/05/11,    43.6000,43.8,43.5,43.5,318
1996/05/13,    43.6000,45.0,43.6,44.0,673
1996/05/14,    44.0000,44.3,43.7,43.7,334
1996/05/15,    43.5000,43.8,43.5,43.8,110
1996/05/16,    43.7000,44.5,43.7,44.5,350
1996/05/17,    44.6000,44.8,44.2,44.2,478
1996/05/18,    44.4000,44.4,43.8,43.8,318
1996/05/20,    43.8000,44.2,43.7,43.7,192
1996/05/21,    43.9000,44.0,43.7,43.8,120
1996/05/22,    43.7000,44.0,43.6,43.8,52
1996/05/23,    43.7000,44.2,43.6,44.2,200
1996/05/24,    44.1000,44.2,43.9,43.9,135
1996/05/25,    43.8000,44.1,43.8,43.8,132
1996/05/27,    44.5000,44.5,43.7,43.8,112
1996/05/28,    44.5000,44.5,43.8,43.9,163
1996/05/29,    40.9000,44.0,40.9,43.7,259
1996/05/30,    43.5000,43.6,43.5,43.5,74
1996/05/31,    43.5000,44.2,43.5,44.2,150
