Date,Open,High,Low,Close,Volume
1985/01/04,    14.2500,14.3,14.1,14.15,394
1985/01/05,    14.1000,14.1,14.0,14.05,100
1985/01/07,    14.0000,14.1,13.95,14.1,113
1985/01/08,    14.1000,14.3,14.05,14.3,124
1985/01/09,    14.1000,14.15,14.0,14.15,180
1985/01/10,    14.0500,14.1,14.0,14.1,58
1985/01/11,    14.0000,14.2,14.0,14.15,140
1985/01/12,    14.2000,14.2,14.05,14.15,46
1985/01/14,    14.0500,14.15,14.05,14.15,134
1985/01/15,    14.2500,14.35,14.1,14.2,313
1985/01/16,    14.2500,14.3,14.1,14.3,202
1985/01/17,    14.3000,14.4,14.3,14.4,266
1985/01/18,    14.3500,14.4,14.25,14.35,262
1985/01/19,    14.3000,14.35,14.25,14.3,97
1985/01/21,    14.2500,14.4,14.25,14.3,208
1985/01/22,    14.3500,14.4,14.25,14.25,275
1985/01/23,    14.2500,14.3,14.2,14.3,96
1985/01/24,    14.3000,14.35,14.25,14.35,129
1985/01/25,    14.3500,14.35,14.1,14.3,220
1985/01/26,    14.3000,14.3,14.1,14.2,57
1985/01/28,    14.1000,14.2,14.05,14.2,142
1985/01/29,    14.1500,14.2,14.1,14.2,123
1985/01/30,    14.0500,14.05,13.55,13.7,541
1985/01/31,    13.6000,13.8,13.5,13.7,304
1985/02/01,    13.6500,13.85,13.65,13.85,321
1985/02/02,    13.8500,13.9,13.8,13.9,156
1985/02/04,    13.9000,13.9,13.75,13.85,400
1985/02/05,    13.8000,13.8,13.45,13.55,278
1985/02/06,    13.4500,13.65,13.45,13.65,122
1985/02/07,    13.7000,14.0,13.7,13.9,260
1985/02/08,    14.0000,14.05,13.9,14.05,289
1985/02/09,    14.0000,14.2,13.9,14.1,229
1985/02/11,    13.7000,13.85,13.5,13.85,510
1985/02/12,    13.7500,13.85,13.75,13.85,152
1985/02/13,    13.8500,13.85,13.6,13.65,220
1985/02/14,    13.6000,13.9,13.55,13.8,128
1985/02/15,    13.8000,14.0,13.8,14.0,253
1985/02/16,    14.0500,14.1,14.0,14.1,263
1985/02/25,    14.1000,14.1,13.65,13.7,164
1985/02/26,    13.7000,13.8,13.65,13.75,96
