Date,Open,High,Low,Close,Volume
2005/06/30,    32.1000,32.1,32.1,32.1,13
2005/07/01,    34.3000,34.3,34.3,34.3,26
2005/07/04,    36.7000,36.7,36.7,36.7,156
2005/07/05,    39.2500,39.25,39.25,39.25,738
2005/07/06,    41.9500,41.95,41.4,41.95,3137
2005/07/07,    44.7500,44.85,43.5,44.85,1463
2005/07/08,    45.7500,47.1,45.1,45.1,1752
2005/07/11,    45.5000,48.0,45.5,46.35,1119
2005/07/12,    46.4500,48.0,46.45,47.3,1178
2005/07/13,    47.6000,47.85,46.5,47.5,875
2005/07/14,    47.5000,50.8,47.3,50.8,1143
2005/07/15,    52.4000,54.3,51.1,54.3,1857
2005/07/19,    54.3000,56.1,50.6,55.0,1087
2005/07/20,    53.4000,54.9,52.6,54.0,645
2005/07/21,    54.0000,56.0,53.3,54.8,619
2005/07/22,    54.5000,57.9,54.0,57.5,702
2005/07/25,    57.4000,61.5,57.4,61.5,1025
2005/07/26,    65.0000,65.8,63.7,65.0,1451
2005/07/27,    63.5000,69.2,63.5,68.9,792
2005/07/28,    68.5000,71.6,68.1,70.8,822
2005/07/29,    71.5000,71.6,67.1,70.0,811
2005/08/01,    69.8000,69.8,66.4,67.5,853
2005/08/02,    68.0000,69.1,66.5,67.3,1120
2005/08/03,    68.0000,72.0,66.8,72.0,1769
2005/08/04,    71.8000,73.0,69.8,71.4,1219
2005/08/08,    70.3000,70.7,67.2,69.0,904
2005/08/09,    68.7000,69.2,66.5,68.0,704
2005/08/10,    67.5000,69.0,66.6,67.9,472
2005/08/11,    67.9000,68.3,63.2,65.0,833
2005/08/12,    65.0000,65.0,62.3,63.8,356
2005/08/15,    61.2000,61.2,59.4,59.4,343
2005/08/16,    57.5000,59.5,56.2,59.5,527
2005/08/17,    58.0000,63.3,58.0,62.9,526
2005/08/18,    63.4000,67.3,63.4,67.2,962
2005/08/19,    66.0000,68.8,65.5,66.0,496
2005/08/22,    65.8000,66.5,64.6,66.0,336
2005/08/23,    65.8000,70.6,65.7,69.5,1357
2005/08/24,    68.4000,69.0,67.2,68.1,503
2005/08/25,    66.0000,69.0,66.0,67.3,393
2005/08/26,    67.9000,69.6,67.4,68.5,417
2005/08/29,    68.3000,68.5,65.0,67.0,564
2005/08/30,    68.5000,68.5,62.4,63.6,752
2005/08/31,    62.9000,63.7,59.5,63.7,390
2005/09/02,    63.2000,65.0,63.0,64.6,289
2005/09/05,    65.8000,65.8,62.7,63.5,235
2005/09/06,    63.6000,65.5,62.8,65.5,449
2005/09/07,    66.1000,69.7,65.5,68.0,1332
2005/09/08,    60.5000,60.9,57.8,57.9,1180
2005/09/09,    57.7000,57.8,56.2,56.5,242
2005/09/12,    58.7000,58.7,57.0,57.4,127
2005/09/13,    57.4000,58.0,56.8,57.2,147
2005/09/14,    56.5000,57.1,55.8,55.8,187
2005/09/15,    56.8000,56.8,55.8,55.8,111
2005/09/16,    55.2000,56.0,55.2,55.8,88
2005/09/19,    55.3000,55.5,53.5,55.5,150
2005/09/20,    55.0000,56.0,54.2,55.9,165
2005/09/21,    55.9000,56.1,55.5,55.6,83
2005/09/22,    55.5000,55.9,55.1,55.1,52
2005/09/23,    56.0000,56.0,54.0,55.0,97
2005/09/26,    55.2000,55.6,55.0,55.4,81
2005/09/27,    55.5000,57.2,55.1,56.6,218
2005/09/28,    56.8000,56.9,55.9,56.5,102
2005/09/29,    56.5000,56.5,55.0,55.5,177
2005/09/30,    56.2000,58.3,55.8,58.3,263
2005/10/03,    57.9000,60.5,57.3,60.0,396
2005/10/04,    60.0000,61.5,59.8,60.0,448
2005/10/05,    60.9000,64.2,60.9,64.2,962
2005/10/06,    63.8000,66.4,63.6,65.2,1081
2005/10/07,    66.2000,66.4,65.0,66.0,649
2005/10/11,    66.0000,67.2,64.4,67.2,615
2005/10/12,    66.8000,68.9,66.2,66.8,497
2005/10/13,    65.8000,67.4,65.5,66.0,378
2005/10/14,    66.8000,68.3,66.8,67.0,256
2005/10/17,    68.4000,68.4,63.0,65.0,662
2005/10/18,    65.0000,66.0,63.1,65.0,281
2005/10/19,    64.0000,64.0,62.5,62.5,306
2005/10/20,    62.2000,63.9,61.0,62.0,303
2005/10/21,    61.0000,65.4,60.2,64.0,434
2005/10/24,    65.0000,66.0,64.0,64.0,379
2005/10/25,    64.9000,64.9,63.3,63.9,236
2005/10/26,    63.8000,63.8,61.1,61.8,282
2005/10/27,    61.7000,61.8,60.2,60.7,219
2005/10/28,    58.2000,61.3,57.6,58.9,248
2005/10/31,    59.2000,61.8,59.1,61.7,201
2005/11/01,    61.5000,62.0,61.0,61.6,129
2005/11/02,    61.7000,65.5,61.7,63.9,384
2005/11/03,    64.0000,64.2,62.6,62.9,219
2005/11/04,    62.9000,65.2,62.9,64.0,179
2005/11/07,    64.0000,64.0,61.4,62.1,110
2005/11/08,    62.0000,62.0,60.1,60.2,222
2005/11/09,    60.2000,62.2,60.2,61.5,178
2005/11/10,    62.0000,63.2,61.5,63.2,163
2005/11/11,    65.0000,66.5,64.3,64.7,584
2005/11/14,    65.0000,69.2,65.0,69.2,1068
2005/11/15,    73.3000,74.0,72.0,74.0,2050
2005/11/16,    76.0000,79.0,75.0,75.5,2281
2005/11/17,    78.0000,80.7,76.6,80.7,2435
2005/11/18,    86.0000,86.0,80.0,82.5,2950
2005/11/21,    82.5000,82.5,80.1,80.3,1460
2005/11/22,    80.1000,84.5,79.5,82.9,1604
2005/11/23,    82.9000,88.7,82.5,88.7,2719
2005/11/24,    88.8000,94.9,86.1,94.9,2844
2005/11/25,    92.0000,96.0,92.0,92.8,2132
2005/11/28,    92.1000,94.9,89.3,91.7,2458
2005/11/29,    91.0000,91.7,88.0,88.0,1740
2005/11/30,    88.0000,94.1,88.0,94.1,3155
2005/12/01,    94.1000,100.5,94.1,100.5,2871
2005/12/02,   107.5000,107.5,103.5,106.0,2192
2005/12/05,   110.0000,113.0,102.0,108.0,1719
2005/12/06,   104.0000,111.0,104.0,106.5,1386
2005/12/07,   104.5000,105.5,99.1,100.0,2085
2005/12/08,    99.2000,107.0,97.8,107.0,1790
2005/12/09,   110.0000,114.0,108.0,114.0,1714
