Date,Open,High,Low,Close,Volume
2011/03/29,    38.0000,39.3,35.0,37.6,988
2011/03/30,    37.6500,38.0,36.8,37.0,384
2011/03/31,    36.6000,37.7,36.6,36.9,416
2011/04/01,    36.9000,37.5,36.9,37.2,254
2011/04/06,    37.8000,37.8,37.0,37.05,328
2011/04/07,    37.0000,37.1,36.7,36.95,255
2011/04/08,    37.1000,38.9,37.1,38.2,527
2011/04/11,    38.4000,38.4,37.5,37.6,223
2011/04/12,    37.6000,37.6,37.1,37.2,131
2011/04/13,    37.3000,38.3,37.3,38.0,155
2011/04/14,    38.0000,38.0,37.45,37.7,109
2011/04/15,    37.8000,37.9,37.4,37.4,95
2011/04/18,    37.4500,37.6,37.1,37.45,296
2011/04/19,    37.3000,37.55,37.25,37.45,41
2011/04/20,    37.6000,37.65,37.4,37.5,104
2011/04/21,    37.8000,38.5,37.5,38.0,189
2011/04/22,    38.3000,39.9,38.25,38.8,315
2011/04/25,    38.9000,38.9,37.8,38.1,200
2011/04/26,    38.1000,38.1,37.9,38.05,147
2011/04/27,    38.1000,40.5,38.0,39.5,433
2011/04/28,    39.0000,39.4,38.25,38.8,123
2011/04/29,    38.8000,39.45,38.5,39.0,83
2011/05/03,    38.9000,39.9,38.6,39.4,111
2011/05/04,    38.9000,39.9,38.9,39.8,99
2011/05/05,    39.8500,40.35,39.8,39.9,102
2011/05/06,    39.8000,40.0,39.1,39.8,103
2011/05/09,    40.0000,40.0,39.6,39.6,72
2011/05/10,    39.5000,41.5,38.8,40.55,348
2011/05/11,    40.5500,41.0,40.05,40.8,134
2011/05/12,    40.5000,41.0,40.25,40.5,71
2011/05/13,    40.8000,40.9,39.9,39.9,78
2011/05/16,    39.9000,39.9,39.5,39.5,61
2011/05/17,    39.5500,39.8,39.05,39.7,95
2011/05/18,    40.0000,40.5,39.75,40.4,97
2011/05/19,    40.5000,40.9,40.1,40.5,122
2011/05/20,    40.5000,40.5,39.8,39.8,42
2011/05/23,    39.8000,40.35,39.45,39.6,29
2011/05/24,    39.5000,39.6,38.5,39.6,37
2011/05/25,    39.0000,39.3,38.9,39.3,15
2011/05/26,    39.0000,40.45,39.0,40.35,112
2011/05/27,    40.1000,40.1,39.6,40.0,60
2011/05/30,    40.0000,41.0,40.0,40.1,77
2011/05/31,    40.2000,40.2,39.7,40.0,45
2011/06/01,    40.0000,40.6,39.75,40.3,109
2011/06/02,    40.0000,40.3,39.8,39.85,58
2011/06/03,    39.9500,40.1,39.6,39.95,66
2011/06/07,    40.5000,40.5,39.9,39.95,31
2011/06/08,    39.8000,39.8,39.6,39.65,90
2011/06/09,    39.6500,39.7,39.4,39.4,64
2011/06/10,    39.5000,39.5,39.1,39.1,49
2011/06/13,    39.3000,39.3,38.0,38.8,56
2011/06/14,    39.0000,39.0,38.7,39.0,28
2011/06/15,    41.0000,41.45,39.25,39.75,30
2011/06/16,    39.6000,39.6,38.0,39.0,36
2011/06/17,    39.8000,39.8,39.1,39.1,22
2011/06/20,    39.5000,39.75,38.5,38.55,51
2011/06/21,    38.6000,39.3,38.6,39.0,33
2011/06/22,    39.5000,39.8,39.2,39.7,25
2011/06/23,    39.9000,40.45,39.8,40.4,216
2011/06/24,    40.4000,40.4,39.55,39.8,74
2011/06/27,    39.6000,39.8,39.2,39.45,54
2011/06/28,    39.3000,39.45,39.1,39.15,63
2011/06/29,    39.1500,39.2,39.0,39.1,31
2011/06/30,    39.1000,39.85,39.1,39.15,29
2011/07/01,    39.5500,39.55,39.25,39.3,9
2011/07/04,    39.4500,39.5,39.05,39.15,37
2011/07/05,    38.4500,38.75,38.15,38.4,42
2011/07/06,    38.3500,38.35,38.25,38.35,19
2011/07/07,    38.1500,38.5,37.6,38.5,55
2011/07/08,    38.4000,38.4,37.85,37.9,31
2011/07/11,    37.5000,37.9,37.4,37.7,31
2011/07/12,    37.3000,37.8,37.2,37.7,57
2011/07/13,    37.5000,37.9,37.3,37.7,22
2011/07/14,    37.5000,37.5,37.2,37.5,9
2011/07/15,    37.8000,38.25,37.8,38.25,17
2011/07/18,    37.2000,38.25,37.2,38.2,4
2011/07/19,    37.9000,38.2,37.5,38.2,6
2011/07/20,    37.8500,38.3,37.85,38.3,26
2011/07/21,    38.2500,38.25,37.8,38.1,6
2011/07/22,    37.8000,38.5,37.8,38.0,23
2011/07/25,    38.0000,38.1,37.65,38.1,17
2011/07/26,    37.9000,37.9,37.6,37.9,11
2011/07/27,    37.5500,37.6,35.25,37.6,41
2011/07/28,    37.0000,38.3,37.0,38.3,53
2011/07/29,    37.5500,38.15,37.55,37.7,27
2011/08/01,    38.0000,38.05,37.55,38.05,10
2011/08/02,    37.5500,37.6,37.5,37.6,5
2011/08/03,    37.5000,38.25,37.2,38.25,98
2011/08/04,    38.3000,38.3,37.65,37.65,6
2011/08/05,    37.0000,38.0,36.1,38.0,57
2011/08/08,    37.0000,37.0,35.35,36.95,24
2011/08/09,    35.3000,36.8,35.1,36.8,26
2011/08/10,    37.9000,38.0,36.5,37.8,32
2011/08/11,    37.0000,38.4,36.0,38.2,295
2011/08/12,    37.7000,38.0,37.6,37.6,13
2011/08/15,    37.7000,38.0,37.5,38.0,12
2011/08/16,    37.7000,37.7,37.7,37.7,3
2011/08/17,    37.6000,37.6,37.4,37.4,7
2011/08/18,    37.4000,37.7,37.0,37.7,15
2011/08/19,    36.7500,37.0,36.65,36.7,55
2011/08/22,    36.6000,36.7,36.6,36.7,6
2011/08/23,    36.7000,37.5,36.7,37.5,16
2011/08/24,    37.5000,37.5,37.1,37.1,89
2011/08/25,    37.2000,37.7,37.2,37.7,28
2011/08/26,    37.0000,37.7,36.75,37.7,28
2011/08/29,    37.6000,37.6,37.5,37.6,11
2011/08/30,    37.3000,37.6,37.2,37.3,13
2011/08/31,    37.1000,37.3,37.1,37.3,3
