Date,Open,High,Low,Close,Volume
1992/10/15,    63.0000,63.0,63.0,63.0,1
1992/10/16,    67.0000,67.0,67.0,67.0,1
1992/10/17,    71.5000,71.5,71.5,71.5,2
1992/10/19,    76.5000,76.5,76.5,76.5,546
1992/10/20,    76.5000,80.0,75.0,78.0,1702
1992/10/21,    77.5000,79.0,76.0,79.0,820
1992/10/22,    79.0000,81.5,78.5,78.5,1108
1992/10/23,    78.0000,78.0,77.0,77.0,505
1992/10/24,    76.5000,78.0,75.5,78.0,369
1992/10/27,    78.0000,78.0,75.0,76.5,409
1992/10/28,    76.0000,78.0,75.0,76.5,743
1992/10/29,    78.5000,78.5,76.0,77.0,392
1992/10/30,    76.5000,76.5,75.0,76.0,280
1992/11/02,    76.0000,76.0,72.0,73.0,313
1992/11/03,    72.0000,73.0,70.0,70.5,299
1992/11/04,    71.5000,71.5,69.0,69.0,338
1992/11/05,    69.0000,72.0,69.0,72.0,355
1992/11/06,    71.5000,71.5,69.0,70.0,258
1992/11/07,    69.0000,70.5,69.0,69.0,107
1992/11/09,    69.0000,71.0,68.5,70.0,244
1992/11/10,    70.0000,70.5,69.0,70.0,135
1992/11/11,    70.0000,71.0,69.0,70.5,251
1992/11/13,    71.0000,71.0,69.5,71.0,150
1992/11/14,    70.0000,71.0,70.0,71.0,168
1992/11/16,    71.0000,71.5,70.0,71.0,213
1992/11/17,    71.0000,71.0,69.0,70.0,232
1992/11/18,    70.0000,71.0,69.5,71.0,308
1992/11/19,    71.0000,71.5,70.5,71.5,196
1992/11/20,    71.5000,72.0,71.0,71.5,221
1992/11/21,    71.0000,71.0,70.0,70.5,110
1992/11/23,    70.5000,71.0,69.5,70.0,160
1992/11/24,    70.5000,70.5,69.0,70.0,127
1992/11/25,    70.0000,70.5,69.5,69.5,106
1992/11/26,    69.5000,70.0,69.0,69.0,72
1992/11/27,    69.5000,69.5,69.0,69.0,105
1992/11/28,    69.0000,70.0,68.0,70.0,177
1992/11/30,    69.0000,70.0,68.5,69.5,68
1992/12/01,    69.0000,69.0,68.5,69.0,115
1992/12/02,    69.0000,69.5,68.0,69.0,203
1992/12/03,    69.5000,69.5,68.5,69.0,209
1992/12/04,    68.5000,69.5,68.5,69.5,276
1992/12/05,    69.5000,70.0,69.5,70.0,243
1992/12/07,    70.5000,71.5,70.0,71.5,305
1992/12/08,    72.0000,72.0,70.5,72.0,415
1992/12/09,    72.0000,73.0,72.0,73.0,342
1992/12/10,    73.0000,73.0,71.5,72.5,209
1992/12/11,    72.5000,72.5,71.5,72.5,230
1992/12/12,    72.0000,73.0,72.0,72.5,168
1992/12/14,    72.5000,73.0,71.5,71.5,280
1992/12/15,    71.5000,73.5,71.5,73.5,210
1992/12/16,    73.5000,73.5,72.0,73.5,178
1992/12/17,    73.0000,73.5,72.0,72.5,72
1992/12/18,    72.0000,72.5,72.0,72.5,89
1992/12/21,    72.0000,72.0,67.5,70.5,414
1992/12/22,    68.5000,71.0,68.5,71.0,408
1992/12/23,    71.0000,71.0,69.0,70.5,424
1992/12/24,    70.0000,71.5,69.5,71.5,147
1992/12/28,    71.5000,71.5,69.0,70.0,137
1992/12/29,    70.0000,72.0,69.0,72.0,339
1993/01/05,    71.5000,71.5,69.5,70.0,60
1993/01/06,    70.0000,70.5,67.5,67.5,208
1993/01/07,    68.5000,68.5,66.0,66.5,70
1993/01/08,    66.0000,68.0,66.0,68.0,108
1993/01/09,    68.0000,68.5,66.5,68.5,115
1993/01/11,    67.0000,67.5,66.0,67.5,41
1993/01/12,    66.5000,68.5,66.5,68.0,38
1993/01/13,    68.0000,68.0,66.5,67.0,23
1993/01/14,    67.5000,68.0,66.5,68.0,49
1993/01/15,    68.0000,69.5,67.5,68.0,120
1993/01/16,    68.5000,68.5,67.0,68.0,64
1993/01/18,    68.0000,68.0,67.0,68.0,48
1993/01/19,    68.0000,69.0,67.5,69.0,126
1993/01/27,    68.5000,68.5,66.5,68.0,54
1993/01/28,    67.5000,68.0,66.0,68.0,123
1993/01/29,    67.0000,67.5,66.0,67.5,48
1993/01/30,    68.0000,69.0,68.0,69.0,191
1993/02/01,    69.5000,71.0,69.0,71.0,239
1993/02/02,    71.0000,71.0,69.0,70.0,195
1993/02/03,    69.5000,70.5,69.0,69.0,185
1993/02/04,    69.5000,70.5,69.0,70.0,157
1993/02/05,    70.5000,71.0,70.0,71.0,243
1993/02/06,    71.5000,71.5,69.5,69.5,175
1993/02/08,    70.0000,74.0,70.0,74.0,1688
1993/02/09,    75.0000,75.0,72.0,75.0,851
1993/02/10,    75.0000,76.0,72.5,72.5,653
1993/02/11,    72.5000,73.0,71.0,73.0,210
1993/02/12,    72.0000,78.0,72.0,78.0,1879
1993/02/13,    78.0000,78.0,75.0,75.5,594
1993/02/15,    76.0000,76.0,73.0,73.0,431
1993/02/16,    73.5000,73.5,72.0,72.5,180
1993/02/17,    72.0000,74.0,72.0,73.5,257
1993/02/18,    73.5000,73.5,71.0,72.5,484
1993/02/19,    72.5000,73.5,72.5,73.5,584
1993/02/20,    74.0000,75.0,74.0,74.5,601
1993/02/22,    74.5000,76.0,73.0,73.0,493
1993/02/23,    73.5000,73.5,71.5,72.5,419
1993/02/24,    72.5000,73.0,71.5,72.0,314
