Date,Open,High,Low,Close,Volume
2011/10/04,    53.5000,53.5,51.1,52.0,1712
2011/10/05,    51.5000,51.5,47.05,48.7,784
2011/10/06,    48.7000,51.5,48.7,51.0,449
2011/10/07,    51.3000,52.8,50.4,50.7,376
2011/10/11,    51.5000,52.5,50.9,52.0,348
2011/10/12,    52.0000,52.2,51.0,51.1,183
2011/10/13,    52.0000,52.0,51.0,51.8,199
2011/10/14,    52.4000,55.4,51.7,55.4,513
2011/10/17,    59.2000,59.2,57.5,59.2,653
2011/10/18,    59.2000,63.3,58.5,63.3,1693
2011/10/19,    63.5000,67.0,61.1,63.8,1034
2011/10/20,    63.0000,65.3,61.8,63.1,388
2011/10/21,    63.1000,65.5,63.1,64.9,419
2011/10/24,    67.0000,67.0,63.6,63.7,453
2011/10/25,    64.5000,68.1,63.7,68.1,1505
2011/10/26,    69.0000,72.5,68.2,72.3,1613
2011/10/27,    71.9000,73.9,70.2,72.3,886
2011/10/28,    73.6000,75.0,71.5,71.5,780
2011/10/31,    74.0000,76.5,72.8,76.5,922
2011/11/01,    78.0000,81.8,76.5,81.8,1644
2011/11/02,    79.0000,87.4,79.0,86.0,1368
2011/11/03,    86.0000,87.0,83.5,84.2,923
2011/11/04,    86.0000,88.8,84.2,84.7,1000
2011/11/07,    84.7000,87.7,83.0,83.8,881
2011/11/08,    83.8000,84.5,79.8,80.1,1114
2011/11/09,    81.0000,82.7,80.6,80.8,602
2011/11/10,    79.4000,79.4,75.2,75.3,898
2011/11/11,    76.0000,76.2,72.5,75.5,639
2011/11/14,    77.4000,79.0,75.8,77.0,735
2011/11/15,    77.0000,77.6,73.5,74.5,614
2011/11/16,    75.4000,75.4,72.8,72.8,372
2011/11/17,    72.5000,77.8,71.0,77.8,880
2011/11/18,    76.6000,80.0,76.0,78.0,1136
2011/11/21,    77.0000,78.3,73.6,73.6,624
2011/11/22,    73.0000,74.5,71.0,72.4,466
2011/11/23,    72.4000,74.0,71.8,72.4,345
2011/11/24,    72.4000,72.5,67.5,69.0,578
2011/11/25,    70.0000,70.3,66.0,66.6,426
2011/11/28,    68.3000,69.3,67.2,68.1,373
2011/11/29,    68.8000,71.1,67.3,70.0,476
2011/11/30,    69.6000,70.2,66.0,66.4,521
2011/12/01,    69.1000,70.3,68.5,69.6,483
2011/12/02,    69.9000,69.9,68.2,68.5,252
2011/12/05,    69.5000,72.5,68.7,71.0,487
2011/12/06,    70.0000,70.5,68.4,68.6,278
2011/12/07,    68.3000,68.5,63.9,64.2,686
2011/12/08,    62.0000,63.2,60.0,60.0,593
2011/12/09,    58.6000,61.5,57.1,61.2,269
2011/12/12,    61.5000,61.8,59.3,59.3,208
