Date,Open,High,Low,Close,Volume
2010/11/24,    32.0000,32.3,30.0,31.2,88889
2010/11/25,    31.2000,31.6,30.35,31.0,42191
2010/11/26,    30.8000,31.0,29.8,29.8,22646
2010/11/29,    30.0000,30.65,28.8,30.0,18765
2010/11/30,    30.3000,30.5,29.5,30.45,19347
2010/12/01,    30.4500,31.3,30.0,30.45,19813
2010/12/02,    30.5000,31.3,30.5,30.5,12589
2010/12/03,    30.8000,31.0,30.3,30.35,10155
2010/12/06,    30.4500,30.55,29.8,29.8,8467
2010/12/07,    29.6000,29.75,28.9,29.0,13831
2010/12/08,    29.0000,29.15,27.7,27.85,15457
2010/12/09,    28.2000,28.7,27.9,28.1,7532
2010/12/10,    27.9500,28.2,27.6,27.7,8082
2010/12/13,    28.0000,29.2,27.85,28.7,13529
2010/12/14,    28.9000,29.1,28.5,28.5,7482
2010/12/15,    28.6000,28.6,28.0,28.0,4638
2010/12/16,    28.2000,28.4,27.9,28.0,5643
2010/12/17,    28.0000,28.6,28.0,28.1,3956
2010/12/20,    28.4000,28.5,27.85,27.9,3786
2010/12/21,    28.2000,28.2,27.8,27.9,5673
2010/12/22,    28.0000,28.3,27.95,28.1,4663
2010/12/23,    28.3000,28.6,28.2,28.35,6899
2010/12/24,    28.3000,28.3,27.95,28.0,5684
2010/12/27,    28.1000,28.1,27.8,27.9,4667
2010/12/28,    27.8000,27.85,26.9,27.05,9068
2010/12/29,    27.0000,27.05,26.1,26.25,7806
2010/12/30,    26.2000,26.9,26.2,26.9,4223
2010/12/31,    26.9000,27.0,26.35,26.55,4086
2011/01/03,    26.8000,26.8,26.35,26.5,2068
2011/01/04,    26.6000,27.95,26.5,27.7,6609
2011/01/05,    27.6000,27.9,27.2,27.5,4182
2011/01/06,    27.5000,28.2,27.4,27.8,3437
2011/01/07,    28.0000,28.0,27.65,27.75,3554
2011/01/10,    27.9000,27.9,27.45,27.7,2489
2011/01/11,    27.7500,28.15,27.75,27.8,4759
2011/01/12,    27.8000,28.1,27.4,27.45,3539
2011/01/13,    27.6500,28.0,27.65,27.95,5024
2011/01/14,    28.2000,29.05,28.2,28.65,9868
2011/01/17,    29.0000,29.1,28.6,28.8,7281
2011/01/18,    28.9000,28.9,28.6,28.7,5082
2011/01/19,    28.8000,28.9,28.5,28.65,5355
2011/01/20,    28.7000,29.45,28.7,29.1,8126
2011/01/21,    29.1000,29.35,28.85,28.95,3345
2011/01/24,    28.9000,28.9,28.45,28.45,1933
2011/01/25,    28.4500,28.65,27.7,28.0,3198
2011/01/26,    27.8000,27.85,27.65,27.75,1103
2011/01/27,    27.7500,27.75,27.4,27.4,1830
2011/01/28,    27.6000,27.85,27.4,27.6,1372
2011/02/08,    27.6000,27.75,27.3,27.3,684
2011/02/09,    27.3000,27.6,27.05,27.1,1138
2011/02/10,    27.1000,27.1,26.75,26.8,1233
2011/02/11,    26.8000,26.8,26.0,26.05,1791
2011/02/14,    26.2000,27.45,26.2,26.85,1995
2011/02/15,    26.8500,27.25,26.75,26.9,978
2011/02/16,    26.9000,27.0,26.4,26.5,1603
2011/02/17,    26.7500,26.8,26.15,26.15,2196
2011/02/18,    26.4000,27.2,26.25,27.0,3858
2011/02/21,    27.0000,27.5,26.95,27.5,3986
2011/02/22,    27.0000,27.0,26.65,26.7,1799
2011/02/23,    26.7500,27.0,26.45,26.55,2571
2011/02/24,    26.5500,26.9,26.55,26.65,1810
2011/02/25,    26.7500,26.85,26.3,26.5,1402
2011/03/01,    26.8000,26.8,26.3,26.5,1118
2011/03/02,    26.4500,27.2,26.3,27.0,2032
2011/03/03,    27.2000,27.25,26.9,27.0,1583
2011/03/04,    27.1000,27.25,26.7,26.8,1637
2011/03/07,    26.8000,27.55,26.6,27.3,2051
2011/03/08,    27.4000,27.65,27.25,27.4,2209
2011/03/09,    27.6000,27.7,27.0,27.0,1023
2011/03/10,    27.0000,27.05,26.8,26.8,1049
2011/03/11,    26.8000,27.0,26.6,26.9,1107
2011/03/14,    26.5000,26.7,26.1,26.55,1786
2011/03/15,    26.2000,26.55,24.7,25.6,4057
2011/03/16,    25.6500,25.95,25.35,25.6,1259
2011/03/17,    25.3000,25.65,25.0,25.3,3655
2011/03/18,    25.5000,26.0,25.3,25.75,5085
2011/03/21,    25.7000,26.35,25.7,26.25,1074
2011/03/22,    26.2500,26.65,26.25,26.4,1137
2011/03/23,    26.4000,26.95,26.2,26.5,1218
2011/03/24,    26.6000,26.8,26.45,26.6,1044
2011/03/25,    26.6500,27.25,26.6,27.0,2105
2011/03/28,    27.0000,27.35,26.85,26.9,921
2011/03/29,    26.9000,27.0,26.75,26.95,560
2011/03/30,    27.0000,27.55,26.9,27.15,1635
2011/03/31,    27.4000,27.55,27.15,27.25,1105
2011/04/01,    27.3000,27.4,26.8,26.8,726
2011/04/06,    27.0000,27.1,26.55,26.6,521
2011/04/07,    26.7000,26.7,26.35,26.55,1278
2011/04/08,    26.5000,26.75,26.4,26.6,1321
2011/04/11,    26.6000,27.25,26.5,27.1,1670
2011/04/12,    27.1000,27.4,26.8,27.3,2665
2011/04/13,    27.5000,27.8,27.2,27.65,2906
2011/04/14,    27.6500,28.55,27.55,28.4,5833
2011/04/15,    28.7000,29.2,28.35,28.4,3392
2011/04/18,    28.8000,28.8,27.9,27.9,1094
2011/04/19,    28.0000,28.2,27.7,27.8,1149
2011/04/20,    28.0000,28.4,28.0,28.1,1334
2011/04/21,    28.2500,28.5,27.75,27.8,1488
2011/04/22,    27.6000,27.7,27.25,27.4,1288
2011/04/25,    27.6000,27.6,27.2,27.4,410
2011/04/26,    27.2000,27.7,27.2,27.65,534
2011/04/27,    27.7500,28.15,27.65,27.75,712
2011/04/28,    27.6500,27.65,27.3,27.3,481
2011/04/29,    27.2500,27.65,27.2,27.35,855
2011/05/03,    27.4000,27.85,27.4,27.6,835
2011/05/04,    27.7000,27.8,27.6,27.7,616
2011/05/05,    27.7000,28.15,27.35,28.0,1097
2011/05/06,    28.0000,28.2,27.5,27.8,904
2011/05/09,    28.1000,28.15,27.8,27.85,663
2011/05/10,    28.0000,28.0,27.45,27.5,486
2011/05/11,    27.7000,28.2,27.65,27.95,2473
2011/05/12,    28.2000,28.5,28.05,28.3,3111
2011/05/13,    28.6000,28.7,28.3,28.3,2721
2011/05/16,    28.3500,28.7,28.15,28.25,1662
