Date,Open,High,Low,Close,Volume
2016/11/01,   138.0000,141.5,131.0,131.5,3684
2016/11/02,   120.0000,124.5,117.5,120.0,1683
2016/11/03,   120.5000,123.5,117.0,121.0,997
2016/11/04,   119.5000,121.5,117.5,119.0,469
2016/11/07,   119.5000,120.0,116.0,117.5,664
2016/11/08,   118.5000,129.0,118.0,129.0,1750
2016/11/09,   130.0000,134.5,124.0,129.0,1640
2016/11/10,   134.5000,136.0,130.0,133.0,1044
2016/11/11,   128.0000,131.0,126.0,127.0,636
2016/11/14,   130.0000,130.0,127.5,129.5,532
2016/11/15,   129.5000,129.5,128.0,128.5,232
2016/11/16,   129.0000,129.5,126.5,127.0,250
2016/11/17,   128.0000,128.0,124.5,125.5,277
2016/11/18,   125.0000,131.0,124.5,129.5,347
2016/11/21,   128.5000,129.0,126.5,126.5,219
2016/11/22,   127.0000,129.5,125.5,129.0,435
2016/11/23,   132.0000,133.0,128.5,129.0,662
2016/11/24,   129.5000,131.5,129.5,131.0,299
2016/11/25,   131.0000,132.5,129.0,131.5,298
2016/11/28,   131.5000,131.5,129.0,130.5,211
2016/11/29,   129.5000,130.0,127.0,127.5,226
2016/11/30,   127.5000,131.5,127.5,129.5,206
2016/12/01,   129.0000,129.0,126.5,126.5,186
2016/12/02,   126.5000,127.5,126.0,126.5,65
2016/12/05,   126.0000,127.0,125.0,125.5,107
2016/12/06,   126.5000,130.0,120.0,129.0,408
2016/12/07,   127.0000,128.5,126.0,127.5,247
2016/12/08,   128.0000,128.0,123.5,125.0,289
2016/12/09,   124.5000,125.5,124.0,124.5,112
2016/12/12,   124.5000,125.5,122.0,124.0,83
2016/12/13,   125.0000,125.0,123.0,123.5,71
2016/12/14,   123.5000,125.0,123.5,123.5,73
2016/12/15,   123.5000,127.0,123.0,125.5,186
2016/12/16,   125.5000,128.0,125.5,126.0,120
2016/12/19,   126.0000,126.0,123.5,123.5,63
2016/12/20,   123.5000,124.5,123.0,123.5,57
2016/12/21,   124.5000,125.0,123.5,123.5,60
2016/12/22,   124.0000,126.0,123.5,125.5,105
2016/12/23,   126.0000,126.0,123.5,123.5,56
2016/12/26,   123.5000,123.5,121.0,122.5,100
2016/12/27,   121.5000,121.5,119.5,119.5,175
2016/12/28,   118.5000,121.5,118.0,120.0,173
2016/12/29,   121.0000,121.5,120.0,121.0,115
2016/12/30,   122.5000,122.5,121.0,121.0,64
2017/01/03,   122.0000,122.0,119.5,120.0,43
2017/01/04,   119.5000,121.0,118.5,118.5,80
2017/01/05,   118.5000,119.0,117.0,117.0,208
2017/01/06,   118.0000,118.0,116.0,117.0,119
2017/01/09,   117.0000,118.5,115.5,116.0,113
2017/01/10,   117.5000,118.0,116.0,116.0,59
2017/01/11,   117.5000,118.0,116.5,117.5,44
2017/01/12,   116.5000,121.0,116.5,119.0,86
2017/01/13,   118.0000,122.0,118.0,121.0,79
2017/01/16,   120.5000,120.5,118.5,118.5,37
2017/01/17,   118.0000,120.5,118.0,119.0,68
2017/01/18,   118.5000,120.5,118.0,120.0,108
2017/01/19,   119.0000,119.5,118.5,119.5,45
2017/01/20,   119.5000,121.0,118.0,120.0,104
2017/01/23,   120.0000,120.0,118.5,118.5,47
2017/01/24,   119.5000,120.5,118.5,120.5,83
2017/02/02,   120.5000,120.5,118.5,118.5,70
2017/02/03,   119.0000,119.5,118.0,118.5,107
2017/02/06,   119.0000,120.0,119.0,119.5,64
2017/02/07,   119.5000,120.5,119.5,120.5,87
2017/02/08,   121.5000,126.0,120.5,124.5,220
2017/02/09,   124.5000,126.5,124.5,124.5,150
2017/02/10,   124.5000,124.5,121.0,121.0,138
2017/02/13,   121.0000,122.5,120.5,120.5,43
2017/02/14,   121.0000,121.5,120.5,120.5,52
2017/02/15,   121.0000,121.5,120.5,121.0,65
2017/02/16,   121.0000,121.5,120.5,120.5,32
2017/02/17,   121.5000,122.0,120.5,121.0,33
2017/02/18,   120.5000,121.5,120.5,121.0,35
2017/02/20,   122.0000,122.0,120.5,120.5,37
2017/02/21,   120.5000,121.0,120.0,120.5,47
2017/02/22,   120.5000,122.0,120.0,122.0,59
2017/02/23,   121.0000,121.5,120.0,120.0,54
2017/02/24,   120.0000,120.5,120.0,120.0,40
2017/03/01,   121.0000,121.0,120.0,120.0,35
2017/03/02,   120.5000,121.0,120.0,120.0,71
2017/03/03,   120.0000,120.5,119.0,119.0,58
2017/03/06,   119.0000,120.5,119.0,120.0,33
2017/03/07,   119.5000,123.0,119.5,122.0,64
2017/03/08,   121.0000,121.0,120.5,120.5,14
2017/03/09,   121.0000,121.0,120.0,120.5,53
2017/03/10,   121.5000,124.0,120.0,121.0,181
2017/03/13,   122.0000,122.0,120.0,120.0,83
2017/03/14,   121.0000,121.0,119.5,120.5,78
2017/03/15,   120.0000,120.5,120.0,120.0,103
2017/03/16,   120.5000,122.0,120.0,122.0,97
2017/03/17,   122.0000,123.0,120.5,123.0,147
2017/03/20,   123.0000,123.0,121.0,122.0,88
2017/03/21,   122.5000,122.5,121.0,121.5,68
2017/03/22,   122.5000,127.5,121.5,125.0,342
2017/03/23,   124.0000,125.0,123.0,123.5,89
2017/03/24,   124.0000,124.0,121.5,121.5,80
2017/03/27,   122.5000,123.0,121.0,121.0,66
2017/03/28,   121.0000,122.0,120.5,121.0,84
2017/03/29,   121.5000,122.0,121.5,121.5,47
2017/03/30,   122.0000,122.0,121.5,121.5,21
2017/03/31,   122.0000,123.0,120.0,121.0,125
2017/04/05,   120.5000,122.0,120.5,120.5,40
2017/04/06,   121.5000,122.5,121.0,122.0,50
2017/04/07,   122.5000,122.5,121.5,122.0,52
2017/04/10,   122.0000,122.5,121.0,121.5,58
2017/04/11,   121.5000,121.5,121.0,121.0,34
2017/04/12,   120.5000,121.0,120.5,120.5,44
2017/04/13,   121.5000,122.0,120.5,121.5,60
2017/04/14,   121.5000,122.0,120.0,120.5,78
2017/04/17,   120.0000,121.5,120.0,120.5,57
2017/04/18,   121.0000,121.0,120.0,120.5,28
2017/04/19,   120.5000,121.0,120.0,121.0,34
2017/04/20,   120.0000,120.5,118.0,118.0,84
2017/04/21,   118.5000,119.5,118.5,119.5,44
2017/04/24,   120.5000,120.5,118.5,118.5,16
2017/04/25,   118.5000,119.0,118.5,118.5,17
2017/04/26,   118.5000,120.0,118.0,118.5,39
2017/04/27,   118.0000,119.5,117.5,119.0,24
2017/04/28,   119.5000,119.5,119.0,119.0,37
2017/05/02,   119.0000,120.0,119.0,119.0,11
2017/05/03,   118.5000,118.5,117.5,118.0,106
2017/05/04,   117.5000,118.0,117.0,117.0,50
2017/05/05,   118.0000,119.5,118.0,119.0,47
2017/05/08,   120.0000,120.0,118.0,118.0,43
2017/05/09,   118.5000,119.0,117.5,119.0,28
2017/05/10,   119.0000,119.5,119.0,119.5,20
2017/05/11,   121.0000,121.0,118.0,118.0,37
2017/05/12,   119.0000,119.5,118.5,118.5,21
2017/05/15,   119.5000,119.5,118.0,118.0,32
2017/05/16,   118.0000,119.0,118.0,118.5,27
2017/05/17,   118.5000,119.0,118.0,118.5,21
2017/05/18,   118.0000,118.0,117.5,117.5,16
2017/05/19,   118.0000,119.5,118.0,118.5,33
2017/05/22,   118.5000,118.5,118.0,118.0,11
2017/05/23,   119.0000,119.0,118.0,118.0,12
2017/05/24,   118.0000,118.0,117.5,117.5,13
2017/05/25,   118.0000,118.5,117.0,118.0,34
2017/05/26,   118.0000,118.0,117.5,117.5,17
2017/05/31,   117.5000,118.0,117.0,117.0,17
2017/06/01,   117.0000,117.5,117.0,117.0,17
2017/06/02,   118.0000,118.0,117.5,117.5,32
2017/06/03,   118.0000,118.0,117.5,118.0,14
2017/06/05,   118.0000,118.0,117.0,117.0,18
2017/06/06,   117.0000,118.0,117.0,118.0,44
2017/06/07,   118.0000,118.0,117.0,117.0,19
2017/06/08,   117.0000,117.5,117.0,117.0,26
2017/06/09,   117.5000,120.0,117.5,119.5,51
2017/06/12,   120.0000,120.0,118.0,118.0,13
2017/06/13,   118.5000,118.5,118.5,118.5,8
2017/06/14,   118.0000,118.0,117.0,117.0,43
2017/06/15,   117.5000,118.0,117.5,118.0,21
2017/06/16,   118.5000,118.5,118.0,118.0,4
2017/06/19,   118.0000,118.0,118.0,118.0,2
2017/06/20,   118.0000,118.5,117.5,118.0,53
2017/06/21,   118.0000,119.0,117.5,119.0,17
2017/06/22,   118.5000,120.0,118.5,119.0,60
2017/06/23,   119.0000,119.5,118.5,119.5,22
2017/06/26,   120.0000,124.5,120.0,121.0,136
2017/06/27,   121.5000,122.0,120.5,121.0,32
2017/06/28,   121.5000,122.0,121.0,121.0,24
2017/06/29,   122.5000,125.0,122.0,124.0,183
2017/06/30,   129.0000,134.0,124.0,124.0,764
2017/07/03,   124.5000,127.5,123.5,125.0,281
2017/07/04,   126.0000,127.0,125.0,125.5,104
2017/07/05,   126.0000,128.0,125.5,126.0,113
2017/07/06,   126.0000,127.0,126.0,126.0,107
2017/07/07,   126.5000,127.5,124.5,124.5,131
2017/07/10,   126.0000,126.0,122.5,123.0,80
2017/07/11,   123.0000,123.0,121.5,122.5,82
2017/07/12,   122.0000,122.5,121.0,121.0,53
2017/07/13,   121.5000,122.0,120.5,120.5,56
2017/07/14,   120.0000,121.5,120.0,120.5,38
2017/07/17,   121.0000,121.5,120.5,120.5,32
2017/07/18,   120.5000,121.5,119.0,120.5,99
2017/07/19,   120.5000,121.0,119.5,121.0,179
2017/07/20,   120.5000,120.5,119.0,119.0,112
2017/07/21,   119.0000,119.5,118.5,119.0,70
2017/07/24,   119.0000,119.5,118.0,118.0,79
2017/07/25,   118.0000,118.5,117.0,117.5,186
2017/07/26,   118.5000,118.5,116.5,117.5,151
2017/07/27,   117.5000,119.0,116.0,118.5,241
2017/07/28,   119.0000,119.0,118.5,119.0,147
2017/07/31,   113.0000,114.5,111.0,111.0,136
2017/08/01,   111.0000,111.0,109.5,111.0,81
2017/08/02,   111.0000,111.0,109.0,109.0,79
2017/08/03,   109.0000,109.0,106.5,107.0,116
2017/08/04,   107.0000,107.0,103.0,103.5,268
2017/08/07,   105.0000,111.5,105.0,106.0,171
2017/08/08,   109.0000,109.0,104.0,104.5,179
2017/08/09,   104.5000,105.5,103.5,103.5,71
2017/08/10,   104.5000,105.0,103.0,103.0,91
2017/08/11,   104.5000,105.0,103.5,104.5,42
2017/08/14,   105.5000,105.5,99.8,102.5,165
2017/08/15,   103.0000,103.0,102.0,103.0,82
2017/08/16,   103.5000,103.5,102.0,102.0,49
2017/08/17,   102.0000,102.5,100.0,101.0,120
2017/08/18,   101.0000,101.0,99.9,100.0,103
2017/08/21,   102.0000,102.0,100.0,100.0,34
2017/08/22,   100.0000,100.0,97.6,98.6,104
2017/08/23,    98.0000,98.6,96.8,97.1,132
2017/08/24,    97.0000,98.8,97.0,97.1,61
2017/08/25,    97.1000,97.1,94.4,95.2,277
2017/08/28,    96.0000,96.9,95.5,96.3,146
2017/08/29,    96.8000,97.5,96.2,96.9,112
2017/08/30,    97.2000,98.2,97.2,97.7,58
2017/08/31,    99.0000,99.0,98.4,98.9,51
2017/09/01,    99.1000,100.0,99.1,99.8,38
2017/09/04,    99.8000,99.8,98.9,99.0,25
2017/09/05,    99.0000,99.9,98.5,98.6,19
2017/09/06,    99.8000,99.8,98.5,98.5,41
2017/09/07,    98.6000,99.2,98.3,98.3,32
2017/09/08,    98.2000,98.3,97.8,98.2,22
2017/09/11,    99.3000,99.4,96.0,96.1,892
2017/09/12,    96.2000,97.5,96.0,97.4,132
2017/09/13,    97.6000,99.3,97.6,98.1,174
2017/09/14,    98.4000,98.4,96.7,98.2,161
2017/09/15,    98.1000,98.1,96.5,98.0,137
2017/09/18,    97.9000,97.9,96.8,97.4,74
2017/09/19,    97.0000,97.5,96.5,96.5,39
2017/09/20,    96.3000,96.3,95.4,95.5,97
2017/09/21,    96.0000,96.0,95.2,95.2,24
2017/09/22,    95.3000,95.3,94.1,94.3,75
2017/09/25,    94.3000,94.3,90.0,90.3,282
2017/09/26,    90.4000,90.4,89.1,90.0,292
2017/09/27,    90.5000,91.3,90.2,90.8,159
2017/09/28,    91.4000,91.5,90.7,91.4,18
2017/09/29,    91.2000,91.2,89.7,90.2,53
2017/09/30,    90.2000,90.6,89.9,90.4,83
2017/10/02,    91.0000,91.5,90.0,91.2,177
2017/10/03,    92.0000,98.2,91.7,94.6,394
2017/10/05,    95.1000,96.0,95.1,95.3,145
2017/10/06,    95.3000,95.6,94.7,95.6,64
2017/10/11,    95.6000,95.6,94.5,95.6,58
2017/10/12,    94.3000,95.1,93.8,94.1,62
2017/10/13,    93.5000,93.5,92.6,93.1,554
2017/10/16,    93.0000,93.2,92.4,92.7,98
2017/10/17,    93.0000,93.0,91.0,92.1,106
2017/10/18,    92.0000,92.0,91.3,91.7,80
2017/10/19,    92.0000,92.0,91.0,91.1,35
2017/10/20,    90.5000,91.5,90.5,91.1,132
2017/10/23,    91.0000,91.0,90.7,90.7,50
2017/10/24,    90.8000,91.0,90.5,90.8,72
2017/10/25,    90.8000,90.9,90.5,90.5,572
2017/10/26,    91.2000,91.5,90.6,91.0,91
2017/10/27,    90.8000,91.0,90.6,90.7,49
2017/10/30,    90.3000,90.7,90.2,90.3,47
2017/10/31,    90.0000,91.0,90.0,90.7,64
2017/11/01,    91.0000,92.3,90.8,91.9,128
2017/11/02,    92.0000,93.3,91.9,92.5,101
2017/11/03,    92.8000,92.9,92.0,92.5,78
2017/11/06,    92.5000,92.5,91.0,91.0,147
2017/11/07,    91.0000,91.0,90.5,90.8,84
2017/11/08,    91.0000,91.0,90.6,90.6,37
2017/11/09,    90.6000,90.9,90.2,90.3,72
2017/11/10,    90.9000,90.9,90.3,90.5,22
2017/11/13,    90.5000,90.5,89.6,90.4,93
2017/11/14,    90.3000,90.3,89.9,90.0,24
2017/11/15,    90.4000,90.8,90.0,90.8,82
2017/11/16,    90.8000,92.0,90.8,92.0,112
2017/11/17,    92.0000,92.4,92.0,92.2,64
2017/11/20,    92.2000,93.1,92.1,93.1,145
2017/11/21,    93.1000,93.1,92.5,92.8,95
2017/11/22,    92.8000,93.1,92.6,93.0,90
2017/11/23,    93.0000,93.0,92.0,92.7,653
2017/11/24,    92.8000,93.2,92.5,92.9,322
2017/11/27,    92.9000,96.1,92.9,96.1,413
2017/11/28,    97.5000,97.8,96.2,96.6,206
2017/11/29,    96.7000,96.8,94.6,95.7,178
2017/11/30,    95.7000,95.7,94.3,94.3,85
2017/12/01,    94.4000,94.4,90.5,93.4,127
2017/12/04,    92.6000,92.7,91.2,91.8,97
2017/12/05,    91.8000,93.4,91.8,93.0,50
2017/12/06,    93.0000,93.0,91.0,91.0,743
2017/12/07,    92.3000,93.2,92.0,93.2,48
2017/12/08,    93.4000,93.4,92.1,92.8,540
2017/12/11,    92.1000,92.1,91.7,91.7,49
2017/12/12,    91.7000,91.8,91.3,91.3,31
2017/12/13,    91.3000,91.5,91.1,91.4,36
2017/12/14,    91.4000,91.7,91.1,91.4,22
2017/12/15,    91.8000,91.8,91.0,91.2,42
2017/12/18,    91.3000,91.5,91.1,91.2,35
2017/12/19,    90.6000,91.6,90.6,91.5,17
2017/12/20,    91.0000,91.7,91.0,91.5,46
2017/12/21,    91.8000,91.9,91.8,91.9,22
2017/12/22,    91.3000,92.4,91.3,91.9,88
2017/12/25,    91.9000,91.9,91.2,91.2,18
2017/12/26,    91.2000,93.0,91.2,91.3,15
2017/12/27,    91.8000,91.8,91.4,91.4,9
2017/12/28,    91.5000,91.5,90.9,91.5,46
2017/12/29,    91.7000,92.3,91.2,92.2,65
2018/01/02,    92.2000,92.2,91.5,91.5,41
2018/01/03,    91.4000,91.4,91.2,91.4,28
2018/01/04,    91.1000,91.6,91.0,91.6,37
2018/01/05,    91.6000,91.9,91.5,91.5,191
2018/01/08,    91.6000,91.6,91.0,91.0,112
2018/01/09,    91.5000,91.7,90.9,91.0,168
2018/01/10,    91.5000,91.7,91.1,91.4,40
2018/01/11,    91.6000,91.6,90.9,91.0,66
2018/01/12,    91.4000,91.6,91.0,91.1,31
2018/01/15,    91.6000,91.6,91.1,91.1,41
2018/01/16,    91.5000,91.6,91.1,91.3,83
2018/01/17,    90.6000,91.5,90.6,91.4,42
2018/01/18,    91.4000,91.8,91.3,91.5,68
2018/01/19,    91.5000,91.5,91.1,91.2,25
2018/01/22,    90.9000,91.7,90.8,91.4,52
2018/01/23,    91.0000,91.4,91.0,91.1,44
2018/01/24,    91.2000,91.2,90.8,90.8,24
2018/01/25,    91.1000,91.2,90.0,90.2,115
2018/01/26,    90.3000,90.3,89.6,90.0,150
2018/01/29,    90.0000,90.3,88.9,88.9,116
2018/01/30,    86.2000,88.3,86.2,86.5,181
2018/01/31,    87.8000,88.5,86.1,88.3,122
2018/02/01,    88.1000,88.7,88.0,88.0,28
2018/02/02,    88.6000,89.4,88.6,89.0,46
2018/02/05,    88.0000,88.0,86.2,86.3,141
2018/02/06,    85.4000,86.3,77.7,77.7,404
2018/02/07,    80.0000,81.3,78.1,78.1,150
2018/02/08,    78.6000,79.9,78.4,78.7,32
2018/02/09,    76.9000,77.4,75.0,77.4,88
2018/02/12,    76.5000,78.0,76.5,77.8,39
2018/02/21,    79.0000,79.7,78.5,79.5,70
2018/02/22,    79.5000,79.7,79.4,79.7,30
2018/02/23,    80.0000,81.0,80.0,80.4,56
2018/02/26,    84.3000,84.3,82.2,82.9,53
2018/02/27,    83.4000,83.4,82.0,82.1,27
2018/03/01,    81.1000,82.0,81.1,81.5,30
2018/03/02,    81.5000,81.8,81.5,81.5,22
2018/03/05,    82.0000,82.0,80.5,80.5,39
2018/03/06,    81.5000,81.5,80.8,80.8,17
2018/03/07,    81.0000,81.0,79.9,79.9,45
2018/03/08,    79.5000,80.3,79.5,79.8,28
2018/03/09,    80.0000,81.0,80.0,81.0,29
2018/03/12,    80.9000,80.9,79.9,80.0,128
2018/03/13,    82.5000,83.5,81.9,82.4,252
2018/03/14,    82.5000,83.4,82.5,83.2,106
2018/03/15,    83.2000,83.5,82.7,83.3,55
2018/03/16,    83.3000,83.3,82.7,83.0,57
2018/03/19,    83.0000,83.7,83.0,83.7,76
2018/03/20,    83.6000,85.7,83.6,84.0,187
2018/03/21,    84.0000,84.2,83.7,83.7,53
2018/03/22,    83.7000,83.7,82.8,82.8,157
2018/03/23,    82.1000,83.0,81.2,82.6,116
2018/03/26,    82.5000,82.6,81.2,81.3,167
2018/03/27,    81.9000,82.6,81.6,81.8,112
2018/03/28,    81.8000,82.2,81.6,81.9,27
2018/03/29,    81.9000,83.2,81.9,82.1,113
2018/03/30,    82.7000,82.7,82.3,82.5,107
2018/03/31,    82.6000,83.8,82.5,82.8,65
2018/04/02,    82.8000,83.7,82.8,82.9,59
2018/04/03,    82.9000,82.9,82.1,82.4,25
2018/04/09,    83.0000,83.0,82.2,82.4,36
2018/04/10,    82.1000,82.3,82.0,82.0,23
2018/04/11,    81.8000,81.8,80.6,81.3,89
2018/04/12,    81.3000,81.4,80.1,80.6,212
2018/04/13,    82.0000,82.0,81.3,81.9,74
