Date,Open,High,Low,Close,Volume
2003/09/17,    32.1000,32.1,27.9,27.9,840
2003/09/18,    28.0000,28.8,26.5,28.8,251
2003/09/19,    28.4000,28.6,27.7,28.2,197
2003/09/22,    28.4000,29.2,28.2,28.3,207
2003/09/23,    27.4000,28.3,27.4,27.6,87
2003/09/24,    27.6000,27.7,26.7,26.7,90
2003/09/25,    25.7000,26.5,25.1,26.5,170
2003/09/26,    26.1000,26.4,25.6,26.4,115
2003/09/29,    26.4000,26.4,25.1,26.1,151
2003/09/30,    25.9000,26.0,25.5,25.8,45
2003/10/01,    25.6000,25.7,24.9,24.9,49
2003/10/02,    24.9000,25.4,24.6,24.7,109
2003/10/03,    24.7000,25.0,24.3,24.4,75
2003/10/06,    24.7000,24.8,24.4,24.4,100
2003/10/07,    24.7000,24.9,24.4,24.7,87
2003/10/08,    24.7000,25.3,24.7,24.9,63
2003/10/09,    25.0000,25.0,24.4,25.0,66
2003/10/13,    25.0000,25.0,24.5,25.0,45
2003/10/14,    25.0000,25.0,24.7,24.7,53
2003/10/15,    24.8000,24.9,24.5,24.9,57
2003/10/16,    24.9000,25.0,24.5,24.6,43
2003/10/17,    24.6000,24.8,24.4,24.4,50
2003/10/20,    24.4000,24.6,24.0,24.6,66
2003/10/21,    24.8000,24.8,24.2,24.2,33
2003/10/22,    24.8000,25.8,24.6,25.8,149
2003/10/23,    26.0000,27.6,26.0,27.1,420
2003/10/24,    27.4000,27.4,25.4,26.1,98
2003/10/27,    26.0000,26.3,25.8,25.8,76
2003/10/28,    26.0000,26.8,26.0,26.3,72
2003/10/29,    26.3000,26.3,25.4,25.5,56
2003/10/30,    25.3000,26.0,25.3,25.9,31
2003/10/31,    25.3000,25.7,25.3,25.4,57
2003/11/03,    25.0000,26.5,25.0,25.5,48
2003/11/04,    25.6000,25.9,25.3,25.3,118
2003/11/05,    25.6000,26.0,25.5,25.5,34
2003/11/06,    25.6000,25.6,25.1,25.1,77
2003/11/07,    25.3000,25.3,25.0,25.1,88
2003/11/10,    25.8000,25.9,25.4,25.8,40
2003/11/11,    26.0000,26.6,25.9,26.4,106
2003/11/12,    26.4000,26.8,26.0,26.5,65
2003/11/13,    26.8000,26.9,26.4,26.5,72
2003/11/14,    27.0000,27.0,26.7,26.8,66
2003/11/17,    26.9000,27.1,26.8,26.8,121
2003/11/18,    26.8000,26.9,26.5,26.9,31
2003/11/19,    26.7000,26.7,26.4,26.5,32
2003/11/20,    26.4000,26.8,26.2,26.5,85
2003/11/21,    27.2000,27.2,26.5,27.2,117
2003/11/24,    28.0000,28.6,27.7,28.4,153
2003/11/25,    28.4000,28.8,28.0,28.6,147
2003/11/26,    28.1000,28.3,27.8,27.8,80
2003/11/27,    27.4000,27.6,27.2,27.2,48
2003/11/28,    27.4000,27.6,27.2,27.4,61
2003/12/01,    28.0000,28.0,27.0,27.6,41
2003/12/02,    28.0000,28.0,27.3,27.7,30
2003/12/03,    27.9000,28.0,27.5,28.0,102
2003/12/04,    28.0000,28.2,27.8,28.2,150
2003/12/05,    28.5000,30.0,28.0,28.0,252
2003/12/08,    28.0000,28.5,27.8,27.9,73
2003/12/09,    28.0000,28.3,28.0,28.1,26
2003/12/10,    28.1000,28.3,27.9,28.3,45
2003/12/11,    28.3000,28.5,28.0,28.4,336
2003/12/12,    28.4000,28.7,28.4,28.6,309
2003/12/15,    29.0000,29.1,28.8,29.0,110
2003/12/16,    29.0000,29.5,28.9,29.0,57
2003/12/17,    29.2000,29.2,28.5,28.5,92
2003/12/18,    28.6000,28.9,28.6,28.8,44
2003/12/19,    29.0000,29.0,28.6,28.7,70
2003/12/22,    28.7000,29.1,28.7,29.1,99
2003/12/23,    29.0000,29.1,28.9,29.0,21
2003/12/24,    29.0000,29.2,28.8,29.2,143
2003/12/25,    29.2000,29.2,28.9,29.0,194
2003/12/26,    29.0000,29.5,29.0,29.4,287
2003/12/29,    29.8000,29.8,29.3,29.3,157
2003/12/30,    29.8000,29.8,29.4,29.4,126
2003/12/31,    29.4000,29.7,29.4,29.7,87
2004/01/02,    30.0000,30.5,29.7,30.5,153
2004/01/05,    31.2000,32.6,30.4,32.6,659
2004/01/06,    32.6000,34.8,32.6,34.8,1013
2004/01/07,    35.2000,37.2,35.1,37.2,1933
2004/01/08,    38.0000,39.8,36.6,39.8,3842
2004/01/09,    39.8000,39.8,37.1,37.1,2264
2004/01/12,    34.6000,34.6,34.6,34.6,175
2004/01/13,    32.2000,34.6,32.2,33.6,966
2004/01/14,    33.0000,34.0,32.8,33.0,675
2004/01/15,    33.0000,33.5,31.0,31.9,729
2004/01/16,    31.9000,32.5,31.2,32.0,534
2004/01/27,    32.4000,34.2,32.3,32.8,266
2004/01/28,    32.8000,32.8,32.0,32.0,206
2004/01/29,    32.0000,32.2,31.4,31.5,180
2004/01/30,    31.4000,32.3,31.4,31.8,281
2004/02/02,    32.0000,32.5,31.6,32.0,218
2004/02/03,    32.0000,32.0,31.3,31.6,237
2004/02/04,    31.8000,32.0,31.5,31.5,127
2004/02/05,    31.4000,32.0,31.4,31.8,164
2004/02/06,    31.8000,31.8,31.3,31.5,185
2004/02/09,    31.5000,31.8,31.5,31.5,181
2004/02/10,    31.5000,32.3,31.5,31.6,150
2004/02/11,    32.0000,32.1,31.5,31.6,360
2004/02/12,    32.0000,32.0,31.0,31.3,243
2004/02/13,    31.5000,31.8,31.2,31.8,216
2004/02/16,    33.0000,33.0,31.9,32.0,254
2004/02/17,    32.0000,32.3,31.9,31.9,83
2004/02/18,    32.0000,33.3,31.7,32.3,403
2004/02/19,    32.7000,32.7,32.2,32.5,193
2004/02/20,    31.5000,33.0,31.5,32.5,348
2004/02/23,    32.0000,32.6,32.0,32.3,202
2004/02/24,    32.3000,32.3,31.5,31.8,204
2004/02/25,    31.8000,32.3,31.3,32.3,279
2004/02/26,    32.5000,32.9,32.1,32.8,214
2004/02/27,    32.9000,34.0,32.9,33.9,437
2004/03/01,    34.6000,34.6,33.3,33.8,357
2004/03/02,    33.7000,34.0,33.2,34.0,297
2004/03/03,    34.4000,34.4,33.6,33.6,187
2004/03/04,    33.5000,34.3,33.5,34.1,261
2004/03/05,    34.8000,34.9,34.2,34.5,198
2004/03/08,    34.7000,35.2,34.6,35.1,135
2004/03/09,    35.3000,35.7,35.2,35.6,303
2004/03/10,    35.9000,35.9,35.5,35.7,132
2004/03/11,    35.7000,35.7,34.8,35.0,187
2004/03/12,    35.2000,35.2,34.2,34.5,87
2004/03/15,    35.1000,35.1,34.2,34.2,87
2004/03/16,    34.2000,34.5,34.0,34.2,39
2004/03/17,    34.3000,34.5,34.2,34.3,165
2004/03/18,    34.3000,35.6,34.3,35.5,194
2004/03/19,    34.8000,35.4,34.7,35.4,117
2004/03/22,    33.0000,33.0,33.0,33.0,8
2004/03/23,    30.7000,32.5,30.7,32.3,74
2004/03/24,    32.3000,33.7,31.6,33.5,135
2004/03/25,    33.5000,33.8,33.2,33.7,28
2004/03/26,    33.7000,33.7,33.0,33.0,101
2004/03/29,    33.3000,34.0,33.3,33.6,60
2004/03/30,    33.6000,34.1,33.6,34.0,43
2004/03/31,    34.5000,34.5,33.7,34.0,33
2004/04/01,    34.0000,34.0,33.7,34.0,35
2004/04/02,    34.0000,35.0,33.6,35.0,266
2004/04/05,    36.0000,37.0,35.5,36.4,529
2004/04/06,    36.7000,37.0,35.4,36.0,378
2004/04/07,    36.0000,36.0,34.7,35.6,85
2004/04/08,    35.4000,35.4,34.7,34.7,44
2004/04/09,    35.0000,35.0,33.3,34.3,39
2004/04/12,    35.2000,35.5,34.2,35.0,402
2004/04/13,    36.0000,36.2,32.6,34.7,133
2004/04/14,    34.7000,34.7,33.5,33.7,103
2004/04/15,    33.6000,33.7,33.2,33.6,36
2004/04/16,    34.0000,34.0,33.2,33.8,18
2004/04/19,    33.0000,33.2,32.6,32.7,142
2004/04/20,    32.7000,32.7,32.1,32.1,61
2004/04/21,    32.1000,33.4,32.0,32.8,88
2004/04/22,    32.5000,32.5,32.0,32.1,137
2004/04/23,    32.8000,32.8,31.6,31.8,39
2004/04/26,    32.3000,32.3,32.0,32.2,24
2004/04/27,    32.3000,32.3,31.6,31.9,54
2004/04/28,    32.1000,32.1,31.1,31.5,16
2004/04/29,    31.8000,31.8,30.5,30.5,22
2004/04/30,    30.0000,30.0,29.0,30.0,40
2004/05/03,    30.0000,30.5,29.0,30.1,58
2004/05/04,    30.0000,30.0,29.1,30.0,24
2004/05/05,    29.7000,29.7,28.0,28.3,51
2004/05/06,    28.9000,29.0,28.2,28.7,15
2004/05/07,    28.5000,29.0,28.5,29.0,34
2004/05/10,    27.2000,29.0,27.2,28.5,15
2004/05/11,    28.4000,30.4,28.1,30.4,72
2004/05/12,    30.0000,30.6,29.8,30.6,24
2004/05/13,    30.3000,30.3,29.9,30.3,6
2004/05/14,    31.1000,31.1,30.0,30.7,20
2004/05/17,    29.7000,29.7,28.8,28.8,24
2004/05/18,    30.0000,30.0,29.0,29.0,13
2004/05/19,    30.4000,30.4,29.0,30.1,18
2004/05/20,    30.2000,30.2,29.3,29.9,13
2004/05/21,    29.7000,30.4,28.9,30.4,38
2004/05/24,    31.5000,31.5,30.4,30.9,31
2004/05/25,    31.4000,31.4,30.4,30.9,11
2004/05/26,    31.4000,32.0,30.8,31.5,69
2004/05/27,    31.5000,31.5,30.4,31.0,30
2004/05/28,    31.0000,31.0,30.2,30.2,5
2004/05/31,    31.0000,31.0,28.9,30.7,7
2004/06/01,    30.6000,30.6,29.5,29.6,10
2004/06/02,    30.1000,30.1,29.2,29.2,3
2004/06/03,    29.4000,30.4,29.0,29.8,25
2004/06/04,    28.8000,29.6,28.8,29.6,7
2004/06/07,    29.9000,29.9,29.8,29.8,4
2004/06/08,    29.7000,29.7,29.0,29.0,7
2004/06/09,    29.9000,29.9,29.0,29.6,10
2004/06/10,    29.0000,29.3,28.8,29.3,11
2004/06/11,    29.3000,29.6,29.3,29.6,29
2004/06/14,    29.9000,29.9,28.9,29.2,8
2004/06/15,    28.5000,28.9,28.5,28.9,15
2004/06/16,    29.5000,29.5,29.5,29.5,2
2004/06/17,    28.0000,28.9,28.0,28.9,10
2004/06/18,    28.9000,28.9,28.0,28.0,10
