Date,Open,High,Low,Close,Volume
2012/11/15,   134.0000,140.0,122.0,123.0,4885
2012/11/16,   120.0000,126.5,116.0,118.0,2581
2012/11/19,   119.0000,120.5,108.0,109.0,2273
2012/11/20,   110.0000,117.0,110.0,116.5,2006
2012/11/21,   116.5000,116.5,108.5,111.0,1568
2012/11/22,   112.5000,116.0,112.5,113.0,1238
2012/11/23,   114.0000,115.0,111.0,112.0,1214
2012/11/26,   113.0000,114.0,110.5,111.5,813
2012/11/27,   113.0000,119.0,112.0,119.0,2337
2012/11/28,   119.0000,120.0,116.5,119.5,1602
2012/11/29,   121.0000,121.0,117.0,118.0,1116
2012/11/30,   119.0000,119.5,117.0,117.5,812
2012/12/03,   118.0000,118.0,114.5,115.0,643
2012/12/04,   114.5000,116.0,113.0,114.5,752
2012/12/05,   115.0000,119.0,115.0,116.5,1104
2012/12/06,   116.5000,117.0,113.5,113.5,911
2012/12/07,   113.5000,115.0,112.5,113.5,557
2012/12/10,   114.5000,116.5,112.5,114.5,637
2012/12/11,   115.0000,117.5,113.0,114.5,836
2012/12/12,   115.0000,116.0,114.5,114.5,665
2012/12/13,   116.0000,119.0,115.0,116.0,1335
2012/12/14,   116.0000,117.5,115.5,116.5,595
2012/12/17,   118.0000,118.0,115.0,115.5,537
2012/12/18,   116.0000,116.5,112.5,113.0,530
2012/12/19,   113.5000,115.5,113.0,113.5,625
2012/12/20,   113.0000,113.0,106.0,107.0,1042
2012/12/21,   107.0000,108.0,100.0,101.5,879
2012/12/22,   101.5000,103.5,99.8,103.0,556
2012/12/24,   103.0000,107.0,101.5,105.0,654
2012/12/25,   105.0000,105.0,100.5,100.5,646
2012/12/26,   102.0000,102.5,100.5,101.0,291
2012/12/27,   101.5000,102.0,96.8,97.0,778
2012/12/28,    97.3000,98.2,95.7,96.5,408
2013/01/02,    97.5000,102.5,96.0,101.0,963
2013/01/03,   101.0000,103.5,100.0,101.5,631
2013/01/04,   102.0000,102.0,98.8,99.0,437
2013/01/07,    99.0000,99.7,98.1,98.1,386
2013/01/08,    97.1000,102.5,96.6,102.0,718
2013/01/09,   100.5000,101.0,99.0,100.5,434
2013/01/10,   101.0000,101.0,96.6,97.0,375
2013/01/11,    97.5000,99.0,97.5,98.1,185
2013/01/14,    97.6000,98.8,97.5,97.9,129
2013/01/15,    98.0000,98.7,96.2,96.5,214
2013/01/16,    97.0000,97.0,93.1,94.1,381
2013/01/17,    94.5000,95.5,88.8,89.2,431
2013/01/18,    90.1000,92.0,89.5,91.5,251
2013/01/21,    91.8000,92.5,91.0,92.1,223
2013/01/22,    92.5000,97.5,92.1,96.2,504
2013/01/23,    96.2000,96.2,94.0,94.4,262
2013/01/24,    94.4000,94.5,93.2,93.6,155
2013/01/25,    93.0000,95.2,93.0,93.5,134
2013/01/28,    93.9000,94.7,93.1,93.2,153
