Date,Open,High,Low,Close,Volume
2010/03/26,    55.3000,55.3,52.0,53.8,4047
2010/03/29,    54.0000,58.0,54.0,57.0,2969
2010/03/30,    57.3000,57.5,54.5,54.5,1887
2010/03/31,    54.3000,55.5,53.5,53.9,1391
2010/04/01,    54.0000,55.5,54.0,55.1,1339
2010/04/02,    55.5000,55.5,54.1,54.2,959
2010/04/06,    55.0000,55.3,54.5,55.2,1131
2010/04/07,    55.5000,55.5,54.9,55.3,902
2010/04/08,    55.3000,58.2,54.8,56.8,2220
2010/04/09,    57.2000,57.2,56.0,56.0,1088
2010/04/12,    56.5000,57.0,56.1,56.2,631
2010/04/13,    56.0000,56.5,55.6,55.6,474
2010/04/14,    55.6000,56.4,55.6,55.7,290
2010/04/15,    56.4000,57.5,55.7,56.5,1047
2010/04/16,    56.5000,57.0,55.9,56.0,589
2010/04/19,    56.0000,56.9,54.3,54.5,1044
2010/04/20,    55.0000,55.4,54.1,54.7,390
2010/04/21,    55.0000,55.6,54.7,55.2,330
2010/04/22,    55.0000,55.0,54.3,55.0,331
2010/04/23,    54.7000,55.4,54.7,54.8,337
2010/04/26,    55.4000,55.7,55.0,55.0,318
2010/04/27,    55.5000,55.5,55.0,55.0,377
2010/04/28,    54.5000,56.8,54.0,56.4,716
2010/04/29,    56.4000,56.5,55.6,55.6,575
2010/04/30,    56.5000,57.5,55.6,55.6,1136
2010/05/03,    55.2000,57.9,55.0,56.5,1063
2010/05/04,    57.0000,57.0,55.5,55.7,638
2010/05/05,    55.0000,55.3,54.3,54.5,589
2010/05/06,    54.5000,54.7,53.8,53.9,505
2010/05/07,    53.0000,53.8,51.4,53.1,508
2010/05/10,    54.4000,54.4,53.1,54.1,163
2010/05/11,    54.2000,54.5,53.3,53.4,292
2010/05/12,    53.8000,53.8,53.0,53.0,240
2010/05/13,    53.5000,55.6,53.1,55.0,986
2010/05/14,    54.7000,55.4,54.2,55.3,499
2010/05/17,    55.0000,55.0,54.5,55.0,440
2010/05/18,    55.3000,55.3,54.3,54.8,286
2010/05/19,    54.8000,55.8,54.8,55.4,689
2010/05/20,    55.0000,55.2,54.4,54.9,378
2010/05/21,    54.0000,54.6,53.2,54.2,543
2010/05/24,    54.5000,54.7,53.6,54.6,304
2010/05/25,    54.4000,54.4,53.0,53.5,379
2010/05/26,    53.6000,54.0,53.0,53.5,322
2010/05/27,    53.5000,53.5,52.3,53.4,383
2010/05/28,    54.0000,54.0,52.9,53.1,296
2010/05/31,    53.5000,54.0,53.0,53.8,243
2010/06/01,    53.6000,54.0,53.4,53.4,155
2010/06/02,    53.8000,54.1,53.4,53.7,562
2010/06/03,    54.5000,54.9,54.2,54.6,634
2010/06/04,    55.0000,55.0,54.4,54.6,302
2010/06/07,    54.0000,54.5,53.5,54.5,351
2010/06/08,    54.2000,54.8,54.2,54.5,273
2010/06/09,    55.0000,55.2,54.4,54.4,379
2010/06/10,    54.5000,56.6,54.5,56.1,1205
2010/06/11,    56.6000,56.6,55.7,56.0,475
2010/06/14,    56.5000,57.5,56.0,57.0,1101
2010/06/15,    57.0000,58.0,56.5,57.9,907
2010/06/17,    58.3000,60.4,58.3,59.8,2305
2010/06/18,    60.0000,60.5,59.4,60.5,2725
2010/06/21,    55.4000,55.7,54.8,54.8,2014
2010/06/22,    55.7000,57.4,55.7,56.0,1750
2010/06/23,    55.4000,55.8,54.6,55.0,741
2010/06/24,    55.0000,55.4,54.0,54.0,723
2010/06/25,    54.0000,54.0,52.0,52.2,764
2010/06/28,    52.2000,52.8,51.6,51.6,383
2010/06/29,    51.7000,52.4,51.1,51.1,383
2010/06/30,    48.5000,50.4,48.5,49.8,444
2010/07/01,    51.5000,51.5,48.5,48.85,305
2010/07/02,    48.8500,49.1,48.5,48.6,434
2010/07/05,    48.6000,49.4,48.6,48.8,249
2010/07/06,    49.0000,50.2,49.0,49.9,343
2010/07/07,    50.4000,50.8,49.35,49.4,290
2010/07/08,    50.0000,50.0,49.15,49.25,214
2010/07/09,    49.5000,49.75,49.25,49.25,202
2010/07/12,    49.5000,49.5,48.5,48.6,312
2010/07/13,    49.0000,49.0,48.55,48.6,145
2010/07/14,    48.6000,49.0,48.55,48.6,249
2010/07/15,    48.6000,49.1,48.6,48.6,155
2010/07/16,    48.6000,48.7,48.1,48.3,319
2010/07/19,    48.0000,48.5,48.0,48.2,185
2010/07/20,    48.2000,48.4,48.0,48.35,271
2010/07/21,    48.2000,48.2,47.3,47.7,349
2010/07/22,    47.7000,47.7,47.0,47.05,280
2010/07/23,    47.1000,47.5,47.05,47.25,249
2010/07/26,    47.4500,49.0,47.4,48.55,500
2010/07/27,    48.8000,49.0,48.0,48.0,227
2010/07/28,    47.7000,48.4,47.7,48.05,134
2010/07/29,    48.0500,48.25,47.55,47.55,198
2010/07/30,    47.6500,47.85,47.5,47.5,137
2010/08/02,    48.0000,48.3,47.8,48.3,250
2010/08/03,    48.4000,48.8,48.3,48.65,221
2010/08/04,    48.6500,48.8,48.0,48.15,264
2010/08/05,    48.4000,48.5,47.8,47.8,218
2010/08/06,    49.1000,51.0,49.1,50.8,1065
2010/08/09,    51.0000,51.3,49.75,49.9,513
2010/08/10,    50.6000,50.8,49.5,49.55,301
2010/08/11,    49.5500,49.55,48.6,48.75,255
2010/08/12,    48.2500,48.6,48.2,48.25,178
2010/08/13,    48.2000,49.5,48.2,49.05,221
2010/08/16,    49.0500,49.05,48.6,49.0,110
2010/08/17,    49.1000,49.1,48.6,48.9,152
2010/08/18,    49.9500,51.4,49.65,50.1,765
2010/08/19,    50.8000,50.8,49.5,49.5,257
2010/08/20,    49.5000,49.8,49.05,49.3,189
2010/08/23,    49.0500,49.9,49.05,49.4,184
2010/08/24,    49.3000,49.3,49.05,49.05,161
2010/08/25,    49.0000,49.0,48.3,48.45,289
2010/08/26,    48.3500,48.6,48.2,48.2,111
2010/08/27,    48.1000,48.2,48.0,48.1,148
2010/08/30,    48.1000,48.4,47.8,47.8,101
2010/08/31,    47.5500,47.8,47.0,47.0,253
2010/09/01,    47.5000,48.15,47.5,47.8,101
2010/09/02,    48.0000,48.45,47.8,47.8,138
2010/09/03,    48.2000,48.2,47.3,47.4,233
2010/09/06,    47.4000,47.65,47.2,47.3,210
2010/09/07,    47.3000,47.75,47.3,47.35,102
2010/09/08,    47.2500,47.3,47.05,47.1,113
2010/09/09,    47.1000,47.2,46.8,46.8,204
2010/09/10,    47.0000,47.0,46.6,46.85,99
2010/09/13,    47.0000,47.2,46.8,47.0,179
2010/09/14,    47.1000,47.35,47.0,47.05,142
2010/09/15,    47.0500,47.35,47.0,47.35,97
2010/09/16,    47.3500,47.35,47.05,47.1,115
2010/09/17,    47.2000,47.8,47.05,47.35,191
2010/09/20,    47.5000,47.65,47.4,47.5,139
2010/09/21,    47.7000,47.75,47.45,47.45,94
2010/09/23,    47.4500,47.6,47.05,47.05,118
2010/09/24,    47.0500,47.45,47.05,47.4,94
2010/09/27,    47.6000,47.6,47.2,47.2,134
2010/09/28,    47.2000,47.2,46.9,46.95,125
2010/09/29,    47.1000,47.2,46.8,46.9,95
2010/09/30,    47.0000,47.2,46.8,47.05,140
2010/10/01,    47.0000,47.1,46.8,46.95,97
2010/10/04,    47.7000,48.5,47.5,47.95,609
2010/10/05,    48.0000,48.0,47.5,47.75,229
2010/10/06,    48.0000,48.2,47.75,48.1,269
2010/10/07,    48.2000,48.2,47.6,47.6,139
2010/10/08,    47.7000,47.9,47.4,47.4,96
2010/10/11,    47.1000,47.2,46.05,46.05,323
2010/10/12,    46.0500,46.1,44.7,45.05,277
2010/10/13,    44.8000,45.0,44.3,44.9,186
2010/10/14,    45.1000,45.15,44.6,44.9,80
2010/10/15,    45.0000,45.0,44.4,44.5,98
2010/10/18,    44.5000,44.5,43.0,43.0,185
2010/10/19,    43.0000,43.1,42.8,42.8,131
2010/10/20,    42.3000,43.2,42.3,43.0,67
2010/10/21,    43.0000,43.4,42.8,43.3,53
2010/10/22,    43.0000,43.6,43.0,43.15,57
2010/10/25,    43.2000,44.2,43.15,44.0,76
2010/10/26,    44.0000,44.6,44.0,44.2,96
2010/10/27,    44.2000,44.2,43.5,43.5,78
2010/10/28,    43.6000,43.9,43.2,43.35,66
2010/10/29,    43.3000,43.3,43.05,43.1,64
2010/11/01,    43.1000,43.9,43.1,43.7,105
2010/11/02,    43.7000,44.9,43.6,44.35,106
2010/11/03,    44.3500,44.75,43.0,43.0,149
2010/11/04,    43.0000,43.45,43.0,43.25,51
2010/11/05,    43.6500,44.9,43.65,44.6,222
2010/11/08,    44.6000,45.2,44.6,44.6,105
2010/11/09,    44.6000,44.6,43.85,43.95,38
2010/11/10,    43.8500,44.2,43.75,43.75,45
2010/11/11,    43.8500,43.95,43.6,43.8,74
2010/11/12,    43.9000,44.15,43.85,44.1,45
2010/11/15,    41.9000,43.5,41.9,43.1,65
2010/11/16,    43.0000,43.5,43.0,43.25,66
2010/11/17,    43.2000,43.75,43.15,43.5,25
2010/11/18,    43.5500,43.55,43.1,43.2,16
2010/11/19,    43.2000,43.25,43.0,43.0,93
2010/11/22,    43.0000,43.55,43.0,43.5,84
2010/11/23,    43.5000,43.6,43.0,43.05,35
2010/11/24,    42.9000,42.95,42.5,42.65,79
2010/11/25,    42.9000,43.0,42.65,42.8,51
2010/11/26,    43.0000,43.0,42.8,42.8,83
2010/11/29,    42.9500,43.2,42.9,42.95,51
2010/11/30,    43.0000,43.5,43.0,43.35,160
2010/12/01,    43.3500,43.4,43.0,43.05,124
2010/12/02,    43.5000,43.8,42.95,42.95,374
2010/12/03,    43.0000,43.0,42.6,42.6,203
2010/12/06,    42.6000,43.1,42.6,43.1,52
2010/12/07,    43.1000,43.15,42.8,42.8,74
2010/12/08,    42.8000,43.3,42.7,43.0,60
2010/12/09,    43.2000,43.3,43.0,43.15,76
2010/12/10,    43.2000,44.2,43.2,43.9,250
2010/12/13,    44.0000,44.7,44.0,44.3,161
2010/12/14,    44.5000,44.5,43.8,43.8,134
2010/12/15,    44.0000,44.2,43.25,44.2,172
2010/12/16,    44.1000,44.2,43.9,44.0,85
2010/12/17,    44.0000,44.2,43.8,43.8,97
2010/12/20,    44.0000,44.0,43.8,43.8,48
2010/12/21,    44.3000,44.3,43.5,43.65,72
2010/12/22,    43.6500,44.0,43.6,43.7,72
2010/12/23,    43.9000,44.3,43.8,43.8,110
