Date,Open,High,Low,Close,Volume
2003/01/23,    13.1000,14.95,13.1,14.95,398
2003/01/24,    15.2000,15.2,14.15,14.15,153
2003/01/27,    14.0000,14.05,13.3,13.6,259
2003/01/28,    13.2000,14.55,13.2,14.55,321
2003/02/06,    14.5500,14.55,13.9,13.9,34
2003/02/07,    13.8000,13.9,13.4,13.6,26
2003/02/10,    13.2000,13.3,13.1,13.3,84
2003/02/11,    13.1000,13.9,13.1,13.45,48
2003/02/12,    13.1000,13.8,13.1,13.45,121
2003/02/13,    13.1000,13.15,12.8,13.15,92
2003/02/14,    13.0000,13.15,12.9,13.15,32
2003/02/17,    13.0000,13.45,13.0,13.45,75
2003/02/18,    13.2000,13.2,13.05,13.05,26
2003/02/19,    13.0500,13.2,12.9,13.1,254
2003/02/20,    13.0000,13.1,12.9,12.9,124
2003/02/21,    13.0000,13.2,12.9,13.15,117
2003/02/24,    13.0500,13.2,13.0,13.2,75
2003/02/25,    13.0000,13.0,13.0,13.0,56
2003/02/26,    13.0000,13.2,13.0,13.2,13
2003/02/27,    13.0000,13.15,13.0,13.15,16
2003/03/03,    13.0000,13.2,12.9,13.2,37
2003/03/04,    13.0000,13.0,12.95,13.0,19
2003/03/05,    13.0000,13.0,12.9,13.0,20
2003/03/06,    12.8500,13.0,12.85,13.0,6
2003/03/07,    12.9000,12.95,12.8,12.85,5
2003/03/10,    12.8500,12.85,12.7,12.7,4
2003/03/11,    12.6000,12.6,12.4,12.4,16
2003/03/12,    12.4000,13.0,12.4,13.0,11
2003/03/13,    12.8000,12.9,12.6,12.9,21
2003/03/14,    12.9500,13.15,12.95,13.0,91
2003/03/17,    12.9500,13.0,12.9,12.9,15
2003/03/18,    13.0000,13.2,12.9,13.15,80
2003/03/19,    13.0500,13.2,13.0,13.0,42
2003/03/20,    13.0000,13.0,12.95,12.95,12
2003/03/21,    13.0500,13.05,12.9,13.0,6
2003/03/24,    12.9500,13.0,12.95,13.0,4
2003/03/25,    12.8000,13.0,12.8,13.0,3
2003/03/26,    12.9000,13.0,12.8,13.0,29
