Date,Open,High,Low,Close,Volume
1998/03/09,    45.6000,45.6,45.6,45.6,1367
1998/03/10,    46.9000,46.9,43.0,44.2,13386
1998/03/11,    43.5000,45.0,43.5,44.4,4897
1998/03/12,    44.5000,44.6,43.5,43.6,3294
1998/03/13,    43.6000,43.8,43.0,43.2,2526
1998/03/16,    43.2000,43.3,42.1,42.3,2597
1998/03/17,    42.3000,42.6,41.0,41.5,3029
1998/03/18,    41.5000,43.9,41.5,43.9,5332
1998/03/19,    43.7000,43.7,42.1,42.2,2033
1998/03/20,    42.0000,43.0,41.8,42.7,1029
1998/03/21,    42.9000,42.9,42.2,42.4,889
1998/03/23,    42.9000,42.9,41.8,41.9,1133
1998/03/24,    42.3000,43.0,41.8,42.2,1719
1998/03/25,    42.3000,42.6,42.0,42.5,1635
1998/03/26,    42.5000,42.7,42.2,42.7,1342
1998/03/27,    43.0000,44.0,42.7,43.4,3931
1998/03/30,    43.5000,43.7,42.7,42.9,1850
1998/03/31,    43.3000,43.3,42.9,43.2,2253
1998/04/01,    43.3000,43.3,42.7,42.9,1721
1998/04/02,    42.7000,43.0,42.2,43.0,1945
1998/04/03,    43.2000,43.3,42.7,43.0,1399
1998/04/04,    43.2000,43.2,42.7,42.8,1180
1998/04/07,    43.0000,43.0,42.5,42.9,941
1998/04/08,    43.0000,43.0,42.6,43.0,1002
1998/04/09,    43.0000,43.0,42.5,42.9,1165
1998/04/10,    42.9000,42.9,42.4,42.7,727
1998/04/13,    42.4000,42.7,42.0,42.3,935
1998/04/14,    41.8000,42.1,41.3,42.1,1106
1998/04/15,    42.3000,42.5,41.5,41.6,670
1998/04/16,    41.7000,42.7,41.7,42.7,1730
1998/04/17,    42.7000,42.7,41.8,42.0,1375
1998/04/18,    41.7000,42.3,41.6,42.0,695
1998/04/20,    42.0000,42.0,41.0,41.0,588
1998/04/21,    41.0000,41.0,40.2,40.8,718
1998/04/22,    40.8000,41.0,40.5,41.0,654
1998/04/23,    41.2000,41.2,40.6,41.0,418
1998/04/24,    40.7000,41.0,40.6,40.9,243
1998/04/27,    41.0000,41.0,39.7,40.1,444
1998/04/28,    39.7000,40.0,39.4,40.0,676
1998/04/29,    40.0000,40.0,39.5,39.5,363
1998/04/30,    39.5000,39.5,38.3,38.3,500
1998/05/02,    38.3000,38.5,38.3,38.3,571
1998/05/04,    38.3000,39.3,38.3,38.9,294
1998/05/05,    38.9000,39.1,38.4,38.4,227
1998/05/06,    38.4000,38.5,38.3,38.3,236
1998/05/07,    38.8000,38.8,38.3,38.3,243
1998/05/08,    38.3000,38.8,38.3,38.8,389
1998/05/11,    38.8000,39.4,38.7,39.3,329
1998/05/12,    39.4000,39.8,39.3,39.8,373
1998/05/13,    40.0000,40.1,39.5,39.8,486
1998/05/14,    39.7000,39.8,39.6,39.8,472
1998/05/15,    39.6000,40.8,39.6,40.8,1258
1998/05/16,    40.6000,40.7,40.0,40.5,717
1998/05/18,    40.1000,40.4,39.7,40.4,443
1998/05/19,    40.3000,40.5,39.8,40.5,605
