Date,Open,High,Low,Close,Volume
1985/01/04,    25.4000,25.5,25.4,25.5,636
1985/01/05,    25.3000,25.3,25.2,25.3,745
1985/01/07,    25.2000,25.3,25.2,25.3,1314
1985/01/08,    25.2000,25.3,25.2,25.3,278
1985/01/09,    25.1000,25.2,25.1,25.2,550
1985/01/10,    25.1000,25.2,25.1,25.2,497
1985/01/11,    25.1000,25.2,25.1,25.2,411
1985/01/12,    25.1000,25.2,25.1,25.2,190
1985/01/14,    25.1000,25.2,25.1,25.2,295
1985/01/15,    25.1000,25.2,24.8,25.1,538
1985/01/16,    25.0000,25.0,24.9,25.0,281
1985/01/17,    24.9000,25.0,24.8,24.9,415
1985/01/18,    24.8000,24.9,24.8,24.9,178
1985/01/19,    24.9000,25.0,24.8,24.9,302
1985/01/21,    24.8000,25.0,24.8,25.0,246
1985/01/22,    24.9000,24.9,24.8,24.9,173
1985/01/23,    24.9000,25.0,24.8,25.0,453
1985/01/24,    24.9000,25.0,24.8,25.0,347
1985/01/25,    24.9000,25.0,24.9,25.0,336
1985/01/26,    24.9000,24.9,24.8,24.9,209
1985/01/28,    24.8000,24.9,24.8,24.9,307
1985/01/29,    24.8000,24.9,24.8,24.9,398
1985/01/30,    24.8000,24.9,24.8,24.9,424
1985/01/31,    24.8000,24.9,24.8,24.9,819
1985/02/01,    24.8000,24.8,24.7,24.8,589
1985/02/02,    24.8000,24.8,24.7,24.8,501
1985/02/04,    24.8000,24.8,24.7,24.8,297
1985/02/05,    24.8000,24.8,24.7,24.8,665
1985/02/06,    24.7000,24.9,24.7,24.9,1056
1985/02/07,    24.8000,24.9,24.7,24.9,381
1985/02/08,    24.8000,24.9,24.7,24.9,728
1985/02/09,    24.8000,24.9,24.7,24.9,64
1985/02/11,    24.7000,24.8,24.7,24.8,276
1985/02/12,    24.8000,24.8,24.7,24.8,442
1985/02/13,    24.8000,24.8,24.7,24.8,745
1985/02/14,    24.7000,24.8,24.7,24.8,1019
1985/02/15,    24.8000,24.8,24.7,24.8,501
1985/02/16,    24.7000,24.9,24.7,24.9,191
1985/02/25,    24.7000,24.8,24.7,24.8,438
1985/02/26,    24.8000,24.8,24.7,24.8,499
1985/02/27,    24.8000,24.8,24.7,24.8,480
1985/02/28,    24.8000,24.8,24.7,24.8,1007
1985/03/01,    24.7000,24.8,24.7,24.8,595
1985/03/02,    24.7000,24.8,24.7,24.8,444
1985/03/04,    24.8000,24.8,24.7,24.8,604
1985/03/05,    24.7000,24.8,24.7,24.8,868
1985/03/06,    24.8000,24.9,24.7,24.9,593
1985/03/07,    24.8000,25.0,24.8,24.9,587
1985/03/08,    24.8000,24.9,24.8,24.9,208
1985/03/09,    24.8000,24.9,24.7,24.8,241
1985/03/11,    24.7000,24.8,24.7,24.8,442
1985/03/12,    24.7000,24.8,24.7,24.8,865
1985/03/13,    24.8000,24.8,24.7,24.8,1217
1985/03/14,    24.8000,24.8,24.7,24.8,692
1985/03/15,    24.7000,24.8,24.7,24.8,1119
1985/03/16,    24.8000,24.8,24.7,24.7,93
1985/03/18,    24.2000,24.2,23.5,23.7,676
1985/03/19,    23.4000,23.5,23.0,23.3,2889
1985/03/20,    23.0000,23.3,23.0,23.2,3589
1985/03/21,    23.0000,23.5,22.9,23.5,1612
1985/03/22,    23.6000,24.2,23.6,23.9,283
1985/03/23,    23.9000,24.1,23.9,23.9,24
1985/03/25,    23.8000,23.8,23.7,23.7,11
1985/03/26,    23.8000,23.8,23.5,23.5,44
1985/03/27,    23.5000,23.7,23.4,23.7,35
1985/03/28,    23.6000,23.6,23.1,23.1,19
1985/03/30,    23.0000,23.2,23.0,23.1,22
1985/04/01,    23.3000,23.3,23.3,23.3,4
1985/04/02,    23.4000,23.5,23.3,23.3,51
1985/04/03,    23.3000,23.3,23.2,23.2,43
1985/04/04,    23.4000,23.4,23.3,23.3,71
1985/04/06,    23.1000,23.4,23.1,23.4,10
1985/04/08,    23.4000,23.4,23.3,23.4,69
