Date,Open,High,Low,Close,Volume
2004/04/15,    29.9000,29.9,29.9,29.9,351
2004/04/16,    30.1000,31.0,29.5,30.6,1402
2004/04/19,    30.5000,30.6,29.6,30.0,424
2004/04/20,    30.2000,30.3,29.6,29.9,136
2004/04/21,    29.9000,30.2,29.9,30.2,136
2004/04/22,    30.2000,30.2,29.7,29.8,119
2004/04/23,    29.8000,29.8,29.5,29.6,96
2004/04/26,    29.7000,29.8,29.5,29.8,188
2004/04/27,    29.8000,29.9,29.5,29.7,217
2004/04/28,    29.7000,29.7,29.1,29.6,145
2004/04/29,    28.6000,29.5,28.6,29.5,91
2004/04/30,    29.5000,29.5,29.0,29.3,88
2004/05/03,    29.3000,29.5,29.0,29.0,88
2004/05/04,    28.3000,29.3,28.3,29.1,97
2004/05/05,    29.1000,29.1,28.6,29.0,49
2004/05/06,    28.9000,28.9,28.0,28.8,87
2004/05/07,    28.9000,28.9,28.7,28.7,71
2004/05/10,    28.7000,28.7,28.2,28.2,71
2004/05/11,    28.0000,29.5,28.0,29.5,115
2004/05/12,    29.4000,29.4,28.5,28.5,85
2004/05/13,    28.5000,28.6,28.0,28.5,79
2004/05/14,    28.5000,28.5,28.2,28.4,69
2004/05/17,    28.0000,28.3,28.0,28.0,74
2004/05/18,    27.0000,28.1,27.0,27.8,78
2004/05/19,    27.8000,29.6,27.8,28.7,58
2004/05/20,    28.7000,28.7,27.6,28.1,83
2004/05/21,    28.1000,28.4,28.0,28.4,103
2004/05/24,    28.3000,28.3,27.9,28.2,89
2004/05/25,    27.5000,28.4,27.4,28.4,38
2004/05/26,    28.2000,28.9,27.6,28.4,60
2004/05/27,    27.9000,28.1,27.8,28.1,17
2004/05/28,    28.0000,28.3,27.8,28.1,38
2004/05/31,    28.1000,28.2,27.7,28.2,31
2004/06/01,    28.0000,28.2,27.5,27.5,58
2004/06/02,    27.4000,27.6,27.0,27.1,55
2004/06/03,    27.5000,27.5,27.0,27.0,9
2004/06/04,    27.0000,27.4,27.0,27.4,10
