Date,Open,High,Low,Close,Volume
2010/06/08,    47.0000,48.4,42.4,44.5,2462
2010/06/09,    44.8000,46.8,41.8,42.1,1320
2010/06/10,    42.6000,43.5,40.8,41.2,730
2010/06/11,    42.1000,43.5,41.8,41.9,841
2010/06/14,    42.1000,43.0,41.2,41.5,565
2010/06/15,    41.7000,43.0,41.7,42.0,559
2010/06/17,    42.0500,42.5,41.6,42.15,333
2010/06/18,    42.4000,45.1,42.3,45.1,1479
2010/06/21,    45.0000,45.8,44.0,44.85,731
2010/06/22,    44.6000,45.0,43.8,44.1,618
2010/06/23,    43.8000,44.0,43.25,44.0,428
2010/06/24,    44.2000,45.5,44.2,44.8,536
2010/06/25,    44.0000,47.9,44.0,47.8,1529
2010/06/28,    47.7000,51.1,46.3,48.3,2089
2010/06/29,    48.3000,48.8,46.0,46.0,1066
2010/06/30,    43.6500,45.0,42.9,44.9,509
2010/07/01,    44.5000,44.8,43.55,43.55,361
2010/07/02,    44.0000,44.35,43.55,44.2,315
2010/07/05,    44.9000,44.9,43.7,43.7,226
2010/07/06,    44.0000,46.0,43.7,45.3,584
2010/07/07,    45.0000,45.5,44.8,45.0,263
2010/07/08,    45.4000,45.95,45.05,45.2,322
2010/07/09,    45.8000,46.45,45.0,45.0,300
2010/07/12,    45.3000,45.5,44.8,44.9,364
2010/07/13,    43.5000,44.0,43.1,43.1,197
2010/07/14,    43.8000,43.8,42.1,42.8,372
2010/07/15,    42.9500,42.95,42.05,42.85,219
2010/07/16,    42.8000,43.9,42.3,43.05,227
2010/07/19,    42.6000,42.7,42.25,42.4,68
2010/07/20,    42.4000,43.1,42.4,42.8,152
2010/07/21,    43.0000,43.75,42.9,43.1,211
2010/07/22,    42.8000,43.2,42.8,42.85,114
2010/07/23,    43.2000,44.3,43.05,43.6,237
2010/07/26,    43.9000,43.95,43.1,43.1,196
2010/07/27,    43.3000,43.6,43.1,43.5,95
2010/07/28,    43.7500,45.0,43.3,44.0,317
2010/07/29,    43.6000,44.5,43.5,43.8,299
2010/07/30,    44.0000,46.85,44.0,46.35,1429
2010/08/02,    45.8000,46.6,45.05,46.0,712
2010/08/03,    46.9000,47.5,46.0,46.2,466
2010/08/04,    45.1000,46.3,45.0,45.9,441
2010/08/05,    45.8000,46.8,45.25,45.5,294
2010/08/06,    45.3000,45.85,45.3,45.3,104
2010/08/09,    45.3000,48.45,45.1,46.9,722
2010/08/10,    46.9000,46.9,46.1,46.2,269
2010/08/11,    46.2000,46.3,45.4,45.5,178
2010/08/12,    45.0000,45.45,44.65,45.45,200
2010/08/13,    45.3000,46.65,45.15,45.8,223
2010/08/16,    46.2000,47.3,45.7,46.8,280
2010/08/17,    46.9000,48.0,46.4,46.8,294
2010/08/18,    47.3000,47.3,46.05,46.05,206
2010/08/19,    46.4000,46.4,45.6,46.05,223
2010/08/20,    45.7000,46.2,45.7,46.2,149
2010/08/23,    46.2000,46.9,45.75,46.8,272
2010/08/24,    46.8000,46.9,46.2,46.55,209
2010/08/25,    45.9000,46.0,45.05,45.05,245
2010/08/26,    45.0000,45.05,44.0,44.1,305
2010/08/27,    44.1000,47.15,43.5,46.0,366
2010/08/30,    46.0000,46.3,45.3,46.3,168
2010/08/31,    45.0000,45.0,43.1,43.1,459
2010/09/01,    41.5000,42.85,41.0,42.0,583
2010/09/02,    42.2500,42.95,41.5,41.7,391
2010/09/03,    41.7000,42.7,41.7,42.1,289
2010/09/06,    42.5000,42.8,42.3,42.7,202
2010/09/07,    42.7000,43.3,42.3,42.6,223
2010/09/08,    42.6000,44.3,42.6,42.9,168
2010/09/09,    42.9000,42.9,42.0,42.4,435
2010/09/10,    42.5000,42.85,42.3,42.5,114
2010/09/13,    43.0000,43.0,42.55,42.6,81
2010/09/14,    42.7000,42.95,42.5,42.65,142
2010/09/15,    42.8000,43.65,42.5,43.6,224
2010/09/16,    43.6000,43.6,42.7,42.7,249
2010/09/17,    42.8000,43.0,42.4,42.6,266
2010/09/20,    43.1000,43.1,42.2,42.6,145
2010/09/21,    42.7000,42.7,42.05,42.1,215
2010/09/23,    42.1500,42.65,42.0,42.15,160
2010/09/24,    42.1000,42.2,41.8,42.1,137
2010/09/27,    42.8000,42.95,41.9,42.3,115
2010/09/28,    42.5000,42.6,42.3,42.3,53
2010/09/29,    42.4000,42.6,42.1,42.4,246
2010/09/30,    42.6000,43.25,42.6,42.9,143
2010/10/01,    42.9500,42.95,42.3,42.6,191
2010/10/04,    42.7000,42.7,41.25,42.3,272
2010/10/05,    42.0500,42.05,41.7,42.0,126
2010/10/06,    42.5000,42.5,41.5,41.7,116
2010/10/07,    41.7000,42.0,41.5,41.7,55
2010/10/08,    41.7000,41.95,41.5,41.75,71
2010/10/11,    41.8000,41.8,41.5,41.5,67
2010/10/12,    41.5000,41.6,39.5,40.45,252
2010/10/13,    40.7000,40.7,39.6,40.4,154
2010/10/14,    40.5000,40.85,40.3,40.45,65
2010/10/15,    40.4500,41.2,39.9,41.2,134
2010/10/18,    41.0000,41.0,40.05,40.5,61
2010/10/19,    40.1000,40.3,40.1,40.1,46
2010/10/20,    40.1000,40.7,39.85,40.2,55
2010/10/21,    40.2000,40.3,40.05,40.2,38
2010/10/22,    40.0000,40.85,40.0,40.3,36
2010/10/25,    40.8000,42.35,40.8,41.2,32
2010/10/26,    41.8000,41.8,41.0,41.1,96
2010/10/27,    41.9500,41.95,40.6,41.05,85
2010/10/28,    41.1000,43.1,41.1,42.7,452
2010/10/29,    42.4500,42.7,41.4,42.7,200
2010/11/01,    42.7000,42.7,41.7,41.7,91
2010/11/02,    42.5000,42.5,41.55,41.6,102
2010/11/03,    41.7000,41.8,40.3,40.8,143
2010/11/04,    41.0000,41.25,40.75,41.0,41
2010/11/05,    41.5000,41.5,38.15,40.5,204
2010/11/08,    39.9500,39.95,39.0,39.35,203
2010/11/09,    39.3500,39.35,39.0,39.15,116
2010/11/10,    39.5500,39.7,39.15,39.3,45
2010/11/11,    39.5000,39.7,39.3,39.7,29
2010/11/12,    39.3000,39.65,39.25,39.5,18
2010/11/15,    39.5000,39.7,39.3,39.7,33
2010/11/16,    40.2000,40.2,39.9,39.95,13
2010/11/17,    39.9000,40.0,39.55,39.95,41
2010/11/18,    39.9500,40.0,39.2,39.35,51
2010/11/19,    39.3500,39.65,39.1,39.45,19
2010/11/22,    39.4500,39.9,39.1,39.5,27
2010/11/23,    39.5000,39.55,39.2,39.2,39
2010/11/24,    39.8000,39.8,39.1,39.5,28
2010/11/25,    39.3000,39.7,39.2,39.7,67
2010/11/26,    39.4000,39.6,39.2,39.5,28
2010/11/29,    39.6000,40.2,39.5,40.0,44
2010/11/30,    40.0000,41.0,39.95,41.0,115
2010/12/01,    41.0000,41.1,40.65,40.8,85
2010/12/02,    41.8000,41.9,41.05,41.4,116
2010/12/03,    41.6000,42.4,41.4,41.7,255
2010/12/06,    41.7000,42.1,41.7,41.9,121
2010/12/07,    41.9000,42.1,41.8,41.9,103
2010/12/08,    42.1000,42.1,41.85,42.0,145
2010/12/09,    42.2000,44.3,42.2,44.0,533
2010/12/10,    44.9000,45.0,43.5,43.9,974
2010/12/13,    43.9000,44.2,43.1,44.0,256
2010/12/14,    44.0000,44.3,42.85,43.1,319
2010/12/15,    42.9000,43.0,41.75,41.85,226
2010/12/16,    41.9000,42.55,41.7,42.0,105
2010/12/17,    42.1000,42.3,41.85,41.9,82
2010/12/20,    42.0000,42.0,41.25,41.9,143
2010/12/21,    41.9000,44.8,41.7,44.8,814
2010/12/22,    47.9000,47.9,46.5,47.9,2290
2010/12/23,    47.9000,48.7,47.1,47.2,1301
2010/12/24,    47.2500,50.3,47.25,47.5,2807
2010/12/27,    48.0000,48.5,46.8,46.8,1106
2010/12/28,    46.8000,47.75,46.05,46.05,891
2010/12/29,    46.0500,46.25,44.3,44.3,642
2010/12/30,    44.3000,44.8,44.2,44.3,284
2010/12/31,    44.6000,44.6,42.5,42.95,750
2011/01/03,    42.9500,42.95,42.05,42.4,473
2011/01/04,    42.5000,43.65,42.2,43.25,439
2011/01/05,    42.8000,43.0,42.25,42.4,263
2011/01/06,    42.4000,43.0,42.4,42.8,195
2011/01/07,    42.8000,42.8,42.05,42.2,277
2011/01/10,    42.7000,44.5,42.6,43.5,508
2011/01/11,    43.5000,43.6,43.0,43.5,407
2011/01/12,    43.6000,43.9,43.2,43.4,237
2011/01/13,    43.7000,43.7,43.0,43.2,240
2011/01/14,    43.0000,43.4,43.0,43.25,113
