Date,Open,High,Low,Close,Volume
2001/08/17,    14.9500,14.95,14.0,14.95,14095
2001/08/20,    14.9500,15.2,13.95,13.95,7600
2001/08/21,    13.1500,13.8,13.0,13.0,5417
2001/08/22,    12.8000,12.8,12.15,12.3,4425
2001/08/23,    12.3000,12.95,12.2,12.5,5306
2001/08/24,    12.5000,12.5,11.8,12.0,4063
2001/08/27,    12.2000,12.25,11.8,12.0,1977
2001/08/28,    11.9000,12.0,11.5,11.5,3393
2001/08/29,    11.0000,11.1,10.7,10.8,7772
2001/08/30,    10.7000,10.7,10.05,10.05,2619
2001/08/31,     9.3500,9.35,9.35,9.35,2207
2001/09/03,     8.7000,9.25,8.7,8.9,5516
2001/09/04,     8.7500,9.45,8.5,9.2,3900
2001/09/05,     9.2000,9.35,9.1,9.15,2622
2001/09/06,     9.2000,9.7,9.0,9.0,2772
2001/09/07,     9.0000,9.05,8.85,8.85,1814
2001/09/10,     8.8000,8.9,8.7,8.8,1063
2001/09/11,     8.7000,8.8,8.2,8.2,2062
2001/09/13,     7.6500,7.65,7.65,7.65,181
2001/09/14,     7.1500,7.4,7.15,7.15,3744
2001/09/19,     6.9000,6.9,6.9,6.9,663
2001/09/20,     6.7000,6.9,6.7,6.7,1913
2001/09/21,     6.5000,6.5,6.5,6.5,248
2001/09/24,     6.0500,6.5,6.05,6.5,3050
2001/09/25,     6.8000,6.95,6.4,6.5,4572
2001/09/26,     6.9500,6.95,6.55,6.95,2674
2001/09/27,     7.4000,7.4,7.15,7.4,4249
2001/09/28,     7.9000,7.9,7.7,7.9,3884
2001/10/02,     7.6000,7.8,7.35,7.35,1474
2001/10/03,     6.9500,7.2,6.85,7.0,2941
2001/10/04,     7.4000,7.4,7.0,7.0,1721
2001/10/05,     7.0000,7.3,6.8,7.25,1775
2001/10/08,     6.9500,7.1,6.75,6.75,1078
2001/10/09,     6.7500,7.15,6.7,7.1,1694
2001/10/11,     7.3500,7.55,7.35,7.5,2243
2001/10/12,     7.6000,7.9,7.4,7.6,2533
2001/10/15,     7.4000,7.5,7.1,7.3,1261
2001/10/16,     6.9000,7.35,6.9,7.35,986
2001/10/17,     7.3500,7.7,7.1,7.2,2609
2001/10/18,     7.1000,7.5,7.0,7.4,1368
2001/10/19,     7.4000,7.75,7.25,7.5,3340
2001/10/22,     7.8000,8.0,7.65,8.0,4274
2001/10/23,     8.3000,8.35,7.9,8.0,5298
2001/10/24,     8.0000,8.2,7.85,7.95,1947
2001/10/25,     8.0000,8.45,7.9,8.0,3080
2001/10/26,     8.1000,8.4,8.1,8.3,3854
2001/10/29,     8.4000,8.5,8.0,8.05,1881
2001/10/30,     7.8000,8.05,7.6,7.75,2342
2001/10/31,     7.6500,7.85,7.35,7.4,1922
2001/11/01,     7.6000,7.6,7.3,7.5,907
2001/11/02,     7.7000,7.9,7.6,7.9,1748
2001/11/05,     8.0000,8.45,7.9,8.45,3881
2001/11/06,     8.9000,9.0,8.65,8.7,6131
2001/11/07,     9.0000,9.3,8.9,9.3,6965
2001/11/08,     9.6000,9.7,8.8,9.35,7261
2001/11/09,     9.5000,10.0,9.4,10.0,10654
2001/11/12,    10.7000,10.7,10.5,10.7,7835
2001/11/13,    11.4000,11.4,11.0,11.4,25924
2001/11/14,    11.7000,11.9,11.0,11.55,13476
2001/11/15,    11.5500,11.65,11.05,11.45,9649
2001/11/16,    11.5000,12.25,11.0,12.25,23759
2001/11/19,    12.2000,13.0,12.0,12.4,34508
2001/11/20,    12.6000,12.65,11.55,11.55,15299
2001/11/21,    11.0000,11.95,11.0,11.65,13343
2001/11/22,    11.3000,12.15,11.3,11.7,12609
2001/11/23,    12.0000,12.2,11.55,12.15,10398
2001/11/26,    12.2000,13.0,12.15,13.0,21606
2001/11/27,    13.9000,13.9,12.8,13.9,38977
2001/11/28,    14.1000,14.85,13.9,14.85,58485
2001/11/29,    14.3000,14.4,13.85,13.85,26804
2001/11/30,    13.8000,13.8,12.95,13.0,17964
2001/12/03,    13.2500,13.9,13.2,13.9,16446
2001/12/04,    14.2000,14.55,13.9,14.05,27395
2001/12/05,    14.2500,15.0,14.05,14.5,38350
2001/12/06,    14.8000,15.3,14.8,15.1,38418
2001/12/07,    15.0000,15.7,14.6,15.7,45103
2001/12/10,    15.2000,15.7,14.7,14.9,35628
2001/12/11,    14.8000,15.2,14.45,14.8,29702
2001/12/12,    14.9000,15.8,14.85,15.8,58747
2001/12/13,    16.1000,16.9,15.8,16.5,84168
2001/12/14,    16.0000,17.3,15.9,16.9,53607
2001/12/17,    16.9000,16.9,15.8,15.8,34377
2001/12/18,    15.6000,16.0,14.7,14.7,21515
2001/12/19,    14.0000,15.2,13.7,13.75,29146
2001/12/20,    13.8500,14.65,13.75,14.6,27964
2001/12/21,    14.3000,15.3,14.3,14.65,28210
2001/12/24,    15.2000,15.6,14.8,15.6,23096
2001/12/25,    16.6000,16.6,16.2,16.6,37588
2001/12/26,    17.7000,17.7,17.2,17.7,56981
2001/12/27,    18.6000,18.9,17.0,17.7,74923
2001/12/28,    18.4000,18.9,17.8,18.9,62652
2001/12/31,    20.1000,20.2,19.6,20.2,47594
2002/01/02,    21.6000,21.6,20.5,21.6,46458
2002/01/03,    22.4000,22.4,20.1,20.1,74109
2002/01/04,    19.5000,20.5,18.7,20.1,63236
2002/01/07,    20.1000,20.8,19.2,20.6,43250
2002/01/08,    20.3000,20.5,19.3,19.6,34702
2002/01/09,    19.6000,20.9,19.6,20.9,56142
2002/01/10,    20.9000,22.3,20.5,22.3,62449
2002/01/11,    23.2000,23.8,21.0,21.7,78070
2002/01/14,    21.7000,22.9,21.0,22.9,47881
2002/01/15,    22.8000,23.0,21.6,21.9,52985
2002/01/16,    21.9000,22.6,21.0,21.0,32221
2002/01/17,    20.0000,21.8,19.9,21.7,38988
2002/01/18,    21.9000,23.2,21.4,23.0,77305
2002/01/21,    22.9000,24.6,22.9,24.6,67145
2002/01/22,    25.4000,26.3,24.6,26.3,75824
2002/01/23,    26.1000,27.1,24.7,25.1,72462
2002/01/24,    26.2000,26.8,25.6,26.8,82096
2002/01/25,    28.0000,28.5,26.9,28.5,66876
2002/01/28,    28.8000,29.2,27.5,29.0,55418
2002/01/29,    27.5000,28.4,27.2,27.3,33534
2002/01/30,    26.1000,29.0,26.1,28.5,39806
2002/01/31,    29.2000,29.5,28.1,29.0,46501
2002/02/01,    29.2000,29.3,28.0,28.1,31743
2002/02/04,    28.0000,28.5,27.5,27.5,17874
2002/02/05,    27.0000,28.9,26.6,28.9,34020
2002/02/06,    29.1000,30.5,29.0,30.5,46635
2002/02/18,    32.6000,32.6,32.1,32.6,35782
2002/02/19,    32.3000,34.8,31.5,34.0,67097
2002/02/20,    32.9000,33.7,31.7,31.7,48702
2002/02/21,    32.0000,32.3,29.9,29.9,33231
2002/02/22,    27.9000,28.7,27.9,27.9,36153
2002/02/25,    27.9000,29.7,27.9,29.0,33681
2002/02/26,    30.1000,31.0,29.5,30.1,34652
2002/02/27,    31.0000,32.2,30.3,32.2,35398
2002/03/01,    32.5000,32.5,30.1,30.6,32922
2002/03/04,    31.7000,32.5,31.2,31.4,34222
2002/03/05,    32.2000,32.7,30.9,32.7,34796
2002/03/06,    32.5000,33.0,31.5,32.2,31977
2002/03/07,    32.3000,32.3,30.0,30.0,45113
2002/03/08,    29.0000,30.9,28.8,29.3,40142
2002/03/11,    29.0000,30.3,29.0,29.6,27581
2002/03/12,    29.9000,30.3,29.0,29.0,18252
2002/03/13,    29.0000,29.5,27.0,27.2,29232
2002/03/14,    26.9000,27.9,26.9,27.8,22196
2002/03/15,    28.5000,28.5,26.5,26.5,25596
2002/03/18,    27.2000,27.5,26.5,27.5,17305
2002/03/19,    27.6000,27.6,26.0,26.0,19580
2002/03/20,    26.0000,27.0,25.0,26.7,27630
2002/03/21,    26.1000,26.9,25.9,26.0,22430
2002/03/22,    26.8000,27.1,26.2,27.0,27576
2002/03/25,    28.8000,28.8,28.8,28.8,20268
2002/03/26,    30.8000,30.8,29.5,30.4,51986
2002/03/27,    31.5000,31.5,28.8,28.8,28216
2002/03/28,    28.5000,28.5,27.0,27.6,21708
2002/03/29,    25.7000,28.0,25.7,28.0,38773
2002/04/01,    27.5000,29.9,27.5,29.9,39032
2002/04/02,    30.9000,30.9,29.2,29.5,39711
2002/04/03,    29.4000,30.5,29.0,30.3,43083
2002/04/04,    30.3000,30.3,29.0,30.0,29626
2002/04/08,    30.0000,32.0,30.0,30.7,52709
2002/04/09,    31.3000,31.4,29.6,29.6,33553
2002/04/10,    29.5000,30.6,29.5,30.5,29383
2002/04/11,    30.9000,31.5,30.7,31.0,56891
2002/04/12,    31.0000,33.1,31.0,33.1,82276
2002/04/15,    33.5000,35.4,33.5,34.3,84230
2002/04/16,    35.0000,36.0,34.3,36.0,59104
2002/04/17,    37.8000,37.8,35.0,36.0,69926
2002/04/18,    35.5000,35.8,34.7,35.8,32970
2002/04/19,    35.3000,36.8,35.0,35.5,51067
2002/04/22,    35.5000,37.6,35.5,36.6,57466
2002/04/23,    36.6000,37.5,35.5,37.5,51415
2002/04/24,    37.5000,38.3,36.6,37.0,65383
2002/04/25,    37.0000,37.5,36.1,37.5,41009
2002/04/26,    36.9000,36.9,36.0,36.2,22518
2002/04/29,    35.5000,35.6,34.1,34.5,28958
2002/04/30,    34.1000,34.6,33.5,33.7,36293
2002/05/02,    34.1000,34.1,31.4,31.4,50360
2002/05/03,    30.2000,31.4,29.6,31.1,37809
2002/05/06,    30.2000,30.5,29.0,29.0,34424
2002/05/07,    28.1000,31.0,28.0,31.0,63341
2002/05/08,    31.5000,32.3,30.7,31.7,69033
2002/05/09,    32.9000,32.9,30.2,30.2,62587
2002/05/10,    29.7000,32.3,28.3,32.3,71170
2002/05/13,    31.8000,32.3,30.8,31.8,48135
2002/05/14,    32.7000,33.5,32.1,32.7,49184
2002/05/15,    33.2000,34.6,32.0,34.0,84207
2002/05/16,    33.5000,33.5,32.0,32.0,50269
