Date,Open,High,Low,Close,Volume
2000/01/15,    72.0000,72.0,72.0,72.0,1
2000/01/17,    77.0000,77.0,77.0,77.0,1
2000/01/18,    82.0000,82.0,82.0,82.0,1
2000/01/19,    87.5000,87.5,87.5,87.5,1
2000/01/20,    93.5000,93.5,93.5,93.5,1
2000/01/21,   100.0000,100.0,100.0,100.0,6
2000/01/24,   107.0000,107.0,107.0,107.0,106
2000/01/25,   114.0000,114.0,108.5,108.5,4817
2000/01/26,   107.5000,108.0,102.0,103.5,1611
2000/01/27,   104.5000,110.5,104.5,109.0,2219
2000/01/28,   107.0000,108.0,103.0,105.0,883
2000/01/29,   104.0000,108.0,104.0,106.5,646
2000/01/31,   106.5000,112.5,105.5,111.0,1416
2000/02/01,   115.0000,118.5,112.5,118.5,1027
2000/02/09,   125.0000,126.5,121.0,126.5,2338
2000/02/10,   126.5000,135.0,124.5,132.5,1963
2000/02/11,   136.0000,138.0,133.0,135.5,1659
2000/02/14,   136.0000,136.0,127.0,127.5,1345
2000/02/15,   125.0000,127.0,120.0,125.0,670
2000/02/16,   127.0000,128.0,120.0,123.0,1628
2000/02/17,   126.0000,131.5,125.0,131.5,1076
2000/02/18,   140.5000,140.5,140.5,140.5,1053
2000/02/19,   150.0000,150.0,135.5,142.0,4757
2000/02/21,   140.0000,140.0,132.5,132.5,1398
2000/02/22,   125.0000,131.0,125.0,127.0,1140
2000/02/23,   129.0000,135.5,128.0,131.0,1122
2000/02/24,   132.5000,135.5,130.0,130.0,677
2000/02/25,   133.0000,133.0,128.0,128.5,750
2000/02/29,   130.0000,131.0,125.0,127.0,500
2000/03/01,   129.0000,129.0,125.0,125.5,522
2000/03/02,   127.0000,128.0,125.5,127.0,384
2000/03/03,   128.0000,129.0,125.0,127.5,608
2000/03/04,   129.0000,135.5,127.0,130.0,918
2000/03/06,   131.0000,131.0,127.0,128.0,536
2000/03/07,   129.0000,135.0,128.0,133.0,1302
2000/03/08,   132.0000,132.0,129.0,129.5,696
2000/03/09,   131.5000,136.0,131.5,134.5,1333
2000/03/10,   135.0000,135.0,127.0,127.0,1446
2000/03/13,   125.0000,125.0,118.5,118.5,396
2000/03/14,   110.5000,113.5,110.5,111.0,1300
2000/03/15,   110.0000,110.0,103.5,103.5,572
2000/03/16,    98.0000,102.5,96.5,100.0,867
2000/03/17,   103.0000,103.0,98.5,100.0,596
2000/03/20,    96.5000,96.5,96.5,96.5,8
2000/03/21,    93.5000,103.0,93.5,103.0,564
2000/03/22,   105.0000,110.0,103.0,110.0,674
2000/03/23,   115.0000,117.5,114.0,117.5,665
2000/03/24,   119.0000,119.0,113.5,116.5,1149
2000/03/27,   116.0000,124.5,115.0,124.5,1116
2000/03/28,   132.0000,132.0,124.5,131.5,1914
2000/03/29,   128.0000,130.0,125.5,128.5,763
2000/03/30,   129.0000,137.0,128.5,137.0,1957
2000/03/31,   140.0000,145.0,135.0,141.0,3759
2000/04/01,   141.0000,145.0,136.5,141.0,2291
2000/04/05,   138.0000,147.0,138.0,142.0,2103
2000/04/06,   143.0000,144.0,140.0,140.0,1469
2000/04/07,   139.0000,140.5,136.0,138.0,1010
2000/04/08,   139.0000,145.0,139.0,144.0,1536
2000/04/10,   146.0000,147.0,140.0,142.0,1348
2000/04/11,   142.0000,151.0,139.0,151.0,4158
2000/04/12,   153.0000,156.0,141.0,142.0,3476
2000/04/13,   132.5000,136.0,132.5,133.0,1345
2000/04/14,   126.0000,134.0,126.0,127.0,837
2000/04/15,   120.0000,123.5,118.5,121.5,976
2000/04/17,   121.0000,130.0,121.0,130.0,969
2000/04/18,   135.0000,136.0,130.5,131.0,1286
2000/04/19,   135.0000,135.0,127.0,127.0,588
2000/04/20,   125.0000,128.5,121.0,124.0,490
2000/04/21,   121.0000,127.0,121.0,127.0,319
2000/04/24,   127.0000,129.5,121.5,121.5,356
2000/04/25,   118.0000,123.0,116.5,123.0,419
2000/04/26,   124.0000,124.0,114.5,115.0,552
2000/04/27,   112.0000,119.5,112.0,116.0,309
2000/04/28,   116.5000,123.0,116.5,122.5,460
2000/04/29,   121.0000,122.0,118.0,119.0,453
2000/05/02,   119.0000,121.5,115.0,116.0,250
2000/05/03,   115.0000,115.0,110.0,110.0,282
2000/05/04,   110.0000,114.0,105.0,106.0,326
2000/05/05,   104.0000,110.0,102.5,109.0,618
2000/05/06,   109.5000,109.5,106.0,108.0,362
2000/05/08,   108.0000,110.0,106.0,109.0,261
2000/05/09,   109.0000,110.0,107.0,109.0,144
2000/05/10,   109.0000,110.5,106.0,108.0,283
2000/05/11,   104.0000,106.0,102.5,104.5,291
2000/05/12,   105.0000,106.0,103.0,103.5,302
2000/05/15,   104.0000,104.5,100.5,100.5,263
2000/05/16,   101.0000,106.5,101.0,106.5,504
2000/05/17,   110.0000,113.5,108.0,113.5,690
2000/05/18,   113.0000,113.0,107.5,110.0,394
2000/05/19,   107.0000,109.0,105.5,107.5,220
2000/05/20,   107.0000,107.5,102.0,104.0,363
2000/05/22,   105.5000,106.0,101.5,104.0,168
2000/05/23,   105.0000,105.0,100.0,101.0,312
2000/05/24,    99.0000,99.0,96.0,96.0,324
2000/05/25,    97.0000,98.5,95.0,96.0,206
2000/05/26,    95.0000,99.0,95.0,98.0,214
2000/05/29,    98.5000,101.0,97.0,100.0,263
2000/05/30,   100.0000,102.5,100.0,100.0,245
2000/05/31,   106.0000,107.0,103.0,107.0,743
2000/06/01,   106.5000,106.5,103.0,104.0,220
2000/06/02,   106.0000,108.0,105.0,106.0,311
2000/06/03,   108.0000,109.0,105.0,107.0,277
2000/06/05,   107.0000,107.0,104.0,106.0,116
2000/06/07,   106.0000,110.0,105.5,110.0,393
2000/06/08,   111.0000,114.0,110.0,112.0,767
2000/06/09,   112.0000,112.0,108.0,109.0,245
2000/06/12,   109.0000,110.0,106.0,110.0,238
2000/06/13,   109.0000,109.0,107.0,108.5,284
2000/06/14,   109.0000,110.0,108.0,109.0,319
2000/06/15,   109.0000,110.0,107.0,108.0,201
2000/06/16,   108.0000,109.0,106.0,106.0,196
2000/06/17,   106.5000,108.0,106.0,108.0,283
2000/06/19,   108.0000,108.0,103.0,104.5,441
2000/06/20,   106.0000,106.5,101.0,101.0,944
2000/06/21,    78.0000,78.5,76.5,78.0,548
2000/06/22,    78.0000,78.0,75.5,77.5,299
2000/06/23,    77.5000,77.5,75.0,77.0,174
2000/06/26,    76.5000,77.0,74.0,75.0,124
2000/06/27,    75.0000,76.0,70.5,70.5,142
2000/06/28,    71.0000,72.0,67.0,71.5,187
2000/06/29,    73.0000,73.0,69.0,70.0,143
2000/06/30,    71.0000,71.0,69.0,70.0,147
2000/07/03,    70.0000,70.0,65.5,68.0,278
2000/07/04,    68.0000,68.0,63.5,64.0,115
2000/07/05,    61.0000,65.0,61.0,64.0,241
2000/07/06,    64.0000,65.0,61.5,65.0,341
2000/07/07,    64.0000,64.5,62.0,64.5,185
2000/07/10,    63.5000,63.5,60.5,61.5,329
2000/07/11,    61.5000,62.5,61.0,61.5,123
2000/07/12,    61.5000,61.5,59.0,59.5,95
2000/07/13,    60.0000,63.5,60.0,63.5,193
2000/07/14,    64.0000,67.0,63.5,67.0,544
2000/07/15,    67.0000,67.0,65.5,67.0,462
2000/07/17,    69.0000,70.0,68.0,68.5,811
2000/07/18,    68.5000,68.5,64.5,64.5,285
2000/07/19,    62.5000,64.5,62.0,63.5,134
2000/07/20,    61.0000,61.5,60.0,60.0,632
2000/07/21,    60.5000,60.5,59.0,60.0,560
2000/07/24,    60.5000,60.5,58.5,58.5,210
2000/07/25,    58.0000,59.0,54.5,55.0,324
2000/07/26,    56.5000,57.0,53.0,54.5,275
2000/07/27,    53.5000,54.5,51.0,53.5,268
2000/07/28,    52.5000,55.5,52.5,55.5,413
2000/07/29,    55.0000,55.0,54.0,54.5,112
2000/07/31,    54.5000,54.5,52.5,53.5,108
2000/08/01,    54.0000,54.0,52.5,52.5,120
2000/08/02,    52.0000,52.5,50.0,51.0,265
2000/08/03,    50.0000,50.0,48.5,49.9,291
2000/08/04,    50.0000,53.0,49.9,52.5,636
2000/08/05,    52.5000,53.5,51.0,53.5,610
2000/08/07,    53.5000,53.5,51.5,52.0,298
2000/08/08,    52.5000,55.0,52.0,54.5,220
2000/08/09,    56.0000,57.5,55.0,57.5,593
2000/08/10,    58.0000,60.0,57.0,59.5,1109
2000/08/11,    58.5000,59.5,57.0,57.5,405
2000/08/14,    58.5000,58.5,55.0,55.0,272
2000/08/15,    56.0000,56.0,54.0,55.5,86
2000/08/16,    54.5000,57.0,54.5,56.5,200
2000/08/17,    56.5000,58.5,56.5,58.5,585
2000/08/18,    59.5000,61.0,58.5,59.0,1360
2000/08/19,    58.0000,59.0,57.0,58.5,392
2000/08/21,    59.5000,62.5,58.5,62.5,2393
2000/08/22,    63.0000,64.0,60.0,61.5,1695
2000/08/24,    61.5000,62.0,58.0,58.5,792
2000/08/25,    59.0000,59.0,56.5,57.5,407
2000/08/28,    56.5000,57.0,53.5,54.0,433
