Date,Open,High,Low,Close,Volume
2007/01/26,    70.0000,80.0,70.0,80.0,4763
2007/01/29,    82.0000,84.8,75.1,76.5,2019
2007/01/30,    76.5000,78.6,72.4,72.5,1022
2007/01/31,    72.0000,72.0,66.0,67.5,1517
2007/02/01,    67.5000,68.1,64.1,67.7,850
2007/02/02,    68.0000,68.0,65.3,65.7,626
2007/02/05,    65.5000,70.2,64.6,69.5,1251
2007/02/06,    69.0000,72.0,67.5,69.2,916
2007/02/07,    70.2000,70.2,68.3,68.5,449
2007/02/08,    68.5000,70.0,68.0,68.0,435
2007/02/09,    68.0000,69.9,67.5,69.0,414
2007/02/12,    69.8000,71.8,69.2,70.4,854
2007/02/13,    70.5000,71.2,69.0,69.0,476
2007/02/14,    69.0000,70.2,68.2,69.0,379
2007/02/26,    69.0000,69.8,65.1,66.8,387
2007/02/27,    66.8000,67.5,66.0,66.4,331
2007/03/01,    65.0000,65.8,64.2,64.2,494
2007/03/02,    64.2000,64.4,62.5,62.9,539
2007/03/03,    62.9000,64.8,62.7,63.8,300
2007/03/05,    64.0000,64.0,59.7,60.0,368
2007/03/06,    60.5000,61.0,58.2,59.6,427
2007/03/07,    60.0000,63.7,59.8,63.7,417
2007/03/08,    67.0000,67.0,65.0,65.7,679
2007/03/09,    64.1000,66.9,64.1,64.2,343
2007/03/12,    64.3000,65.0,63.0,63.1,194
2007/03/13,    63.5000,64.5,62.7,63.4,174
2007/03/14,    61.8000,63.0,61.8,62.0,223
2007/03/15,    63.4000,63.4,62.5,62.8,176
2007/03/16,    62.5000,63.3,61.9,62.0,279
2007/03/19,    62.0000,63.1,62.0,62.4,128
2007/03/20,    62.5000,63.0,62.3,62.3,133
2007/03/21,    62.5000,63.5,62.4,62.8,152
2007/03/22,    63.4000,67.1,63.4,67.1,904
2007/03/23,    70.0000,71.7,68.2,71.7,1907
2007/03/26,    75.8000,76.7,74.1,76.7,2829
2007/03/27,    76.7000,77.0,71.8,72.0,1592
2007/03/28,    74.0000,75.7,71.0,72.4,975
2007/03/29,    72.4000,74.6,72.4,73.1,559
2007/03/30,    74.6000,74.9,73.2,73.6,566
2007/04/02,    73.8000,74.9,71.8,72.1,560
2007/04/03,    72.5000,77.1,71.6,76.3,1349
2007/04/04,    74.0000,75.8,73.0,74.1,780
2007/04/09,    74.5000,74.9,72.1,72.3,343
2007/04/10,    73.0000,73.0,70.5,71.7,309
2007/04/11,    72.4000,74.9,72.0,74.5,381
2007/04/12,    74.6000,79.5,74.1,79.3,1967
2007/04/13,    79.5000,79.5,76.0,76.2,830
2007/04/14,    76.5000,78.8,76.3,76.6,283
2007/04/16,    76.2000,78.0,73.9,74.1,326
2007/04/17,    75.8000,75.8,72.1,72.2,431
2007/04/18,    74.2000,74.2,72.5,73.2,218
2007/04/19,    73.3000,73.8,71.8,71.9,358
2007/04/20,    72.0000,74.2,72.0,73.4,207
2007/04/23,    74.0000,76.0,73.5,75.0,609
2007/04/24,    74.9000,76.2,74.2,74.4,254
2007/04/25,    74.4000,76.1,74.1,74.1,442
2007/04/26,    75.0000,75.4,74.0,74.1,380
2007/04/27,    73.2000,73.6,72.2,72.5,540
2007/04/30,    73.3000,73.3,71.2,71.3,379
2007/05/02,    71.5000,72.7,71.5,71.6,161
2007/05/03,    72.0000,72.0,69.5,70.4,299
2007/05/04,    70.9000,71.3,70.4,70.6,132
2007/05/07,    71.0000,73.2,71.0,73.0,284
2007/05/08,    72.6000,73.1,72.0,72.0,137
2007/05/09,    72.0000,72.5,71.0,71.1,169
2007/05/10,    72.0000,72.2,71.0,71.3,163
2007/05/11,    71.0000,72.2,71.0,71.5,108
2007/05/14,    72.0000,72.0,70.5,71.0,171
2007/05/15,    70.1000,71.0,70.0,70.0,167
2007/05/16,    70.1000,70.1,69.0,69.5,116
2007/05/17,    69.8000,70.1,69.5,69.5,86
2007/05/18,    69.6000,70.3,69.0,69.3,184
2007/05/21,    69.0000,69.2,68.5,68.6,187
2007/05/22,    68.3000,70.5,68.3,70.0,316
2007/05/23,    70.0000,70.4,69.0,69.9,308
2007/05/24,    69.9000,70.2,69.0,69.1,161
2007/05/25,    69.1000,73.9,69.1,73.9,822
2007/05/28,    75.5000,77.2,75.2,76.0,2352
2007/05/29,    76.0000,81.3,76.0,79.0,3453
2007/05/30,    78.3000,79.3,76.5,77.7,1477
2007/05/31,    78.0000,83.0,78.0,81.0,2097
2007/06/01,    82.5000,83.5,80.5,81.0,1302
2007/06/04,    83.0000,86.6,82.1,86.6,2434
2007/06/05,    87.6000,87.6,85.1,85.8,1582
