Date,Open,High,Low,Close,Volume
2013/05/07,    81.0000,81.0,73.1,73.1,3080
2013/05/08,    73.5000,75.0,68.6,69.2,2201
2013/05/09,    69.2000,69.7,67.1,67.8,995
2013/05/10,    67.3000,70.5,67.0,68.8,820
2013/05/13,    68.8000,70.6,68.8,69.9,865
2013/05/14,    70.9000,71.6,67.4,68.9,1524
2013/05/15,    68.9000,71.0,67.8,70.4,1144
2013/05/16,    71.0000,71.5,69.5,69.8,1155
2013/05/17,    70.0000,74.6,69.8,74.6,1984
2013/05/20,    74.4000,77.6,73.5,76.5,2055
2013/05/21,    76.3000,76.3,74.2,75.0,1192
2013/05/22,    75.9000,77.1,74.7,75.6,760
2013/05/23,    75.6000,75.9,73.9,74.0,599
2013/05/24,    73.9000,74.2,71.5,72.1,572
2013/05/27,    72.1000,73.0,71.4,72.1,289
2013/05/28,    72.1000,75.2,71.6,74.7,535
2013/05/29,    76.0000,77.3,74.1,74.6,1071
2013/05/30,    74.0000,74.1,73.1,73.7,622
2013/05/31,    77.0000,78.8,75.0,78.8,2344
2013/06/03,    77.9000,84.3,77.5,84.3,2286
2013/06/04,    84.3000,90.0,83.6,89.7,2498
2013/06/05,    90.6000,91.2,87.5,89.5,1554
2013/06/06,    89.0000,95.0,88.1,95.0,1752
2013/06/07,    94.3000,100.0,93.5,98.6,2377
2013/06/10,   102.0000,105.5,100.5,105.5,1756
2013/06/11,   107.0000,112.5,104.0,112.0,1787
2013/06/13,   111.5000,119.5,108.0,119.5,2230
2013/06/14,   120.0000,127.5,112.0,113.5,2682
2013/06/17,   110.5000,114.0,106.5,110.5,1942
2013/06/18,   109.5000,118.0,108.0,118.0,1377
2013/06/19,   120.0000,126.0,120.0,126.0,2005
2013/06/20,   125.0000,134.5,123.0,134.5,2150
2013/06/21,   130.5000,142.0,125.5,130.5,2401
2013/06/24,   133.0000,139.0,131.0,138.0,1496
2013/06/25,   138.0000,144.0,130.0,134.0,1289
2013/06/26,   138.0000,139.0,125.0,125.0,1753
2013/06/27,   123.5000,131.0,116.5,127.5,1630
2013/06/28,   126.0000,131.0,122.0,123.0,1099
2013/07/01,   125.5000,128.0,122.5,126.5,554
2013/07/02,   126.5000,131.0,125.5,127.0,641
2013/07/03,   129.0000,135.5,127.0,135.5,1236
2013/07/04,   138.0000,144.5,138.0,144.5,2136
2013/07/05,   146.5000,148.5,140.0,142.0,1579
2013/07/08,   142.0000,148.5,141.0,146.0,782
2013/07/09,   149.0000,150.0,143.0,144.0,766
2013/07/10,   146.0000,150.0,144.0,147.0,964
2013/07/11,   149.0000,157.0,144.0,157.0,1504
2013/07/12,   159.5000,167.5,159.0,167.5,2037
