Date,Open,High,Low,Close,Volume
2005/06/07,    43.8500,43.85,43.85,43.85,13
2005/06/08,    46.9000,46.9,46.7,46.9,1490
2005/06/09,    46.9000,47.85,46.2,46.4,732
2005/06/10,    46.4000,46.7,45.1,45.3,280
2005/06/13,    45.3000,46.8,45.0,46.8,432
2005/06/14,    46.6000,46.6,46.0,46.0,222
2005/06/15,    45.8000,46.0,45.2,45.7,197
2005/06/16,    45.8000,47.3,45.8,46.7,490
2005/06/17,    47.3000,47.9,46.8,46.85,543
2005/06/20,    46.9500,47.0,46.5,46.55,180
2005/06/21,    46.5500,47.1,45.65,45.65,287
2005/06/22,    45.7000,46.2,44.5,44.9,473
2005/06/23,    45.0000,45.4,44.3,44.3,174
2005/06/24,    44.0000,44.3,43.4,43.5,198
2005/06/27,    43.5000,43.5,42.8,42.85,212
2005/06/28,    42.8500,43.45,42.65,43.05,133
2005/06/29,    43.1000,43.8,43.1,43.3,191
2005/06/30,    43.4000,43.9,42.8,42.8,156
2005/07/01,    42.8000,43.3,42.55,43.2,92
2005/07/04,    43.8000,44.5,43.8,43.8,162
2005/07/05,    44.5000,45.3,44.0,44.8,370
2005/07/06,    44.7500,44.75,44.0,44.0,267
2005/07/07,    43.8500,44.75,43.8,44.05,117
2005/07/08,    44.7000,47.1,44.6,47.1,1252
2005/07/11,    50.3000,50.3,48.5,49.8,1930
2005/07/12,    47.8000,48.9,47.15,47.4,604
2005/07/13,    47.4000,48.6,47.1,47.6,426
2005/07/14,    47.7000,48.6,47.6,47.8,415
2005/07/15,    48.0000,48.5,47.0,47.0,364
2005/07/19,    47.0000,47.4,46.1,47.4,253
2005/07/20,    47.4000,47.8,46.7,46.7,290
2005/07/21,    46.8000,47.1,46.3,46.3,135
2005/07/22,    46.7000,47.6,46.3,46.3,193
2005/07/25,    46.1000,46.5,46.0,46.5,136
2005/07/26,    46.5000,48.0,46.5,47.0,275
2005/07/27,    47.1000,47.5,46.1,46.25,190
2005/07/28,    46.3000,47.8,46.3,47.55,382
2005/07/29,    47.9000,48.4,46.6,46.7,423
2005/08/01,    47.0000,47.45,46.55,46.75,157
2005/08/02,    46.7500,47.7,45.7,45.8,374
2005/08/03,    46.0000,46.0,45.1,45.5,252
2005/08/04,    45.5000,46.1,45.4,45.6,128
2005/08/08,    45.6000,45.6,44.9,44.9,98
2005/08/09,    45.0000,45.8,45.0,45.7,84
2005/08/10,    45.9000,46.5,45.9,46.5,171
2005/08/11,    46.5000,46.8,45.9,46.55,119
2005/08/12,    47.2000,48.0,46.65,47.15,309
2005/08/15,    47.0500,47.05,45.65,45.7,116
2005/08/16,    45.7000,46.1,45.3,45.65,56
2005/08/17,    45.5000,45.8,45.35,45.7,58
2005/08/18,    45.8000,46.0,45.35,45.8,84
2005/08/19,    45.5000,45.6,45.1,45.1,61
2005/08/22,    45.3000,45.75,45.2,45.7,29
2005/08/23,    45.9000,45.9,44.65,44.8,76
2005/08/24,    44.0000,44.0,42.6,43.0,133
2005/08/25,    42.5000,42.95,41.85,41.85,129
2005/08/26,    41.8000,44.5,41.8,44.0,234
2005/08/29,    45.8000,45.8,44.1,45.4,559
2005/08/30,    39.5000,39.9,39.2,39.3,202
2005/08/31,    39.2000,39.3,38.1,38.85,84
2005/09/02,    39.0000,39.75,38.9,39.6,86
2005/09/05,    39.9000,40.4,39.9,40.2,62
2005/09/06,    40.2000,40.7,39.6,39.75,80
2005/09/07,    40.6000,40.6,39.9,39.9,106
2005/09/08,    40.0000,40.1,39.6,39.6,61
2005/09/09,    40.0000,40.0,39.6,39.7,38
2005/09/12,    40.0000,40.0,39.65,39.65,53
2005/09/13,    39.8000,39.8,39.25,39.3,22
2005/09/14,    39.0000,39.1,38.5,39.1,49
2005/09/15,    39.0000,39.3,38.6,39.2,64
2005/09/16,    38.9000,39.25,38.8,39.1,27
2005/09/19,    39.3000,39.4,38.8,38.8,23
2005/09/20,    39.0500,39.35,39.0,39.35,57
2005/09/21,    39.3000,39.4,38.8,39.3,27
2005/09/22,    38.8000,39.1,38.55,39.1,19
2005/09/23,    39.1000,39.1,38.6,38.9,33
2005/09/26,    38.9000,38.9,38.4,38.6,11
2005/09/27,    38.5000,38.8,38.5,38.7,29
2005/09/28,    38.9000,38.9,38.6,38.7,14
2005/09/29,    38.7000,39.6,38.7,39.0,30
2005/09/30,    39.5000,39.5,39.15,39.25,44
2005/10/03,    39.6000,39.9,39.4,39.6,87
2005/10/04,    39.8000,40.5,39.7,40.3,180
2005/10/05,    40.3000,40.8,40.0,40.7,193
2005/10/06,    40.4000,40.7,39.7,40.2,60
2005/10/07,    40.0000,40.0,39.0,39.65,138
2005/10/11,    39.2000,39.4,38.9,38.9,43
2005/10/12,    38.9000,38.9,38.4,38.55,61
2005/10/13,    38.2000,38.2,37.6,38.1,22
2005/10/14,    38.1000,38.5,37.2,38.0,23
2005/10/17,    38.0000,38.0,36.15,37.0,47
2005/10/18,    36.2000,36.2,35.5,36.0,50
2005/10/19,    37.2000,38.5,36.5,38.5,291
2005/10/20,    39.7000,39.85,37.0,38.45,295
2005/10/21,    38.4500,38.45,36.9,37.0,148
2005/10/24,    37.3000,37.3,36.6,36.8,53
2005/10/25,    37.2500,37.25,36.8,36.9,55
2005/10/26,    36.8000,37.0,36.05,36.35,64
2005/10/27,    36.9500,36.95,35.6,36.2,23
2005/10/28,    36.5000,36.9,36.3,36.7,49
2005/10/31,    38.0000,39.2,37.5,39.0,213
2005/11/01,    39.5000,39.5,38.65,38.8,110
2005/11/02,    38.8000,39.3,38.55,39.05,80
2005/11/03,    39.2000,39.2,38.1,38.5,89
2005/11/04,    38.8000,39.0,38.6,38.95,81
2005/11/07,    38.9000,38.9,38.4,38.4,48
2005/11/08,    38.2000,38.4,37.5,38.05,50
2005/11/09,    38.0000,38.4,37.8,38.2,99
2005/11/10,    38.0000,38.15,37.9,37.95,66
2005/11/11,    37.9000,38.3,37.8,38.0,71
2005/11/14,    39.5000,39.5,38.0,38.5,105
2005/11/15,    38.4000,38.65,38.0,38.45,40
2005/11/16,    38.5000,38.9,38.3,38.9,124
2005/11/17,    38.9000,38.9,38.4,38.5,95
2005/11/18,    39.9500,41.1,39.3,40.25,629
2005/11/21,    40.4000,40.9,39.7,40.9,324
2005/11/22,    40.0000,40.5,39.9,40.0,103
2005/11/23,    40.0000,40.75,40.0,40.0,158
2005/11/24,    40.2000,40.3,39.6,40.0,114
2005/11/25,    40.2000,40.2,39.7,40.0,91
2005/11/28,    40.1000,41.0,40.1,40.6,210
2005/11/29,    40.8000,41.0,40.05,40.35,143
2005/11/30,    40.3500,40.35,39.85,39.85,104
2005/12/01,    40.2000,40.3,39.7,39.85,121
2005/12/02,    40.0000,40.2,39.6,39.8,74
2005/12/05,    40.4000,40.4,39.7,39.8,156
2005/12/06,    40.0000,40.6,39.85,40.2,204
2005/12/07,    40.2000,40.25,39.6,39.6,209
2005/12/08,    39.9000,40.0,38.6,38.8,124
2005/12/09,    39.0000,39.0,38.5,39.0,84
2005/12/12,    39.0000,39.7,38.8,39.3,106
2005/12/13,    39.7000,39.85,39.3,39.8,114
2005/12/14,    40.0000,40.2,39.8,39.95,119
2005/12/15,    40.0000,42.7,39.8,42.1,532
2005/12/16,    42.0000,42.1,41.2,41.75,507
2005/12/19,    41.9500,42.8,41.95,42.4,405
2005/12/20,    42.1000,43.95,42.1,43.6,437
2005/12/21,    45.6000,46.5,44.2,45.6,1172
2005/12/22,    45.9000,46.0,44.5,44.5,490
2005/12/23,    44.8000,45.3,44.1,44.1,366
2005/12/26,    46.0000,46.0,44.2,44.6,306
2005/12/27,    44.8000,45.2,44.0,44.2,277
2005/12/28,    43.9000,43.9,43.05,43.6,190
2005/12/29,    43.6000,44.3,43.1,43.95,244
2005/12/30,    43.9000,45.0,43.6,43.7,230
2006/01/02,    43.1500,43.5,42.3,42.5,179
2006/01/03,    43.1000,44.95,43.1,44.4,259
2006/01/04,    44.6000,46.2,43.55,46.2,704
2006/01/05,    48.2000,49.4,48.2,49.4,1299
2006/01/06,    52.5000,52.5,47.05,47.25,1387
2006/01/09,    48.2500,48.3,47.3,47.3,476
2006/01/10,    47.3000,47.3,46.0,46.0,291
2006/01/11,    46.0000,46.35,44.5,45.1,267
2006/01/12,    45.9000,45.9,43.1,43.95,142
2006/01/13,    44.0000,44.4,43.3,43.4,96
2006/01/16,    43.3000,44.35,43.3,43.6,100
2006/01/17,    44.0000,45.0,43.8,45.0,147
2006/01/18,    44.9000,44.9,42.75,43.5,239
2006/01/19,    43.0500,43.45,42.05,42.5,151
2006/01/20,    42.7500,42.95,42.25,42.3,56
