Date,Open,High,Low,Close,Volume
1990/08/08,   105.5000,105.5,105.5,105.5,668
1990/08/09,   112.5000,112.5,98.5,99.0,4063
1990/08/10,    99.0000,103.0,92.5,94.0,2015
1990/08/11,    90.0000,100.5,90.0,100.5,2471
1990/08/13,    94.0000,99.0,93.5,96.0,918
1990/08/14,    94.0000,99.0,92.0,97.0,1206
1990/08/15,    97.0000,100.0,92.0,98.0,2998
1990/08/16,    93.0000,96.0,91.5,91.5,1210
1990/08/17,    85.5000,86.0,85.5,85.5,521
1990/08/18,    80.0000,80.0,80.0,80.0,382
1990/08/20,    74.5000,80.0,74.5,74.5,1583
1990/08/21,    73.5000,74.5,70.0,72.0,1809
1990/08/22,    70.0000,75.0,70.0,73.0,1263
1990/08/23,    74.0000,74.0,70.0,70.5,805
1990/08/24,    66.0000,68.0,66.0,67.0,1282
1990/08/25,    69.0000,71.5,67.0,71.5,652
1990/08/27,    74.0000,76.5,72.0,76.5,1166
1990/08/28,    79.5000,81.5,78.0,81.5,1448
1990/08/29,    76.0000,78.5,76.0,76.0,1760
1990/08/31,    78.5000,81.0,77.0,80.0,787
1990/09/01,    80.0000,80.0,75.5,80.0,1203
1990/09/03,    74.5000,76.5,74.5,76.0,806
1990/09/04,    78.0000,78.0,71.0,74.5,607
1990/09/05,    76.0000,76.0,70.0,70.0,795
1990/09/06,    70.0000,71.0,65.5,67.5,720
1990/09/10,    67.5000,71.0,67.5,69.5,781
1990/09/11,    66.5000,68.0,65.0,65.0,484
1990/09/12,    63.0000,65.0,60.5,61.5,609
1990/09/13,    61.0000,62.5,60.0,61.5,326
1990/09/14,    62.0000,65.5,61.5,65.5,1207
1990/09/15,    63.0000,64.5,61.5,64.0,637
1990/09/17,    63.0000,64.0,61.5,64.0,330
1990/09/18,    63.0000,63.0,60.5,60.5,299
1990/09/19,    56.5000,59.0,56.5,56.5,641
1990/09/20,    53.0000,54.5,53.0,53.0,164
1990/09/21,    50.0000,55.5,50.0,54.0,597
1990/09/22,    52.0000,53.0,50.5,50.5,277
1990/09/24,    47.0000,47.0,47.0,47.0,102
1990/09/25,    43.8000,43.8,43.8,43.8,195
1990/09/26,    43.0000,44.0,40.8,40.8,256
1990/09/27,    41.0000,43.1,39.7,42.8,231
1990/10/01,    42.0000,42.1,41.3,41.6,267
1990/10/02,    43.5000,44.5,43.3,44.3,326
1990/10/04,    43.0000,46.5,41.9,44.0,140
1990/10/05,    44.5000,47.0,44.5,47.0,318
1990/10/06,    47.0000,48.5,46.5,47.6,341
1990/10/08,    48.0000,50.0,47.6,50.0,229
1990/10/09,    48.1000,49.5,47.0,47.3,387
1990/10/11,    44.0000,45.7,44.0,45.5,463
1990/10/12,    45.2000,48.6,45.2,48.0,333
1990/10/13,    48.0000,49.2,48.0,48.4,210
1990/10/15,    48.6000,49.9,48.6,49.6,219
