Date,Open,High,Low,Close,Volume
2012/11/20,    43.0000,43.0,39.0,39.0,2491
2012/11/21,    39.0000,40.8,39.0,39.75,1191
2012/11/22,    40.0000,41.3,40.0,40.0,911
2012/11/23,    40.0000,40.2,39.2,39.7,644
2012/11/26,    39.6000,40.3,39.3,39.5,711
2012/11/27,    39.2000,40.2,39.2,40.2,641
2012/11/28,    40.2000,40.2,39.35,39.5,347
2012/11/29,    39.7000,40.8,39.5,40.1,531
2012/11/30,    40.2000,42.0,40.2,40.75,754
2012/12/03,    41.3000,41.3,40.0,40.1,395
2012/12/04,    40.3500,40.35,39.7,39.95,361
2012/12/05,    39.8000,39.95,39.35,39.65,384
2012/12/06,    39.6000,41.0,39.6,39.8,492
2012/12/07,    39.8000,40.4,39.5,39.6,266
2012/12/10,    39.6000,39.9,39.05,39.1,325
2012/12/11,    39.0000,39.0,37.5,37.55,649
2012/12/12,    37.5500,37.95,37.05,37.15,363
2012/12/13,    37.2000,37.9,37.2,37.5,240
2012/12/14,    37.2500,37.45,36.85,37.0,321
2012/12/17,    37.0000,37.0,36.0,36.05,400
2012/12/18,    36.0500,36.05,34.7,34.9,611
2012/12/19,    34.9000,37.3,34.9,37.3,962
2012/12/20,    37.1000,38.0,36.55,36.6,542
2012/12/21,    36.6000,37.0,35.65,35.7,184
2012/12/22,    35.7000,36.75,35.7,36.1,139
2012/12/24,    35.0000,36.2,35.0,35.65,182
2012/12/25,    36.0000,36.5,35.65,36.2,154
2012/12/26,    36.1000,36.45,35.8,36.0,135
2012/12/27,    36.0000,36.8,36.0,36.05,110
2012/12/28,    36.1000,36.4,36.0,36.1,160
2013/01/02,    36.1500,36.5,36.0,36.45,91
2013/01/03,    36.8000,38.4,36.75,37.9,619
2013/01/04,    37.9000,37.9,37.0,37.75,180
2013/01/07,    37.7000,38.15,37.2,38.05,231
2013/01/08,    38.1000,38.1,37.5,37.8,147
2013/01/09,    37.9500,38.65,37.8,38.05,223
2013/01/10,    38.1000,38.2,37.4,37.7,133
2013/01/11,    37.7000,38.85,37.6,38.0,225
2013/01/14,    38.0500,38.4,37.9,38.1,80
2013/01/15,    38.1000,38.15,37.55,37.6,107
2013/01/16,    37.6500,37.65,36.6,36.75,149
2013/01/17,    36.7000,37.0,35.9,35.9,192
2013/01/18,    36.2000,36.3,36.0,36.3,61
2013/01/21,    36.4000,37.0,36.4,36.6,88
2013/01/22,    36.9500,37.2,36.7,37.15,107
2013/01/23,    37.1500,37.45,36.65,37.0,181
2013/01/24,    36.7000,37.65,36.7,37.2,185
2013/01/25,    37.2000,37.3,36.9,36.95,132
2013/01/28,    36.9500,37.1,36.6,36.75,72
2013/01/29,    36.9000,37.6,36.55,37.6,234
2013/01/30,    37.6000,38.9,37.2,38.6,501
2013/01/31,    39.3000,41.3,38.1,41.2,1635
2013/02/01,    41.1000,41.1,39.7,39.9,1072
2013/02/04,    40.0000,40.2,39.0,39.05,450
2013/02/05,    38.6500,39.0,38.5,38.8,248
2013/02/06,    38.8500,39.55,38.8,38.8,212
2013/02/18,    39.6000,40.6,39.4,40.1,533
2013/02/19,    40.3000,40.3,39.9,39.95,367
2013/02/20,    39.9500,40.0,39.7,39.7,175
2013/02/21,    39.5000,39.5,38.7,39.0,372
2013/02/22,    38.7000,39.3,38.7,39.0,163
2013/02/23,    39.0000,39.1,38.8,38.8,152
2013/02/25,    38.6000,39.8,38.6,39.25,222
2013/02/26,    39.0000,39.15,38.45,38.85,247
2013/02/27,    38.9000,39.0,38.45,38.55,193
2013/03/01,    38.6500,40.3,38.65,39.6,406
2013/03/04,    40.3000,40.3,38.8,38.8,162
2013/03/05,    38.4000,39.3,38.4,39.0,138
2013/03/06,    39.0000,39.05,38.45,38.9,149
2013/03/07,    38.3500,39.65,38.35,39.5,204
2013/03/08,    39.6500,42.25,39.65,42.25,2618
2013/03/11,    44.2000,45.2,43.0,44.9,4845
2013/03/12,    44.7000,44.7,42.5,42.8,2163
2013/03/13,    42.8000,43.5,42.4,42.6,874
2013/03/14,    43.0000,44.95,42.5,44.0,1484
2013/03/15,    44.2000,44.2,42.55,42.55,931
2013/03/18,    42.0000,42.0,39.65,39.85,1319
2013/03/19,    40.0000,40.4,39.7,39.7,520
2013/03/20,    39.5000,39.95,38.5,39.2,646
2013/03/21,    39.3000,39.9,39.15,39.35,215
2013/03/22,    39.3500,39.5,39.0,39.2,265
2013/03/25,    39.2000,39.7,39.2,39.2,189
2013/03/26,    39.2000,40.3,39.15,39.55,370
2013/03/27,    39.3500,39.75,39.3,39.4,223
2013/03/28,    39.4000,39.95,39.3,39.35,403
2013/03/29,    39.5000,41.5,39.4,40.85,694
2013/04/01,    40.8000,40.8,39.5,39.6,319
2013/04/02,    39.7000,40.0,39.7,39.9,202
2013/04/03,    40.0000,40.0,39.5,39.6,257
2013/04/08,    38.6000,39.0,38.2,38.9,511
2013/04/09,    38.5000,38.95,38.5,38.6,259
2013/04/10,    38.4000,39.6,38.3,39.35,219
2013/04/11,    39.3500,39.5,39.0,39.4,230
2013/04/12,    39.4000,39.45,39.05,39.4,178
2013/04/15,    39.4000,39.55,39.1,39.4,231
2013/04/16,    37.6500,39.0,37.65,38.8,119
2013/04/17,    38.7000,39.25,38.7,39.0,81
2013/04/18,    39.0000,39.5,39.0,39.0,150
2013/04/19,    39.7000,39.7,38.95,39.0,129
2013/04/22,    39.0000,39.1,38.8,38.85,121
2013/04/23,    38.8500,39.0,38.6,38.8,102
2013/04/24,    39.0000,39.0,38.65,38.65,151
2013/04/25,    38.7000,38.7,38.2,38.3,190
2013/04/26,    38.3000,38.3,37.4,37.5,420
2013/04/29,    37.4500,37.8,37.45,37.5,141
2013/04/30,    37.5000,37.9,37.5,37.6,169
2013/05/02,    37.6000,38.3,37.5,37.6,158
2013/05/03,    37.7000,38.1,37.55,37.55,117
2013/05/06,    37.5500,38.0,37.55,37.9,109
2013/05/07,    38.0000,38.25,37.75,37.75,97
2013/05/08,    37.9000,38.5,37.8,37.8,96
2013/05/09,    38.4000,38.4,37.9,38.2,96
2013/05/10,    38.3000,39.1,38.3,38.4,171
2013/05/13,    38.4000,38.5,37.65,37.9,115
2013/05/14,    38.0000,38.0,37.65,37.65,160
2013/05/15,    37.5000,38.0,37.5,37.6,200
2013/05/16,    37.6000,37.7,36.3,36.3,730
2013/05/17,    36.3000,36.3,34.1,34.65,796
2013/05/20,    34.5500,35.4,34.5,35.3,195
2013/05/21,    35.1000,35.25,34.5,34.95,267
2013/05/22,    35.0000,35.7,35.0,35.55,246
2013/05/23,    35.2000,35.55,35.0,35.15,69
2013/05/24,    35.2000,35.7,35.2,35.5,287
2013/05/27,    35.6500,35.65,35.15,35.25,134
2013/05/28,    36.6500,36.65,35.45,35.7,367
2013/05/29,    35.7000,36.45,35.5,35.9,209
2013/05/30,    35.9000,36.75,35.7,36.0,200
2013/05/31,    36.1000,36.3,35.5,36.0,150
2013/06/03,    35.8500,35.9,35.55,35.65,112
2013/06/04,    36.0000,36.0,35.55,35.6,100
2013/06/05,    36.0000,37.2,36.0,37.1,343
2013/06/06,    37.4500,37.65,36.7,36.9,243
2013/06/07,    37.2000,37.6,35.8,36.0,220
2013/06/10,    36.1500,36.5,35.95,36.0,90
2013/06/11,    36.0000,36.4,35.95,35.95,81
2013/06/13,    35.9500,35.95,35.5,35.9,97
2013/06/14,    35.9000,36.0,35.15,35.25,162
2013/06/17,    34.8000,35.9,34.8,35.4,93
2013/06/18,    35.4000,36.0,35.2,35.7,140
2013/06/19,    35.7000,36.0,35.7,35.9,98
2013/06/20,    35.8000,35.8,35.45,35.55,128
2013/06/21,    34.1000,35.75,34.1,35.35,165
2013/06/24,    35.3500,35.5,35.2,35.3,60
2013/06/25,    35.1500,35.3,34.4,34.5,253
2013/06/26,    34.5000,35.1,34.5,34.8,88
2013/06/27,    34.8000,35.0,34.8,34.9,75
2013/06/28,    35.0000,35.05,34.6,34.7,71
2013/07/01,    34.7000,35.05,34.65,35.05,43
2013/07/02,    35.2000,35.2,34.8,34.8,98
2013/07/03,    34.8000,34.9,34.55,34.55,137
2013/07/04,    35.0000,35.4,34.65,34.7,35
2013/07/05,    35.0000,35.05,34.75,34.8,90
2013/07/08,    35.5000,35.5,34.8,34.8,76
2013/07/09,    34.6500,34.8,34.05,34.7,112
2013/07/10,    34.6000,34.65,33.3,33.5,186
2013/07/11,    33.9000,34.0,32.65,32.95,420
2013/07/12,    32.9000,32.9,31.9,32.2,410
2013/07/15,    32.0000,32.1,31.8,31.85,217
2013/07/16,    31.9000,32.05,31.7,31.8,240
2013/07/17,    31.8000,32.2,31.7,31.85,198
2013/07/18,    31.8500,33.4,30.75,33.4,366
2013/07/19,    33.3500,33.35,31.6,31.75,296
2013/07/22,    31.8000,32.45,31.05,31.2,202
2013/07/23,    31.4000,31.4,31.0,31.3,176
2013/07/24,    31.3000,31.45,31.05,31.4,64
2013/07/25,    31.4000,31.85,31.4,31.7,187
2013/07/26,    33.9000,33.9,33.6,33.9,585
2013/07/29,    35.3000,36.2,34.2,36.15,1661
2013/07/30,    36.1000,36.8,35.2,35.45,472
2013/07/31,    35.0500,35.6,33.95,34.05,358
2013/08/01,    34.2000,35.0,34.15,34.5,233
2013/08/02,    34.5000,34.8,34.2,34.25,179
2013/08/05,    34.0000,34.85,33.6,34.2,86
2013/08/06,    33.7000,34.4,33.7,33.8,78
2013/08/07,    34.2000,34.2,33.5,33.6,102
2013/08/08,    33.7500,34.05,33.5,33.8,140
2013/08/09,    33.8000,33.8,33.45,33.6,274
2013/08/12,    32.1000,32.6,31.85,32.6,193
2013/08/13,    33.3000,33.3,32.3,32.95,135
