Date,Open,High,Low,Close,Volume
2010/06/21,    29.9000,30.5,29.1,29.6,22357
2010/06/22,    30.0000,32.5,29.9,32.05,20593
2010/06/23,    32.0000,32.8,30.6,31.2,14988
2010/06/24,    31.3000,32.05,30.7,31.4,9673
2010/06/25,    30.9000,31.3,30.4,30.4,7595
2010/06/28,    30.8000,31.6,30.55,30.65,9327
2010/06/29,    30.8000,30.95,29.2,29.45,8598
2010/06/30,    28.5500,30.0,28.4,29.65,5868
2010/07/01,    29.7000,31.25,29.7,30.5,7694
2010/07/02,    30.9000,31.95,30.55,31.85,10999
2010/07/05,    32.0000,32.75,31.1,32.7,12346
2010/07/06,    32.5000,34.95,32.1,34.2,19298
2010/07/07,    34.3500,34.9,33.2,33.3,11957
2010/07/08,    33.8000,33.8,32.5,32.5,9598
2010/07/09,    32.9000,33.65,32.8,33.0,7917
2010/07/12,    32.9000,33.0,32.0,32.9,8993
2010/07/13,    32.9000,33.0,32.15,32.15,3916
2010/07/14,    32.5500,33.5,32.5,33.1,10364
2010/07/15,    33.3000,33.55,32.95,33.1,6319
2010/07/16,    33.5500,34.65,33.5,33.6,11778
2010/07/19,    33.5000,33.7,33.0,33.45,4192
2010/07/20,    33.5000,33.7,33.05,33.1,3416
2010/07/21,    33.5000,34.25,33.5,33.5,6212
2010/07/22,    33.4500,35.8,33.45,35.3,18355
2010/07/23,    35.3000,37.4,35.25,36.95,20352
2010/07/26,    37.0500,38.5,36.25,37.85,15444
2010/07/27,    38.0000,38.45,37.35,37.5,9176
2010/07/28,    37.5000,39.4,37.2,38.7,11351
2010/07/29,    38.7000,39.6,38.5,38.8,7123
2010/07/30,    39.0000,39.0,37.5,37.9,8187
2010/08/02,    37.9000,39.3,37.35,38.8,10406
2010/08/03,    38.8000,40.7,38.5,40.65,14445
2010/08/04,    40.8000,43.45,40.1,43.45,13393
2010/08/05,    44.8000,46.45,43.5,44.4,20114
2010/08/06,    44.0000,45.8,43.45,45.8,10179
2010/08/09,    45.8000,47.8,45.2,46.1,8715
2010/08/10,    46.1000,46.9,43.45,45.0,10191
2010/08/11,    44.1000,44.95,42.2,42.95,9949
2010/08/12,    42.2000,44.6,40.55,44.25,11015
2010/08/13,    44.0000,44.25,43.4,43.4,7080
2010/08/16,    43.1000,45.5,42.5,45.05,8234
2010/08/17,    45.0000,45.0,43.9,43.9,4659
2010/08/18,    44.4500,44.45,42.8,43.0,4198
2010/08/19,    43.1000,43.7,42.8,42.8,2593
2010/08/20,    42.5000,44.6,42.2,44.2,6509
2010/08/23,    44.8000,44.8,43.5,43.5,3882
2010/08/24,    43.5000,43.75,42.8,42.8,4252
2010/08/25,    42.7000,43.6,40.8,41.05,7379
2010/08/26,    41.2000,41.5,39.7,40.1,5376
2010/08/27,    40.1000,42.8,40.1,42.8,7716
2010/08/30,    43.2000,43.35,41.5,41.7,4446
2010/08/31,    41.3000,41.5,40.0,40.3,5261
2010/09/01,    40.3000,41.5,40.3,41.0,3102
2010/09/02,    41.5000,41.65,40.4,40.5,3766
2010/09/03,    41.1000,41.4,40.6,41.0,2775
2010/09/06,    42.2000,43.85,41.7,43.85,9123
2010/09/07,    44.5000,45.05,42.5,42.85,11106
2010/09/08,    42.5000,43.45,41.5,42.0,6183
2010/09/09,    41.7000,42.4,41.5,41.65,2718
2010/09/10,    42.2000,42.35,41.65,41.85,3020
2010/09/13,    42.7000,43.2,42.2,42.65,3175
2010/09/14,    43.0000,43.4,42.75,42.75,3070
2010/09/15,    42.9000,42.95,41.8,42.4,3540
2010/09/16,    42.4000,42.4,41.7,41.75,2671
2010/09/17,    41.7500,42.35,41.75,41.8,2305
2010/09/20,    41.7000,44.5,41.7,43.65,8466
2010/09/21,    43.6500,43.75,42.65,42.7,3966
2010/09/23,    42.7000,42.7,41.9,42.0,2873
2010/09/24,    41.8000,43.0,41.8,42.1,3022
2010/09/27,    42.2000,42.8,41.8,41.8,2031
2010/09/28,    42.1000,42.45,41.8,41.8,1155
2010/09/29,    41.8500,42.25,41.0,41.2,4501
2010/09/30,    41.1000,41.65,41.0,41.1,1847
2010/10/01,    41.1000,41.5,40.5,40.6,2541
2010/10/04,    41.4000,41.8,40.85,41.0,2815
2010/10/05,    41.0000,41.5,40.65,40.8,1980
2010/10/06,    41.3000,41.8,40.7,41.55,3081
2010/10/07,    41.6000,41.6,40.65,40.7,2583
2010/10/08,    40.5500,40.7,39.4,39.5,4163
2010/10/11,    39.5000,39.5,38.0,38.05,3728
2010/10/12,    38.2000,39.8,38.05,39.45,1981
2010/10/13,    39.5000,39.7,38.75,38.75,1389
2010/10/14,    39.3000,39.3,38.7,38.7,1214
2010/10/15,    38.7000,39.8,38.7,39.1,2001
2010/10/18,    39.0000,39.1,38.1,38.2,1193
2010/10/19,    38.3000,39.8,38.2,39.1,2593
2010/10/20,    38.9000,41.0,38.8,40.7,4224
2010/10/21,    40.7000,40.85,40.2,40.2,2179
2010/10/22,    40.0000,41.65,39.8,41.65,5863
2010/10/25,    41.5000,41.5,40.5,40.7,4886
2010/10/26,    41.0000,41.2,40.6,40.8,4032
2010/10/27,    41.0000,41.0,40.0,40.0,1918
2010/10/28,    40.0000,40.7,39.5,39.6,1668
2010/10/29,    39.5000,39.5,39.05,39.1,1526
2010/11/01,    39.9000,39.9,39.2,39.3,1220
2010/11/02,    39.5000,39.5,38.35,38.55,2270
2010/11/03,    38.5500,38.9,38.05,38.1,1416
2010/11/04,    38.0000,39.0,38.0,38.45,1410
2010/11/05,    38.8000,39.0,38.4,38.45,1412
2010/11/08,    38.5000,41.0,38.45,40.55,6372
2010/11/09,    40.2000,40.3,39.55,39.65,2173
2010/11/10,    39.6500,40.3,39.5,39.5,1691
2010/11/11,    39.5000,40.85,39.5,40.3,4022
2010/11/12,    40.4000,40.85,39.85,39.9,3080
2010/11/15,    39.6500,40.25,38.8,38.9,1671
2010/11/16,    39.5000,39.5,38.8,39.0,861
2010/11/17,    38.2000,39.15,38.2,38.9,965
2010/11/18,    38.9000,39.2,38.45,38.7,844
2010/11/19,    39.0000,39.5,38.8,38.8,906
2010/11/22,    39.3000,39.95,39.0,39.25,1322
2010/11/23,    39.6000,40.0,39.05,39.05,1212
2010/11/24,    38.9000,39.85,38.7,39.4,1739
2010/11/25,    39.5500,40.0,39.15,39.5,2361
2010/11/26,    39.5000,39.8,38.8,38.85,1497
2010/11/29,    39.6000,39.8,39.25,39.5,1607
2010/11/30,    39.5000,41.2,39.35,40.5,5768
2010/12/01,    40.9000,41.35,40.5,41.0,5465
2010/12/02,    41.3500,41.35,40.4,40.5,4448
2010/12/03,    40.5000,40.85,40.35,40.45,2034
2010/12/06,    40.8000,43.0,40.8,42.45,11163
2010/12/07,    42.4000,43.5,41.45,43.15,10966
2010/12/08,    43.5000,43.9,42.7,43.5,9948
2010/12/09,    43.5000,43.95,42.75,43.95,6987
2010/12/10,    43.9500,44.5,42.95,43.6,12339
2010/12/13,    43.6500,43.7,42.85,42.9,5510
2010/12/14,    42.9000,43.25,42.15,42.2,3531
2010/12/15,    42.2000,43.95,42.2,43.5,5486
2010/12/16,    43.9500,46.2,43.9,45.6,18470
2010/12/17,    46.0000,46.5,44.6,45.0,8989
2010/12/20,    45.4000,46.5,44.9,45.2,7377
2010/12/21,    45.4000,45.8,44.6,45.1,3550
2010/12/22,    45.5000,45.5,44.2,44.35,5504
2010/12/23,    44.3000,44.3,43.6,44.0,4314
2010/12/24,    45.0000,45.5,44.5,44.75,8420
2010/12/27,    44.9500,44.95,43.85,44.1,3053
2010/12/28,    44.0000,44.8,43.7,43.7,2710
2010/12/29,    43.9000,45.45,43.7,44.45,7687
2010/12/30,    44.6500,45.0,43.9,44.05,3965
2010/12/31,    44.1500,44.9,43.9,44.0,4310
2011/01/03,    44.6000,46.5,44.3,46.5,17116
2011/01/04,    46.6500,48.0,45.85,45.85,24132
2011/01/05,    45.8000,46.05,44.0,44.2,9696
2011/01/06,    44.2000,44.7,43.5,43.9,3787
2011/01/07,    44.0000,44.2,42.1,42.5,7406
2011/01/10,    42.2000,43.0,42.1,42.55,2163
2011/01/11,    42.5500,43.3,42.55,42.9,1446
2011/01/12,    43.2000,43.3,42.7,42.7,1797
2011/01/13,    43.0000,43.2,42.5,42.5,1700
2011/01/14,    42.9000,43.8,42.8,42.95,3213
2011/01/17,    43.1000,43.15,42.1,42.25,2043
2011/01/18,    42.1000,42.95,42.1,42.55,1998
2011/01/19,    42.6000,42.95,42.5,42.5,1566
2011/01/20,    42.3000,42.5,42.1,42.1,1430
2011/01/21,    41.7000,42.3,41.1,41.35,2887
2011/01/24,    41.5000,41.95,41.5,41.7,1242
2011/01/25,    41.9000,42.2,41.7,41.7,896
2011/01/26,    41.7500,43.2,41.6,42.8,4475
2011/01/27,    43.0000,43.15,42.1,42.1,1538
2011/01/28,    42.1000,42.5,42.05,42.1,1428
2011/02/08,    42.5000,42.6,41.1,41.1,1504
2011/02/09,    41.1000,41.6,41.1,41.2,1007
2011/02/10,    41.2000,41.5,40.4,40.65,1488
2011/02/11,    40.6000,40.6,38.1,38.35,3267
2011/02/14,    38.6000,38.95,38.6,38.8,1122
2011/02/15,    38.7500,38.85,38.4,38.7,1103
2011/02/16,    38.7500,39.2,38.7,39.1,977
2011/02/17,    39.6500,40.6,39.55,39.55,1490
2011/02/18,    40.0000,40.2,39.65,39.8,901
2011/02/21,    39.8000,40.45,39.25,40.2,1244
2011/02/22,    39.9000,39.9,38.5,38.85,1443
2011/02/23,    38.5500,40.3,38.55,39.2,2380
2011/02/24,    39.3000,39.9,38.8,38.8,1503
2011/02/25,    39.0000,39.15,38.15,38.3,1894
2011/03/01,    38.5000,38.8,38.35,38.65,999
2011/03/02,    38.5000,38.65,38.2,38.3,904
2011/03/03,    38.8000,38.8,38.3,38.7,859
2011/03/04,    39.0000,39.0,37.3,37.4,2845
2011/03/07,    37.0500,37.05,34.85,35.25,3299
2011/03/08,    35.0500,35.85,35.05,35.7,1489
2011/03/09,    36.0000,36.55,35.55,36.3,2091
2011/03/10,    36.1000,36.1,35.5,35.9,1190
2011/03/11,    35.5000,35.85,35.1,35.65,1760
2011/03/14,    34.9000,34.9,33.2,33.2,2300
2011/03/15,    31.0500,31.6,30.9,30.9,2666
2011/03/16,    30.0000,30.7,28.8,30.05,4594
2011/03/17,    28.8000,30.9,28.8,30.9,2239
2011/03/18,    31.5000,32.2,30.5,31.6,4105
2011/03/21,    31.6000,31.6,31.0,31.5,1289
2011/03/22,    31.8000,32.35,31.7,32.1,1747
2011/03/23,    32.1000,32.1,31.55,31.65,1116
2011/03/24,    32.2000,32.75,31.7,32.1,1893
2011/03/25,    32.3000,32.4,31.55,31.95,1134
2011/03/28,    31.9500,32.0,31.2,31.35,790
2011/03/29,    31.3500,31.6,31.15,31.35,603
2011/03/30,    31.3500,31.85,31.2,31.55,757
2011/03/31,    31.6500,31.75,31.4,31.75,604
2011/04/01,    32.0000,32.9,31.7,32.25,2699
2011/04/06,    32.5000,32.8,32.25,32.25,1046
2011/04/07,    32.0000,34.0,31.95,34.0,3661
2011/04/08,    34.5000,35.4,34.35,35.05,4699
2011/04/11,    35.0000,35.0,34.0,34.25,1485
2011/04/12,    34.0000,34.2,33.8,34.1,1334
2011/04/13,    34.1000,35.2,34.1,34.7,1817
2011/04/14,    34.9000,35.6,34.55,34.8,1926
2011/04/15,    34.9000,35.35,34.0,34.4,1438
2011/04/18,    34.4000,34.75,34.0,34.0,692
2011/04/19,    33.8000,33.9,33.1,33.35,1024
2011/04/20,    33.4000,34.0,33.4,33.4,1063
2011/04/21,    33.7500,35.65,33.7,35.5,5116
2011/04/22,    35.7500,37.1,35.2,36.35,9383
2011/04/25,    36.6500,37.0,35.8,36.65,3053
2011/04/26,    36.4500,36.8,35.8,36.1,1452
2011/04/27,    36.4000,36.9,36.2,36.3,2491
2011/04/28,    36.3000,36.6,35.65,35.7,1267
2011/04/29,    36.0000,36.2,34.85,35.15,1753
2011/05/03,    35.1500,35.4,33.8,34.0,1592
2011/05/04,    33.5500,34.2,33.3,34.1,1644
