Date,Open,High,Low,Close,Volume
2014/12/04,    34.8000,34.8,30.0,31.25,2450
2014/12/05,    30.9000,32.45,30.8,31.8,675
2014/12/08,    31.9000,32.2,31.2,31.6,313
2014/12/09,    31.2000,31.6,31.0,31.2,299
2014/12/10,    31.0000,31.85,30.9,31.0,369
2014/12/11,    30.5000,30.5,29.0,29.1,474
2014/12/12,    29.0500,29.8,28.85,29.4,178
2014/12/15,    29.0000,29.0,28.15,28.5,315
2014/12/16,    28.5000,28.9,28.3,28.6,271
2014/12/17,    28.6500,28.8,27.4,27.75,277
2014/12/18,    27.8000,28.05,27.5,27.5,181
2014/12/19,    27.7000,27.85,25.9,26.0,456
2014/12/22,    26.0000,26.6,25.6,26.3,320
2014/12/23,    26.1000,26.1,25.6,25.7,184
2014/12/24,    25.7000,27.45,25.7,27.45,350
2014/12/25,    27.9000,28.55,27.55,28.05,768
2014/12/26,    28.1500,28.15,27.5,27.6,201
2014/12/27,    27.7000,29.5,27.7,29.5,846
2014/12/29,    29.6500,30.35,29.15,29.7,1099
2014/12/30,    29.6500,29.65,28.95,29.0,405
2014/12/31,    28.9000,29.35,28.7,29.0,131
2015/01/05,    29.0000,29.0,28.55,28.55,172
2015/01/06,    28.3000,28.5,27.8,27.8,174
2015/01/07,    28.0000,28.0,27.5,27.5,192
2015/01/08,    27.7000,27.95,27.5,27.55,116
2015/01/09,    27.7000,27.95,27.65,27.7,89
2015/01/12,    27.8000,27.8,27.05,27.2,104
2015/01/13,    27.0000,27.4,27.0,27.35,80
2015/01/14,    27.3000,27.3,27.05,27.1,49
2015/01/15,    27.0000,27.0,26.65,26.7,116
2015/01/16,    26.6000,26.85,26.5,26.5,75
2015/01/19,    26.6000,26.6,26.2,26.2,35
2015/01/20,    26.3500,26.95,26.2,26.8,50
2015/01/21,    26.9500,27.0,26.6,26.9,78
2015/01/22,    26.9000,27.35,26.9,27.0,92
2015/01/23,    26.9500,27.05,26.9,26.9,77
2015/01/26,    26.6000,26.8,26.6,26.6,38
2015/01/27,    26.6000,26.8,26.6,26.6,22
2015/01/28,    26.5000,26.6,26.5,26.5,27
2015/01/29,    26.5000,26.75,26.25,26.55,73
2015/01/30,    26.9500,26.95,26.65,26.9,62
2015/02/02,    27.0000,27.0,26.7,26.7,22
2015/02/03,    26.8500,26.9,26.5,26.65,40
2015/02/04,    26.7500,26.75,26.35,26.4,79
2015/02/05,    26.4000,26.4,26.25,26.25,21
2015/02/06,    26.2500,26.25,26.05,26.1,58
2015/02/09,    26.1500,26.25,25.8,25.8,72
2015/02/10,    26.0500,26.1,25.8,26.0,25
