Date,Open,High,Low,Close,Volume
2013/06/04,   197.0000,198.0,183.0,187.0,720
2013/06/05,   189.0000,191.0,183.5,185.0,370
2013/06/06,   186.0000,197.0,184.5,196.0,560
2013/06/07,   196.0000,198.0,185.0,186.5,394
2013/06/10,   187.0000,190.5,185.0,186.0,240
2013/06/11,   186.0000,186.5,175.5,178.0,240
2013/06/13,   177.0000,177.0,167.0,167.0,274
2013/06/14,   169.0000,170.0,160.5,167.5,163
2013/06/17,   170.0000,179.0,169.0,179.0,175
2013/06/18,   191.0000,191.0,184.5,185.0,328
2013/06/19,   185.5000,192.0,179.0,179.0,235
2013/06/20,   179.0000,184.0,174.0,176.5,189
2013/06/21,   170.0000,171.0,166.0,169.5,155
2013/06/24,   172.0000,174.0,166.0,167.0,95
2013/06/25,   167.0000,168.5,160.5,160.5,139
2013/06/26,   164.0000,166.0,161.5,162.0,72
2013/06/27,   163.5000,166.0,161.5,161.5,55
2013/06/28,   162.5000,164.0,160.5,160.5,58
2013/07/01,   160.5000,164.5,160.5,161.0,75
2013/07/02,   162.0000,164.5,161.0,162.0,38
2013/07/03,   164.0000,164.0,152.5,153.5,116
2013/07/04,   153.5000,154.0,144.0,146.0,167
2013/07/05,   147.0000,151.0,143.5,146.0,81
2013/07/08,   146.0000,146.0,137.0,138.0,112
2013/07/09,   138.0000,147.5,138.0,147.5,53
2013/07/10,   157.0000,157.5,154.5,157.5,93
2013/07/11,   165.0000,167.0,156.0,158.0,290
2013/07/12,   158.0000,164.0,155.0,156.0,101
2013/07/15,   153.0000,159.0,153.0,153.5,61
2013/07/16,   153.5000,153.5,151.0,153.5,49
2013/07/17,   153.5000,155.0,149.5,152.5,79
2013/07/18,   155.5000,161.0,155.5,156.5,100
2013/07/19,   156.5000,156.5,150.5,150.5,83
2013/07/22,   150.5000,157.0,147.5,151.5,121
2013/07/23,   152.0000,161.5,152.0,159.5,193
2013/07/24,   159.5000,166.5,159.5,162.0,336
2013/07/25,   154.5000,159.0,150.0,150.0,231
2013/07/26,   149.0000,154.0,145.0,147.5,202
2013/07/29,   147.0000,153.5,147.0,150.0,126
2013/07/30,   151.0000,160.5,151.0,160.5,147
2013/07/31,   171.5000,171.5,167.0,171.5,619
2013/08/01,   159.5000,163.0,159.5,159.5,219
2013/08/02,   149.0000,154.5,148.5,150.5,425
2013/08/05,   151.0000,158.0,150.5,153.0,216
2013/08/06,   152.0000,155.0,148.0,149.0,172
2013/08/07,   147.0000,152.5,146.0,148.0,118
2013/08/08,   148.0000,150.0,147.5,147.5,72
2013/08/09,   148.0000,150.0,145.5,145.5,89
2013/08/12,   145.5000,148.0,140.5,143.0,123
2013/08/13,   144.0000,150.0,143.5,147.5,80
2013/08/14,   147.5000,149.0,145.0,145.5,29
