Date,Open,High,Low,Close,Volume
2012/12/19,    81.0000,81.0,76.5,77.0,2158
2012/12/20,    77.2000,77.5,75.2,75.4,366
2012/12/21,    75.4000,75.6,74.2,74.6,234
2012/12/22,    75.0000,77.2,75.0,76.7,181
2012/12/24,    76.5000,77.5,76.0,76.5,170
2012/12/25,    76.0000,77.4,76.0,77.2,162
2012/12/26,    77.0000,77.3,76.2,77.3,79
2012/12/27,    77.1000,77.3,76.5,77.3,111
2012/12/28,    77.4000,78.2,76.7,78.2,154
2013/01/02,    78.2000,78.2,77.2,77.2,74
2013/01/03,    77.4000,77.6,76.3,77.0,148
2013/01/04,    77.5000,77.5,76.3,76.3,84
2013/01/07,    76.8000,76.8,76.3,76.4,36
2013/01/08,    76.3000,76.7,75.7,76.0,44
2013/01/09,    76.0000,76.0,74.9,75.7,99
2013/01/10,    75.3000,75.9,74.9,75.5,60
2013/01/11,    75.3000,77.4,75.2,77.0,86
2013/01/14,    77.0000,77.0,76.0,77.0,59
2013/01/15,    77.0000,77.0,75.6,76.5,72
2013/01/16,    75.7000,76.5,75.7,76.5,45
2013/01/17,    76.5000,78.0,75.8,76.3,114
2013/01/18,    76.4000,77.2,76.4,77.1,66
2013/01/21,    77.0000,77.0,76.8,76.8,22
2013/01/22,    77.2000,78.2,77.0,77.8,105
2013/01/23,    77.8000,78.1,77.3,77.7,67
2013/01/24,    78.0000,78.4,78.0,78.3,64
2013/01/25,    78.5000,78.8,77.7,78.0,61
2013/01/28,    78.8000,78.8,78.0,78.4,53
2013/01/29,    78.4000,78.5,78.0,78.5,84
2013/01/30,    78.2000,78.5,78.1,78.3,52
2013/01/31,    78.6000,78.6,77.9,77.9,86
2013/02/01,    77.9000,78.5,77.8,78.0,69
2013/02/04,    78.5000,83.4,78.5,83.4,977
2013/02/05,    84.0000,84.0,82.6,83.3,429
2013/02/06,    83.5000,89.0,83.5,87.6,971
2013/02/18,    89.5000,89.5,85.0,88.2,397
2013/02/19,    88.5000,88.8,86.0,86.2,199
2013/02/20,    87.0000,87.3,85.5,86.9,150
2013/02/21,    86.9000,86.9,86.0,86.0,113
2013/02/22,    85.5000,85.6,85.1,85.1,93
2013/02/23,    85.5000,87.5,84.8,85.3,152
2013/02/25,    85.3000,85.3,83.6,83.6,162
2013/02/26,    83.5000,85.3,83.0,83.0,131
2013/02/27,    83.5000,86.2,83.2,85.0,155
2013/03/01,    85.1000,86.0,84.6,84.7,96
2013/03/04,    84.7000,84.7,83.5,84.4,125
2013/03/05,    83.8000,84.3,83.1,83.8,109
2013/03/06,    84.9000,86.2,84.2,85.6,131
2013/03/07,    86.0000,86.4,84.5,85.6,91
2013/03/08,    85.7000,86.2,85.0,85.2,98
2013/03/11,    85.2000,85.2,83.5,85.2,69
2013/03/12,    85.2000,85.2,84.0,84.0,81
2013/03/13,    84.0000,84.1,82.0,83.8,130
2013/03/14,    82.5000,83.0,82.0,82.8,63
2013/03/15,    82.0000,82.7,82.0,82.0,87
2013/03/18,    81.8000,81.8,79.2,79.2,82
2013/03/19,    79.2000,79.8,79.1,79.7,152
2013/03/20,    79.7000,79.7,79.1,79.5,30
2013/03/21,    80.1000,80.2,79.6,79.9,35
2013/03/22,    79.6000,79.9,79.0,79.4,54
2013/03/25,    79.4000,79.9,79.4,79.9,12
2013/03/26,    79.5000,79.9,79.5,79.6,38
2013/03/27,    79.7000,79.7,79.0,79.1,71
2013/03/28,    79.8000,80.5,79.5,79.9,59
2013/03/29,    80.8000,80.8,79.5,80.0,48
2013/04/01,    80.5000,80.8,79.3,79.5,81
2013/04/02,    80.0000,80.0,78.1,78.9,132
2013/04/03,    79.1000,80.0,78.5,78.5,40
2013/04/08,    78.5000,78.5,76.5,77.0,66
2013/04/09,    75.6000,77.0,75.6,76.4,74
2013/04/10,    76.8000,80.2,76.8,78.5,102
2013/04/11,    80.0000,80.0,78.5,79.0,70
2013/04/12,    79.0000,79.8,79.0,79.0,31
2013/04/15,    79.5000,80.8,79.5,79.5,98
2013/04/16,    79.2000,80.3,79.1,79.5,35
2013/04/17,    79.2000,79.7,78.0,78.3,29
2013/04/18,    78.3000,78.5,78.2,78.2,15
2013/04/19,    78.2000,78.2,76.7,76.7,86
2013/04/22,    79.0000,79.0,76.5,77.6,26
2013/04/23,    77.6000,77.6,76.6,76.6,35
2013/04/24,    76.8000,77.1,76.8,77.0,27
2013/04/25,    77.0000,77.0,76.0,76.0,29
2013/04/26,    76.6000,78.0,76.6,77.5,23
2013/04/29,    77.5000,77.5,76.6,76.7,39
2013/04/30,    77.0000,78.0,76.8,76.8,28
2013/05/02,    76.5000,76.5,75.0,75.0,97
2013/05/03,    75.1000,75.5,74.0,74.3,96
2013/05/06,    74.5000,74.6,74.5,74.6,22
2013/05/07,    74.6000,75.2,74.6,75.0,13
2013/05/08,    75.0000,76.0,75.0,76.0,33
2013/05/09,    76.2000,76.2,74.9,75.9,40
2013/05/10,    75.5000,75.8,75.5,75.8,10
2013/05/13,    76.0000,76.3,76.0,76.1,29
2013/05/14,    70.8000,73.6,70.8,72.1,97
2013/05/15,    71.5000,71.5,68.9,69.3,248
2013/05/16,    69.3000,71.0,68.5,71.0,157
2013/05/17,    71.0000,71.5,70.6,71.5,49
2013/05/20,    71.2000,71.5,71.0,71.1,19
2013/05/21,    71.5000,71.5,70.3,70.3,12
2013/05/22,    70.5000,71.0,70.4,70.6,22
2013/05/23,    70.6000,70.6,70.0,70.0,9
2013/05/24,    68.6000,69.2,68.6,69.0,55
2013/05/27,    70.1000,72.2,69.6,72.1,57
2013/05/28,    73.1000,77.1,73.1,77.1,340
2013/05/29,    77.9000,80.0,77.9,78.2,240
2013/05/30,    78.2000,78.8,76.8,77.2,76
2013/05/31,    76.5000,77.3,75.3,75.4,100
2013/06/03,    74.3000,76.9,74.2,74.2,80
2013/06/04,    74.5000,75.7,74.1,74.2,139
2013/06/05,    74.2000,74.9,73.6,73.6,79
2013/06/06,    73.3000,73.3,73.1,73.2,41
2013/06/07,    73.9000,73.9,72.6,72.7,36
2013/06/10,    72.6000,74.3,72.3,72.4,75
2013/06/11,    72.6000,74.0,72.4,72.5,72
2013/06/13,    73.0000,73.5,72.0,72.2,48
2013/06/14,    72.5000,72.5,71.1,71.4,29
2013/06/17,    71.6000,74.7,71.6,73.9,41
2013/06/18,    73.9000,74.7,73.6,74.0,56
2013/06/19,    74.0000,75.2,74.0,75.0,90
2013/06/20,    74.0000,75.0,73.9,75.0,11
2013/06/21,    74.5000,74.6,73.5,73.9,29
2013/06/24,    74.0000,74.4,73.6,73.7,18
2013/06/25,    73.5000,73.7,71.0,71.0,174
2013/06/26,    72.5000,72.5,71.0,72.0,62
2013/06/27,    72.4000,73.7,72.4,73.3,71
2013/06/28,    73.2000,74.3,73.2,73.8,96
2013/07/01,    74.0000,74.8,74.0,74.4,41
2013/07/02,    78.4000,78.4,75.0,75.5,104
2013/07/03,    75.6000,75.6,74.7,75.4,63
2013/07/04,    75.4000,76.0,74.5,74.7,49
2013/07/05,    75.0000,75.8,75.0,75.7,142
2013/07/08,    76.2000,77.0,75.3,76.9,187
2013/07/09,    77.0000,77.2,76.2,77.2,366
2013/07/10,    68.9000,72.6,68.9,70.1,378
2013/07/11,    70.5000,70.8,68.0,69.4,211
2013/07/12,    70.0000,70.0,68.5,68.5,300
2013/07/15,    69.0000,69.8,68.5,69.5,242
2013/07/16,    69.8000,70.1,68.6,69.8,119
2013/07/17,    69.8000,70.1,69.0,70.0,123
2013/07/18,    69.0000,69.8,69.0,69.1,52
2013/07/19,    68.7000,69.5,68.1,69.5,23
2013/07/22,    69.7000,70.4,69.1,69.1,99
2013/07/23,    69.2000,69.4,68.5,69.4,118
2013/07/24,    69.4000,69.4,68.6,68.7,122
2013/07/25,    68.7000,69.7,68.3,68.9,278
2013/07/26,    69.5000,73.3,69.5,72.0,612
2013/07/29,    72.4000,73.6,71.0,72.0,307
2013/07/30,    72.0000,72.0,70.4,71.5,162
2013/07/31,    71.0000,71.0,69.6,69.6,162
2013/08/01,    69.2000,69.7,68.3,69.0,174
2013/08/02,    69.1000,69.7,68.0,68.0,153
2013/08/05,    68.1000,70.3,67.1,69.0,415
2013/08/06,    69.1000,72.0,68.6,71.5,700
2013/08/07,    70.7000,73.5,70.7,72.2,1640
2013/08/08,    72.5000,77.2,72.2,77.2,3201
2013/08/09,    78.2000,80.2,76.7,77.4,1972
2013/08/12,    78.2000,78.2,73.0,74.5,690
2013/08/13,    75.9000,75.9,72.8,74.6,702
2013/08/14,    74.6000,75.0,73.5,73.8,242
2013/08/15,    73.8000,74.6,72.0,72.0,435
2013/08/16,    71.6000,73.7,71.5,72.5,373
2013/08/19,    72.5000,74.4,71.2,74.0,202
2013/08/20,    73.6000,73.7,71.6,72.3,191
2013/08/22,    71.4000,72.4,70.6,72.4,161
2013/08/23,    73.0000,73.0,71.2,71.2,127
2013/08/26,    70.3000,71.4,70.3,70.7,141
2013/08/27,    70.7000,73.2,70.5,72.3,627
2013/08/28,    72.3000,72.5,71.1,71.4,171
2013/08/29,    71.6000,71.6,71.1,71.5,110
2013/08/30,    71.5000,71.8,70.9,71.5,189
2013/09/02,    71.8000,71.8,71.0,71.4,144
2013/09/03,    71.4000,72.6,71.3,71.3,228
2013/09/04,    71.4000,71.5,70.5,70.7,132
2013/09/05,    70.7000,71.8,70.6,71.0,307
2013/09/06,    71.0000,71.5,70.9,71.0,269
2013/09/09,    71.5000,75.7,71.0,75.0,1277
2013/09/10,    76.5000,76.5,73.8,74.3,1086
2013/09/11,    74.9000,75.8,73.0,74.3,780
2013/09/12,    74.3000,77.5,74.3,76.8,1287
2013/09/13,    77.9000,79.2,77.3,77.8,1859
2013/09/14,    77.8000,78.2,76.2,76.2,404
2013/09/16,    76.6000,79.0,76.6,77.7,1201
2013/09/17,    78.0000,80.6,78.0,79.6,2492
2013/09/18,    80.0000,81.0,79.2,79.9,1126
2013/09/23,    80.0000,80.4,79.0,79.9,600
2013/09/24,    80.0000,82.0,80.0,80.8,1485
2013/09/25,    80.8000,81.2,79.6,79.9,669
2013/09/26,    79.7000,80.2,78.7,79.9,518
2013/09/27,    80.0000,82.0,80.0,80.2,869
2013/09/30,    80.0000,80.5,79.7,80.3,358
2013/10/01,    80.3000,82.3,80.1,82.1,1139
2013/10/02,    82.5000,87.8,82.5,86.7,2421
2013/10/03,    86.7000,86.7,84.3,85.1,1057
2013/10/04,    85.1000,87.0,84.5,86.5,720
2013/10/07,    86.5000,86.5,85.4,85.8,620
2013/10/08,    85.0000,87.0,85.0,85.6,533
2013/10/09,    85.6000,86.5,81.0,84.1,803
2013/10/11,    85.8000,86.7,83.3,83.3,1185
2013/10/14,    83.5000,83.7,81.7,82.0,462
2013/10/15,    82.3000,85.0,82.3,84.0,389
2013/10/16,    83.9000,84.4,83.3,83.6,206
2013/10/17,    83.6000,84.1,83.5,83.5,197
2013/10/18,    83.8000,84.1,83.1,83.3,240
2013/10/21,    83.3000,83.3,81.8,82.2,341
2013/10/22,    81.7000,82.2,81.0,81.0,367
2013/10/23,    81.0000,82.5,81.0,81.2,276
2013/10/24,    80.0000,82.8,80.0,81.6,200
2013/10/25,    81.4000,81.6,81.0,81.2,218
2013/10/28,    81.5000,82.7,81.2,82.0,206
2013/10/29,    82.5000,82.5,81.2,81.2,131
2013/10/30,    81.2000,85.3,81.2,84.0,746
2013/10/31,    84.2000,84.4,83.0,83.0,297
2013/11/01,    83.0000,84.2,82.7,82.9,367
2013/11/04,    82.9000,85.0,82.8,83.7,385
2013/11/05,    84.5000,84.5,82.0,82.9,356
2013/11/06,    82.9000,82.9,80.8,82.1,379
2013/11/07,    82.1000,83.1,82.1,82.5,186
2013/11/08,    82.5000,83.0,81.7,81.7,299
2013/11/11,    82.8000,85.5,82.2,83.3,620
2013/11/12,    84.5000,84.8,82.8,83.3,355
2013/11/13,    84.0000,85.0,83.7,84.0,413
2013/11/14,    84.2000,85.0,83.2,84.5,381
2013/11/15,    84.5000,87.4,84.3,86.3,890
2013/11/18,    88.0000,91.0,86.4,90.0,1163
2013/11/19,    90.0000,91.3,88.8,90.6,613
2013/11/20,    91.6000,94.0,90.7,93.0,978
2013/11/21,    92.0000,92.4,90.0,91.1,503
2013/11/22,    92.0000,93.0,91.2,91.2,322
2013/11/25,    91.2000,92.5,89.5,91.7,545
2013/11/26,    91.7000,92.0,90.5,91.3,281
2013/11/27,    91.5000,91.5,90.3,91.0,363
2013/11/28,    91.0000,93.0,90.6,91.2,551
2013/11/29,    91.2000,92.6,91.0,91.0,530
2013/12/02,    91.0000,95.0,91.0,94.6,975
2013/12/03,    94.1000,94.1,93.0,93.2,462
2013/12/04,    93.1000,93.5,91.8,92.6,588
2013/12/05,    92.6000,95.0,92.6,93.5,940
2013/12/06,    94.0000,94.0,91.5,92.8,712
2013/12/09,    93.0000,93.5,92.5,92.6,530
2013/12/10,    95.0000,97.0,93.6,95.0,1587
2013/12/11,    96.0000,96.0,93.8,94.0,532
2013/12/12,    93.6000,94.7,93.0,93.6,477
2013/12/13,    94.0000,95.3,93.7,94.9,623
2013/12/16,    95.1000,95.7,93.9,94.6,309
2013/12/17,    95.0000,95.0,93.8,94.0,311
2013/12/18,    94.0000,94.3,93.1,93.5,354
2013/12/19,    94.0000,94.5,92.5,93.4,467
2013/12/20,    92.7000,93.3,91.4,92.0,649
2013/12/23,    92.8000,93.5,91.6,93.3,496
2013/12/24,    93.4000,95.8,93.4,93.9,792
2013/12/25,    95.2000,100.0,95.0,100.0,2223
2013/12/26,   102.5000,107.0,102.5,107.0,4410
2013/12/27,   109.0000,109.0,104.5,107.5,2665
2013/12/30,   109.0000,109.5,104.0,105.0,1899
2013/12/31,   106.0000,108.0,103.0,103.0,2405
2014/01/02,   103.5000,105.5,101.0,105.0,1208
2014/01/03,   105.5000,106.5,103.5,105.0,820
2014/01/06,   105.5000,109.5,104.0,104.0,1602
2014/01/07,   104.5000,105.0,103.0,103.5,578
