Date,Open,High,Low,Close,Volume
1985/01/04,    25.4000,25.4,24.0,25.0,427
1985/01/05,    25.0000,25.2,24.4,24.7,295
1985/01/07,    24.7000,24.8,24.3,24.8,690
1985/01/08,    24.8000,24.8,24.3,24.5,874
1985/01/09,    24.5000,24.5,23.8,23.9,771
1985/01/10,    23.9000,24.1,23.5,23.8,585
1985/01/11,    23.8000,24.1,23.5,23.7,801
1985/01/12,    23.6000,23.8,23.5,23.8,515
1985/01/14,    24.0000,24.2,23.5,24.2,362
1985/01/15,    24.0000,24.2,23.5,23.8,729
1985/01/16,    23.8000,24.2,23.7,24.2,2005
1985/01/17,    24.2000,24.4,24.0,24.3,617
1985/01/18,    24.5000,24.5,23.5,23.8,819
1985/01/19,    23.8000,23.8,23.5,23.8,491
1985/01/21,    23.8000,23.8,23.4,23.5,386
1985/01/22,    23.7000,23.7,22.9,23.1,510
1985/01/23,    23.1000,23.2,22.7,22.9,612
1985/01/24,    22.9000,23.2,22.8,22.9,425
1985/01/25,    22.9000,23.1,22.3,22.5,676
1985/01/26,    22.7000,22.7,21.6,21.7,850
1985/01/28,    21.7000,21.7,21.1,21.2,829
1985/01/29,    21.4000,21.7,21.2,21.6,669
1985/01/30,    21.4000,21.4,20.6,20.7,714
1985/01/31,    20.8000,21.3,20.8,21.2,713
1985/02/01,    21.1000,21.6,21.1,21.5,279
1985/02/02,    21.5000,21.6,21.3,21.4,313
1985/02/04,    21.3000,21.4,21.1,21.4,408
1985/02/05,    21.2000,21.4,20.7,20.7,400
1985/02/06,    20.6000,21.4,20.6,21.4,596
1985/02/07,    21.3000,22.2,21.3,22.2,1267
1985/02/08,    22.0000,22.3,21.5,22.3,1136
1985/02/09,    22.1000,22.7,22.0,22.5,1101
1985/02/11,    22.0000,22.1,21.4,21.7,1190
1985/02/12,    21.6000,21.9,21.4,21.7,815
1985/02/13,    21.5000,21.6,20.7,21.0,1488
1985/02/14,    20.7000,21.4,20.6,20.9,1590
1985/02/15,    21.0000,21.5,21.0,21.5,1265
1985/02/16,    21.5000,21.6,21.1,21.5,657
1985/02/25,    21.3000,21.3,20.6,20.8,573
1985/02/26,    20.8000,21.0,20.4,20.5,498
1985/02/27,    20.5000,20.5,20.0,20.2,819
1985/02/28,    20.2000,20.7,20.2,20.5,582
1985/03/01,    20.6000,20.7,20.1,20.4,637
1985/03/02,    20.3000,21.3,20.3,21.3,632
1985/03/04,    21.0000,21.3,20.7,20.9,1038
1985/03/05,    20.9000,21.2,20.5,21.2,691
1985/03/06,    21.3000,21.7,21.2,21.7,1511
1985/03/07,    21.9000,22.0,21.5,21.8,1049
1985/03/08,    21.8000,22.8,21.8,22.8,2005
1985/03/09,    23.0000,23.5,22.0,22.7,1638
1985/03/11,    22.9000,23.0,22.4,22.7,1413
1985/03/12,    22.5000,22.5,21.6,21.8,1000
1985/03/13,    21.8000,22.0,21.2,21.5,753
1985/03/14,    21.7000,21.8,21.3,21.7,614
1985/03/15,    21.5000,21.6,21.1,21.3,495
1985/03/16,    21.3000,21.7,21.2,21.4,524
1985/03/18,    21.5000,21.8,21.3,21.8,604
1985/03/19,    21.7000,21.7,21.0,21.1,515
1985/03/20,    21.0000,21.2,20.8,21.0,449
1985/03/21,    21.3000,21.6,21.1,21.3,593
1985/03/22,    21.4000,21.5,21.0,21.1,581
1985/03/23,    21.3000,21.3,20.5,20.7,420
1985/03/25,    20.8000,20.8,20.4,20.6,264
1985/03/26,    20.4000,20.6,20.4,20.6,256
1985/03/27,    20.7000,20.8,20.4,20.8,310
1985/03/28,    20.7000,20.7,20.3,20.4,640
1985/03/30,    20.0000,20.1,19.8,19.8,417
1985/04/01,    20.0000,20.1,19.8,20.0,399
1985/04/02,    19.8000,19.8,19.4,19.7,586
1985/04/03,    19.6000,19.8,19.4,19.7,564
1985/04/04,    19.6000,19.8,19.4,19.8,552
1985/04/06,    19.6000,19.8,19.4,19.6,300
1985/04/08,    19.4000,19.5,19.2,19.2,727
1985/04/09,    18.1000,18.4,18.0,18.1,596
1985/04/10,    18.2000,18.4,18.0,18.1,232
1985/04/11,    18.2000,18.2,17.2,17.3,1236
1985/04/12,    17.5000,17.6,17.1,17.3,766
1985/04/13,    17.3000,17.3,17.1,17.2,322
1985/04/15,    17.0000,17.1,16.4,16.7,1010
1985/04/16,    16.5000,16.7,16.1,16.5,561
1985/04/17,    16.5000,17.0,16.3,16.9,947
1985/04/18,    16.9000,17.1,16.6,16.7,552
1985/04/19,    16.7000,17.0,16.5,16.9,459
1985/04/20,    16.6000,16.8,16.5,16.5,260
1985/04/22,    16.7000,16.9,16.5,16.6,334
1985/04/23,    16.7000,16.9,16.6,16.9,389
1985/04/24,    17.0000,17.3,16.9,17.2,480
1985/04/25,    17.2000,17.2,17.0,17.2,501
1985/04/26,    17.0000,17.0,16.8,17.0,523
1985/04/27,    16.7000,16.9,16.5,16.8,179
1985/04/29,    16.8000,17.1,16.7,17.0,266
1985/04/30,    16.8000,17.0,16.8,17.0,362
1985/05/01,    17.0000,17.2,16.9,17.0,194
1985/05/02,    17.0000,17.0,16.8,16.9,363
1985/05/03,    16.9000,16.9,16.6,16.9,345
1985/05/04,    16.8000,16.8,16.5,16.7,271
1985/05/06,    16.5000,16.5,15.9,16.2,651
1985/05/07,    16.1000,16.5,16.0,16.2,400
1985/05/08,    16.3000,16.3,15.9,16.3,532
1985/05/09,    16.0000,16.5,15.9,16.5,642
1985/05/10,    16.0000,16.2,16.0,16.2,379
1985/05/11,    15.9000,16.1,15.8,16.0,537
1985/05/13,    15.9000,16.1,15.8,16.1,188
1985/05/14,    16.0000,16.4,16.0,16.4,474
1985/05/15,    16.4000,16.7,16.3,16.7,481
1985/05/16,    16.6000,16.6,16.3,16.5,198
1985/05/17,    16.3000,16.6,16.3,16.6,149
1985/05/18,    16.6000,17.0,16.6,17.0,544
1985/05/20,    17.0000,17.1,16.8,17.0,338
1985/05/21,    17.0000,17.0,16.4,16.6,321
1985/05/22,    16.6000,16.6,16.4,16.6,92
1985/05/23,    16.5000,16.8,16.5,16.5,114
1985/05/24,    16.4000,16.5,16.3,16.5,91
1985/05/25,    16.6000,16.7,16.6,16.7,90
1985/05/27,    16.9000,16.9,16.7,16.8,482
1985/05/28,    17.0000,17.0,16.6,16.7,511
1985/05/29,    16.7000,16.8,16.7,16.8,157
1985/05/30,    16.6000,16.6,16.4,16.5,179
1985/05/31,    16.1000,16.5,16.1,16.4,320
1985/06/01,    16.4000,16.4,16.0,16.2,171
1985/06/03,    15.8000,16.0,15.5,15.5,346
1985/06/04,    15.4000,15.9,15.4,15.9,331
1985/06/05,    15.6000,15.7,15.5,15.6,155
1985/06/06,    15.4000,15.6,15.2,15.4,162
1985/06/07,    15.4000,15.5,15.2,15.3,308
1985/06/08,    15.1000,15.1,14.7,14.9,315
1985/06/10,    15.0000,15.0,14.7,14.8,270
1985/06/11,    14.8000,15.1,14.75,14.85,277
1985/06/12,    14.8000,14.8,14.3,14.6,271
1985/06/13,    14.5500,14.6,14.3,14.6,125
1985/06/14,    14.7000,15.2,14.7,15.2,129
1985/06/15,    15.0000,15.2,15.0,15.2,136
1985/06/17,    15.1000,15.4,14.9,15.4,342
1985/06/18,    15.4000,15.7,15.2,15.4,389
1985/06/19,    15.6000,16.1,15.6,16.1,431
1985/06/20,    16.2000,16.4,15.7,15.7,514
1985/06/21,    15.6000,16.4,15.4,16.1,459
1985/06/24,    16.3000,16.5,15.9,16.0,703
1985/06/25,    15.9000,15.9,15.2,15.3,724
1985/06/26,    15.1000,15.4,14.9,15.0,646
1985/06/27,    14.9000,15.2,14.85,15.1,401
1985/06/28,    14.9500,14.95,14.6,14.75,843
1985/06/29,    14.6500,15.0,14.65,15.0,301
1985/07/02,    14.9000,14.9,14.5,14.55,369
1985/07/03,    14.5000,14.95,14.45,14.85,535
1985/07/04,    14.8000,14.9,14.6,14.7,689
