Date,Open,High,Low,Close,Volume
2000/01/21,    74.5000,74.5,74.5,74.5,1
2000/01/24,    79.5000,79.5,79.5,79.5,1
2000/01/25,    85.0000,85.0,85.0,85.0,1
2000/01/26,    90.5000,90.5,90.5,90.5,1
2000/01/27,    96.5000,96.5,96.5,96.5,1
2000/01/28,   103.0000,103.0,103.0,103.0,1
2000/01/29,   110.0000,110.0,110.0,110.0,1
2000/01/31,   117.5000,117.5,117.5,117.5,1
2000/02/01,   125.5000,125.5,125.5,125.5,183
2000/02/09,   134.0000,134.0,134.0,134.0,50
2000/02/10,   143.0000,143.0,143.0,143.0,306
2000/02/11,   153.0000,153.0,145.0,153.0,2264
2000/02/14,   153.0000,160.0,146.0,150.0,1333
2000/02/15,   148.0000,150.0,139.5,141.0,815
2000/02/16,   138.0000,149.0,137.5,147.0,583
2000/02/17,   147.0000,149.0,141.0,142.5,485
2000/02/18,   145.0000,147.0,139.0,140.0,484
2000/02/19,   139.0000,143.0,138.0,139.0,393
2000/02/21,   139.0000,140.0,129.5,129.5,599
2000/02/22,   125.0000,125.0,120.5,120.5,490
2000/02/23,   115.0000,128.5,115.0,128.5,528
2000/02/24,   136.0000,136.0,128.5,131.0,489
2000/02/25,   133.0000,133.0,122.0,128.0,268
2000/02/29,   128.0000,132.0,120.5,120.5,171
2000/03/01,   121.5000,124.0,119.0,119.0,175
2000/03/02,   122.0000,122.0,119.0,119.0,194
2000/03/03,   122.0000,124.0,120.0,123.5,346
2000/03/04,   125.0000,132.0,124.0,131.0,639
2000/03/06,   131.0000,140.0,129.0,140.0,1149
2000/03/07,   143.0000,148.0,131.0,132.0,659
2000/03/08,   134.0000,140.0,133.0,140.0,376
2000/03/09,   139.0000,145.0,133.0,140.0,637
2000/03/10,   145.0000,145.0,132.0,133.0,750
2000/03/13,   130.5000,130.5,124.0,124.0,153
2000/03/14,   115.5000,120.0,115.5,115.5,422
2000/03/15,   110.0000,116.0,107.5,107.5,349
2000/03/16,   102.0000,103.0,100.0,100.0,273
2000/03/17,   100.0000,103.0,98.0,100.0,294
2000/03/20,    96.5000,96.5,96.5,96.5,8
2000/03/21,    93.5000,103.0,93.5,103.0,381
2000/03/22,   105.0000,110.0,103.5,110.0,426
2000/03/23,   115.5000,117.5,113.5,117.5,333
2000/03/24,   120.0000,120.0,114.0,114.5,530
2000/03/27,   114.5000,122.5,114.0,122.5,335
2000/03/28,   129.0000,129.0,117.0,120.0,488
2000/03/29,   116.0000,119.0,114.0,116.0,343
2000/03/30,   116.0000,120.0,113.5,113.5,229
2000/03/31,   112.0000,116.0,111.0,112.5,161
2000/04/01,   112.5000,116.0,112.5,116.0,192
2000/04/05,   108.0000,113.0,108.0,108.5,446
2000/04/06,   110.0000,112.0,108.0,108.5,299
2000/04/07,   110.0000,112.0,108.5,111.0,186
2000/04/08,   112.0000,118.5,111.5,118.5,457
2000/04/10,   123.5000,126.5,123.0,126.5,479
2000/04/11,   134.5000,135.0,129.0,130.0,1073
2000/04/12,   130.0000,130.0,121.0,121.0,399
2000/04/13,   117.5000,126.0,115.0,125.5,917
2000/04/14,   118.0000,123.0,117.0,117.0,405
2000/04/15,   110.0000,112.0,109.0,111.0,319
2000/04/17,   111.0000,111.0,105.0,109.0,220
2000/04/18,   113.0000,116.0,112.0,114.5,298
2000/04/19,   115.0000,116.0,107.0,109.0,256
2000/04/20,   111.5000,112.0,105.0,105.0,139
2000/04/21,   107.0000,109.0,105.0,106.0,114
2000/04/24,   107.0000,107.0,99.0,101.0,129
2000/04/25,    96.5000,99.0,94.0,97.0,132
2000/04/26,    97.0000,99.0,90.5,94.5,207
2000/04/27,    94.0000,94.0,88.0,88.0,158
2000/04/28,    89.0000,94.0,88.0,94.0,223
2000/04/29,    96.0000,97.0,94.0,97.0,176
2000/05/02,    96.0000,96.0,90.5,90.5,168
2000/05/03,    88.0000,88.0,84.5,86.0,158
2000/05/04,    85.0000,90.0,83.0,86.0,120
2000/05/05,    86.0000,90.0,85.0,90.0,131
2000/05/06,    90.0000,91.0,88.0,90.0,130
2000/05/08,    88.0000,90.0,87.0,90.0,62
2000/05/09,    90.0000,94.0,90.0,90.5,206
2000/05/10,    92.5000,92.5,89.0,91.5,110
2000/05/11,    90.0000,90.0,86.0,87.5,68
2000/05/12,    88.0000,90.0,88.0,89.5,71
2000/05/15,    90.0000,91.0,86.0,86.0,99
2000/05/16,    86.0000,89.5,86.0,88.5,64
2000/05/17,    89.5000,94.5,89.5,94.5,204
2000/05/18,    92.5000,94.0,91.0,94.0,138
2000/05/19,    92.0000,95.5,91.0,93.5,153
2000/05/20,    94.0000,94.0,87.5,92.0,78
2000/05/22,    91.0000,91.5,88.0,88.5,82
2000/05/23,    85.0000,86.0,83.5,84.0,88
2000/05/24,    84.0000,84.0,80.0,81.5,113
2000/05/25,    82.0000,83.0,79.5,80.5,62
2000/05/26,    79.5000,80.0,78.0,80.0,42
2000/05/29,    80.0000,85.0,78.5,85.0,192
2000/05/30,    83.0000,86.5,83.0,86.0,181
2000/05/31,    88.0000,89.0,87.0,87.5,95
2000/06/01,    87.5000,89.0,87.5,89.0,72
2000/06/02,    90.0000,92.0,90.0,92.0,181
2000/06/03,    93.0000,93.5,89.0,89.5,77
2000/06/05,    88.0000,89.0,87.0,88.5,40
2000/06/07,    90.0000,90.0,87.5,90.0,76
2000/06/08,    91.0000,93.0,89.5,91.0,159
2000/06/09,    91.0000,91.0,87.5,88.0,48
2000/06/12,    89.0000,91.0,88.5,90.5,127
2000/06/13,    90.0000,90.0,88.5,89.0,59
2000/06/14,    90.0000,93.0,90.0,93.0,238
2000/06/15,    93.0000,94.0,92.0,93.0,180
2000/06/16,    93.0000,95.5,92.5,94.5,224
2000/06/17,    94.5000,100.5,93.0,100.5,377
2000/06/19,   100.0000,100.0,93.5,97.0,177
2000/06/20,    99.0000,99.0,93.5,98.0,176
2000/06/21,    99.0000,100.0,94.0,94.0,581
