Date,Open,High,Low,Close,Volume
2016/12/28,   144.0000,159.0,143.0,153.5,2330
2016/12/29,   151.0000,154.5,150.0,150.5,679
2016/12/30,   152.0000,153.0,147.0,149.0,507
2017/01/03,   149.0000,149.0,144.5,145.5,376
2017/01/04,   145.5000,148.5,143.5,147.0,429
2017/01/05,   148.5000,150.5,147.0,147.5,446
2017/01/06,   148.0000,149.0,144.0,144.0,404
2017/01/09,   144.0000,144.0,136.5,137.5,558
2017/01/10,   138.5000,141.5,136.0,137.5,418
2017/01/11,   138.0000,140.0,138.0,139.0,212
2017/01/12,   139.5000,139.5,137.0,137.0,172
2017/01/13,   136.5000,137.0,131.0,136.0,479
2017/01/16,   135.0000,141.0,132.5,138.5,397
2017/01/17,   139.0000,146.0,137.0,144.5,710
2017/01/18,   144.5000,148.0,143.0,146.5,445
2017/01/19,   146.5000,146.5,142.0,142.0,202
2017/01/20,   142.0000,143.0,139.0,142.0,231
2017/01/23,   142.0000,144.0,141.0,143.0,115
2017/01/24,   143.0000,144.0,142.0,143.0,108
2017/02/02,   144.0000,144.0,142.5,143.5,150
2017/02/03,   144.0000,151.0,144.0,148.5,567
2017/02/06,   148.5000,152.5,148.0,150.0,428
2017/02/07,   150.0000,153.0,149.0,150.0,293
2017/02/08,   149.0000,150.0,145.5,145.5,231
2017/02/09,   145.0000,148.0,143.0,144.5,298
2017/02/10,   146.5000,157.5,145.0,151.5,953
2017/02/13,   152.0000,153.5,147.0,147.0,346
2017/02/14,   147.5000,149.5,145.0,146.5,126
2017/02/15,   147.0000,150.5,147.0,147.0,148
2017/02/16,   147.5000,149.0,145.5,148.0,235
2017/02/17,   148.0000,148.5,146.0,148.0,202
2017/02/18,   148.0000,149.5,148.0,149.0,184
2017/02/20,   149.0000,163.5,149.0,163.5,1916
2017/02/21,   166.0000,168.0,158.0,162.5,1190
2017/02/22,   165.5000,166.5,161.5,162.0,467
2017/02/23,   163.5000,172.0,162.0,165.0,1112
2017/02/24,   166.0000,171.5,164.0,167.0,530
2017/03/01,   168.0000,168.0,162.0,162.5,407
2017/03/02,   164.0000,164.5,155.5,157.5,389
2017/03/03,   158.0000,159.0,156.0,156.0,126
2017/03/06,   157.5000,159.0,155.5,159.0,122
2017/03/07,   159.0000,160.0,157.5,157.5,120
2017/03/08,   157.5000,157.5,150.0,151.5,335
2017/03/09,   150.5000,153.5,148.5,152.5,207
2017/03/10,   153.0000,153.5,150.0,151.5,84
2017/03/13,   152.0000,164.0,152.0,160.0,509
2017/03/14,   162.0000,162.0,157.5,160.0,231
2017/03/15,   160.0000,163.5,160.0,161.5,245
2017/03/16,   164.5000,165.0,159.5,159.5,254
2017/03/17,   161.5000,162.5,158.0,158.5,333
2017/03/20,   159.5000,174.0,158.0,173.0,1609
2017/03/21,   173.0000,176.0,169.0,170.0,882
2017/03/22,   168.0000,178.5,166.0,175.0,1014
2017/03/23,   176.5000,178.0,170.5,171.0,795
2017/03/24,   171.5000,171.5,163.5,164.0,602
2017/03/27,   164.0000,168.0,158.0,158.0,480
2017/03/28,   159.5000,164.0,156.0,162.0,564
2017/03/29,   165.0000,171.0,164.0,167.0,784
