Date,Open,High,Low,Close,Volume
2001/03/16,    18.1000,18.1,18.1,18.1,13
2001/03/19,    19.3000,19.3,19.3,19.3,2
2001/03/20,    20.6000,20.6,20.6,20.6,1
2001/03/21,    22.0000,22.0,21.8,22.0,1962
2001/03/22,    22.8000,22.8,21.3,22.4,2000
2001/03/23,    22.3000,22.3,21.6,21.9,784
2001/03/26,    22.0000,23.4,22.0,22.7,1243
2001/03/27,    22.9000,23.4,22.0,22.2,836
2001/03/28,    22.5000,22.5,20.8,21.5,357
2001/03/29,    21.4000,21.4,20.1,21.2,446
2001/03/30,    20.5000,21.0,20.3,20.8,243
2001/04/02,    20.8000,21.3,20.5,20.8,226
2001/04/03,    20.2000,21.0,20.0,20.3,182
2001/04/04,    19.9000,20.0,19.5,19.9,102
2001/04/06,    19.7000,20.2,19.6,20.0,214
2001/04/09,    20.0000,20.7,20.0,20.2,362
2001/04/10,    20.3000,20.5,20.0,20.0,222
2001/04/11,    20.3000,20.3,19.2,19.8,269
2001/04/12,    20.0000,20.3,19.8,19.8,181
2001/04/13,    20.3000,20.5,20.0,20.2,211
2001/04/16,    20.2000,20.8,20.1,20.8,178
2001/04/17,    20.5000,21.0,20.3,20.7,279
2001/04/18,    20.9000,20.9,20.6,20.8,285
2001/04/19,    21.0000,21.2,20.5,20.6,723
2001/04/20,    21.7000,21.9,21.3,21.6,548
2001/04/23,    21.8000,21.8,21.0,21.3,284
2001/04/24,    21.0000,21.1,20.8,21.0,285
2001/04/25,    21.0000,21.4,20.8,21.4,202
2001/04/26,    21.4000,21.4,21.0,21.2,163
2001/04/27,    21.2000,21.2,20.8,20.9,110
2001/04/30,    21.0000,21.0,20.2,20.5,182
2001/05/02,    20.5000,20.8,19.2,19.3,83
2001/05/03,    19.3000,19.9,19.3,19.9,94
2001/05/04,    19.5000,20.0,18.9,19.4,105
2001/05/07,    19.4000,19.4,18.8,19.0,37
2001/05/08,    19.0000,19.0,17.7,18.1,99
2001/05/09,    18.1000,18.6,18.0,18.4,38
2001/05/10,    18.0000,18.3,17.8,18.1,44
2001/05/11,    18.1000,18.4,17.3,18.3,82
2001/05/14,    18.3000,18.4,18.0,18.4,65
2001/05/15,    18.3000,18.8,17.8,18.5,103
2001/05/16,    18.0000,18.5,18.0,18.4,75
2001/05/17,    18.4000,18.5,18.0,18.4,111
2001/05/18,    18.4000,18.5,18.0,18.4,60
2001/05/21,    18.3000,18.5,17.4,17.7,99
2001/05/22,    17.3000,18.0,17.3,17.8,61
2001/05/23,    17.9000,18.0,17.7,18.0,126
2001/05/24,    18.0000,18.2,17.5,17.8,52
2001/05/25,    17.4000,17.7,17.3,17.5,56
2001/05/28,    17.5000,17.5,16.4,16.6,70
2001/05/29,    16.6000,16.6,15.5,16.0,34
2001/05/30,    15.1000,15.9,15.1,15.9,52
2001/05/31,    15.5000,15.6,15.0,15.6,55
2001/06/01,    15.5000,16.3,15.5,15.5,57
2001/06/04,    15.4000,16.3,15.4,16.0,57
2001/06/05,    16.0000,16.6,16.0,16.5,64
2001/06/06,    16.1000,16.5,16.1,16.5,74
2001/06/07,    15.5000,16.5,15.5,16.5,64
2001/06/08,    15.8000,16.5,15.8,16.4,87
2001/06/11,    16.0000,16.3,16.0,16.3,55
2001/06/12,    16.3000,16.5,16.2,16.5,83
2001/06/13,    16.5000,17.3,16.5,17.3,196
2001/06/14,    17.3000,17.5,17.0,17.5,108
2001/06/15,    17.5000,17.5,16.9,17.3,122
2001/06/18,    17.0000,17.0,16.7,16.8,39
2001/06/19,    16.8000,16.9,16.2,16.5,39
2001/06/20,    16.5000,16.6,16.1,16.3,34
2001/06/21,    16.3000,16.5,16.0,16.2,28
2001/06/22,    15.9000,16.0,15.6,16.0,101
2001/06/26,    16.0000,16.4,15.8,16.1,86
2001/06/27,    16.2000,16.2,15.3,15.9,30
2001/06/28,    15.9000,15.9,15.4,15.7,28
2001/06/29,    15.8000,16.1,15.8,15.9,68
2001/07/02,    16.0000,16.0,15.6,16.0,42
2001/07/03,    16.0000,16.0,15.5,15.8,33
2001/07/04,    15.8000,15.8,15.2,15.5,44
2001/07/05,    15.5000,15.5,15.0,15.1,45
2001/07/06,    15.4000,15.5,15.0,15.4,53
2001/07/09,    15.0000,15.5,15.0,15.4,34
2001/07/10,    15.4000,15.4,15.1,15.4,27
2001/07/11,    15.2000,15.3,15.0,15.0,33
2001/07/12,    15.3000,15.4,15.0,15.3,66
2001/07/13,    15.3000,15.3,15.0,15.2,150
2001/07/16,    15.1000,15.2,14.15,14.3,179
2001/07/17,    14.3000,14.8,14.2,14.6,98
2001/07/18,    14.6000,14.6,14.0,14.4,141
