Date,Open,High,Low,Close,Volume
1999/01/14,    18.5000,18.5,18.0,18.2,193
1999/01/15,    18.2000,18.3,18.0,18.3,88
1999/01/16,    18.5000,18.5,18.0,18.5,82
1999/01/18,    18.2000,18.3,17.8,18.0,60
1999/01/19,    17.8000,17.8,17.7,17.8,19
1999/01/20,    17.9000,17.9,17.8,17.8,12
1999/01/21,    17.8000,17.9,17.8,17.9,12
1999/01/22,    17.8000,17.8,17.7,17.8,15
1999/01/25,    17.0000,17.5,17.0,17.4,12
1999/01/26,    17.5000,17.5,17.4,17.5,17
1999/01/27,    17.5000,17.6,17.5,17.6,7
1999/01/28,    17.5000,17.5,17.5,17.5,7
1999/01/29,    17.4000,17.4,17.4,17.4,9
1999/01/30,    17.2000,17.6,17.2,17.6,4
1999/02/01,    17.4000,17.4,17.2,17.2,8
1999/02/02,    17.3000,17.3,17.3,17.3,4
1999/02/03,    17.1000,17.1,16.7,16.9,14
1999/02/04,    16.9000,16.9,16.7,16.7,7
1999/02/05,    16.5000,16.6,16.5,16.5,5
1999/02/06,    16.5000,16.7,16.4,16.7,26
1999/02/08,    16.4000,17.0,16.4,17.0,21
1999/02/09,    16.7000,16.7,16.6,16.7,11
1999/02/10,    16.7000,16.8,16.5,16.8,6
1999/02/20,    17.5000,17.5,17.0,17.1,9
1999/02/22,    17.1000,17.3,17.0,17.3,12
1999/02/23,    17.2000,17.2,16.8,17.1,11
1999/02/24,    17.1000,17.2,17.1,17.1,9
1999/02/25,    17.0000,17.1,16.7,16.8,12
1999/02/26,    16.6000,16.8,16.5,16.8,18
1999/03/01,    16.6000,16.9,16.5,16.9,14
1999/03/02,    16.9000,16.9,16.8,16.9,31
1999/03/03,    16.8000,17.1,16.6,17.1,15
1999/03/04,    17.0000,17.2,17.0,17.1,12
1999/03/05,    16.9000,18.2,16.0,17.2,28
1999/03/06,    17.0000,17.2,16.5,16.9,22
1999/03/08,    16.7000,16.9,16.7,16.8,11
1999/03/09,    16.8000,16.8,16.7,16.8,14
1999/03/10,    16.8000,17.0,16.7,17.0,13
1999/03/11,    16.9000,16.9,16.7,16.7,13
1999/03/12,    16.7000,17.0,16.4,17.0,21
1999/03/15,    17.2000,17.3,16.9,17.1,22
1999/03/16,    17.2000,17.2,16.8,17.1,12
1999/03/17,    17.1000,17.2,17.0,17.2,14
1999/03/18,    17.2000,17.3,16.9,16.9,20
1999/03/19,    17.2000,17.2,17.0,17.1,37
1999/03/20,    17.2000,17.2,17.0,17.0,21
1999/03/22,    17.0000,17.0,16.9,17.0,18
1999/03/23,    17.0000,17.1,17.0,17.1,16
1999/03/24,    17.1000,17.3,16.8,16.9,14
1999/03/25,    17.0000,17.1,16.5,16.6,22
1999/03/26,    16.7000,16.9,16.5,16.7,27
1999/03/29,    16.8000,17.0,16.5,16.7,18
1999/03/30,    16.7000,16.7,16.3,16.5,17
1999/03/31,    16.4000,16.6,16.2,16.5,25
1999/04/01,    16.4000,16.8,16.4,16.6,19
1999/04/02,    16.7000,16.9,16.7,16.8,26
1999/04/03,    16.6000,16.8,16.3,16.6,32
1999/04/06,    16.5000,16.8,16.3,16.5,20
1999/04/07,    16.6000,16.6,16.3,16.4,21
1999/04/08,    16.5000,16.7,16.4,16.5,24
1999/04/09,    16.4000,16.6,16.3,16.4,20
1999/04/12,    16.3000,16.4,16.2,16.3,23
1999/04/13,    16.3000,16.6,16.3,16.6,26
1999/04/14,    16.6000,16.8,16.4,16.4,23
1999/04/15,    16.3000,16.7,16.2,16.6,25
1999/04/16,    16.7000,17.0,16.6,16.8,35
1999/04/17,    17.0000,17.1,16.5,16.9,24
1999/04/19,    17.1000,17.5,16.8,17.2,27
