Date,Open,High,Low,Close,Volume
1985/01/04,     9.2500,9.4,9.25,9.4,346
1985/01/05,     9.2500,9.4,9.25,9.4,474
1985/01/07,     9.2500,9.35,9.2,9.35,575
1985/01/08,     9.3000,9.3,9.2,9.3,240
1985/01/09,     9.2000,9.25,8.85,9.25,2394
1985/01/10,     9.1000,9.1,9.0,9.0,709
1985/01/11,     8.9500,9.25,8.9,9.0,418
1985/01/12,     8.9000,9.1,8.9,8.9,22500
1985/01/14,     8.9500,9.0,8.85,9.0,411
1985/01/15,     9.0000,9.1,9.0,9.0,130
1985/01/16,     9.0000,9.0,9.0,9.0,109
1985/01/17,     9.0000,9.3,9.0,9.3,383
1985/01/18,     9.1000,9.15,9.1,9.1,204
1985/01/19,     9.2000,9.2,9.05,9.2,168
1985/01/21,     9.1000,9.15,9.0,9.0,175
1985/01/22,     9.0000,9.1,9.0,9.0,108
1985/01/23,     9.0000,9.0,8.9,9.0,100
1985/01/24,     9.0000,9.05,8.95,9.0,119
1985/01/25,     9.0000,9.0,8.7,8.85,203
1985/01/26,     8.8000,8.8,8.45,8.6,164
1985/01/28,     8.5000,8.5,8.25,8.3,344
1985/01/29,     8.3000,8.45,8.25,8.35,472
1985/01/30,     8.4000,8.4,7.95,8.05,340
1985/01/31,     8.1500,8.25,8.05,8.2,201
1985/02/01,     8.1000,8.5,8.1,8.5,240
1985/02/02,     8.5000,8.75,8.45,8.75,504
1985/02/04,     8.8500,9.15,8.85,9.15,1056
1985/02/05,     9.3000,9.5,9.1,9.15,1061
1985/02/06,     9.1500,9.3,9.0,9.3,650
1985/02/07,     9.3500,9.4,9.2,9.2,1125
1985/02/08,     9.3000,9.35,9.2,9.35,489
1985/02/09,     9.3500,9.45,9.35,9.4,674
1985/02/11,     9.1500,9.2,9.0,9.1,647
1985/02/12,     9.0000,9.2,9.0,9.1,235
1985/02/13,     9.0000,9.0,8.65,8.75,1032
1985/02/14,     8.7500,9.15,8.75,9.05,362
1985/02/15,     9.1500,9.5,9.15,9.5,964
1985/02/16,     9.5500,9.6,9.4,9.55,991
1985/02/25,     9.5500,9.55,9.1,9.25,729
1985/02/26,     9.2500,9.25,9.0,9.15,503
1985/02/27,     9.1500,9.2,9.0,9.15,638
1985/02/28,     9.1000,9.2,9.1,9.2,453
1985/03/01,     9.2000,9.25,9.1,9.1,277
1985/03/02,     9.1000,9.15,9.05,9.15,372
1985/03/04,     9.0000,9.2,8.8,9.0,1042
1985/03/05,     9.0500,9.3,9.05,9.3,1330
1985/03/06,     9.3000,9.4,9.25,9.4,1320
1985/03/07,     9.5000,9.5,9.15,9.3,1044
1985/03/08,     9.2000,9.35,9.2,9.35,662
1985/03/09,     9.1500,9.2,9.05,9.15,425
1985/03/11,     9.1000,9.3,9.1,9.15,887
1985/03/12,     9.2500,9.25,9.1,9.15,755
1985/03/13,     9.2000,9.2,9.0,9.0,480
1985/03/14,     9.0500,9.2,8.8,9.2,3666
1985/03/15,     9.1500,9.15,8.9,9.05,632
1985/03/16,     9.0000,9.1,8.95,9.0,313
1985/03/18,     9.0000,9.3,8.95,9.3,970
1985/03/19,     9.2000,9.2,8.95,9.2,652
1985/03/20,     9.1500,9.2,8.95,9.2,588
1985/03/21,     9.1500,9.2,8.95,9.1,437
1985/03/22,     9.1500,9.2,8.95,9.0,456
1985/03/23,     8.9500,8.95,8.9,8.9,112
1985/03/25,     9.0000,9.0,8.8,8.9,174
1985/03/26,     8.8000,8.8,8.7,8.75,371
1985/03/27,     8.7000,8.8,8.6,8.8,352
1985/03/28,     8.7000,8.85,8.7,8.8,212
1985/03/30,     8.6500,8.7,8.6,8.7,99
1985/04/01,     8.7000,8.8,8.7,8.8,182
1985/04/02,     8.7000,8.7,8.5,8.65,332
1985/04/03,     8.7000,8.85,8.65,8.75,287
1985/04/04,     8.8500,9.0,8.85,9.0,822
1985/04/06,     9.0000,9.1,8.95,9.1,593
1985/04/08,     9.1000,9.15,8.8,8.85,547
1985/04/09,     8.7500,8.9,8.75,8.85,214
1985/04/10,     8.8500,9.0,8.85,8.9,110
1985/04/11,     8.8500,8.85,8.65,8.75,249
1985/04/12,     8.8000,8.8,8.65,8.75,300
1985/04/13,     8.7500,8.8,8.7,8.8,142
1985/04/15,     8.9000,9.1,8.75,8.85,806
1985/04/16,     8.8000,8.9,8.8,8.9,286
1985/04/17,     8.9500,9.0,8.75,8.85,356
1985/04/18,     8.9000,8.95,8.75,8.8,321
1985/04/19,     8.8500,8.85,8.75,8.8,224
1985/04/20,     8.8000,8.85,8.7,8.7,104
1985/04/22,     8.9000,8.9,8.7,8.7,336
1985/04/23,     8.6500,8.75,8.55,8.75,396
1985/04/24,     8.7500,8.8,8.6,8.75,245
1985/04/25,     8.7500,8.8,8.7,8.7,205
1985/04/26,     8.6500,8.7,8.6,8.65,289
1985/04/27,     8.6000,8.6,8.55,8.6,186
1985/04/29,     8.5500,8.6,8.55,8.6,183
1985/04/30,     8.6000,8.6,8.45,8.45,208
1985/05/01,     8.5000,8.5,8.05,8.05,517
1985/05/02,     8.2000,8.45,8.2,8.45,997
1985/05/03,     8.4000,8.45,8.15,8.45,297
1985/05/04,     8.2500,8.4,8.2,8.4,119
1985/05/06,     8.2000,8.35,8.1,8.35,445
1985/05/07,     8.2000,8.3,8.15,8.3,371
1985/05/08,     8.2000,8.25,8.2,8.25,120
1985/05/09,     8.1000,8.4,8.0,8.4,751
1985/05/10,     8.2000,8.35,8.2,8.35,345
1985/05/11,     8.2500,8.3,8.05,8.3,137
1985/05/13,     8.0500,8.3,8.05,8.3,106
1985/05/14,     8.2500,8.5,8.25,8.45,338
1985/05/15,     8.5500,8.6,8.5,8.55,168
1985/05/16,     8.4500,8.45,8.25,8.4,199
1985/05/17,     8.3000,8.5,8.3,8.5,176
1985/05/18,     8.5000,8.9,8.5,8.9,691
1985/05/20,     9.0000,9.0,8.7,8.9,692
1985/05/21,     8.9000,8.9,8.5,8.6,969
1985/05/22,     8.5000,8.6,8.35,8.5,310
1985/05/23,     8.4000,8.45,8.3,8.4,244
1985/05/24,     8.3000,8.3,8.2,8.3,271
1985/05/25,     8.2500,8.4,8.2,8.4,362
1985/05/27,     8.3000,8.35,8.25,8.3,104
1985/05/28,     8.2500,8.3,8.15,8.3,205
1985/05/29,     8.2000,8.25,8.2,8.25,97
1985/05/30,     8.1500,8.15,8.0,8.15,833
1985/05/31,     8.0000,8.1,8.0,8.05,135
1985/06/01,     8.0500,8.05,8.05,8.05,0
1985/06/03,     7.8000,7.8,7.55,7.7,318
1985/06/04,     7.7000,7.9,7.7,7.85,228
1985/06/05,     7.8500,7.85,7.65,7.7,116
1985/06/06,     7.7000,7.7,7.5,7.5,179
1985/06/07,     7.7000,7.8,7.5,7.5,372
1985/06/08,     7.4000,7.4,7.25,7.35,150
1985/06/10,     7.3500,7.35,7.05,7.05,371
1985/06/11,     7.2000,7.25,7.05,7.05,289
1985/06/12,     7.0000,7.0,6.75,6.95,632
1985/06/13,     6.8000,6.8,6.75,6.75,219
1985/06/14,     6.7000,7.05,6.6,7.05,760
1985/06/15,     7.0000,7.1,6.85,7.0,620
1985/06/17,     6.9000,7.1,6.8,7.05,298
1985/06/18,     6.9500,7.1,6.9,7.0,412
