Date,Open,High,Low,Close,Volume
2011/12/01,    23.5000,23.5,22.2,22.95,1881
2011/12/02,    22.9500,25.2,22.95,24.75,1420
2011/12/05,    23.9000,24.3,23.5,23.65,380
2011/12/06,    23.6000,23.6,23.0,23.0,269
2011/12/07,    23.0000,23.5,22.95,22.95,265
2011/12/08,    22.9500,22.95,21.35,22.35,351
2011/12/09,    21.8000,21.8,21.1,21.5,85
2011/12/12,    21.7000,22.0,21.0,21.2,95
2011/12/13,    20.8000,20.8,20.1,20.4,123
2011/12/14,    20.6000,21.8,20.6,21.8,207
2011/12/15,    23.2500,23.3,22.2,23.3,418
2011/12/16,    23.9000,23.9,22.5,23.2,374
2011/12/19,    22.8000,22.9,21.6,21.8,161
2011/12/20,    20.3000,21.5,20.3,20.8,67
2011/12/21,    22.1000,22.2,21.2,22.15,100
2011/12/22,    21.9000,21.9,21.3,21.55,41
2011/12/23,    21.9000,22.75,21.6,22.3,68
2011/12/26,    22.5000,22.75,21.85,22.0,45
2011/12/27,    22.0000,22.0,21.5,21.8,24
2011/12/28,    21.6000,21.6,21.35,21.35,53
2011/12/29,    21.8000,21.8,21.35,21.35,17
2011/12/30,    21.5000,22.2,21.5,22.2,30
2012/01/02,    21.9000,21.9,21.35,21.45,33
2012/01/03,    20.7500,21.9,20.75,21.7,11
2012/01/04,    21.6000,21.9,21.35,21.35,16
2012/01/05,    20.7500,21.0,20.4,20.85,49
2012/01/06,    20.8000,21.25,20.7,21.25,17
2012/01/09,    21.2500,21.25,20.7,20.75,21
2012/01/10,    20.7500,21.0,20.55,20.9,33
2012/01/11,    20.9000,20.9,20.6,20.6,25
2012/01/12,    20.5000,20.65,20.35,20.35,28
2012/01/13,    20.6000,20.8,20.35,20.4,20
2012/01/16,    20.5000,20.6,19.8,20.6,14
2012/01/17,    20.8000,21.0,20.6,20.9,33
2012/01/18,    20.8500,22.05,20.85,21.5,77
2012/01/30,    21.5000,21.5,21.1,21.4,68
2012/01/31,    21.4000,22.75,21.3,22.0,156
2012/02/01,    22.0000,22.8,22.0,22.5,50
2012/02/02,    23.0000,23.1,22.15,22.9,140
2012/02/03,    23.0000,24.5,22.9,24.5,549
2012/02/04,    24.7500,25.5,24.0,24.3,446
2012/02/06,    24.2000,24.3,23.55,24.0,133
2012/02/07,    23.6000,23.85,23.0,23.45,157
2012/02/08,    23.6000,24.5,23.5,24.1,178
2012/02/09,    23.8000,25.75,23.8,25.75,359
2012/02/10,    26.5000,27.55,26.0,27.55,899
2012/02/13,    28.0500,28.9,27.6,28.5,691
2012/02/14,    28.8000,28.8,27.2,27.5,305
2012/02/15,    27.5000,27.9,26.8,27.6,220
2012/02/16,    27.8000,29.5,27.8,29.5,732
2012/02/17,    29.9000,30.5,27.45,27.5,796
2012/02/20,    26.8000,28.1,26.8,27.8,261
2012/02/21,    28.0000,28.0,26.95,27.6,156
2012/02/22,    27.5000,27.85,27.0,27.25,182
2012/02/23,    27.2500,27.55,26.15,26.45,148
2012/02/24,    26.5000,26.8,25.9,26.35,81
2012/02/29,    26.7500,27.5,26.65,27.45,209
2012/03/01,    27.5500,27.55,27.0,27.5,100
2012/03/02,    28.0000,28.0,27.15,27.6,91
2012/03/03,    27.6000,27.7,26.9,27.7,118
2012/03/05,    29.6000,29.6,29.6,29.6,1018
2012/03/06,    28.9000,28.9,27.55,27.55,600
2012/03/07,    25.6500,27.45,25.65,26.6,367
2012/03/08,    26.9000,27.1,26.6,26.8,143
2012/03/09,    26.9000,27.6,26.9,27.1,139
2012/03/12,    27.0000,27.1,26.4,26.55,107
2012/03/13,    26.5500,27.0,26.55,26.65,57
2012/03/14,    27.0000,27.0,26.45,26.9,59
2012/03/15,    26.7000,26.8,26.15,26.35,113
2012/03/16,    26.1000,26.55,26.1,26.25,47
2012/03/19,    26.2500,26.5,26.0,26.0,57
2012/03/20,    26.2500,26.25,25.8,25.9,30
2012/03/21,    25.9000,25.9,25.4,25.9,42
2012/03/22,    25.5000,26.4,25.5,25.9,47
2012/03/23,    25.8000,26.1,25.3,26.1,34
2012/03/26,    26.0000,26.15,25.7,26.0,45
2012/03/27,    25.8500,26.0,25.7,26.0,26
2012/03/28,    25.8000,25.8,25.55,25.55,27
2012/03/29,    25.5000,25.5,24.6,25.45,73
2012/03/30,    25.2500,26.0,24.8,25.45,38
2012/04/02,    25.4000,26.3,25.2,25.8,135
2012/04/03,    25.9500,25.95,24.1,24.2,140
2012/04/05,    23.8000,24.5,23.35,24.15,60
2012/04/06,    24.1000,24.8,24.0,24.5,32
2012/04/09,    23.8000,24.75,23.7,24.75,12
2012/04/10,    24.8000,25.2,24.7,25.2,27
2012/04/11,    24.8500,26.9,24.55,26.9,66
2012/04/12,    26.3000,26.3,25.3,25.6,104
2012/04/13,    25.7500,25.85,25.5,25.5,62
2012/04/16,    25.3000,25.3,25.1,25.1,22
2012/04/17,    25.0000,25.0,24.6,24.65,44
2012/04/18,    24.5000,24.95,24.5,24.65,18
2012/04/19,    24.5500,24.75,24.4,24.55,27
2012/04/20,    24.7000,24.8,24.3,24.4,52
2012/04/23,    24.7500,24.75,24.0,24.0,52
2012/04/24,    23.9500,24.0,23.2,23.7,73
2012/04/25,    23.7000,25.1,23.7,24.45,45
