Date,Open,High,Low,Close,Volume
1989/10/20,    53.5000,53.5,53.5,53.5,2
1989/10/21,    57.0000,57.0,57.0,57.0,1
1989/10/23,    60.5000,60.5,60.5,60.5,1
1989/10/24,    64.5000,64.5,64.5,64.5,1
1989/10/26,    69.0000,69.0,69.0,69.0,1
1989/10/27,    73.5000,73.5,73.5,73.5,1
1989/10/28,    78.5000,78.5,78.5,78.5,1
1989/10/30,    83.5000,83.5,83.5,83.5,1
1989/11/01,    89.0000,89.0,89.0,89.0,1
1989/11/02,    95.0000,95.0,95.0,95.0,1
1989/11/03,   101.5000,101.5,101.5,101.5,1
1989/11/04,   108.5000,108.5,108.5,108.5,1
1989/11/06,   116.0000,116.0,116.0,116.0,1
1989/11/07,   124.0000,124.0,124.0,124.0,1
1989/11/08,   132.5000,132.5,132.5,132.5,1
1989/11/09,   141.5000,141.5,141.5,141.5,1
1989/11/10,   151.0000,151.0,151.0,151.0,1
1989/11/11,   161.0000,161.0,161.0,161.0,5
1989/11/14,   172.0000,172.0,172.0,172.0,1
1989/11/15,   184.0000,184.0,184.0,184.0,57
1989/11/16,   196.0000,196.0,196.0,196.0,560
1989/11/17,   209.0000,209.0,209.0,209.0,820
1989/11/18,   223.0000,223.0,200.0,215.0,3739
1989/11/20,   210.0000,214.0,204.0,207.0,2031
1989/11/21,   205.0000,221.0,205.0,221.0,2431
1989/11/22,   223.0000,232.0,214.0,217.0,3075
1989/11/23,   220.0000,221.0,213.0,213.0,1544
1989/11/24,   215.0000,215.0,206.0,210.0,1071
1989/11/25,   208.0000,212.0,204.0,208.0,1166
1989/11/27,   210.0000,210.0,197.0,197.0,858
1989/11/28,   190.0000,194.0,184.0,184.0,749
1989/11/29,   185.0000,196.0,181.0,196.0,1595
1989/11/30,   195.0000,202.0,183.0,183.0,1356
1989/12/01,   175.0000,187.0,171.0,187.0,3955
1989/12/04,   187.0000,195.0,174.0,176.0,1087
1989/12/05,   180.0000,183.0,171.0,182.0,1319
1989/12/06,   178.0000,183.0,170.0,170.0,709
1989/12/07,   159.0000,164.0,159.0,164.0,881
1989/12/08,   165.0000,175.0,165.0,175.0,1177
1989/12/09,   163.0000,179.0,163.0,170.0,667
1989/12/11,   173.0000,173.0,159.0,162.0,1216
1989/12/12,   160.0000,164.0,154.0,163.0,1097
1989/12/13,   163.0000,174.0,163.0,171.0,1451
1989/12/14,   170.0000,172.0,163.0,164.0,1740
1989/12/15,   161.0000,174.0,161.0,174.0,2216
1989/12/16,   176.0000,186.0,173.0,186.0,2941
1989/12/18,   192.0000,197.0,188.0,195.0,3732
1989/12/19,   182.0000,193.0,182.0,187.0,2142
1989/12/20,   187.0000,187.0,181.0,181.0,1215
1989/12/21,   179.0000,179.0,169.0,170.0,945
1989/12/22,   170.0000,180.0,169.0,177.0,1548
1989/12/23,   187.0000,189.0,184.0,189.0,1584
1989/12/26,   202.0000,202.0,199.0,202.0,2409
