Date,Open,High,Low,Close,Volume
1992/05/09,    66.0000,66.0,66.0,66.0,1
1992/05/11,    70.5000,70.5,70.5,70.5,1
1992/05/12,    75.0000,75.0,75.0,75.0,435
1992/05/13,    74.0000,77.0,72.0,77.0,3184
1992/05/14,    76.0000,78.0,75.0,78.0,1617
1992/05/15,    77.0000,79.0,76.5,78.0,742
1992/05/16,    77.0000,80.0,76.5,79.5,1001
1992/05/18,    79.5000,80.0,78.5,79.5,493
1992/05/19,    79.0000,79.5,78.0,79.5,407
1992/05/20,    79.0000,80.0,79.0,80.0,752
1992/05/21,    80.0000,85.0,80.0,83.0,1442
1992/05/22,    83.0000,83.5,81.0,83.0,669
1992/05/23,    83.0000,85.0,83.0,84.0,424
1992/05/25,    83.5000,84.0,82.0,82.5,406
1992/05/26,    82.0000,84.5,82.0,82.0,544
1992/05/27,    82.0000,83.0,81.0,82.0,351
1992/05/28,    81.0000,82.5,81.0,81.5,531
1992/05/29,    81.0000,82.5,81.0,82.0,389
1992/05/30,    82.0000,82.0,81.0,82.0,109
1992/06/01,    83.0000,83.0,81.0,81.0,225
1992/06/02,    81.0000,82.0,81.0,81.5,101
1992/06/03,    82.0000,87.0,82.0,87.0,627
1992/06/04,    92.0000,92.0,90.0,91.5,1175
1992/06/08,    92.0000,93.0,88.5,89.0,423
1992/06/09,    87.0000,89.0,87.0,87.5,226
1992/06/10,    87.0000,91.0,87.0,90.0,340
1992/06/11,    89.5000,93.0,89.5,91.0,479
1992/06/12,    92.5000,94.5,92.5,94.0,490
1992/06/13,    95.0000,96.0,92.0,92.5,494
1992/06/15,    93.5000,93.5,92.0,93.0,233
1992/06/16,    93.0000,93.5,89.5,89.5,344
1992/06/17,    88.0000,91.0,88.0,88.5,288
1992/06/18,    88.0000,90.0,87.5,90.0,269
1992/06/19,    90.0000,91.0,90.0,90.5,187
1992/06/20,    90.0000,91.0,90.0,90.0,163
1992/06/22,    90.5000,93.0,90.5,92.0,498
1992/06/23,    93.0000,93.0,89.0,90.0,508
1992/06/24,    93.0000,93.0,90.0,91.0,203
1992/06/25,    91.0000,93.0,91.0,93.0,376
1992/06/26,    93.5000,94.0,89.0,90.5,334
1992/06/27,    91.0000,91.5,89.5,90.0,158
1992/06/29,    90.0000,90.5,89.0,89.0,156
1992/06/30,    89.0000,92.0,89.0,92.0,133
1992/07/02,    92.0000,92.0,90.5,91.0,91
1992/07/03,    91.0000,92.0,90.0,92.0,83
1992/07/04,    92.0000,98.0,92.0,98.0,1112
1992/07/06,   101.0000,104.5,101.0,104.5,1548
1992/07/07,   110.5000,111.5,105.0,110.0,2267
1992/07/08,   106.0000,117.5,105.0,114.0,2606
1992/07/09,   114.0000,114.0,107.0,110.0,1904
1992/07/10,   108.0000,117.5,108.0,117.5,2092
1992/07/11,   117.5000,117.5,112.0,112.5,1345
1992/07/13,   112.0000,116.5,111.0,112.0,1146
1992/07/14,   111.0000,113.0,106.0,106.0,1294
1992/07/15,   105.0000,107.0,103.0,105.0,1588
1992/07/16,   105.5000,110.5,105.5,107.0,1474
