Date,Open,High,Low,Close,Volume
2014/05/26,    32.2000,33.0,31.5,32.2,2137
2014/05/27,    32.4000,34.4,32.2,33.4,1455
2014/05/28,    33.8000,34.2,33.15,33.3,869
2014/05/29,    33.0000,34.05,33.0,34.0,648
2014/05/30,    34.0000,34.0,33.3,33.4,433
2014/06/03,    34.0000,35.2,33.9,35.2,847
2014/06/04,    34.6500,34.9,34.3,34.5,493
2014/06/05,    35.0000,35.0,33.5,33.75,322
2014/06/06,    33.7500,34.3,33.75,34.0,227
2014/06/09,    34.5000,34.6,34.1,34.1,270
2014/06/10,    34.1000,34.1,33.2,34.0,315
2014/06/11,    33.9500,34.2,33.7,33.7,251
2014/06/12,    33.7000,33.9,33.55,33.55,85
2014/06/13,    33.5500,33.6,33.1,33.6,107
2014/06/16,    33.7500,33.9,33.4,33.8,127
2014/06/17,    34.0000,34.0,33.6,33.75,85
2014/06/18,    33.8000,34.6,33.75,34.55,478
2014/06/19,    34.1000,35.2,34.1,34.65,278
2014/06/20,    34.5000,34.6,33.75,34.0,216
2014/06/23,    34.5000,34.5,33.15,33.5,146
2014/06/24,    33.3000,33.5,32.8,32.8,146
2014/06/25,    32.8000,32.8,31.9,32.25,160
2014/06/26,    31.6000,32.6,31.6,32.25,132
2014/06/27,    32.7000,32.7,32.1,32.2,62
2014/06/30,    32.5000,33.2,32.4,32.5,158
2014/07/01,    32.7000,32.7,31.8,32.0,104
2014/07/02,    31.8000,32.35,31.5,31.95,104
2014/07/03,    31.9000,32.0,31.4,31.8,90
2014/07/04,    31.8000,31.85,31.0,31.0,102
2014/07/07,    31.1000,31.3,30.5,31.0,93
2014/07/08,    30.8000,30.95,30.7,30.75,74
2014/07/09,    31.0000,32.9,30.5,32.9,507
2014/07/10,    33.0000,34.7,32.7,33.5,397
2014/07/11,    33.5000,33.5,32.0,32.1,164
2014/07/14,    32.3000,32.45,32.0,32.0,51
2014/07/15,    32.1000,32.3,31.75,32.0,46
2014/07/16,    31.7000,32.2,30.6,31.45,60
2014/07/17,    31.3000,32.25,31.0,31.8,68
2014/07/18,    31.8000,32.2,31.7,32.05,72
2014/07/21,    31.0500,31.25,30.9,30.9,95
2014/07/22,    30.9000,31.7,30.9,31.7,226
2014/07/24,    31.8500,31.85,31.4,31.7,38
2014/07/25,    31.9000,32.0,31.2,31.55,61
2014/07/28,    32.0000,32.1,31.1,31.6,27
2014/07/29,    32.0500,32.05,31.3,31.8,38
2014/07/30,    31.8000,32.0,31.6,31.6,30
2014/07/31,    31.9000,31.9,31.15,31.2,49
2014/08/01,    30.9000,30.9,29.8,30.8,125
2014/08/04,    30.2000,31.0,30.2,30.6,53
2014/08/05,    30.6000,30.85,30.2,30.2,44
2014/08/06,    30.2000,30.3,29.2,30.0,85
2014/08/07,    30.4500,30.45,29.5,29.5,25
2014/08/08,    29.5000,30.0,29.2,29.75,34
2014/08/11,    30.3000,30.7,30.05,30.3,102
2014/08/12,    30.0500,30.15,29.8,30.0,161
2014/08/13,    30.6500,30.65,30.0,30.0,46
2014/08/14,    31.5000,32.1,30.6,32.1,549
2014/08/15,    31.1000,33.0,31.1,32.8,490
2014/08/18,    33.4000,33.6,32.5,32.95,272
2014/08/19,    32.8000,34.75,32.1,34.55,537
2014/08/20,    34.5500,36.95,34.25,36.95,755
2014/08/21,    39.4500,39.5,37.5,38.6,1064
2014/08/22,    37.0000,40.1,37.0,38.7,586
2014/08/25,    38.8500,39.0,37.2,38.0,376
2014/08/26,    38.5000,38.65,37.2,38.4,346
2014/08/27,    37.5000,38.4,37.2,37.8,327
2014/08/28,    38.1000,38.1,36.3,36.7,448
2014/08/29,    36.7000,37.5,36.6,36.6,190
2014/09/01,    37.0000,37.3,36.1,36.65,279
2014/09/02,    36.8000,36.8,35.15,35.15,186
2014/09/03,    35.1500,35.7,35.15,35.7,140
2014/09/04,    36.1000,37.6,35.95,37.1,214
2014/09/05,    36.6000,37.2,36.6,37.05,156
2014/09/09,    37.0500,37.5,36.3,36.3,96
2014/09/10,    35.5000,36.6,33.8,36.6,583
2014/09/11,    35.5000,36.2,34.5,36.2,428
2014/09/12,    35.3000,35.3,34.85,34.85,94
2014/09/15,    34.7000,34.7,34.4,34.45,29
2014/09/16,    34.0000,34.3,33.8,34.3,36
2014/09/17,    34.8000,35.15,34.25,34.25,104
2014/09/18,    34.3000,34.7,34.25,34.25,91
2014/09/19,    34.1000,34.2,33.3,33.4,98
2014/09/22,    33.4000,35.2,33.4,34.75,328
2014/09/23,    34.1500,34.55,34.0,34.45,72
2014/09/24,    34.4500,34.5,34.1,34.15,39
2014/09/25,    34.3000,34.4,33.4,33.7,36
2014/09/26,    33.9000,34.8,32.55,34.8,72
2014/09/29,    34.0000,34.5,33.65,33.85,58
2014/09/30,    34.0000,34.0,33.35,33.35,37
2014/10/01,    33.5000,33.8,33.45,33.75,51
2014/10/02,    33.3500,33.8,33.35,33.8,28
2014/10/03,    33.5000,34.0,33.5,33.9,51
2014/10/06,    34.0000,34.5,33.75,34.4,44
2014/10/07,    34.6000,34.65,34.0,34.3,65
2014/10/08,    34.3000,35.2,34.1,35.0,159
2014/10/09,    34.8000,35.3,34.6,34.6,130
2014/10/13,    34.6000,34.9,33.4,34.5,53
2014/10/14,    33.5000,34.6,33.5,34.45,129
2014/10/15,    34.5000,34.5,33.5,34.5,116
2014/10/16,    33.6000,34.3,33.0,34.25,262
2014/10/17,    34.3000,34.3,33.2,33.2,51
2014/10/20,    35.0000,35.5,33.65,35.0,506
2014/10/21,    34.7000,34.7,33.8,33.8,141
2014/10/22,    34.9000,34.9,33.6,33.7,67
2014/10/23,    34.2000,34.2,33.35,33.8,23
2014/10/24,    33.9000,33.9,31.45,32.65,157
2014/10/27,    32.0000,32.4,30.5,32.4,122
2014/10/28,    32.4000,33.3,32.2,33.2,241
2014/10/29,    33.5000,35.35,33.5,34.25,238
2014/10/30,    35.0000,35.0,33.6,34.1,31
2014/10/31,    34.1000,34.3,33.8,34.3,110
2014/11/03,    34.3000,34.3,33.8,34.1,72
2014/11/04,    33.6500,33.95,33.3,33.7,49
2014/11/05,    33.7000,33.7,33.5,33.6,16
2014/11/06,    33.6000,33.6,32.6,32.6,55
2014/11/07,    32.5000,32.8,32.5,32.6,21
2014/11/10,    30.4500,32.0,30.35,31.3,157
2014/11/11,    31.3000,31.3,31.2,31.2,18
2014/11/12,    29.6000,30.7,29.05,29.2,214
2014/11/13,    28.7500,28.75,27.2,28.5,328
2014/11/14,    28.4500,28.45,27.4,28.0,60
2014/11/17,    28.0000,28.0,26.5,26.6,121
2014/11/18,    26.6000,26.8,26.1,26.75,107
2014/11/19,    26.8000,27.0,26.6,26.95,118
2014/11/20,    27.3000,27.3,26.5,27.0,24
2014/11/21,    27.0000,27.15,27.0,27.15,16
2014/11/24,    27.1500,27.4,26.9,27.25,64
2014/11/25,    27.2000,27.4,27.0,27.25,33
2014/11/26,    27.0500,27.3,27.0,27.2,41
2014/11/27,    27.2000,27.2,26.65,27.1,53
2014/11/28,    26.7500,27.0,25.9,27.0,62
2014/12/01,    26.4000,26.95,25.6,26.7,97
2014/12/02,    26.5000,26.5,25.1,26.5,83
2014/12/03,    26.0000,26.05,25.5,25.8,279
2014/12/04,    25.8000,25.9,25.4,25.6,117
2014/12/05,    25.4000,25.7,24.7,25.1,220
2014/12/08,    25.1000,25.5,25.1,25.35,162
2014/12/09,    26.5000,26.5,25.55,25.75,95
2014/12/10,    25.7000,25.9,25.0,25.0,116
2014/12/11,    25.0000,25.45,25.0,25.05,47
2014/12/12,    25.6000,25.6,25.1,25.1,34
2014/12/15,    25.0000,25.3,24.75,25.1,60
2014/12/16,    25.1000,25.2,24.75,25.0,81
2014/12/17,    25.1000,25.2,24.0,24.7,61
2014/12/18,    25.0000,25.3,24.6,24.8,70
2014/12/19,    25.3000,25.3,24.85,25.05,18
2014/12/22,    25.0000,25.0,24.8,25.0,9
2014/12/23,    24.8000,25.0,24.75,25.0,14
2014/12/24,    25.0000,25.3,25.0,25.2,26
2014/12/25,    25.1000,25.1,24.9,24.95,17
2014/12/26,    25.2000,25.2,25.0,25.0,12
2014/12/27,    25.4000,26.65,25.2,26.4,103
2014/12/29,    26.0500,26.25,26.0,26.2,62
2014/12/30,    26.3500,26.55,26.1,26.2,61
2014/12/31,    26.4500,26.95,26.45,26.85,117
2015/01/05,    26.8500,27.2,26.85,27.05,60
2015/01/06,    27.2500,27.25,26.85,26.95,34
2015/01/07,    27.0000,27.15,26.6,26.6,75
2015/01/08,    26.7000,26.7,26.05,26.2,101
2015/01/09,    26.2500,26.45,26.0,26.1,41
2015/01/12,    25.8500,26.2,25.85,26.2,20
2015/01/13,    26.0000,26.75,26.0,26.2,32
2015/01/14,    26.4000,26.5,26.25,26.3,20
2015/01/15,    26.3000,26.3,26.2,26.2,14
2015/01/16,    26.3000,26.3,26.2,26.2,16
2015/01/19,    26.2000,26.2,25.3,25.3,51
2015/01/20,    25.3000,25.3,25.3,25.3,2
2015/01/21,    25.4500,25.85,25.45,25.5,5
2015/01/22,    25.9500,25.95,25.5,25.85,12
2015/01/23,    25.8500,25.95,25.85,25.9,12
2015/01/26,    26.2000,26.2,25.35,25.4,9
2015/01/27,    25.4500,25.5,25.0,25.15,50
2015/01/28,    25.7500,25.8,25.0,25.55,13
2015/01/29,    25.1500,25.15,25.0,25.05,37
2015/01/30,    25.0500,25.4,25.0,25.1,24
2015/02/02,    25.0000,25.1,25.0,25.05,18
2015/02/03,    26.7500,26.75,25.05,25.45,27
2015/02/04,    25.2000,25.75,25.1,25.75,20
2015/02/05,    25.7500,25.75,25.25,25.75,11
2015/02/06,    25.5500,25.55,25.25,25.25,40
2015/02/09,    25.0000,25.5,25.0,25.5,9
2015/02/10,    25.1000,25.55,25.0,25.45,23
2015/02/11,    24.5000,25.0,24.5,24.9,37
2015/02/12,    24.8000,25.0,24.7,25.0,11
2015/02/13,    24.8500,25.0,24.75,25.0,10
2015/02/24,    25.0500,25.05,24.65,24.7,37
2015/02/25,    24.7000,24.7,24.0,24.2,63
2015/02/26,    25.7000,25.7,24.2,24.65,34
