Date,Open,High,Low,Close,Volume
2011/1/3,29.6,31.2,29.45,31.2,43053
2011/1/4,31.4,33.35,31.4,33,58579
2011/1/5,33,33.3,31.8,32.6,29543
2011/1/6,32.9,34.85,32.8,34.85,38093
2011/1/7,35,35.25,33.4,34,28152
2011/1/10,34,34,32.6,33.25,10081
2011/1/11,33.5,34.6,33.2,34.4,15858
2011/1/12,34.6,34.8,33.7,34,13421
2011/1/13,34.25,35,33.8,33.85,17050
2011/1/14,34.2,36.2,33.9,35.9,32514
2011/1/17,35.8,35.95,34.9,35.8,17710
2011/1/18,36,38.3,36,37.95,36732
2011/1/19,37.95,39.6,37.3,38,25618
2011/1/20,38,38.8,37.5,37.75,11571
2011/1/21,37.5,38.3,37,37.65,9690
2011/1/24,37.75,39.5,37.75,38.4,17071
2011/1/25,39,39.9,38.65,38.8,15645
2011/1/26,38.4,38.7,37.35,37.55,15004
2011/1/27,37.5,37.85,37.1,37.5,8950
2011/1/28,38.4,38.95,38.05,38.5,16845
2011/2/8,39,41.15,39,40.45,25118
2011/2/9,40.65,42.5,40.45,42.1,29367
2011/2/10,42.1,42.55,40.6,41.25,15269
2011/2/11,40.85,41.4,38.4,38.7,19303
2011/2/14,39.5,39.5,38.1,39.2,12510
2011/2/15,39.6,41.5,38.8,41.5,16230
2011/2/16,41.5,41.6,39.9,40,14104
2011/2/17,40,41.3,40,40.5,12527
2011/2/18,41,42.3,40.85,41.7,16838
2011/2/21,41.9,44.1,41.9,43.85,20963
2011/2/22,44,44.75,42.6,43.85,20653
2011/2/23,42.6,43,40.8,40.8,21392
2011/2/24,40.5,41.3,39.75,40.05,25848
2011/2/25,40.3,40.8,37.25,37.25,33677
2011/3/1,37.25,37.25,36,37,22863
2011/3/2,36.4,38.45,36.1,37.6,21958
2011/3/3,38,38.75,37.6,37.7,14037
2011/3/4,38,38.35,36.9,36.95,10411
2011/3/7,36,36.75,35,35.1,12665
2011/3/8,34.8,36.45,34.8,36.3,25396
2011/3/9,36.5,37.4,36.5,36.6,16186
2011/3/10,37,37.3,36.2,36.4,9366
2011/3/11,36,36.2,35.4,36.2,10510
2011/3/14,38.7,38.7,37.05,38.5,26343
2011/3/15,39,39.4,35.85,37,24174
2011/3/16,37.8,38.4,37.1,37.85,17099
2011/3/17,37,40,37,39.4,30806
2011/3/18,40.6,42.1,40.35,41.95,37139
2011/3/21,43,43.8,41.9,41.9,28939
2011/3/22,41.9,41.9,40.3,40.35,21518
2011/3/23,40.35,41.3,40.05,40.8,15790
2011/3/24,41.3,41.3,40.4,40.7,10617
2011/3/25,41,41.1,39.75,39.8,11920
2011/3/28,39.15,40.05,38.5,40.05,13154
2011/3/29,39.8,40.45,39.4,39.6,10257
2011/3/30,40.1,40.15,39.7,40.1,5835
2011/3/31,40.1,40.2,39.7,40,5431
2011/4/1,40,40.35,39.7,40.15,3434
2011/4/6,40.5,41.15,40,40.9,8604
2011/4/7,41.1,41.25,40.35,40.7,5224
2011/4/8,40.7,41.9,40.6,41.2,15710
2011/4/11,41.5,42.2,41.25,41.75,10700
2011/4/12,41.3,41.5,39.3,39.75,13719
2011/4/13,39.7,39.8,38.8,39.35,10705
2011/4/14,39.5,40,39.4,39.5,5538
2011/4/15,39.5,39.7,38.4,38.55,8929
2011/4/18,38.4,38.55,36.95,37,13506
2011/4/19,36.5,36.6,35.8,36.5,17152
2011/4/20,36.7,37.3,36.7,37.15,9430
2011/4/21,37.8,39.75,37.8,39.75,17423
2011/4/22,39.95,40,39.05,39.25,9658
2011/4/25,39,39.5,38.4,38.45,6390
2011/4/26,38.3,39.1,38.1,38.2,7864
2011/4/27,38.5,39.05,38.1,38.35,6575
2011/4/28,38.8,38.8,37.9,38.1,6907
2011/4/29,38.4,38.4,37.25,38.2,10675
2011/5/3,38.5,38.8,38,38.2,12676
2011/5/4,38.2,38.4,37.7,38,9294
2011/5/5,37.7,38.4,37.35,38.1,10568
2011/5/6,37.5,37.7,36.95,37.3,14154
2011/5/9,37.3,37.35,36.6,36.7,10943
2011/5/10,36.7,37.45,36.6,37.2,7181
2011/5/11,37.5,37.55,37.05,37.2,3579
2011/5/12,37,37.3,36.8,37.05,4693
2011/5/13,37.8,38,37.1,37.6,8948
2011/5/16,37.8,37.8,36.85,36.85,6469
2011/5/17,37,37.35,36.85,36.85,5530
2011/5/18,36.85,37.15,36.8,36.95,3510
2011/5/19,37,37.1,36.3,36.35,7935
2011/5/20,36.35,36.4,33.85,34.2,21956
2011/5/23,34,34,32.65,33.5,14238
2011/5/24,33.5,34.15,32.7,34,7803
2011/5/25,33.8,34.05,33.2,33.8,7931
2011/5/26,33.9,34,33.6,33.6,4329
2011/5/27,33.6,34.5,33.6,34.45,7203
2011/5/30,34.45,35,34,34.65,6650
2011/5/31,35.1,35.2,34.7,35.15,5605
2011/6/1,35.15,36.1,35.15,35.5,9370
2011/6/2,35,35.85,34.9,35.7,5339
2011/6/3,35.9,36.25,35.7,35.8,3750
2011/6/7,35.8,36.1,35.1,36,5345
2011/6/8,35.5,36,35.5,35.5,2817
2011/6/9,35.5,35.7,35.25,35.25,2008
2011/6/10,35.35,35.6,34.35,34.4,4675
2011/6/13,33.5,34,33.2,33.55,6513
2011/6/14,33.65,34.2,33.65,34,2826
2011/6/15,34.1,34.4,33.85,34.2,3439
2011/6/16,33.7,34.3,33.7,34.2,4149
2011/6/17,34.2,34.5,33.7,33.95,3732
2011/6/20,34.15,34.15,32,32,9765
2011/6/21,32,32.3,30.5,31,15162
2011/6/22,31.5,32.55,31.2,31.85,6792
2011/6/23,32,32,31.3,31.9,2460
2011/6/24,31.6,32.2,31.4,32.2,2574
2011/6/27,31.9,32.55,31.6,32.4,2289
2011/6/28,32.6,32.6,32.2,32.3,1982
2011/6/29,32.6,32.8,32.45,32.8,2854
2011/6/30,32.9,33.2,32.8,33.05,2572
2011/7/1,33.3,33.65,32.95,33.35,2398
2011/7/4,33.5,35.65,33.5,35.4,10213
2011/7/5,35.7,37.3,35,36.85,15429
2011/7/6,37,37.35,36.2,37.2,20933
2011/7/7,36.6,38.35,36.6,38,21329
2011/7/8,38.4,38.75,37.6,37.65,10024
2011/7/11,37.9,38.15,37.4,37.9,5930
2011/7/12,37.4,37.6,36,37,6684
2011/7/13,37.15,38.2,37.1,37.45,9976
2011/7/14,37.9,38.8,37.5,38.2,15050
2011/7/15,38.6,39.35,38.5,39.25,13450
2011/7/18,39.5,39.65,38.55,38.8,8451
2011/7/19,39,39.1,38.3,38.3,4310
2011/7/20,38.5,39.2,38.4,38.75,4563
2011/7/21,39,39.2,38.35,38.9,4764
2011/7/22,39,39.2,38.65,38.65,3166
2011/7/25,38.7,39.4,38.65,39.05,7210
2011/7/26,39.3,39.7,38.6,39.2,7833
2011/7/27,39.3,41.4,39.3,40.9,16641
2011/7/28,40.9,41.65,40.55,40.6,13176
2011/7/29,40.6,40.8,39.5,39.5,7333
2011/8/1,41.4,42.25,40.7,42.25,23627
2011/8/2,42.7,44.2,42.3,43.1,24834
2011/8/3,42.5,42.5,41.55,42.25,10825
2011/8/4,42.2,42.2,39.5,39.75,9368
2011/8/5,37,37.5,37,37,11693
2011/8/8,35.15,37.65,34.5,35.2,11959
2011/8/9,27.65,31.8,27.65,31.8,17815
2011/8/10,34,34,33.55,34,8708
2011/8/11,33.6,35.5,32.6,34.45,20010
2011/8/12,35.55,35.55,33.45,33.8,11777
2011/8/15,34.2,34.5,33.7,33.9,5693
2011/8/16,34.3,35,33.85,34.1,8802
2011/8/17,34.2,34.4,33.7,33.95,3974
2011/8/18,34.1,34.75,33.65,33.65,9713
2011/8/19,32.65,32.9,31.3,31.3,11593
2011/8/22,31.5,31.85,30,30.4,10196
2011/8/23,31.2,32.4,31,32.35,7492
2011/8/24,33.15,33.15,31.7,31.75,6490
2011/8/25,32.7,32.85,32,32,8177
2011/8/26,32,32.6,31.5,32.35,5709
2011/8/29,32.35,32.85,32.2,32.7,4235
2011/8/30,33,33,32.2,32.55,5001
2011/8/31,32.65,32.95,32.35,32.8,3523
2011/9/1,33.2,34.5,33,33.45,10228
2011/9/2,33.95,34.7,33.55,34.7,8448
2011/9/5,34.2,34.5,33.6,34.3,6619
2011/9/6,33.85,34,32.6,32.85,7206
2011/9/7,33.5,33.6,32.55,33.15,3916
2011/9/8,33.55,34.2,33.3,33.9,7445
2011/9/9,34,34.1,33.65,33.85,3089
2011/9/13,33.8,34.3,33.25,33.3,5437
2011/9/14,33.8,33.85,31.7,32.25,7453
2011/9/15,33,33.15,32.25,33.1,5759
2011/9/16,33.5,34.7,33.5,34.6,8390
2011/9/19,34.9,35.1,34,34,4163
2011/9/20,34,34.3,33.4,34.1,3623
2011/9/21,34.5,34.55,33.95,34.35,4681
2011/9/22,33.9,33.9,32.25,32.6,8834
2011/9/23,30.6,31,30.35,30.35,13523
2011/9/26,30.2,30.35,28.25,28.25,10058
2011/9/27,29.3,29.6,28.05,29.25,10500
2011/9/28,29.45,30.25,28.75,29.8,6475
2011/9/29,29.2,30.5,29.2,30.1,6085
2011/9/30,30.35,30.55,29.7,30,5226
2011/10/3,29.25,29.45,28.35,28.35,6059
2011/10/4,27.65,28.1,26.5,27.2,9405
2011/10/5,27.25,27.65,26.85,27.1,4802
2011/10/6,27.6,28.65,27.6,28.4,6136
2011/10/7,28.9,30.25,28.9,30.15,8692
2011/10/11,30.95,31.7,30.65,30.65,7835
2011/10/12,30.2,30.5,29.9,30.3,4245
2011/10/13,30.6,30.7,30.2,30.3,3370
2011/10/14,29.55,29.8,29.2,29.5,4607
2011/10/17,29.9,30.3,29.6,30,2953
2011/10/18,29.3,29.9,29.25,29.9,1661
2011/10/19,30.3,30.4,29.8,30,2676
2011/10/20,30.3,30.3,29.3,29.35,2203
2011/10/21,29.35,29.45,29.15,29.4,1640
2011/10/24,29.8,30,29.7,29.95,2707
2011/10/25,30.1,30.55,30,30.2,5467
2011/10/26,30,30.7,30,30.6,4455
2011/10/27,30.8,31.75,30.55,31.3,9104
2011/10/28,31.75,32.1,31,31,6874
2011/10/31,31.2,32.5,31.2,32.3,10426
2011/11/1,31.8,32.1,31.5,31.95,7021
2011/11/2,31.35,31.7,30.9,31.6,4523
2011/11/3,31.6,31.6,30.35,30.4,7476
2011/11/4,30.9,31.7,30.7,31.55,9331
2011/11/7,31.7,32.25,31.5,31.8,5618
2011/11/8,32.2,32.2,31.5,31.5,4038
2011/11/9,31.9,32.7,31.8,32.4,11561
2011/11/10,31.6,31.7,30.4,30.8,6855
2011/11/11,31.15,31.2,29.85,31.1,6969
2011/11/14,31.7,31.85,31.35,31.35,4905
2011/11/15,31.35,31.55,30.7,30.9,2461
2011/11/16,31.1,31.45,30.4,30.7,5105
2011/11/17,30.6,30.7,30.15,30.45,2699
2011/11/18,30.15,30.3,29.2,29.5,7324
2011/11/21,27.45,27.45,27.45,27.45,5758
2011/11/22,26.6,26.8,25.55,26.25,20845
2011/11/23,26.8,26.9,26.3,26.35,9772
2011/11/24,26.35,28.15,26.35,27.95,13675
2011/11/25,27.95,28,26.75,27,6293
2011/11/28,27.2,27.55,26.95,27,3077
2011/11/29,27.4,27.4,26.3,27.05,15054
2011/11/30,26.85,26.9,25.2,25.2,13596
2011/12/1,26.35,26.95,26.2,26.95,19082
2011/12/2,26.95,27.45,26.35,26.55,9987
2011/12/5,26.5,26.5,25.2,26.05,8608
2011/12/6,25.8,26.15,25.6,25.9,3606
2011/12/7,25.9,26.25,25.2,25.35,5672
2011/12/8,26,26,25.05,25.2,10272
2011/12/9,24.7,25.3,24.4,24.85,5507
2011/12/12,25.25,25.55,25.15,25.35,3393
2011/12/13,25.3,25.4,24.7,24.75,5969
2011/12/14,24.65,25.2,24.5,25.2,2765
2011/12/15,24.7,24.8,24.2,24.25,5361
2011/12/16,24.3,24.45,23.7,23.75,4071
2011/12/19,23.6,23.7,22.1,22.1,7198
2011/12/20,22.1,22.45,22.1,22.15,3171
2011/12/21,23.5,23.7,23.15,23.7,6075
2011/12/22,23.95,24.3,23.6,24.25,4823
2011/12/23,24.5,25.4,24.5,25.2,9302
2011/12/26,25.25,25.3,24.65,24.9,3462
2011/12/27,24.6,24.8,24.3,24.5,2934
2011/12/28,24.65,24.65,24,24,2573
2011/12/29,23.5,24.1,23.4,24,5100
2011/12/30,24.2,24.6,24.2,24.35,4099
2012/1/2,24.3,24.3,23.15,23.2,6087
2012/1/3,23.5,23.65,23.4,23.6,4119
2012/1/4,23.8,24.05,23.35,23.35,8633
2012/1/5,23.4,24.25,23.4,24.15,13169
2012/1/6,24.15,25.05,23.95,24.55,14113
2012/1/9,24.55,24.95,24.25,24.35,7876
2012/1/10,24.5,25.3,24.5,25.1,10606
2012/1/11,25.2,25.3,24.85,24.85,6596
2012/1/12,24.95,25.4,24.75,25.1,10434
2012/1/13,25.5,25.95,25.15,25.15,12547
2012/1/16,26.2,26.6,25.7,26.05,14506
2012/1/17,26.5,27.5,26.5,27.5,20314
2012/1/18,27.5,27.65,26.35,26.8,23528
2012/1/30,27.45,28.05,27.4,27.8,19094
2012/1/31,27.8,28,27.35,27.65,18208
2012/2/1,27.85,28.65,27.85,28.25,14486
2012/2/2,28.7,28.7,28,28.3,11669
2012/2/3,28.5,28.55,28.1,28.25,6197
2012/2/4,28.5,29,28.45,28.5,8203
2012/2/6,28.5,29.05,28.35,28.5,11000
2012/2/7,28.4,28.85,28.15,28.2,6382
2012/2/8,28.2,28.8,28.2,28.8,8206
2012/2/9,28.8,29.7,28.7,29,10380
2012/2/10,29.3,29.3,28.4,28.7,6709
2012/2/13,28.65,28.8,28.5,28.6,4338
2012/2/14,28.6,29.2,28.6,28.8,6463
2012/2/15,29,30.4,29,30.3,18617
2012/2/16,30.5,31.35,29.65,29.85,17452
2012/2/17,30.15,30.4,29.3,29.45,9108
2012/2/20,29.95,31.1,29.95,30.95,14496
2012/2/21,31.25,31.45,30.35,30.5,8256
2012/2/22,30.5,31.25,30.4,30.8,9345
2012/2/23,30.95,31,30.35,30.35,5910
2012/2/24,30.2,30.35,29.55,29.7,8156
2012/2/29,30,30.05,29.5,29.7,7040
2012/3/1,30.5,31.1,30.25,30.25,13914
2012/3/2,30.25,30.4,29.8,29.85,8833
2012/3/3,29.85,29.95,29.65,29.9,2931
2012/3/5,30.1,30.25,29.4,29.4,7279
2012/3/6,29.4,29.8,28.9,29,7191
2012/3/7,28.55,28.85,28.45,28.6,6455
2012/3/8,29,29,28.6,28.9,3784
2012/3/9,29.2,29.65,28.95,29.5,7271
2012/3/12,29.7,29.7,29.1,29.1,3005
2012/3/13,29.2,29.4,29.05,29.05,4940
2012/3/14,29.4,29.5,29.2,29.5,5352
2012/3/15,29.5,29.6,29.3,29.4,3506
2012/3/16,29.6,29.9,29.5,29.9,8208
2012/3/19,30.2,30.35,29.75,29.9,6802
2012/3/20,30,30.1,29.55,29.6,3645
2012/3/21,29.5,29.6,29.1,29.3,4340
2012/3/22,29.3,29.75,29.3,29.45,4083
2012/3/23,29.45,29.6,29.3,29.5,2627
2012/3/26,29.5,29.55,29.25,29.5,3386
2012/3/27,29.7,30.1,29.65,29.85,8411
2012/3/28,30,30,29.55,29.55,4308
2012/3/29,29.4,29.4,28.6,28.85,5664
2012/3/30,28.6,29.2,28.5,29.1,3440
2012/4/2,29.5,29.6,29,29,5039
2012/4/3,29.1,29.2,28.4,28.4,5024
2012/4/5,27.8,27.8,27.15,27.6,4048
2012/4/6,28,28.5,27.8,28.4,3258
2012/4/9,28,28.25,27.85,28,2633
2012/4/10,28.1,28.55,28.1,28.25,2639
2012/4/11,27.8,28.4,27.8,28.35,2050
2012/4/12,28.4,28.6,28.15,28.6,1888
2012/4/13,28.8,29.05,28.7,29.05,2124
2012/4/16,28.95,28.95,28.55,28.65,1422
2012/4/17,28.7,28.9,28.2,28.25,2165
2012/4/18,28.6,28.6,28.05,28.1,2040
2012/4/19,28.1,28.65,27.8,28.65,2239
2012/4/20,28.55,28.8,28.2,28.2,2686
2012/4/23,28.5,28.5,27.7,27.8,2239
2012/4/24,27.6,27.95,27.55,27.65,1312
2012/4/25,27.8,28,27.7,27.7,1547
2012/4/26,28,28,27.45,27.55,2280
2012/4/27,27.85,27.85,27.3,27.3,2406
2012/4/30,27.5,27.5,27,27.3,2799
2012/5/2,27.4,28.1,27.4,28.05,3501
2012/5/3,28.1,28.5,28,28.5,2504
2012/5/4,28.45,28.7,28.3,28.5,2277
2012/5/7,28.2,28.55,28.05,28.55,2616
2012/5/8,28.55,28.65,28.3,28.4,1441
2012/5/9,28.4,28.7,28.15,28.55,2625
2012/5/10,28.5,28.55,28.15,28.15,1550
2012/5/11,28.15,28.15,27.5,27.55,2238
2012/5/14,27.65,27.65,26.7,26.8,2915
2012/5/15,26.4,27,26.3,27,2063
2012/5/16,26.8,27,26.15,26.15,2280
2012/5/17,26.2,26.65,26.2,26.6,1568
2012/5/18,26.2,26.2,25.7,25.95,2240
2012/5/21,26.05,26.25,25.8,25.8,1671
2012/5/22,26.15,26.15,25.9,26.15,1652
2012/5/23,26,26.25,25.75,26,2450
2012/5/24,26,26.25,25.8,25.9,1430
2012/5/25,26,26.05,25.7,25.9,1227
2012/5/28,26,26,25.75,25.95,786
2012/5/29,26,27.2,26,27,2631
2012/5/30,27,27,26.2,26.25,1978
2012/5/31,26,26.5,26,26.25,1308
2012/6/1,26.5,26.5,26,26.15,844
2012/6/4,25.4,25.6,24.45,24.65,2894
2012/6/5,24.9,25.25,24.9,25,1502
2012/6/6,25.25,25.35,25,25.35,1088
2012/6/7,25.6,25.7,25.2,25.2,1295
2012/6/8,25.2,25.4,25.1,25.25,460
2012/6/11,25.4,25.7,25.4,25.55,648
2012/6/12,25.4,25.5,25.2,25.45,402
2012/6/13,25.6,25.65,25.3,25.65,860
2012/6/14,25.65,25.8,25.5,25.8,697
2012/6/15,25.9,27.15,25.8,27.15,2453
2012/6/18,27.1,27.15,26.8,26.9,2202
2012/6/19,26.55,27,26.5,26.55,812
2012/6/20,26.9,27.05,26.7,26.85,1528
2012/6/21,26.95,26.95,26.6,26.7,984
2012/6/22,26.5,26.55,26.3,26.5,778
2012/6/25,26.4,26.55,26.35,26.4,727
2012/6/26,26.25,26.4,26.1,26.1,805
2012/6/27,26.4,26.45,26.2,26.45,816
2012/6/28,26.6,26.6,26.3,26.3,761
2012/6/29,26.2,26.75,26.2,26.75,1329
2012/7/2,27.3,27.7,27.1,27.7,4329
2012/7/3,28,28.45,27.8,28.35,4267
2012/7/4,28.65,28.7,28.35,28.5,2978
2012/7/5,28.5,28.55,28.15,28.2,2223
2012/7/6,28.2,28.4,28,28,1530
2012/7/9,28,28.15,27.85,28.1,1292
2012/7/10,28.2,28.25,27.8,27.8,1122
