Date,Open,High,Low,Close,Volume
2004/06/29,    35.4000,35.4,35.4,35.4,21
2004/06/30,    33.0000,33.0,33.0,33.0,4
2004/07/01,    30.7000,30.7,30.7,30.7,142
2004/07/02,    28.6000,28.6,28.6,28.6,159
2004/07/05,    26.6000,26.6,26.6,26.6,198
2004/07/06,    24.8000,28.0,24.8,26.8,2176
2004/07/07,    25.2000,25.7,25.0,25.0,964
2004/07/08,    24.4000,25.4,24.3,24.3,451
2004/07/09,    24.3000,24.7,24.1,24.4,143
2004/07/12,    24.8000,25.4,24.5,24.5,201
2004/07/13,    24.6000,24.8,24.1,24.3,59
2004/07/14,    24.3000,24.8,24.1,24.2,175
2004/07/15,    24.3000,24.7,23.6,24.0,51
2004/07/16,    24.0000,24.0,23.4,23.4,69
2004/07/19,    23.4000,23.5,21.8,22.3,191
2004/07/20,    22.3000,22.3,20.8,20.8,167
2004/07/21,    20.8000,21.7,20.8,21.4,139
2004/07/22,    21.1000,21.7,20.8,21.7,192
2004/07/23,    21.3000,22.9,21.3,22.8,152
2004/07/26,    22.4000,23.2,22.0,23.1,104
2004/07/27,    22.9000,24.1,22.7,23.5,98
2004/07/28,    23.5000,24.0,23.5,23.8,82
2004/07/29,    24.8000,24.8,23.6,23.9,69
2004/07/30,    24.0000,24.1,23.5,23.9,96
2004/08/02,    24.0000,24.0,23.6,23.7,51
2004/08/03,    23.2000,23.8,23.2,23.6,36
2004/08/04,    23.1000,23.5,22.9,23.5,65
2004/08/05,    23.5000,25.1,23.4,25.1,107
2004/08/06,    24.8000,24.8,23.8,24.6,101
2004/08/09,    24.2000,25.1,24.1,25.0,56
2004/08/10,    25.4000,25.4,24.7,24.8,62
2004/08/11,    24.8000,25.2,24.5,24.8,61
2004/08/12,    24.8000,25.1,24.6,25.1,50
2004/08/13,    25.0000,25.0,24.5,25.0,62
2004/08/16,    25.0000,25.0,24.6,25.0,38
2004/08/17,    25.0000,25.1,24.6,24.7,47
2004/08/18,    24.8000,25.0,24.8,25.0,35
2004/08/19,    24.8000,25.7,24.7,25.5,133
2004/08/20,    25.3000,25.3,24.8,25.1,74
2004/08/23,    24.8000,25.2,24.8,25.2,65
2004/08/26,    25.2000,25.4,24.8,24.8,93
2004/08/27,    24.8000,25.0,24.5,24.9,81
2004/08/30,    24.9000,25.5,24.9,25.4,152
