Date,Open,High,Low,Close,Volume
2000/10/17,    20.5000,22.2,20.5,22.2,546
2000/10/18,    21.0000,22.0,21.0,22.0,179
2000/10/19,    21.2000,21.2,20.5,20.5,226
2000/10/20,    21.0000,21.8,19.8,21.2,206
2000/10/21,    21.4000,21.4,20.5,20.9,102
2000/10/23,    21.0000,21.0,20.2,20.7,88
2000/10/24,    20.6000,20.6,20.0,20.4,99
2000/10/25,    19.7000,20.0,19.7,20.0,182
2000/10/26,    19.5000,20.0,19.3,20.0,221
2000/10/27,    19.7000,19.7,19.3,19.3,114
2000/10/30,    19.3000,19.3,19.3,19.3,1
2000/10/31,    19.3000,19.3,19.3,19.3,0
2000/11/01,    18.1000,18.7,18.1,18.7,39
2000/11/02,    18.1000,18.8,18.1,18.8,106
2000/11/03,    18.2000,18.5,18.2,18.5,30
2000/11/04,    18.0000,19.1,17.9,19.1,100
2000/11/06,    18.5000,19.0,18.5,18.9,39
2000/11/07,    18.6000,19.1,18.3,19.1,55
2000/11/08,    18.2000,19.3,18.0,19.3,65
2000/11/09,    18.6000,19.5,18.3,19.5,29
2000/11/10,    19.3000,19.6,18.5,19.5,90
2000/11/13,    18.7000,19.3,18.2,19.0,70
2000/11/14,    18.4000,18.9,17.9,18.9,35
2000/11/15,    18.9000,18.9,18.2,18.9,63
2000/11/16,    18.2000,18.6,17.6,18.6,81
2000/11/17,    17.6000,18.3,17.5,17.5,43
2000/11/18,    17.8000,18.0,17.2,18.0,76
2000/11/20,    17.0000,17.6,16.8,17.6,40
2000/11/21,    18.6000,18.6,17.1,18.4,34
2000/11/22,    17.9000,18.2,17.8,18.2,24
2000/11/23,    17.8000,17.8,17.6,17.7,7
2000/11/24,    17.8000,17.8,17.1,17.5,33
2000/11/27,    17.0000,17.5,16.9,17.5,49
2000/11/28,    16.9000,17.2,16.9,17.1,25
2000/11/29,    16.9000,17.0,16.6,17.0,30
2000/11/30,    17.0000,17.1,16.5,17.0,31
2000/12/01,    16.5000,17.0,16.5,17.0,35
2000/12/02,    16.9000,17.0,16.5,17.0,52
2000/12/04,    16.8000,17.2,16.5,17.2,126
2000/12/05,    17.0000,18.3,16.6,18.3,123
2000/12/06,    17.7000,19.4,17.7,19.4,147
2000/12/07,    18.8000,19.4,18.8,19.4,119
2000/12/08,    19.1000,19.6,18.8,19.6,102
2000/12/11,    19.0000,19.8,19.0,19.8,98
2000/12/12,    19.2000,20.0,19.2,20.0,166
2000/12/13,    19.4000,19.9,19.3,19.9,86
2000/12/14,    19.8000,19.8,19.3,19.7,175
2000/12/15,    19.4000,19.8,19.1,19.8,78
2000/12/16,    19.5000,19.8,19.2,19.8,80
2000/12/18,    19.5000,19.6,19.2,19.6,61
2000/12/19,    19.1000,19.8,19.0,19.8,104
2000/12/20,    19.5000,19.7,19.2,19.6,92
2000/12/21,    19.0000,19.8,19.0,19.8,95
2000/12/22,    19.6000,20.2,19.2,20.2,185
2000/12/26,    20.0000,20.0,19.5,20.0,96
2000/12/27,    19.5000,19.9,19.3,19.9,113
2000/12/28,    19.3000,19.8,19.3,19.8,104
2000/12/29,    19.5000,19.7,19.2,19.7,92
2000/12/30,    19.2000,19.7,19.1,19.7,77
2001/01/02,    18.9000,19.8,18.9,19.8,71
2001/01/03,    19.2000,19.6,18.9,19.6,157
2001/01/04,    19.5000,19.7,19.1,19.6,150
2001/01/05,    19.5000,19.5,19.0,19.5,132
2001/01/08,    19.0000,19.3,18.9,19.3,93
2001/01/09,    19.2000,19.3,18.9,19.3,28
2001/01/10,    19.2000,19.3,18.7,19.3,53
2001/01/11,    18.8000,19.2,18.5,19.2,65
2001/01/12,    19.0000,19.2,18.4,18.6,32
2001/01/15,    17.3000,18.5,17.3,18.5,71
2001/01/16,    17.9000,19.7,17.8,19.7,193
2001/01/17,    19.5000,19.5,18.5,18.9,89
2001/01/18,    18.5000,19.0,17.8,19.0,125
2001/01/29,    18.8000,19.0,18.4,18.6,35
2001/01/30,    18.8000,19.6,17.7,19.6,111
2001/01/31,    18.8000,19.2,18.7,19.2,77
2001/02/01,    18.5000,19.0,18.3,18.5,95
2001/02/02,    18.0000,18.9,18.0,18.9,133
2001/02/05,    18.9000,18.9,18.4,18.8,179
2001/02/06,    19.0000,19.0,18.2,18.7,94
2001/02/07,    18.2000,18.7,18.0,18.7,151
2001/02/08,    18.2000,18.4,17.9,18.4,106
2001/02/09,    18.2000,18.6,17.4,18.6,181
2001/02/12,    18.1000,18.4,18.0,18.4,61
2001/02/13,    18.4000,18.5,17.9,18.5,66
2001/02/14,    18.3000,18.7,18.0,18.7,181
2001/02/15,    18.5000,18.5,18.0,18.5,140
2001/02/16,    18.3000,18.5,17.7,18.5,162
2001/02/19,    18.0000,18.5,18.0,18.5,80
2001/02/20,    18.4000,18.4,18.1,18.4,31
2001/02/21,    18.0000,18.3,17.8,18.3,46
2001/02/22,    18.0000,18.1,17.5,18.0,38
2001/02/23,    18.0000,18.0,17.5,17.9,22
2001/02/26,    17.9000,18.1,17.9,18.0,69
2001/02/27,    18.1000,19.0,18.1,18.3,214
2001/03/01,    18.4000,18.4,18.0,18.2,63
2001/03/02,    17.8000,18.3,17.8,18.1,76
2001/03/05,    18.1000,18.5,17.7,18.5,88
2001/03/06,    18.5000,18.5,18.0,18.2,124
2001/03/07,    18.2000,18.4,17.9,18.3,87
2001/03/08,    18.0000,18.4,18.0,18.4,86
2001/03/09,    18.4000,19.5,18.1,19.5,655
2001/03/12,    19.3000,20.8,19.0,20.8,739
2001/03/13,    20.7000,21.5,20.1,21.1,699
2001/03/14,    21.1000,22.0,20.5,21.9,963
2001/03/15,    21.6000,21.7,21.0,21.3,808
2001/03/16,    21.4000,22.0,20.8,20.8,477
2001/03/19,    20.7000,20.7,19.4,20.3,407
2001/03/20,    19.9000,20.0,19.1,20.0,305
2001/03/21,    19.5000,20.3,19.5,20.3,235
2001/03/22,    20.4000,20.4,19.2,20.1,322
2001/03/23,    19.3000,19.8,19.1,19.6,473
2001/03/26,    19.5000,19.8,19.2,19.8,405
2001/03/27,    19.7000,19.9,19.3,19.7,391
2001/03/28,    19.7000,19.7,19.3,19.6,157
2001/03/29,    19.6000,19.6,18.9,19.6,250
2001/03/30,    19.3000,19.5,18.9,19.4,179
2001/04/02,    19.3000,19.3,18.4,18.5,121
2001/04/03,    17.8000,18.4,17.4,18.4,226
2001/04/04,    18.0000,18.3,17.6,18.3,129
2001/04/06,    18.2000,18.8,18.0,18.8,158
2001/04/09,    18.2000,18.6,18.1,18.5,72
2001/04/10,    18.3000,18.6,17.9,18.6,197
2001/04/11,    18.4000,18.5,18.0,18.4,189
2001/04/12,    18.2000,18.4,17.9,18.4,94
2001/04/13,    18.3000,18.3,18.0,18.2,125
2001/04/16,    18.2000,18.2,17.5,18.1,102
2001/04/17,    17.9000,18.0,17.6,18.0,85
2001/04/18,    17.8000,17.9,17.6,17.9,89
2001/04/19,    17.9000,17.9,17.5,17.9,107
2001/04/20,    17.6000,17.8,17.4,17.8,99
2001/04/23,    17.5000,18.1,17.5,18.1,96
2001/04/24,    17.8000,18.0,17.7,18.0,73
2001/04/25,    18.0000,18.3,17.7,18.3,127
2001/04/26,    18.1000,18.3,17.9,18.3,102
2001/04/27,    18.3000,18.3,17.9,18.1,116
2001/04/30,    18.1000,18.1,17.7,17.8,54
2001/05/02,    17.6000,17.6,16.8,17.6,93
2001/05/03,    17.4000,17.8,17.0,17.8,118
2001/05/04,    17.5000,17.6,17.0,17.5,143
2001/05/07,    17.3000,17.3,16.8,17.2,139
2001/05/08,    17.0000,17.2,16.6,17.2,102
2001/05/09,    17.1000,17.1,16.7,17.1,73
2001/05/10,    17.0000,17.0,16.7,17.0,73
2001/05/11,    16.8000,17.0,16.5,17.0,169
2001/05/14,    16.7000,16.8,16.4,16.7,121
2001/05/15,    16.6000,16.6,16.4,16.6,58
2001/05/16,    16.6000,16.6,16.5,16.6,67
2001/05/17,    16.6000,16.6,16.4,16.6,70
2001/05/18,    16.6000,16.6,16.3,16.4,59
2001/05/21,    16.2000,16.2,15.5,16.0,138
2001/05/22,    15.8000,17.0,15.6,17.0,106
2001/05/23,    16.5000,17.0,16.3,17.0,170
2001/05/24,    16.8000,16.8,16.3,16.7,66
2001/05/25,    15.9000,16.7,15.9,16.7,115
2001/05/28,    16.0000,16.7,15.9,16.2,102
2001/05/29,    15.8000,16.4,15.8,16.4,118
2001/05/30,    16.3000,16.5,16.0,16.4,83
2001/05/31,    16.2000,16.3,16.0,16.0,39
2001/06/01,    16.0000,17.1,16.0,17.1,161
2001/06/04,    16.8000,16.9,16.3,16.6,83
2001/06/05,    16.5000,16.8,16.3,16.8,90
2001/06/06,    16.7000,16.8,16.4,16.7,69
2001/06/07,    16.6000,16.7,16.3,16.7,65
2001/06/08,    16.6000,16.7,16.4,16.4,25
2001/06/11,    16.4000,16.6,16.3,16.4,35
2001/06/12,    16.3000,16.4,16.1,16.4,77
2001/06/13,    16.3000,16.4,16.1,16.4,89
2001/06/14,    16.4000,16.4,16.0,16.3,89
2001/06/15,    16.2000,16.4,16.1,16.4,148
2001/06/18,    16.4000,16.4,16.1,16.4,97
2001/06/19,    16.1000,16.5,16.0,16.5,105
2001/06/20,    16.4000,16.7,16.2,16.7,69
2001/06/21,    16.6000,16.7,16.4,16.5,83
