Date,Open,High,Low,Close,Volume
1999/01/08,    49.7000,49.7,49.7,49.7,818
1999/01/11,    51.5000,52.0,46.6,50.0,1567
1999/01/12,    49.3000,49.9,48.0,49.9,667
1999/01/13,    48.5000,49.0,48.5,49.0,469
1999/01/14,    48.4000,48.4,47.0,47.9,524
1999/01/15,    47.5000,47.5,44.6,44.6,635
1999/01/16,    46.5000,47.7,46.5,47.7,707
1999/01/18,    49.5000,49.7,48.0,49.5,383
1999/01/19,    49.5000,49.5,47.6,49.2,132
1999/01/20,    48.6000,48.7,47.5,48.7,132
1999/01/21,    48.5000,48.7,47.7,48.7,150
1999/01/22,    48.7000,48.7,47.1,48.0,111
1999/01/25,    48.0000,48.0,46.5,46.8,135
1999/01/26,    47.0000,47.0,43.6,46.4,110
1999/01/27,    46.0000,46.0,44.0,45.0,59
1999/01/28,    44.0000,44.5,43.0,44.5,138
1999/01/29,    44.5000,44.7,44.3,44.5,174
1999/01/30,    44.5000,46.0,44.0,46.0,267
1999/02/01,    45.8000,45.8,44.5,45.2,183
1999/02/02,    44.9000,44.9,43.0,43.8,141
1999/02/03,    43.7000,43.7,42.1,42.5,133
1999/02/04,    42.5000,42.5,41.0,41.9,198
1999/02/05,    42.3000,42.3,41.0,42.0,138
1999/02/06,    42.1000,42.2,41.0,42.0,138
1999/02/08,    42.0000,43.0,41.7,43.0,160
1999/02/09,    43.0000,43.0,42.4,42.7,138
1999/02/10,    42.5000,45.6,42.5,45.6,312
1999/02/20,    46.0000,46.8,45.0,45.9,141
1999/02/22,    46.2000,46.5,45.9,46.5,150
1999/02/23,    46.5000,46.5,45.9,46.0,167
1999/02/24,    44.8000,45.5,44.8,45.5,117
1999/02/25,    45.0000,45.8,44.8,45.8,144
1999/02/26,    45.7000,45.7,45.1,45.5,116
1999/03/01,    45.5000,45.5,45.0,45.5,107
1999/03/02,    45.0000,45.3,44.5,45.0,98
1999/03/03,    45.0000,45.5,44.1,45.0,117
1999/03/04,    45.0000,45.0,44.0,45.0,118
1999/03/05,    45.0000,45.0,44.0,44.8,107
1999/03/06,    44.8000,44.9,44.5,44.9,131
1999/03/08,    44.9000,45.0,44.4,44.8,100
1999/03/09,    44.8000,45.0,44.5,45.0,138
1999/03/10,    45.0000,45.0,44.3,44.7,121
1999/03/11,    44.6000,44.6,44.0,44.3,110
1999/03/12,    44.3000,44.4,44.0,44.4,105
1999/03/15,    44.4000,44.4,43.7,44.3,117
1999/03/16,    44.3000,44.4,43.5,44.1,116
1999/03/17,    43.9000,43.9,42.0,42.0,128
1999/03/18,    42.0000,42.3,41.0,42.3,152
1999/03/19,    42.2000,42.6,41.5,42.6,169
1999/03/20,    42.6000,42.6,42.0,42.5,127
1999/03/22,    42.5000,42.8,42.0,42.8,120
1999/03/23,    42.8000,44.3,42.2,44.3,165
1999/03/24,    43.5000,44.0,43.2,44.0,108
1999/03/25,    44.0000,44.0,43.5,43.7,86
1999/03/26,    43.7000,43.9,43.0,43.9,131
1999/03/29,    43.6000,43.9,42.0,43.9,120
1999/03/30,    43.7000,43.9,43.0,43.9,115
1999/03/31,    43.8000,43.8,43.1,43.8,90
1999/04/01,    43.6000,43.8,43.1,43.7,92
1999/04/02,    43.6000,43.8,43.1,43.8,107
1999/04/03,    43.7000,43.8,43.1,43.8,100
1999/04/06,    43.5000,43.6,43.3,43.4,83
1999/04/07,    43.4000,43.5,43.1,43.5,89
1999/04/08,    43.4000,43.8,43.2,43.8,95
1999/04/09,    43.7000,46.8,43.4,46.8,177
1999/04/12,    45.5000,46.5,45.1,46.4,132
1999/04/13,    46.0000,46.0,45.8,45.9,102
1999/04/14,    45.9000,45.9,45.3,45.5,83
1999/04/15,    42.4000,45.5,42.4,44.8,68
1999/04/16,    44.3000,45.0,43.5,44.6,69
1999/04/17,    44.6000,44.6,43.6,44.3,71
1999/04/19,    45.5000,45.5,44.3,44.4,10
1999/04/20,    44.3000,44.5,43.7,44.5,42
1999/04/21,    44.3000,44.4,44.3,44.3,11
1999/04/22,    42.5000,44.5,42.5,44.5,40
1999/04/23,    43.5000,44.5,43.5,44.5,35
1999/04/26,    43.8000,44.5,43.8,44.5,16
1999/04/27,    44.5000,46.0,44.5,45.8,86
1999/04/28,    46.3000,47.1,45.8,47.1,212
1999/04/29,    47.3000,48.5,46.8,48.0,283
1999/04/30,    51.0000,51.0,49.2,50.0,682
1999/05/03,    50.0000,51.0,49.0,50.0,179
1999/05/04,    50.0000,51.0,49.0,51.0,267
1999/05/05,    51.0000,52.0,49.1,52.0,447
1999/05/06,    53.5000,55.5,51.0,52.5,1277
1999/05/07,    53.0000,54.0,51.0,54.0,379
1999/05/10,    53.0000,54.0,51.5,53.0,348
1999/05/11,    53.0000,53.5,51.0,52.5,276
1999/05/12,    52.5000,52.5,50.5,51.0,198
1999/05/13,    51.0000,52.0,50.5,52.0,214
1999/05/14,    52.0000,52.5,51.0,52.5,283
1999/05/15,    52.0000,52.0,51.0,52.0,182
1999/05/17,    52.0000,52.0,51.0,52.0,177
1999/05/18,    52.0000,52.5,50.0,52.5,274
1999/05/19,    53.0000,53.5,52.5,53.5,525
1999/05/20,    53.5000,54.0,52.5,54.0,278
1999/05/21,    54.0000,54.0,51.5,54.0,373
1999/05/24,    53.5000,53.5,51.0,53.0,353
1999/05/25,    52.5000,52.5,51.0,52.5,102
1999/05/26,    52.5000,52.5,51.5,52.5,118
1999/05/27,    52.5000,54.0,52.0,54.0,377
1999/05/28,    54.0000,55.0,53.0,55.0,426
1999/05/29,    54.0000,56.0,53.5,56.0,717
1999/05/31,    56.0000,57.5,55.0,55.5,437
1999/06/01,    55.0000,55.5,54.0,55.0,189
1999/06/02,    54.5000,54.5,53.0,54.0,294
1999/06/03,    54.0000,54.0,53.0,54.0,450
1999/06/04,    54.0000,56.5,52.5,56.5,869
1999/06/05,    57.0000,59.0,56.5,57.5,1539
1999/06/07,    57.0000,59.5,56.0,59.5,784
1999/06/08,    58.0000,58.5,57.0,57.0,995
1999/06/09,    58.0000,59.0,57.5,59.0,648
1999/06/10,    60.0000,61.5,58.5,60.0,771
1999/06/11,    59.5000,59.5,58.0,59.5,313
1999/06/14,    59.5000,59.5,57.0,57.5,309
1999/06/15,    57.5000,60.0,57.5,60.0,748
1999/06/16,    59.5000,61.5,59.0,61.0,975
1999/06/17,    62.0000,63.0,60.5,63.0,1076
1999/06/21,    63.0000,64.0,62.0,64.0,592
1999/06/22,    65.0000,66.0,63.5,66.0,976
1999/06/23,    65.5000,67.0,63.0,67.0,1108
1999/06/24,    66.5000,67.0,64.0,65.5,422
1999/06/25,    65.0000,65.0,62.0,64.0,469
1999/06/28,    64.0000,64.0,62.0,64.0,293
1999/06/29,    64.0000,65.5,63.5,65.5,276
1999/06/30,    65.5000,65.5,63.0,64.5,183
1999/07/02,    64.5000,65.5,63.5,65.0,535
1999/07/03,    64.0000,65.0,62.5,64.0,367
1999/07/05,    64.0000,64.0,60.0,63.0,584
1999/07/06,    61.0000,62.5,61.0,61.5,110
1999/07/07,    62.0000,62.0,60.0,61.5,194
1999/07/08,    61.5000,62.0,59.5,62.0,265
1999/07/09,    62.0000,63.0,62.0,62.5,207
1999/07/12,    62.5000,63.0,61.5,62.5,141
1999/07/13,    62.5000,63.0,60.0,61.5,161
1999/07/14,    61.0000,61.0,58.0,60.0,379
1999/07/15,    60.5000,61.0,59.0,61.0,435
1999/07/16,    60.0000,60.5,57.0,58.5,381
1999/07/17,    58.5000,58.5,57.0,58.0,74
1999/07/19,    58.0000,58.0,54.0,57.5,379
1999/07/20,    57.0000,57.5,55.0,56.5,735
1999/07/21,    45.5000,45.8,44.0,45.1,219
1999/07/22,    45.3000,45.3,44.0,45.0,139
1999/07/23,    45.0000,45.0,43.5,44.5,144
1999/07/26,    44.5000,44.7,42.0,44.2,130
1999/07/27,    43.9000,43.9,42.1,43.5,45
1999/07/28,    43.5000,43.5,42.2,43.0,59
1999/07/29,    42.9000,43.0,42.5,42.7,38
1999/07/30,    39.8000,42.6,39.8,42.0,206
1999/07/31,    41.8000,42.0,40.3,42.0,145
