Date,Open,High,Low,Close,Volume
2003/11/10,    27.6000,27.9,27.0,27.9,202
2003/11/11,    28.0000,29.7,27.9,29.7,307
2003/11/12,    30.0000,31.6,30.0,31.6,288
2003/11/13,    33.0000,33.0,30.0,30.7,197
2003/11/14,    30.2000,31.1,29.2,30.0,144
2003/11/17,    29.8000,30.0,28.5,28.7,143
2003/11/18,    28.7000,28.8,28.0,28.7,51
2003/11/19,    28.6000,28.6,27.6,27.7,41
2003/11/20,    28.0000,28.2,27.8,27.8,42
2003/11/21,    27.2000,27.5,27.2,27.5,51
2003/11/24,    27.6000,27.7,27.1,27.3,70
2003/11/25,    27.5000,27.5,27.2,27.3,79
2003/11/26,    27.5000,27.8,27.3,27.7,90
2003/11/27,    27.6000,27.6,27.0,27.1,48
2003/11/28,    27.3000,27.5,27.3,27.3,68
2003/12/01,    27.2000,29.2,27.1,28.5,175
2003/12/02,    28.5000,28.5,27.0,28.1,101
2003/12/03,    27.2000,28.1,27.2,27.8,60
2003/12/04,    28.0000,28.3,27.9,27.9,136
2003/12/05,    27.8000,27.9,27.4,27.9,70
2003/12/08,    27.6000,27.9,27.4,27.9,36
2003/12/09,    27.6000,28.2,27.3,28.2,62
2003/12/10,    27.7000,28.2,27.4,27.9,55
2003/12/11,    28.0000,28.2,27.6,28.2,81
2003/12/12,    28.2000,29.2,28.0,29.2,294
2003/12/15,    29.5000,29.5,28.2,28.3,39
2003/12/16,    28.3000,28.3,28.0,28.1,53
2003/12/17,    28.5000,28.5,27.8,27.8,44
2003/12/18,    27.8000,28.0,27.6,27.6,39
2003/12/19,    28.0000,28.0,27.4,27.5,62
2003/12/22,    27.5000,27.8,27.4,27.4,32
2003/12/23,    27.5000,27.7,27.2,27.5,37
2003/12/24,    27.5000,28.2,27.5,28.0,41
2003/12/25,    28.0000,28.0,27.3,27.6,18
2003/12/26,    27.2000,27.6,27.2,27.4,40
2003/12/29,    28.0000,28.0,27.3,27.7,55
2003/12/30,    27.5000,27.8,27.4,27.8,18
2003/12/31,    27.6000,27.7,27.4,27.7,25
2004/01/02,    27.4000,28.0,27.4,28.0,82
2004/01/05,    28.0000,28.0,27.6,27.6,54
2004/01/06,    27.8000,27.8,27.3,27.7,61
2004/01/07,    27.5000,27.5,27.4,27.4,33
2004/01/08,    27.3000,27.4,27.1,27.1,82
2004/01/09,    27.4000,27.5,27.1,27.5,53
2004/01/12,    27.5000,27.5,27.1,27.1,54
2004/01/13,    27.1000,27.3,27.0,27.0,58
2004/01/14,    27.2000,27.2,27.0,27.1,33
2004/01/15,    27.0000,27.2,27.0,27.0,27
2004/01/16,    27.1000,27.3,27.0,27.2,54
2004/01/27,    27.2000,27.4,27.0,27.0,64
2004/01/28,    27.0000,27.0,26.2,27.0,57
2004/01/29,    26.9000,27.0,26.5,26.9,30
2004/01/30,    26.2000,26.7,26.2,26.6,53
2004/02/02,    26.6000,26.9,26.5,26.7,77
2004/02/03,    26.7000,26.7,26.4,26.6,63
2004/02/04,    26.6000,26.8,26.5,26.5,69
2004/02/05,    26.5000,26.5,26.2,26.5,86
2004/02/06,    26.6000,26.6,26.2,26.2,80
2004/02/09,    26.2000,26.4,26.0,26.4,81
2004/02/10,    26.5000,26.5,26.1,26.2,116
2004/02/11,    26.6000,26.6,26.0,26.1,48
2004/02/12,    26.3000,26.3,26.1,26.1,75
2004/02/13,    26.1000,26.5,26.0,26.5,106
2004/02/16,    26.5000,26.7,26.1,26.4,61
2004/02/17,    26.4000,26.4,25.9,25.9,63
2004/02/18,    25.9000,25.9,24.6,25.5,129
2004/02/19,    25.5000,26.2,25.3,26.0,209
2004/02/20,    26.2000,26.2,25.7,25.7,62
2004/02/23,    26.0000,26.0,25.8,26.0,74
2004/02/24,    26.0000,26.1,25.8,26.0,88
2004/02/25,    26.0000,26.0,25.7,26.0,62
2004/02/26,    26.6000,27.8,26.5,27.8,793
2004/02/27,    29.4000,29.5,28.1,28.4,529
2004/03/01,    29.0000,29.0,27.3,27.3,204
2004/03/02,    27.3000,27.3,26.6,26.9,162
2004/03/03,    26.9000,27.1,26.5,26.9,168
2004/03/04,    27.2000,28.0,27.2,27.5,204
2004/03/05,    28.0000,29.0,27.1,27.5,152
2004/03/08,    27.8000,27.8,27.0,27.4,28
2004/03/09,    27.1000,27.5,27.0,27.5,102
2004/03/10,    27.1000,27.1,26.9,26.9,21
2004/03/11,    26.5000,26.6,26.3,26.4,144
2004/03/12,    26.3000,26.5,26.0,26.4,62
2004/03/15,    26.5000,26.5,26.1,26.3,93
2004/03/16,    26.3000,26.5,24.5,26.3,117
2004/03/17,    26.1000,26.5,25.8,26.5,88
2004/03/18,    26.4000,26.4,26.1,26.1,68
2004/03/19,    26.0000,26.2,25.7,26.1,68
2004/03/22,    24.3000,26.0,24.3,25.9,174
2004/03/23,    25.1000,25.9,25.0,25.5,111
2004/03/24,    26.0000,26.0,25.2,25.3,96
2004/03/25,    25.7000,25.7,24.9,24.9,67
2004/03/26,    25.3000,25.3,24.5,24.9,106
2004/03/29,    26.0000,26.2,25.4,26.2,60
2004/03/30,    26.2000,26.2,25.5,25.8,79
2004/03/31,    25.9000,25.9,25.7,25.8,37
2004/04/01,    25.7000,25.8,25.5,25.8,16
2004/04/02,    25.8000,25.9,25.6,25.9,39
2004/04/05,    26.1000,26.5,26.0,26.5,84
2004/04/06,    26.8000,27.5,26.3,26.6,189
2004/04/07,    27.1000,27.2,26.7,27.0,58
2004/04/08,    27.0000,27.7,26.6,27.3,192
2004/04/09,    27.2000,27.6,26.7,27.6,122
2004/04/12,    28.0000,29.4,28.0,29.4,500
2004/04/13,    29.4000,29.7,28.6,29.0,453
2004/04/14,    28.8000,29.5,28.3,29.0,428
2004/04/15,    30.0000,30.2,29.1,29.3,446
