Date,Open,High,Low,Close,Volume
2002/12/09,    27.9000,28.0,26.1,28.0,4938
2002/12/10,    27.9000,28.5,27.2,28.5,2212
2002/12/11,    29.0000,30.3,28.1,28.1,3326
2002/12/12,    27.8000,27.9,26.2,26.2,1494
2002/12/13,    25.5000,25.5,24.4,24.4,939
2002/12/16,    22.7000,24.0,22.7,23.6,1661
2002/12/17,    23.5000,24.2,22.8,23.3,1002
2002/12/18,    23.3000,24.8,22.7,24.4,2225
2002/12/19,    24.4000,24.7,23.7,24.0,1532
2002/12/20,    23.5000,25.6,22.4,25.6,2006
2002/12/23,    25.0000,25.0,24.3,24.3,770
2002/12/24,    24.3000,25.0,23.9,24.0,503
2002/12/25,    24.5000,24.5,23.7,23.7,480
2002/12/26,    23.8000,24.5,22.7,24.5,836
2002/12/27,    24.1000,24.2,23.5,23.8,392
2002/12/30,    23.5000,23.5,22.8,22.9,338
2002/12/31,    22.9000,23.2,22.8,23.2,392
2003/01/02,    23.0000,24.2,22.9,23.5,396
2003/01/03,    23.8000,25.1,23.7,23.8,1870
2003/01/06,    23.6000,23.8,23.1,23.3,688
2003/01/07,    23.5000,23.8,23.2,23.3,421
2003/01/08,    23.3000,23.7,23.2,23.4,307
2003/01/09,    23.4000,23.8,23.3,23.5,214
2003/01/10,    23.9000,24.4,23.8,23.8,584
2003/01/13,    23.9000,24.7,23.9,24.5,577
2003/01/14,    24.5000,24.5,24.0,24.4,345
2003/01/15,    24.5000,24.5,23.8,23.8,428
2003/01/16,    23.7000,23.9,23.2,23.2,292
2003/01/17,    23.0000,23.6,23.0,23.2,199
2003/01/20,    23.4000,23.4,22.9,23.4,202
2003/01/21,    23.4000,23.6,23.1,23.2,213
2003/01/22,    23.2000,23.4,22.9,23.1,121
2003/01/23,    23.0000,23.5,23.0,23.2,353
2003/01/24,    23.5000,23.8,23.3,23.8,713
2003/01/27,    23.9000,24.8,23.5,24.5,2510
2003/01/28,    24.4000,24.7,24.0,24.0,565
2003/02/06,    24.0000,24.0,23.4,23.4,118
2003/02/07,    23.2000,23.6,22.8,23.6,255
2003/02/10,    23.4000,23.5,23.0,23.1,91
2003/02/11,    23.3000,23.7,23.0,23.1,261
2003/02/12,    23.1000,23.4,23.0,23.4,114
2003/02/13,    23.4000,23.4,22.8,23.1,125
2003/02/14,    23.1000,23.2,22.8,23.0,120
2003/02/17,    23.4000,24.4,23.4,24.2,816
