Date,Open,High,Low,Close,Volume
1985/01/04,    34.8000,34.8,34.8,34.8,0
1985/01/05,    34.6000,34.6,34.6,34.6,1
1985/01/07,    34.8000,34.8,34.6,34.8,20
1985/01/08,    34.5000,34.5,34.1,34.1,5
1985/01/09,    34.2000,34.2,34.0,34.0,9
1985/01/10,    33.8000,33.8,33.5,33.8,28
1985/01/11,    33.6000,33.6,33.6,33.6,1
1985/01/12,    33.5000,33.9,33.5,33.8,10
1985/01/14,    33.8000,33.8,33.7,33.7,64
1985/01/15,    33.6000,33.6,33.6,33.6,66
1985/01/16,    33.7000,34.0,33.7,34.0,8
1985/01/17,    34.2000,34.2,34.0,34.0,10
1985/01/18,    33.8000,34.0,33.8,33.9,9
1985/01/19,    33.7000,33.7,33.7,33.7,3
1985/01/21,    33.4000,33.4,33.1,33.1,17
1985/01/22,    33.2000,33.2,33.1,33.1,17
1985/01/23,    33.1000,33.1,32.7,32.7,23
1985/01/24,    32.8000,33.1,32.8,33.1,23
1985/01/25,    32.9000,33.0,32.8,32.9,22
1985/01/26,    32.7000,32.7,32.7,32.7,2
1985/01/28,    32.5000,32.5,31.7,32.1,12
1985/01/29,    32.0000,32.0,31.8,31.9,17
1985/01/30,    31.9000,31.9,31.9,31.9,0
1985/01/31,    31.8000,31.8,31.7,31.7,2
1985/02/01,    31.9000,32.0,31.9,32.0,18
1985/02/02,    32.0000,32.0,32.0,32.0,0
1985/02/04,    31.8000,31.8,31.7,31.8,11
1985/02/05,    31.7000,32.0,31.7,31.8,45
1985/02/06,    31.8000,31.8,31.8,31.8,10
1985/02/07,    32.0000,32.0,32.0,32.0,2
1985/02/08,    32.3000,32.6,32.3,32.4,4
1985/02/09,    32.4000,32.6,32.4,32.6,14
1985/02/11,    32.6000,32.6,32.6,32.6,1
1985/02/12,    32.4000,32.4,32.4,32.4,1
1985/02/13,    32.3000,32.3,32.0,32.0,13
1985/02/14,    32.8000,33.0,32.8,33.0,5
1985/02/15,    33.0000,33.0,33.0,33.0,12
1985/02/16,    33.0000,33.0,33.0,33.0,1
1985/02/25,    32.0000,32.0,31.6,31.6,13
1985/02/26,    31.4000,31.4,31.4,31.4,7
1985/02/27,    31.4000,31.4,31.4,31.4,0
1985/02/28,    31.4000,31.4,31.4,31.4,0
1985/03/01,    31.4000,31.4,31.4,31.4,10
1985/03/02,    31.4000,31.4,31.4,31.4,0
1985/03/04,    31.3000,31.3,31.3,31.3,1
1985/03/05,    31.3000,31.3,31.3,31.3,0
1985/03/06,    31.4000,31.5,31.3,31.5,24
1985/03/07,    31.4000,32.2,31.4,32.0,36
1985/03/08,    32.0000,32.0,32.0,32.0,17
1985/03/09,    32.0000,32.0,32.0,32.0,10
1985/03/11,    32.0000,32.0,32.0,32.0,0
1985/03/12,    31.8000,31.8,31.6,31.6,2
1985/03/13,    31.5000,31.5,31.2,31.2,29
1985/03/14,    31.1000,31.1,30.8,30.8,28
1985/03/15,    30.6000,30.6,30.4,30.4,31
1985/03/16,    30.2000,30.2,29.8,29.8,41
1985/03/18,    29.7000,29.8,29.6,29.6,50
1985/03/19,    29.8000,29.8,29.0,29.0,51
1985/03/20,    28.8000,29.5,28.8,29.5,18
1985/03/21,    29.7000,30.0,29.4,30.0,90
1985/03/22,    30.0000,30.0,29.9,30.0,33
1985/03/23,    30.0000,30.0,30.0,30.0,1
1985/03/25,    29.6000,29.6,29.5,29.6,24
1985/03/26,    29.5000,29.5,29.5,29.5,5
1985/03/27,    29.5000,29.5,29.5,29.5,7
1985/03/28,    29.8000,29.8,29.8,29.8,7
1985/03/30,    29.8000,29.8,29.8,29.8,0
1985/04/01,    29.6000,29.6,29.6,29.6,5
1985/04/02,    29.7000,29.7,29.7,29.7,2
1985/04/03,    29.8000,29.8,29.8,29.8,2
1985/04/04,    29.9000,29.9,29.9,29.9,3
1985/04/06,    29.8000,29.9,29.7,29.8,20
1985/04/08,    29.8000,30.0,29.8,30.0,27
1985/04/09,    30.0000,30.0,30.0,30.0,1
1985/04/10,    30.0000,30.0,29.9,30.0,40
1985/04/11,    29.9000,30.4,29.9,30.2,16
1985/04/12,    30.1000,30.1,30.1,30.1,7
1985/04/13,    30.6000,30.6,30.6,30.6,1
1985/04/15,    30.6000,30.6,30.4,30.6,30
1985/04/16,    30.6000,30.6,30.6,30.6,11
1985/04/17,    30.6000,30.6,30.6,30.6,1
1985/04/18,    30.4000,30.4,30.0,30.0,10
1985/04/19,    30.0000,30.0,29.8,29.8,23
1985/04/20,    29.6000,29.6,29.6,29.6,10
1985/04/22,    29.6000,29.6,29.4,29.4,55
1985/04/23,    29.1000,29.1,29.1,29.1,2
1985/04/24,    29.1000,29.1,29.1,29.1,15
1985/04/25,    29.5000,29.5,29.4,29.5,6
1985/04/26,    29.4000,29.5,29.4,29.5,10
1985/04/27,    29.5000,29.5,29.5,29.5,181
1985/04/29,    29.4000,29.4,29.4,29.4,19
1985/04/30,    29.2000,29.3,29.2,29.3,24
1985/05/01,    29.3000,29.5,29.3,29.4,12
1985/05/02,    29.5000,29.8,29.5,29.8,11
1985/05/03,    29.3000,29.3,29.3,29.3,2
1985/05/04,    29.4000,29.4,29.3,29.3,29
1985/05/06,    29.3000,29.4,29.3,29.4,7
1985/05/07,    29.5000,29.6,29.5,29.6,8
1985/05/08,    29.5000,29.5,29.5,29.5,30
1985/05/09,    29.6000,29.6,29.5,29.5,7
1985/05/10,    29.6000,29.6,29.6,29.6,1
1985/05/11,    29.6000,29.6,29.6,29.6,1
1985/05/13,    29.4000,29.4,29.4,29.4,9
1985/05/14,    29.5000,29.5,29.5,29.5,15
1985/05/15,    29.6000,29.6,29.6,29.6,1
1985/05/16,    29.6000,29.6,29.6,29.6,0
1985/05/17,    29.5000,29.5,29.5,29.5,1
1985/05/18,    29.7000,29.7,29.7,29.7,7
1985/05/20,    30.2000,30.3,30.1,30.1,40
1985/05/21,    29.6000,29.6,29.6,29.6,2
1985/05/22,    29.8000,29.8,29.8,29.8,3
1985/05/23,    29.6000,29.6,29.6,29.6,2
1985/05/24,    29.6000,29.6,29.6,29.6,2
1985/05/25,    29.9000,29.9,29.9,29.9,1
1985/05/27,    29.9000,30.2,29.9,30.2,11
1985/05/28,    30.0000,30.0,30.0,30.0,1
1985/05/29,    30.0000,30.0,30.0,30.0,0
1985/05/30,    30.0000,30.0,30.0,30.0,2
1985/05/31,    30.0000,30.0,30.0,30.0,1
1985/06/01,    29.8000,29.8,29.8,29.8,1
1985/06/03,    29.6000,29.6,29.6,29.6,1
1985/06/04,    29.4000,29.4,29.4,29.4,8
1985/06/05,    29.4000,29.4,29.4,29.4,1
1985/06/06,    29.4000,29.4,29.4,29.4,7
1985/06/07,    29.4000,29.4,29.4,29.4,1
1985/06/08,    29.2000,29.2,29.2,29.2,2
1985/06/10,    29.0000,29.0,29.0,29.0,1
1985/06/11,    29.0000,29.0,29.0,29.0,2
1985/06/12,    29.0000,29.0,29.0,29.0,1
1985/06/13,    29.0000,29.0,29.0,29.0,1
1985/06/14,    29.2000,29.3,29.2,29.2,17
1985/06/15,    29.2000,29.2,29.0,29.0,10
1985/06/17,    28.8000,28.8,28.8,28.8,1
1985/06/18,    28.8000,28.9,28.8,28.9,6
1985/06/19,    29.4000,29.4,29.4,29.4,1
1985/06/20,    29.5000,29.6,29.5,29.5,6
1985/06/21,    29.3000,29.3,29.1,29.3,15
1985/06/24,    29.4000,29.6,29.4,29.4,152
1985/06/25,    29.2000,29.2,29.2,29.2,1
1985/06/26,    29.2000,29.2,29.2,29.2,0
1985/06/27,    29.0000,29.0,29.0,29.0,20
1985/06/28,    28.8000,28.8,28.8,28.8,1
1985/06/29,    29.0000,29.0,29.0,29.0,1
1985/07/02,    28.8000,28.9,28.7,28.7,4
1985/07/03,    28.7000,28.7,28.7,28.7,2
1985/07/04,    28.8000,28.8,28.8,28.8,10
1985/07/05,    28.7000,28.9,28.7,28.9,4
1985/07/06,    29.1000,29.1,29.1,29.1,1
1985/07/08,    29.3000,29.3,29.3,29.3,1
1985/07/09,    29.2000,29.2,29.2,29.2,1
1985/07/10,    29.0000,29.0,29.0,29.0,5
1985/07/11,    29.0000,29.0,29.0,29.0,1
1985/07/12,    28.9000,28.9,28.9,28.9,1
1985/07/13,    29.0000,29.0,28.8,28.8,2
1985/07/15,    28.8000,28.8,28.8,28.8,3
