Date,Open,High,Low,Close,Volume
2016/08/31,   149.5000,149.5,149.5,149.5,986
2016/09/01,   152.0000,152.5,135.0,135.5,3010
2016/09/02,   135.5000,137.5,124.0,129.0,1512
2016/09/05,   131.5000,132.5,127.0,129.0,585
2016/09/06,   127.5000,130.5,124.5,128.5,597
2016/09/07,   131.0000,133.0,129.0,129.0,701
2016/09/08,   129.0000,132.0,129.0,130.5,515
2016/09/09,   129.5000,131.0,127.0,127.5,756
2016/09/10,   125.0000,126.0,123.0,126.0,388
2016/09/12,   126.5000,126.5,121.5,122.5,576
2016/09/13,   124.0000,124.5,116.5,117.5,804
2016/09/14,   116.0000,117.5,110.0,110.5,1282
2016/09/19,   111.0000,115.5,110.5,111.0,843
2016/09/20,   111.0000,113.5,110.5,113.5,501
2016/09/21,   113.5000,121.0,113.0,120.0,1255
2016/09/22,   120.5000,123.0,119.0,121.5,489
2016/09/23,   121.0000,122.0,119.5,121.0,263
2016/09/26,   120.0000,120.5,117.0,119.0,256
2016/09/29,   119.5000,123.5,118.0,122.5,415
2016/09/30,   121.5000,122.5,120.0,122.0,356
2016/10/03,   122.0000,123.0,119.0,119.0,227
2016/10/04,   120.0000,120.5,117.0,118.5,329
2016/10/05,   115.0000,117.0,107.0,107.0,3736
2016/10/06,   103.0000,106.0,102.5,105.0,1655
2016/10/07,   105.0000,105.0,94.5,94.5,3477
2016/10/11,    91.5000,91.5,85.1,85.1,1700
2016/10/12,    79.0000,79.6,76.6,76.6,5096
2016/10/13,    76.6000,78.2,69.6,75.8,6701
2016/10/14,    75.5000,77.2,74.0,74.5,1559
2016/10/17,    74.5000,75.5,67.1,67.1,1841
2016/10/18,    63.8000,67.4,63.8,67.0,1990
2016/10/19,    67.0000,67.0,62.9,65.3,926
2016/10/20,    66.0000,68.0,66.0,68.0,455
2016/10/21,    68.1000,72.0,68.1,71.3,884
2016/10/24,    70.9000,70.9,69.5,69.6,274
2016/10/25,    69.6000,71.3,69.6,71.0,172
2016/10/26,    70.0000,71.5,70.0,71.2,156
2016/10/27,    72.0000,72.2,72.0,72.0,159
2016/10/28,    72.5000,72.5,71.6,72.1,260
2016/10/31,    72.1000,74.9,72.1,74.6,276
2016/11/01,    75.0000,75.5,71.2,71.2,487
2016/11/02,    71.0000,71.0,68.2,68.8,1238
2016/11/03,    70.0000,71.8,68.1,71.0,1006
2016/11/04,    71.4000,71.4,69.3,70.0,449
2016/11/07,    72.0000,72.1,69.3,71.2,600
2016/11/08,    71.3000,71.7,68.7,69.2,618
2016/11/09,    69.2000,70.0,62.3,62.9,1580
2016/11/10,    63.6000,66.0,63.3,64.4,874
2016/11/11,    60.5000,62.9,60.5,62.4,749
2016/11/14,    62.4000,64.7,62.4,62.5,400
2016/11/15,    61.7000,63.9,61.7,63.6,334
2016/11/16,    64.0000,64.5,63.1,63.4,262
2016/11/17,    62.8000,63.3,61.5,62.3,331
2016/11/18,    61.8000,64.3,61.8,64.0,469
2016/11/21,    64.1000,64.6,63.1,63.8,296
2016/11/22,    64.4000,70.1,64.0,70.1,854
2016/11/23,    72.1000,73.5,70.1,70.1,2518
2016/11/24,    70.1000,70.7,69.3,69.7,377
2016/11/25,    69.9000,72.8,69.9,71.4,820
