Date,Open,High,Low,Close,Volume
1996/03/14,    27.0000,28.0,27.0,27.0,543
1996/03/15,    27.4000,27.9,27.2,27.9,700
1996/03/16,    27.9000,28.3,27.9,27.9,619
1996/03/18,    28.1000,28.2,27.6,28.0,312
1996/03/19,    28.0000,28.2,27.6,27.6,148
1996/03/20,    27.6000,28.7,27.6,28.7,408
1996/03/21,    28.7000,28.9,28.5,28.7,154
1996/03/22,    29.2000,29.2,28.5,28.7,80
1996/03/25,    28.8000,28.8,27.6,28.5,106
1996/03/26,    28.0000,28.0,27.9,27.9,92
1996/03/27,    27.9000,28.0,27.5,27.6,308
1996/03/28,    27.6000,28.0,27.6,27.6,243
1996/04/01,    28.0000,28.0,27.2,27.6,250
1996/04/02,    28.0000,28.0,27.2,27.4,239
1996/04/05,    27.4000,27.7,27.1,27.6,207
1996/04/06,    27.6000,27.9,27.5,27.8,170
1996/04/08,    27.8000,27.9,27.5,27.6,112
1996/04/09,    27.3000,27.8,27.0,27.0,129
1996/04/10,    27.1000,27.5,27.1,27.5,217
1996/04/11,    27.5000,27.6,27.1,27.1,127
1996/04/12,    27.0000,28.0,27.0,27.9,412
1996/04/13,    28.0000,29.4,27.5,29.4,679
1996/04/15,    29.4000,29.4,27.8,29.2,431
1996/04/16,    29.0000,29.2,28.1,29.2,198
1996/04/17,    29.0000,29.4,28.5,29.4,333
1996/04/18,    29.4000,29.4,28.5,28.5,105
1996/04/19,    28.5000,28.7,28.0,28.2,114
1996/04/20,    28.2000,28.4,28.2,28.4,131
1996/04/22,    28.3000,29.2,28.0,29.2,66
1996/04/23,    29.2000,29.2,28.2,29.0,56
1996/04/24,    28.9000,29.0,28.0,28.3,128
1996/04/25,    28.3000,28.6,28.0,28.4,95
1996/04/26,    29.0000,29.0,28.5,28.6,90
1996/04/27,    28.7000,28.7,28.7,28.7,44
1996/04/29,    28.6000,29.1,28.2,28.8,140
1996/04/30,    29.0000,29.0,28.1,28.6,186
1996/05/01,    28.6000,29.0,28.5,28.5,131
1996/05/02,    28.3000,28.8,28.0,28.2,164
1996/05/03,    28.6000,28.6,28.2,28.5,63
1996/05/04,    28.5000,28.5,28.2,28.5,55
1996/05/06,    28.5000,28.5,28.2,28.5,38
1996/05/07,    28.5000,29.2,28.5,29.2,534
1996/05/08,    29.2000,31.1,29.2,31.1,1840
1996/05/09,    32.8000,33.2,31.8,33.0,3000
1996/05/10,    32.8000,32.8,32.3,32.5,1507
1996/05/11,    33.2000,34.3,33.2,33.9,2443
1996/05/13,    34.2000,34.2,33.2,33.3,1701
1996/05/14,    33.3000,33.7,33.2,33.7,558
1996/05/15,    33.7000,33.7,33.2,33.2,819
1996/05/16,    33.2000,34.0,33.2,33.6,1709
1996/05/17,    33.9000,33.9,33.1,33.2,936
1996/05/18,    33.5000,35.2,33.4,34.8,2359
1996/05/20,    35.1000,35.1,34.0,34.5,1688
1996/05/21,    34.5000,36.1,34.3,36.1,3717
1996/05/22,    35.8000,36.1,35.3,35.8,984
1996/05/23,    36.1000,36.5,35.6,36.0,2161
1996/05/24,    37.6000,37.6,35.8,36.4,2367
1996/05/25,    36.4000,36.4,34.9,35.1,726
1996/05/27,    35.7000,35.7,34.2,34.9,881
1996/05/28,    34.9000,35.4,34.6,34.9,642
1996/05/29,    35.3000,35.4,34.7,35.4,1247
1996/05/30,    35.3000,35.6,34.9,35.6,1056
1996/05/31,    35.6000,35.8,35.1,35.7,1057
1996/06/01,    35.7000,35.7,35.1,35.2,745
1996/06/03,    35.0000,35.1,34.5,34.7,769
