Date,Open,High,Low,Close,Volume
1999/10/15,    74.5000,74.5,74.5,74.5,1
1999/10/16,    79.5000,79.5,79.5,79.5,1
1999/10/18,    85.0000,85.0,85.0,85.0,1
1999/10/19,    90.5000,90.5,90.5,90.5,1
1999/10/20,    96.5000,96.5,96.5,96.5,1
1999/10/21,   103.0000,103.0,103.0,103.0,1
1999/10/22,   110.0000,110.0,110.0,110.0,2
1999/10/25,   117.5000,117.5,117.5,117.5,4
1999/10/26,   125.5000,125.5,125.5,125.5,59
1999/10/27,   134.0000,134.0,127.5,127.5,2124
1999/10/28,   127.0000,127.5,119.0,119.0,900
1999/10/29,   115.0000,123.0,115.0,116.5,742
1999/10/30,   118.0000,124.0,117.0,122.0,940
1999/11/01,   124.0000,130.0,120.5,129.0,1115
1999/11/02,   127.5000,127.5,122.0,122.0,675
1999/11/03,   122.0000,126.0,120.0,120.5,545
1999/11/04,   122.0000,124.0,118.0,120.5,355
1999/11/05,   121.0000,126.0,121.0,123.0,480
1999/11/06,   124.0000,131.0,124.0,128.5,1497
1999/11/08,   127.5000,127.5,120.5,123.5,772
1999/11/09,   125.5000,126.5,123.0,124.0,349
1999/11/10,   124.0000,126.5,122.5,124.0,409
1999/11/11,   125.5000,126.0,123.0,124.5,297
1999/11/15,   125.0000,132.0,124.5,129.0,863
1999/11/16,   131.0000,133.5,125.0,126.5,824
1999/11/17,   128.0000,128.0,123.0,125.0,495
1999/11/18,   123.0000,131.0,123.0,130.0,824
1999/11/19,   130.0000,139.0,130.0,139.0,1981
1999/11/20,   138.5000,145.0,133.0,141.0,1287
1999/11/22,   143.0000,150.0,141.0,146.0,1325
1999/11/23,   146.5000,148.0,136.0,136.0,1043
1999/11/24,   130.0000,139.0,130.0,137.0,605
1999/11/25,   140.0000,146.5,138.0,146.5,1575
1999/11/26,   153.0000,156.0,139.0,153.0,2675
1999/11/29,   162.0000,163.0,155.0,163.0,1548
1999/11/30,   162.0000,162.0,152.0,152.0,664
1999/12/01,   142.0000,146.0,141.5,142.0,885
1999/12/02,   149.0000,149.0,142.0,144.5,365
1999/12/03,   147.5000,148.5,142.0,144.0,446
1999/12/04,   147.5000,147.5,143.0,144.0,478
1999/12/06,   146.0000,146.0,135.0,138.0,364
1999/12/07,   133.0000,137.0,131.0,135.0,339
1999/12/08,   135.0000,144.0,134.0,143.0,548
1999/12/09,   144.0000,146.0,139.5,144.0,613
1999/12/10,   146.0000,154.0,146.0,150.0,1900
1999/12/13,   148.5000,156.0,144.0,148.0,1032
1999/12/14,   149.0000,151.0,142.0,145.0,600
1999/12/15,   145.0000,150.0,143.5,148.0,542
1999/12/16,   148.0000,148.5,143.0,145.0,218
1999/12/17,   145.5000,148.0,140.0,143.0,182
1999/12/18,   143.0000,145.0,140.0,144.0,138
1999/12/20,   146.0000,152.0,145.5,151.0,624
1999/12/21,   153.0000,154.0,148.0,150.0,421
1999/12/22,   152.0000,160.0,151.0,154.0,786
1999/12/23,   158.0000,160.0,154.0,160.0,682
1999/12/24,   163.0000,171.0,163.0,171.0,1238
1999/12/27,   178.0000,180.0,171.0,180.0,1100
1999/12/28,   175.0000,180.0,168.0,180.0,790
2000/01/04,   170.0000,175.0,168.0,168.0,546
2000/01/05,   163.0000,164.0,157.0,157.0,717
2000/01/06,   155.0000,164.0,151.0,158.0,884
2000/01/07,   151.0000,156.0,148.0,150.0,386
2000/01/10,   151.0000,156.0,151.0,151.0,411
2000/01/11,   153.0000,157.0,148.0,148.5,410
2000/01/12,   150.0000,153.0,149.0,152.0,369
2000/01/13,   153.0000,154.0,142.0,146.0,559
2000/01/14,   146.0000,147.0,137.0,137.0,360
2000/01/15,   138.0000,145.5,138.0,144.5,414
2000/01/17,   145.0000,149.5,140.5,148.0,311
2000/01/18,   148.0000,152.0,144.0,151.0,524
2000/01/19,   152.0000,154.0,147.0,148.0,312
2000/01/20,   147.0000,151.0,146.0,151.0,169
2000/01/21,   154.0000,158.0,152.0,156.0,512
2000/01/24,   159.0000,162.0,156.0,157.0,734
2000/01/25,   156.0000,159.0,154.0,155.0,303
2000/01/26,   159.0000,159.0,150.0,153.0,272
2000/01/27,   150.0000,155.0,148.0,148.0,141
2000/01/28,   148.0000,153.0,145.0,145.0,129
2000/01/29,   143.0000,152.0,142.0,152.0,138
2000/01/31,   151.0000,160.0,149.0,157.0,628
2000/02/01,   157.0000,163.0,157.0,158.0,278
2000/02/09,   158.0000,158.0,150.0,150.0,247
2000/02/10,   150.0000,159.0,148.0,158.0,419
2000/02/11,   160.0000,163.0,158.0,160.0,607
2000/02/14,   162.0000,163.0,156.0,156.0,359
2000/02/15,   156.0000,157.0,152.0,155.0,211
2000/02/16,   155.0000,155.0,151.0,152.0,260
2000/02/17,   152.0000,154.0,150.0,150.0,269
2000/02/18,   152.0000,152.0,147.0,147.0,281
2000/02/19,   147.0000,149.0,145.5,145.5,230
2000/02/21,   149.0000,149.0,142.0,144.0,201
2000/02/22,   142.0000,142.0,137.0,140.0,243
2000/02/23,   143.0000,143.0,137.0,138.5,111
2000/02/24,   146.0000,148.0,142.0,148.0,321
2000/02/25,   152.0000,155.0,148.0,148.0,529
2000/02/29,   154.0000,154.0,148.0,150.0,311
2000/03/01,   152.0000,153.0,145.0,146.5,245
2000/03/02,   148.0000,151.0,145.0,151.0,143
2000/03/03,   150.0000,152.0,148.0,152.0,252
2000/03/04,   154.0000,161.0,152.0,159.0,1076
2000/03/06,   157.0000,170.0,153.0,170.0,1700
2000/03/07,   172.0000,172.0,162.0,162.0,856
2000/03/08,   162.0000,173.0,160.0,173.0,1355
2000/03/09,   176.0000,185.0,176.0,185.0,1782
2000/03/10,   197.0000,197.0,180.0,180.0,1440
2000/03/13,   175.0000,175.0,168.0,168.0,209
2000/03/14,   157.0000,160.0,157.0,157.0,339
2000/03/15,   147.0000,154.0,146.5,146.5,467
2000/03/16,   136.5000,143.0,136.5,143.0,494
2000/03/17,   143.0000,145.0,137.5,144.0,216
2000/03/20,   139.0000,139.0,139.0,139.0,3
2000/03/21,   135.0000,148.5,135.0,148.5,133
2000/03/22,   150.0000,157.0,145.5,157.0,525
2000/03/23,   157.0000,165.0,155.0,163.0,471
2000/03/24,   163.0000,170.0,158.0,169.0,614
2000/03/27,   172.0000,177.0,170.0,175.0,757
2000/03/28,   174.0000,175.0,163.0,167.0,482
2000/03/29,   156.0000,163.0,156.0,162.0,200
2000/03/30,   159.0000,162.0,157.0,159.0,140
2000/03/31,   160.0000,167.0,155.0,167.0,156
2000/04/01,   163.0000,169.0,162.0,169.0,273
2000/04/05,   163.0000,169.0,159.0,169.0,383
2000/04/06,   171.0000,175.0,170.0,170.0,950
2000/04/07,   170.0000,170.0,161.0,163.0,250
2000/04/08,   165.0000,167.0,161.0,164.0,301
2000/04/10,   167.0000,171.0,166.0,166.0,392
2000/04/11,   166.0000,177.0,166.0,177.0,1322
2000/04/12,   176.0000,176.0,165.0,165.0,464
2000/04/13,   158.0000,160.0,154.0,154.0,542
2000/04/14,   146.0000,150.0,143.5,143.5,679
2000/04/15,   133.5000,138.0,133.5,135.5,299
2000/04/17,   130.5000,139.0,130.0,132.0,594
2000/04/18,   138.0000,141.0,135.0,141.0,575
2000/04/19,   144.0000,145.0,135.0,141.0,354
2000/04/20,   141.0000,144.5,136.0,140.5,516
2000/04/21,   138.0000,140.5,136.0,137.0,187
2000/04/24,   136.0000,136.0,130.0,131.0,113
2000/04/25,   127.0000,131.0,125.0,128.0,89
2000/04/26,   132.0000,132.0,119.5,121.5,130
2000/04/27,   118.5000,123.0,116.0,119.0,67
2000/04/28,   119.0000,127.0,119.0,127.0,152
2000/04/29,   129.5000,130.0,125.0,127.0,173
2000/05/02,   121.0000,124.0,118.5,118.5,121
2000/05/03,   113.0000,113.0,110.5,111.0,188
2000/05/04,   111.0000,118.5,111.0,112.0,194
2000/05/05,   111.0000,116.0,110.0,113.5,78
2000/05/06,   111.0000,116.0,111.0,113.0,84
2000/05/08,   112.0000,114.0,111.0,113.0,66
2000/05/09,   113.0000,114.0,107.5,114.0,91
2000/05/10,   114.0000,115.0,113.0,114.5,54
2000/05/11,   114.0000,114.0,109.0,114.0,66
2000/05/12,   113.5000,118.0,110.0,118.0,232
2000/05/15,   114.0000,120.0,114.0,120.0,247
2000/05/16,   121.0000,128.0,121.0,128.0,528
2000/05/17,   128.0000,128.0,119.5,123.0,430
2000/05/18,   116.0000,120.0,116.0,116.5,170
2000/05/19,   116.5000,119.0,113.0,116.0,128
2000/05/20,   116.0000,116.0,109.0,109.0,125
2000/05/22,   111.0000,112.5,108.5,108.5,129
2000/05/23,   110.0000,110.0,104.0,105.0,59
2000/05/24,   100.0000,103.0,98.5,98.5,87
2000/05/25,    99.5000,103.0,92.0,96.0,58
2000/05/26,    96.0000,96.0,90.0,93.0,170
2000/05/29,    93.0000,94.0,90.5,90.5,190
2000/05/30,    92.0000,93.5,91.0,92.0,401
2000/05/31,    95.5000,96.0,92.5,95.0,295
2000/06/01,    95.0000,96.0,91.0,91.0,115
2000/06/02,    92.0000,97.0,91.0,97.0,662
2000/06/03,    98.5000,99.5,94.0,94.0,310
2000/06/05,    94.5000,94.5,91.0,92.5,69
2000/06/07,    92.5000,98.5,91.0,95.5,195
2000/06/08,    95.5000,99.5,94.5,98.5,363
2000/06/09,    99.0000,99.0,95.0,96.0,147
2000/06/12,    99.5000,99.5,97.0,98.0,136
2000/06/13,    98.0000,98.0,95.5,95.5,85
2000/06/14,    97.5000,98.0,96.0,96.0,87
2000/06/15,    97.5000,98.0,96.0,96.0,73
2000/06/16,    98.0000,102.0,96.0,101.0,231
2000/06/17,   101.0000,108.0,99.0,108.0,490
2000/06/19,   109.5000,111.0,105.0,105.5,331
2000/06/20,   106.5000,106.5,100.5,100.5,159
2000/06/21,   100.0000,100.0,97.0,97.0,79
2000/06/22,    96.0000,102.0,96.0,100.5,60
2000/06/23,   100.0000,100.0,95.0,96.5,58
2000/06/26,    96.0000,96.0,93.5,93.5,98
2000/06/27,    93.0000,94.0,92.0,94.0,66
2000/06/28,    94.0000,94.0,91.5,93.5,156
2000/06/29,    93.5000,93.5,91.0,92.0,73
2000/06/30,    92.0000,93.0,91.0,91.0,59
2000/07/03,    91.5000,92.0,85.0,85.0,238
2000/07/04,    63.0000,71.0,62.5,69.0,80
2000/07/05,    65.0000,71.0,65.0,71.0,66
2000/07/06,    73.0000,73.5,71.0,73.5,112
2000/07/07,    74.5000,74.5,72.0,73.5,37
2000/07/10,    74.5000,74.5,70.0,72.0,40
2000/07/11,    69.5000,70.5,68.0,70.5,31
2000/07/12,    70.5000,71.0,67.5,70.0,21
2000/07/13,    70.0000,73.5,68.5,71.5,40
2000/07/14,    71.5000,74.5,71.5,74.0,80
2000/07/15,    78.0000,78.0,73.5,75.5,67
2000/07/17,    75.5000,75.5,73.0,75.0,50
2000/07/18,    73.0000,73.0,70.5,71.0,43
2000/07/19,    71.0000,71.0,69.0,69.5,29
2000/07/20,    69.0000,71.0,68.0,71.0,55
2000/07/21,    71.0000,72.0,69.0,72.0,42
2000/07/24,    72.0000,72.0,69.0,72.0,23
2000/07/25,    72.0000,72.0,69.0,69.0,30
2000/07/26,    67.0000,70.0,67.0,69.0,46
2000/07/27,    66.5000,68.0,65.5,67.5,33
2000/07/28,    67.0000,68.0,67.0,67.5,19
2000/07/29,    66.5000,67.0,65.0,65.0,33
2000/07/31,    65.0000,66.5,65.0,66.5,19
2000/08/01,    65.5000,65.5,63.5,65.0,12
2000/08/02,    64.5000,64.5,62.0,62.0,15
2000/08/03,    59.5000,63.0,59.5,63.0,31
2000/08/04,    63.0000,64.5,63.0,64.0,59
2000/08/05,    62.0000,62.5,61.0,61.0,53
2000/08/07,    61.0000,61.0,59.5,59.5,6
2000/08/08,    60.0000,60.0,59.0,59.5,20
2000/08/09,    57.0000,63.5,57.0,63.5,85
2000/08/10,    65.0000,65.0,62.0,64.0,78
2000/08/11,    62.0000,63.0,61.5,62.0,83
2000/08/14,    63.0000,66.0,63.0,66.0,169
2000/08/15,    66.5000,66.5,61.5,66.0,101
2000/08/16,    66.0000,66.0,63.0,64.0,177
2000/08/17,    65.0000,68.0,64.0,68.0,383
2000/08/18,    72.5000,72.5,71.0,72.5,246
2000/08/19,    74.5000,77.0,71.0,76.5,627
2000/08/21,    76.5000,80.0,73.0,78.0,485
2000/08/22,    75.0000,76.0,73.0,73.0,236
2000/08/24,    72.5000,74.5,70.0,70.0,260
2000/08/25,    71.5000,73.5,68.5,72.5,252
2000/08/28,    71.0000,72.5,68.5,70.0,110
2000/08/29,    70.0000,71.0,67.0,69.5,112
2000/08/30,    70.5000,74.0,68.5,70.0,416
2000/08/31,    67.0000,72.0,67.0,67.5,217
2000/09/01,    67.5000,68.5,64.5,66.0,326
2000/09/02,    68.0000,69.5,66.5,69.5,422
2000/09/04,    70.0000,73.5,69.0,73.5,864
2000/09/05,    76.5000,77.0,73.5,77.0,785
2000/09/06,    79.0000,82.0,75.0,81.5,1126
2000/09/07,    79.0000,79.5,76.0,76.0,601
2000/09/08,    77.0000,77.0,71.0,71.0,594
2000/09/11,    67.0000,67.5,66.5,67.0,364
2000/09/13,    65.0000,71.5,65.0,71.5,321
2000/09/14,    70.5000,70.5,66.5,68.0,245
2000/09/15,    68.0000,70.0,66.0,66.0,161
2000/09/16,    65.0000,68.0,64.0,65.0,126
2000/09/18,    65.0000,66.5,64.0,64.0,74
2000/09/19,    63.0000,64.5,60.0,62.0,174
2000/09/20,    63.0000,65.0,60.0,64.5,127
2000/09/21,    64.0000,64.0,61.5,64.0,96
2000/09/22,    62.5000,62.5,60.0,60.0,106
2000/09/25,    60.0000,64.0,57.0,64.0,141
2000/09/26,    62.0000,66.0,60.0,63.5,129
2000/09/27,    63.5000,64.5,61.0,63.5,70
2000/09/28,    63.0000,67.5,63.0,63.0,338
2000/09/29,    64.0000,66.0,63.5,65.5,160
2000/09/30,    63.5000,67.0,62.5,67.0,365
2000/10/02,    67.0000,68.5,66.0,66.0,209
2000/10/03,    64.0000,67.5,63.0,66.0,189
2000/10/04,    64.0000,64.0,64.0,64.0,1
2000/10/05,    62.0000,66.0,62.0,63.0,104
2000/10/06,    63.0000,66.0,62.0,65.0,400
2000/10/07,    64.5000,64.5,63.0,63.0,84
2000/10/09,    61.0000,62.0,61.0,61.0,77
2000/10/11,    59.0000,59.0,59.0,59.0,5
2000/10/12,    55.0000,57.5,55.0,55.0,144
2000/10/13,    51.5000,51.5,51.5,51.5,45
2000/10/16,    55.0000,55.0,47.9,47.9,165
2000/10/17,    44.6000,48.9,44.6,48.0,140
2000/10/18,    45.0000,45.0,44.7,44.7,35
2000/10/19,    41.6000,41.6,41.6,41.6,4
2000/10/20,    40.4000,44.0,40.2,42.7,263
2000/10/21,    41.3000,42.5,41.3,41.3,107
2000/10/23,    39.9000,39.9,39.9,39.9,11
2000/10/24,    38.6000,42.6,38.6,42.6,231
2000/10/25,    42.6000,45.0,42.0,45.0,280
2000/10/26,    44.0000,44.6,43.5,44.0,104
2000/10/27,    44.0000,45.0,42.5,42.5,54
2000/10/30,    42.5000,42.5,42.5,42.5,0
2000/10/31,    41.1000,41.1,41.1,41.1,1
2000/11/01,    39.7000,39.7,39.7,39.7,2
2000/11/02,    38.4000,38.4,38.4,38.4,17
2000/11/03,    37.1000,38.4,37.1,37.1,111
2000/11/04,    38.4000,38.5,35.9,35.9,78
2000/11/06,    34.7000,35.9,34.7,34.7,39
2000/11/07,    33.5000,34.5,33.5,33.7,147
2000/11/08,    33.7000,36.0,33.7,36.0,992
2000/11/09,    34.9000,35.0,33.5,33.5,794
2000/11/10,    33.6000,35.8,33.6,35.8,596
2000/11/13,    35.8000,38.3,35.2,38.2,1001
2000/11/14,    35.6000,37.7,35.6,35.6,419
2000/11/15,    37.5000,37.5,33.2,33.2,477
2000/11/16,    31.1000,31.2,30.9,30.9,107
2000/11/17,    28.8000,29.6,28.8,29.0,230
2000/11/18,    27.5000,30.6,27.5,27.9,131
2000/11/20,    27.5000,27.7,26.0,26.0,88
2000/11/21,    25.1000,27.7,25.1,27.5,158
2000/11/22,    27.0000,29.0,26.8,28.0,154
2000/11/23,    27.1000,27.1,27.1,27.1,39
2000/11/24,    26.3000,28.9,26.3,28.6,273
2000/11/27,    28.5000,29.0,27.6,29.0,166
2000/11/28,    29.0000,30.0,29.0,29.5,305
2000/11/29,    28.6000,29.9,28.5,29.5,177
