Date,Open,High,Low,Close,Volume
1999/12/22,    28.8000,28.8,28.8,28.8,969
1999/12/23,    30.8000,30.8,30.8,30.8,816
1999/12/24,    32.9000,32.9,28.7,32.0,2165
1999/12/27,    30.2000,33.3,30.2,33.3,599
1999/12/28,    34.0000,35.6,34.0,35.6,1024
2000/01/04,    36.5000,38.0,34.5,38.0,504
2000/01/05,    37.5000,40.6,37.3,40.6,1146
2000/01/06,    42.0000,43.2,41.5,42.9,142
2000/01/07,    42.8000,45.0,39.9,44.2,322
2000/01/10,    41.2000,45.0,41.2,44.0,245
2000/01/11,    42.0000,46.9,42.0,46.8,660
2000/01/12,    48.0000,48.0,46.5,47.9,88
2000/01/13,    49.0000,49.2,45.0,47.5,66
2000/01/14,    46.5000,50.5,46.2,50.5,321
2000/01/15,    51.0000,52.0,50.5,51.0,32
2000/01/17,    51.0000,51.0,50.0,50.5,69
2000/01/18,    49.5000,49.5,48.8,48.8,70
2000/01/19,    47.5000,47.5,45.4,45.5,170
2000/01/20,    44.5000,44.5,42.5,42.6,113
2000/01/21,    42.6000,43.3,40.1,40.1,34
2000/01/24,    40.5000,42.9,40.5,42.9,198
2000/01/25,    45.5000,45.7,43.0,45.7,129
2000/01/26,    45.7000,47.5,45.0,47.5,92
2000/01/27,    48.0000,48.0,46.5,48.0,39
2000/01/28,    48.0000,49.5,47.0,49.5,270
2000/01/29,    49.2000,49.2,48.0,48.5,21
2000/01/31,    46.0000,49.0,46.0,48.5,33
2000/02/01,    48.0000,48.5,46.0,48.5,28
2000/02/09,    46.5000,47.0,46.3,46.5,16
2000/02/10,    46.0000,46.0,45.0,46.0,27
2000/02/11,    46.0000,47.0,46.0,46.7,62
2000/02/14,    46.7000,48.0,45.8,47.4,454
2000/02/15,    48.0000,50.0,46.0,48.5,65
2000/02/16,    49.0000,51.5,48.0,51.5,1661
2000/02/17,    52.0000,55.0,52.0,55.0,1209
2000/02/18,    58.5000,58.5,55.5,57.0,324
2000/02/19,    57.0000,60.5,53.5,60.5,2100
2000/02/21,    60.0000,61.5,59.0,61.0,221
2000/02/22,    61.0000,65.0,58.5,65.0,264
2000/02/23,    65.0000,65.0,63.0,64.0,96
2000/02/24,    63.5000,63.5,61.0,63.0,172
2000/02/25,    62.0000,65.0,59.0,65.0,214
2000/02/29,    64.0000,67.0,62.0,67.0,230
2000/03/01,    68.0000,69.0,66.5,67.5,286
2000/03/02,    67.0000,69.0,66.0,69.0,68
2000/03/03,    70.5000,70.5,67.0,69.5,297
2000/03/04,    68.5000,71.0,67.0,70.5,317
2000/03/06,    69.0000,70.5,69.0,70.5,31
2000/03/07,    69.5000,70.5,68.5,70.0,52
2000/03/08,    67.0000,72.0,67.0,72.0,167
2000/03/09,    73.0000,75.0,69.5,75.0,637
2000/03/10,    76.5000,76.5,73.0,75.5,158
2000/03/13,    75.5000,75.5,70.5,74.5,98
2000/03/14,    74.0000,75.5,71.0,75.5,200
2000/03/15,    72.0000,75.0,72.0,75.0,16
2000/03/16,    72.0000,73.5,70.0,73.5,94
2000/03/17,    73.0000,73.0,70.0,72.0,81
