Date,Open,High,Low,Close,Volume
2012/07/17,    29.0400,29.28,28.88,29.13,2077
2012/07/18,    29.1300,29.17,28.8,28.8,1785
2012/07/19,    28.9000,29.5,28.9,29.43,1729
2012/07/20,    29.4300,29.44,29.29,29.44,1478
2012/07/23,    29.0300,29.03,28.71,28.86,1521
2012/07/24,    28.8600,28.86,28.68,28.77,1534
2012/07/25,    28.4200,28.88,28.41,28.63,1865
2012/07/26,    28.7000,28.82,28.59,28.68,1521
2012/07/27,    29.0600,29.39,29.0,29.39,1557
2012/07/30,    29.5000,29.65,29.48,29.53,1549
2012/07/31,    29.6300,29.95,29.48,29.93,1563
2012/08/01,    29.8000,30.09,29.8,30.08,1552
2012/08/03,    29.9000,29.9,29.68,29.81,1224
2012/08/06,    30.0000,30.46,30.0,30.19,2060
2012/08/07,    30.2500,30.29,30.16,30.22,1121
2012/08/08,    30.4700,30.53,30.33,30.43,1383
2012/08/09,    30.6600,31.0,30.66,31.0,1538
2012/08/10,    31.0000,31.09,30.94,31.02,1445
2012/08/13,    31.0000,31.18,31.0,31.07,1568
2012/08/14,    31.0700,31.39,31.07,31.25,1340
2012/08/15,    31.2500,31.26,31.07,31.12,1234
2012/08/16,    31.1700,31.37,31.06,31.22,1205
2012/08/17,    31.2200,31.23,31.05,31.07,1450
2012/08/20,    31.0700,31.09,30.84,31.02,1413
2012/08/21,    31.0500,31.52,31.05,31.33,1456
2012/08/22,    31.1600,31.33,31.08,31.28,1300
2012/08/23,    31.3500,31.38,31.16,31.32,1234
2012/08/24,    31.2000,31.2,31.08,31.2,1305
2012/08/27,    31.4500,31.45,31.09,31.18,1303
2012/08/28,    31.1000,31.1,30.71,30.83,1317
2012/08/29,    30.8000,30.97,30.78,30.97,1305
2012/08/30,    30.7300,30.9,30.73,30.87,1328
2012/08/31,    30.8700,31.01,30.74,30.86,1333
2012/09/03,    30.8600,31.24,30.86,31.16,1337
2012/09/04,    31.2500,31.25,31.09,31.15,1338
2012/09/05,    31.1500,31.15,30.62,30.7,1307
2012/09/06,    30.7000,30.74,30.49,30.55,863
2012/09/07,    31.0000,31.1,30.92,31.08,901
2012/09/10,    31.0800,31.22,31.06,31.22,914
2012/09/11,    31.2000,31.34,31.19,31.22,849
2012/09/12,    31.4400,31.74,31.44,31.73,868
2012/09/13,    31.7300,31.84,31.67,31.82,927
2012/09/14,    32.2000,32.59,32.2,32.57,844
2012/09/17,    32.7000,32.7,32.44,32.6,922
2012/09/18,    32.4000,32.59,32.4,32.57,813
2012/09/19,    32.6500,32.7,32.5,32.66,840
2012/09/20,    32.6600,32.66,32.36,32.48,817
2012/09/21,    32.5400,32.62,32.5,32.59,834
2012/09/24,    32.4900,32.65,32.23,32.55,837
2012/09/25,    32.6700,32.67,32.46,32.5,805
2012/09/26,    32.3000,32.34,32.08,32.26,812
2012/09/27,    32.1000,32.3,32.1,32.29,767
2012/09/28,    32.3300,32.38,32.18,32.31,858
2012/10/01,    32.1900,32.31,32.14,32.23,768
2012/10/02,    32.2900,32.55,32.26,32.51,770
2012/10/03,    32.4600,32.5,32.27,32.32,723
2012/10/04,    32.2000,32.3,32.04,32.29,723
2012/10/05,    32.3300,32.46,32.26,32.32,680
2012/10/08,    32.2200,32.22,32.0,32.12,778
2012/10/09,    32.1200,32.12,31.93,31.93,752
2012/10/11,    31.4400,31.44,31.13,31.13,80
2012/10/12,    31.2000,31.21,30.89,31.11,96
2012/10/15,    31.0100,31.16,31.0,31.16,774
2012/10/16,    31.2800,31.32,31.2,31.26,504
2012/10/17,    31.5300,31.53,31.26,31.26,518
2012/10/18,    31.4000,31.44,31.27,31.43,536
2012/10/19,    31.3500,31.35,31.02,31.14,533
2012/10/22,    30.7000,30.98,30.65,30.94,518
2012/10/23,    30.9200,30.94,30.7,30.8,607
2012/10/24,    30.9400,30.94,30.55,30.78,346
2012/10/25,    30.8200,30.82,30.6,30.63,328
2012/10/26,    30.6300,30.74,30.18,30.18,320
2012/10/29,    30.2200,30.4,30.2,30.21,252
2012/10/30,    30.0000,30.6,30.0,30.56,160
2012/10/31,    30.7400,30.74,30.3,30.43,528
2012/11/01,    28.9000,29.0,28.3,28.74,274
2012/11/02,    28.8000,30.2,28.74,28.85,325
2012/11/05,    28.9000,28.9,28.61,28.72,207
2012/11/06,    28.7200,29.0,28.71,29.0,128
2012/11/07,    28.9500,29.23,28.81,29.13,252
2012/11/08,    28.8100,28.81,28.72,28.74,261
2012/11/09,    28.6100,29.23,28.61,29.17,257
2012/11/12,    29.1000,29.1,28.92,29.0,183
2012/11/13,    28.9000,28.9,28.38,28.45,156
2012/11/14,    28.4100,28.56,28.35,28.5,76
2012/11/15,    28.4000,28.53,28.12,28.4,156
2012/11/16,    28.5300,28.6,28.29,28.31,70
2012/11/19,    28.6600,28.7,28.49,28.57,22
2012/11/20,    28.7000,28.7,28.62,28.63,20
2012/11/21,    28.7000,28.75,28.32,28.42,176
2012/11/22,    28.7000,28.7,28.58,28.58,225
2012/11/23,    28.8800,29.55,28.86,29.53,431
2012/11/26,    29.8100,29.87,29.75,29.87,47
2012/11/27,    29.8700,29.97,29.8,29.92,166
2012/11/28,    29.9200,29.97,29.81,29.95,107
2012/11/29,    30.1500,30.31,30.13,30.3,252
2012/11/30,    30.3500,30.62,30.35,30.6,185
2012/12/03,    30.6900,30.71,30.49,30.55,222
2012/12/04,    30.4800,30.55,30.4,30.55,263
2012/12/05,    30.4600,30.79,30.44,30.71,368
2012/12/06,    30.7100,30.71,30.63,30.66,111
2012/12/07,    30.6600,30.7,30.65,30.68,65
2012/12/10,    30.7000,30.7,30.5,30.52,26
2012/12/11,    30.5500,30.55,30.33,30.47,26
2012/12/12,    30.8900,31.05,30.86,30.96,131
2012/12/13,    31.1200,31.27,31.07,31.26,234
2012/12/14,    31.0800,31.1,30.95,31.0,128
2012/12/17,    30.8000,30.8,30.54,30.57,176
2012/12/18,    30.6100,30.61,30.52,30.56,86
2012/12/19,    30.7700,30.77,30.6,30.6,80
2012/12/20,    30.3900,30.47,30.27,30.28,199
2012/12/21,    30.2300,30.23,29.92,30.02,57
2012/12/22,    30.3000,30.3,30.18,30.18,9
2012/12/24,    30.0500,30.15,30.05,30.1,27
2012/12/25,    30.1500,30.6,30.11,30.5,42
2012/12/26,    30.5700,30.6,30.46,30.5,71
2012/12/27,    30.3200,30.45,30.3,30.44,41
2012/12/28,    30.6800,30.69,30.6,30.67,36
2013/01/02,    30.7800,31.16,30.77,31.02,79
2013/01/03,    31.2900,31.3,31.21,31.28,61
2013/01/04,    31.2500,31.25,31.03,31.03,48
2013/01/07,    30.8500,30.95,30.78,30.95,17
2013/01/08,    30.7500,30.77,30.6,30.73,15
2013/01/09,    30.8000,30.95,30.8,30.86,15
2013/01/10,    30.9100,31.21,30.91,31.18,84
2013/01/11,    31.2600,31.26,31.02,31.13,29
2013/01/14,    30.7200,31.01,30.7,31.01,23
2013/01/15,    31.0000,31.0,30.75,30.8,34
2013/01/16,    30.8000,30.8,30.59,30.61,107
2013/01/17,    30.8000,30.9,30.28,30.3,32
2013/01/18,    30.7300,30.74,30.72,30.73,4
2013/01/21,    30.7300,30.86,30.73,30.86,11
2013/01/22,    30.7000,30.94,30.7,30.91,19
2013/01/23,    30.9900,31.0,30.83,30.83,8
2013/01/24,    30.6300,30.7,30.45,30.53,44
2013/01/25,    30.5400,30.54,30.37,30.37,8
2013/01/28,    30.6700,30.79,30.67,30.71,14
2013/01/29,    30.8500,31.21,30.85,31.21,83
2013/01/30,    31.1900,31.3,31.17,31.2,101
2013/01/31,    31.1700,31.2,31.05,31.2,49
2013/02/01,    31.2600,31.38,31.25,31.32,32
2013/02/04,    31.4100,31.68,31.41,31.6,178
2013/02/05,    31.4800,31.48,31.4,31.46,28
2013/02/06,    31.5400,31.66,31.54,31.58,117
2013/02/18,    31.7900,31.89,31.69,31.89,83
2013/02/19,    31.8800,31.88,31.8,31.84,44
2013/02/20,    31.9900,32.13,31.99,32.13,90
2013/02/21,    32.0600,32.06,31.85,31.86,23
2013/02/22,    31.8500,31.9,31.58,31.75,26
2013/02/23,    31.9500,31.95,31.84,31.9,61
2013/02/25,    31.8800,31.99,31.7,31.74,326
2013/02/26,    31.4600,31.53,31.4,31.4,150
2013/02/27,    31.4200,31.47,31.39,31.42,19
2013/03/01,    31.6000,31.62,31.57,31.62,32
2013/03/04,    31.6200,31.62,31.17,31.22,34
2013/03/05,    31.3500,31.52,31.35,31.48,22
2013/03/06,    31.7900,31.79,31.52,31.61,30
2013/03/07,    31.6000,31.63,31.55,31.6,38
2013/03/08,    31.7600,31.93,31.76,31.82,31
2013/03/11,    31.7800,31.97,31.78,31.95,67
2013/03/12,    31.8600,31.96,31.78,31.78,28
2013/03/13,    31.8700,31.92,31.6,31.77,38
2013/03/14,    31.6800,31.68,31.53,31.67,11
2013/03/15,    31.5600,31.61,31.49,31.49,70
2013/03/18,    31.1800,31.18,30.87,30.91,72
2013/03/19,    31.0200,31.1,31.02,31.1,33
2013/03/20,    30.8700,31.0,30.84,30.84,34
2013/03/21,    30.9400,30.95,30.88,30.93,117
2013/03/22,    30.8600,30.9,30.8,30.8,46
2013/03/25,    31.0500,31.13,30.97,31.0,20
2013/03/26,    31.0000,31.06,31.0,31.01,142
2013/03/27,    30.9900,31.2,30.97,31.17,36
2013/03/28,    31.1500,31.16,30.98,30.98,41
2013/03/29,    31.1800,31.33,31.18,31.33,69
2013/04/01,    31.3700,31.42,31.26,31.26,48
2013/04/02,    31.3000,31.35,31.2,31.23,89
2013/04/03,    31.4100,31.49,31.33,31.4,39
2013/04/08,    31.1000,31.1,30.6,30.61,177
2013/04/09,    30.6100,30.69,30.58,30.58,44
2013/04/10,    30.6700,30.67,30.58,30.58,33
2013/04/11,    30.7300,31.01,30.73,31.01,74
2013/04/12,    31.0200,31.02,30.9,30.9,3
2013/04/15,    30.8500,30.85,30.64,30.65,10
2013/04/16,    30.4600,30.71,30.45,30.71,27
2013/04/17,    30.6600,30.71,30.66,30.71,6
2013/04/18,    30.4800,30.74,30.48,30.64,24
2013/04/19,    30.9200,31.55,30.92,31.54,123
2013/04/22,    31.6700,31.72,31.67,31.67,59
2013/04/23,    31.6000,31.6,31.4,31.4,20
2013/04/24,    31.6500,31.79,31.56,31.75,42
2013/04/25,    31.6600,31.79,31.66,31.79,28
2013/04/26,    31.8900,32.06,31.86,31.87,70
2013/04/29,    31.8700,31.92,31.86,31.91,57
2013/04/30,    32.1500,32.24,32.15,32.19,89
2013/05/02,    32.2000,32.3,32.2,32.29,90
2013/05/03,    32.3900,32.5,32.39,32.39,26
2013/05/06,    32.6200,32.62,32.49,32.5,155
2013/05/07,    32.5100,32.57,32.49,32.52,198
2013/05/08,    32.6200,32.94,32.62,32.92,93
2013/05/09,    32.9000,33.2,32.9,33.13,47
2013/05/10,    33.1300,33.13,32.91,32.91,617
2013/05/13,    32.9100,32.95,32.79,32.79,19
2013/05/14,    32.9400,33.03,32.78,32.78,31
2013/05/15,    32.9800,32.98,32.8,32.91,37
2013/05/16,    33.2200,33.25,33.1,33.2,86
2013/05/17,    33.1900,33.19,32.96,32.97,12
2013/05/20,    32.9700,32.97,32.97,32.97,0
2013/05/21,    32.9700,33.02,32.85,32.85,29
2013/05/22,    33.0200,33.04,32.85,32.86,38
2013/05/23,    32.9000,32.9,32.18,32.28,51
2013/05/24,    32.3200,32.32,31.85,31.85,83
2013/05/27,    34.0700,34.07,32.0,32.0,12
2013/05/28,    32.1100,32.11,32.11,32.11,1
2013/05/29,    32.1900,32.75,32.19,32.75,17
2013/05/30,    32.7200,32.72,32.47,32.47,4
2013/05/31,    32.4900,32.49,32.49,32.49,1
2013/06/03,    32.1400,32.23,32.14,32.23,6
2013/06/04,    32.1500,32.15,32.15,32.15,4
2013/06/05,    32.2100,32.21,32.21,32.21,1
2013/06/06,    31.8000,31.85,31.7,31.81,12
2013/06/07,    31.9400,31.95,31.8,31.95,9
2013/06/10,    32.1100,32.16,32.11,32.16,3
2013/06/11,    32.1600,32.3,32.0,32.0,10
2013/06/13,    31.0000,31.55,31.0,31.37,21
2013/06/14,    31.4200,31.42,31.3,31.3,7
2013/06/17,    31.3300,31.33,31.33,31.33,4
2013/06/18,    31.3800,31.59,31.35,31.59,11
2013/06/19,    31.5800,31.58,31.58,31.58,2
2013/06/20,    31.2500,31.34,31.1,31.15,45
2013/06/21,    30.5000,30.65,30.5,30.6,23
2013/06/24,    30.5200,30.6,30.47,30.58,25
2013/06/25,    30.5300,30.68,30.42,30.52,18
2013/06/26,    32.5500,32.55,30.7,30.7,2
2013/06/27,    30.9000,30.9,30.9,30.9,1
2013/06/28,    31.2000,31.29,31.16,31.29,39
2013/07/01,    31.5700,31.75,31.57,31.75,13
2013/07/02,    31.7500,31.75,31.7,31.7,3
2013/07/03,    31.5800,31.58,31.35,31.35,17
