Date,Open,High,Low,Close,Volume
1985/01/04,    10.4500,10.45,10.45,10.45,10
1985/01/05,    10.2500,10.3,10.25,10.25,75
1985/01/07,    10.2000,10.3,10.2,10.3,114
1985/01/08,    10.2500,10.45,10.2,10.4,94
1985/01/09,    10.3000,10.3,10.3,10.3,10
1985/01/10,    10.3500,10.35,10.25,10.3,106
1985/01/11,    10.4000,10.5,10.35,10.35,51
1985/01/12,    10.3500,10.35,10.25,10.35,85
1985/01/14,    10.2500,10.3,10.25,10.3,21
1985/01/15,    10.4500,10.45,10.25,10.25,47
1985/01/16,    10.3000,10.4,10.3,10.4,55
1985/01/17,    10.5500,10.6,10.5,10.55,144
1985/01/18,    10.5500,10.8,10.45,10.5,293
1985/01/19,    10.6000,10.8,10.6,10.75,124
1985/01/21,    10.8000,10.8,10.5,10.5,110
1985/01/22,    10.6000,10.6,10.3,10.3,130
1985/01/23,    10.3000,10.4,10.25,10.4,54
1985/01/24,    10.3500,10.5,10.35,10.45,130
1985/01/25,    10.3500,10.35,10.25,10.35,35
1985/01/26,    10.4000,10.4,10.25,10.25,57
1985/01/28,    10.1500,10.25,10.15,10.25,45
1985/01/29,    10.2000,10.3,10.1,10.1,59
1985/01/30,    10.0500,10.05,9.9,9.95,230
1985/01/31,     9.9500,10.1,9.95,10.1,34
1985/02/01,    10.1500,10.25,10.15,10.15,75
1985/02/02,    10.1500,10.2,10.1,10.15,85
1985/02/04,    10.1500,10.15,10.15,10.15,0
1985/02/05,    10.0000,10.05,9.9,9.9,44
1985/02/06,     9.8000,10.0,9.6,9.9,119
1985/02/07,    10.1000,10.1,10.0,10.1,120
1985/02/08,    10.1500,10.6,10.05,10.6,185
1985/02/09,    10.6000,10.9,10.6,10.8,332
1985/02/11,    10.8000,10.8,10.8,10.8,0
1985/02/12,    10.4000,10.4,10.3,10.4,40
1985/02/13,    10.3500,10.35,9.9,10.0,222
1985/02/14,    10.0000,10.15,9.85,10.0,180
1985/02/15,    10.0500,10.4,10.05,10.4,164
1985/02/16,    10.4000,10.6,10.4,10.6,111
1985/02/25,    10.6500,10.65,10.25,10.25,117
1985/02/26,    10.2000,10.2,10.1,10.15,61
1985/02/27,    10.2000,10.25,10.2,10.2,117
1985/02/28,    10.2500,10.45,10.25,10.4,69
1985/03/01,    10.3500,10.55,10.3,10.35,96
1985/03/02,    10.4500,10.85,10.45,10.85,92
1985/03/04,    10.8500,11.0,10.55,10.55,463
1985/03/05,    10.6500,11.05,10.6,11.05,604
1985/03/06,    11.1500,11.6,11.15,11.6,1251
1985/03/07,    11.7000,11.8,11.4,11.7,1312
1985/03/08,    11.7000,12.25,11.6,12.25,859
1985/03/09,    12.3000,12.75,12.0,12.0,1416
1985/03/11,    12.0000,12.6,12.0,12.6,1063
1985/03/12,    12.9000,12.9,12.05,12.15,1373
1985/03/13,    12.3000,12.6,12.2,12.4,806
1985/03/14,    12.4500,12.7,12.45,12.6,778
1985/03/15,    12.5500,12.55,12.0,12.15,587
1985/03/16,    12.3000,12.4,12.0,12.2,288
1985/03/18,    12.3000,12.8,12.3,12.8,793
1985/03/19,    13.0000,13.4,12.8,12.85,1700
1985/03/20,    12.9000,13.2,12.6,12.95,1240
1985/03/21,    13.0500,13.25,13.05,13.15,940
1985/03/22,    13.3500,13.7,13.2,13.55,1384
1985/03/23,    13.5000,13.85,13.4,13.7,1403
1985/03/25,    13.7000,13.95,13.65,13.85,748
1985/03/26,    13.9000,13.9,13.2,13.2,986
1985/03/27,    13.2000,13.2,12.6,13.0,1304
1985/03/28,    12.9500,13.2,12.8,12.8,427
1985/03/30,    12.8000,12.8,12.35,12.35,499
1985/04/01,    12.3500,12.7,12.35,12.7,217
1985/04/02,    12.6000,12.6,12.1,12.45,501
