Date,Open,High,Low,Close,Volume
1985/01/04,    32.5000,32.7,32.5,32.6,27
1985/01/05,    32.7000,32.9,32.5,32.8,97
1985/01/07,    32.9000,33.0,32.8,33.0,18
1985/01/08,    33.0000,33.1,32.9,32.9,57
1985/01/09,    32.9000,33.0,32.9,33.0,477
1985/01/10,    32.8000,32.8,32.8,32.8,31
1985/01/11,    32.8000,33.1,32.6,33.1,39
1985/01/12,    33.0000,33.0,32.9,33.0,14
1985/01/14,    32.9000,32.9,32.7,32.7,36
1985/01/15,    33.0000,33.0,32.8,32.8,25
1985/01/16,    32.8000,32.9,32.8,32.8,77
1985/01/17,    32.9000,33.1,32.9,33.0,42
1985/01/18,    33.0000,33.1,32.9,32.9,69
1985/01/19,    32.9000,32.9,32.9,32.9,22
1985/01/21,    32.9000,32.9,32.5,32.6,61
1985/01/22,    32.6000,32.7,32.5,32.5,60
1985/01/23,    32.6000,32.6,32.5,32.6,34
1985/01/24,    32.8000,32.8,32.5,32.6,104
1985/01/25,    32.6000,32.7,32.6,32.6,113
1985/01/26,    32.6000,32.6,32.4,32.5,48
1985/01/28,    32.4000,32.5,32.3,32.3,42
1985/01/29,    32.5000,32.5,32.0,32.0,147
1985/01/30,    32.0000,32.0,31.4,31.4,213
1985/01/31,    31.6000,31.6,31.4,31.5,181
1985/02/01,    31.6000,32.2,31.6,32.2,61
1985/02/02,    31.9000,32.0,31.8,32.0,47
1985/02/04,    32.0000,32.0,30.9,31.1,217
1985/02/05,    31.0000,31.0,30.2,30.2,431
1985/02/06,    30.0000,30.1,29.6,30.1,262
1985/02/07,    30.1000,30.9,30.1,30.9,132
1985/02/08,    31.0000,31.1,30.9,31.1,74
1985/02/09,    31.2000,32.0,31.2,31.7,47
1985/02/11,    31.5000,31.6,31.0,31.1,35
1985/02/12,    30.9000,31.5,30.8,31.5,162
1985/02/13,    31.5000,31.6,31.0,31.4,148
1985/02/14,    31.4000,31.4,31.0,31.2,33
1985/02/15,    31.4000,31.7,31.3,31.3,152
1985/02/16,    31.1000,31.1,30.8,31.0,206
1985/02/25,    30.4000,30.7,30.1,30.1,123
1985/02/26,    30.2000,30.2,29.8,29.8,51
1985/02/27,    29.7000,29.7,29.2,29.2,206
1985/02/28,    29.4000,29.9,29.4,29.9,171
1985/03/01,    30.1000,30.1,29.4,29.8,18
1985/03/02,    29.8000,29.9,29.6,29.9,35
1985/03/04,    29.7000,30.4,29.7,29.8,93
1985/03/05,    30.1000,30.1,30.0,30.1,21
1985/03/06,    30.9000,31.6,30.9,31.6,29
1985/03/07,    31.8000,33.1,31.8,32.2,87
1985/03/08,    32.0000,32.0,31.6,32.0,99
1985/03/09,    31.8000,32.0,31.6,31.7,64
1985/03/11,    31.7000,31.7,31.4,31.5,70
1985/03/12,    31.3000,31.3,30.9,30.9,219
1985/03/13,    30.9000,30.9,30.3,30.4,1419
1985/03/14,    30.9000,31.1,30.8,30.9,73
1985/03/15,    30.8000,30.8,30.1,30.3,283
1985/03/16,    30.1000,30.3,30.0,30.0,400
1985/03/18,    30.2000,30.4,30.0,30.2,147
1985/03/19,    30.3000,30.5,30.0,30.0,126
1985/03/20,    29.9000,29.9,29.8,29.8,163
1985/03/21,    30.0000,30.1,29.7,29.8,136
1985/03/22,    29.8000,29.8,29.2,29.4,154
1985/03/23,    29.6000,29.8,29.3,29.6,66
1985/03/25,    29.9000,29.9,29.4,29.4,24
1985/03/26,    29.5000,29.9,29.5,29.8,75
1985/03/27,    29.6000,30.0,29.6,30.0,49
1985/03/28,    30.0000,30.6,29.8,29.8,224
1985/03/30,    29.6000,30.0,29.5,30.0,141
1985/04/01,    29.9000,30.0,29.9,30.0,22
1985/04/02,    30.0000,30.0,30.0,30.0,11
1985/04/03,    29.9000,30.2,29.9,30.2,41
1985/04/04,    30.3000,30.4,30.1,30.1,41
1985/04/06,    30.1000,30.4,30.1,30.2,20
