Date,Open,High,Low,Close,Volume
2003/03/24,    29.8000,32.0,29.8,32.0,165
2003/03/25,    31.0000,31.0,30.3,30.9,20
2003/03/26,    30.5000,31.0,30.5,30.5,57
2003/03/27,    30.5000,30.8,30.3,30.3,55
2003/03/28,    31.9000,31.9,31.7,31.7,4
2003/03/31,    31.7000,31.7,30.5,31.0,5
2003/04/01,    30.0000,30.0,28.9,29.8,14
2003/04/02,    29.0000,29.5,28.0,28.4,49
2003/04/03,    28.8000,28.9,28.6,28.8,17
2003/04/04,    29.0000,29.1,28.6,28.9,10
2003/04/07,    28.5000,30.7,28.5,30.0,51
2003/04/08,    30.0000,30.0,29.0,29.5,12
2003/04/09,    29.5000,29.5,29.5,29.5,12
2003/04/10,    30.0000,31.5,30.0,31.5,19
2003/04/11,    31.5000,31.5,29.5,29.8,16
2003/04/14,    29.5000,29.5,29.0,29.0,20
2003/04/15,    28.1000,29.7,28.1,29.7,18
2003/04/16,    29.7000,29.7,29.7,29.7,12
2003/04/17,    29.6000,29.9,29.6,29.7,20
2003/04/18,    29.7000,30.0,29.2,29.9,22
2003/04/21,    30.5000,30.5,29.9,29.9,12
2003/04/22,    30.0000,30.0,29.5,29.5,14
2003/04/23,    29.2000,29.9,29.2,29.9,7
2003/04/24,    29.6000,29.6,29.0,29.5,18
2003/04/25,    29.0000,29.1,29.0,29.0,16
2003/04/28,    28.8000,28.8,27.0,27.6,24
2003/04/29,    27.5000,28.5,27.0,27.0,15
2003/04/30,    27.5000,27.6,27.5,27.6,4
2003/05/02,    26.2000,27.0,26.0,27.0,25
2003/05/05,    27.0000,27.5,27.0,27.5,2
2003/05/06,    27.5000,28.0,27.5,28.0,2
2003/05/07,    29.0000,29.0,29.0,29.0,11
2003/05/08,    29.5000,29.5,29.5,29.5,1
2003/05/09,    29.0000,29.5,29.0,29.5,14
2003/05/12,    29.8000,29.8,29.0,29.0,14
2003/05/13,    29.0000,29.4,29.0,29.4,3
2003/05/14,    29.0000,29.3,29.0,29.3,6
2003/05/15,    28.5000,28.5,28.5,28.5,11
2003/05/16,    28.1000,28.1,28.0,28.0,10
2003/05/19,    28.3000,28.3,28.3,28.3,5
2003/05/20,    28.5000,28.5,28.5,28.5,1
2003/05/21,    28.5000,28.5,28.5,28.5,0
2003/05/22,    28.7000,28.7,28.7,28.7,2
2003/05/23,    28.3000,29.0,28.3,29.0,18
2003/05/26,    29.0000,29.2,27.2,28.0,12
2003/05/27,    28.0000,28.5,28.0,28.5,19
2003/05/28,    28.5000,28.7,28.5,28.7,6
2003/05/29,    29.0000,29.0,29.0,29.0,1
2003/05/30,    29.3000,30.0,29.3,29.3,34
2003/06/02,    29.3000,30.5,29.3,30.2,49
2003/06/03,    30.0000,30.7,29.0,30.7,10
2003/06/05,    31.0000,32.0,29.2,31.1,64
2003/06/06,    31.1000,31.1,30.5,30.5,7
2003/06/09,    31.0000,31.5,31.0,31.5,21
2003/06/10,    31.5000,31.5,31.0,31.0,9
2003/06/11,    32.0000,32.0,31.0,31.5,16
2003/06/12,    31.5000,32.2,31.5,32.0,56
2003/06/13,    31.5000,32.0,31.5,31.5,9
2003/06/16,    31.5000,31.5,31.0,31.5,11
2003/06/17,    31.9000,32.6,31.9,32.1,129
2003/06/18,    31.6000,32.1,31.6,32.1,46
2003/06/19,    31.5000,31.9,31.5,31.9,7
2003/06/20,    32.5000,32.5,32.0,32.0,8
2003/06/23,    32.0000,32.0,32.0,32.0,1
2003/06/24,    32.0000,32.0,31.0,31.0,5
2003/06/25,    31.0000,32.0,31.0,32.0,2
2003/06/26,    32.0000,32.0,31.1,31.1,13
2003/06/27,    31.9000,31.9,31.1,31.1,4
2003/06/30,    31.2000,31.6,31.2,31.2,4
2003/07/01,    32.0000,32.0,30.6,31.4,7
2003/07/02,    31.8000,32.3,31.8,32.0,42
2003/07/03,    32.3000,32.3,31.1,31.1,45
2003/07/04,    31.8000,31.8,31.1,31.1,4
2003/07/07,    31.5000,32.0,31.3,31.3,15
2003/07/08,    31.5000,31.5,31.5,31.5,5
2003/07/09,    31.9000,32.0,31.9,32.0,38
2003/07/10,    32.0000,32.0,31.8,31.9,19
2003/07/11,    31.9000,31.9,31.4,31.4,13
2003/07/14,    31.4000,31.9,31.4,31.5,50
2003/07/15,    31.6000,31.8,31.4,31.4,40
2003/07/16,    31.5000,31.8,31.4,31.4,31
2003/07/17,    32.0000,32.8,31.6,31.6,214
2003/07/18,    31.6000,31.9,31.5,31.9,12
2003/07/21,    32.0000,32.0,31.4,31.8,32
2003/07/22,    31.8000,31.8,31.3,31.5,24
2003/07/23,    32.0000,32.0,31.4,31.5,16
2003/07/24,    31.8000,31.8,31.3,31.8,21
2003/07/25,    32.0000,32.5,31.4,32.2,300
2003/07/28,    32.5000,32.7,32.1,32.7,305
2003/07/29,    32.8000,32.9,32.1,32.4,179
2003/07/30,    32.4000,32.4,32.0,32.4,26
2003/07/31,    32.4000,32.4,31.6,31.6,53
2003/08/01,    31.9000,32.0,31.6,32.0,25
2003/08/04,    32.0000,32.0,31.5,32.0,44
2003/08/05,    32.0000,32.0,31.5,31.5,63
2003/08/06,    31.2000,32.0,31.1,31.2,89
2003/08/07,    25.0000,25.7,25.0,25.7,21
2003/08/08,    25.7000,25.9,25.1,25.1,16
2003/08/11,    25.8000,26.0,25.1,25.3,24
2003/08/12,    25.5000,26.2,25.5,26.1,56
2003/08/13,    26.1000,26.3,25.6,26.3,29
2003/08/14,    26.1000,26.1,26.1,26.1,15
2003/08/15,    26.0000,26.3,25.6,25.7,48
2003/08/18,    26.0000,26.1,25.8,25.8,21
2003/08/19,    26.0000,26.0,25.5,25.5,42
2003/08/20,    25.5000,25.5,25.5,25.5,3
2003/08/21,    25.9000,25.9,25.2,25.2,12
2003/08/22,    25.5000,25.7,25.5,25.5,17
2003/08/25,    25.6000,25.6,25.2,25.3,29
2003/08/26,    25.2000,25.2,25.2,25.2,7
2003/08/27,    25.2000,25.5,25.2,25.2,29
2003/08/28,    25.2000,25.2,25.0,25.1,23
2003/08/29,    25.1000,25.3,25.1,25.1,12
2003/09/01,    25.0000,25.0,24.9,25.0,40
2003/09/02,    25.0000,25.2,25.0,25.0,3
2003/09/03,    25.1000,25.3,25.1,25.2,12
2003/09/04,    25.0000,25.0,24.9,24.9,59
2003/09/05,    25.0000,25.0,25.0,25.0,22
2003/09/08,    25.2000,25.2,24.9,25.0,23
2003/09/09,    24.6000,24.6,24.6,24.6,16
2003/09/10,    24.2000,24.6,24.0,24.0,53
2003/09/12,    24.8000,24.8,24.8,24.8,8
2003/09/15,    24.8000,24.8,24.8,24.8,0
2003/09/16,    25.0000,25.0,25.0,25.0,2
2003/09/17,    25.0000,25.3,25.0,25.2,45
2003/09/18,    25.2000,25.2,24.7,24.7,6
2003/09/19,    24.8000,24.9,24.8,24.9,7
2003/09/22,    25.0000,25.0,24.9,24.9,10
2003/09/23,    24.9000,24.9,24.9,24.9,11
2003/09/24,    25.0000,25.5,25.0,25.5,43
2003/09/25,    25.0000,25.5,25.0,25.5,8
2003/09/26,    25.4000,25.4,25.4,25.4,2
2003/09/29,    25.6000,25.8,25.6,25.7,17
2003/09/30,    25.0000,25.4,25.0,25.4,12
2003/10/01,    25.0000,25.3,24.0,24.8,26
2003/10/02,    24.3000,25.2,24.3,25.2,33
2003/10/03,    24.7000,25.2,24.7,24.9,16
2003/10/06,    24.9000,24.9,24.3,24.5,15
2003/10/07,    24.8000,24.8,24.3,24.3,18
2003/10/08,    24.3000,24.3,24.0,24.1,44
2003/10/09,    24.6000,25.1,24.6,25.1,7
2003/10/13,    25.1000,25.1,25.1,25.1,3
2003/10/14,    25.1000,25.1,24.5,24.5,34
2003/10/15,    25.0000,26.2,25.0,26.2,291
2003/10/16,    27.5000,28.0,27.5,28.0,266
2003/10/17,    29.4000,29.6,27.2,28.2,248
2003/10/20,    28.0000,28.0,26.5,27.5,103
2003/10/21,    27.5000,28.0,27.2,27.4,48
2003/10/22,    27.4000,27.4,26.1,27.0,64
2003/10/23,    26.1000,26.5,26.1,26.3,24
2003/10/24,    26.0000,26.3,25.7,26.0,30
2003/10/27,    26.8000,27.5,26.8,27.5,30
2003/10/28,    27.0000,27.3,27.0,27.0,28
2003/10/29,    27.0000,27.0,26.5,26.9,3
2003/10/30,    26.9000,26.9,26.4,26.4,10
2003/10/31,    26.5000,26.5,26.2,26.2,13
2003/11/03,    25.8000,26.6,25.8,26.6,14
2003/11/04,    26.3000,26.3,25.6,25.9,33
2003/11/05,    26.3000,26.4,25.5,25.7,29
2003/11/06,    25.6000,25.9,25.5,25.9,5
2003/11/07,    25.6000,25.9,25.5,25.5,10
2003/11/10,    25.5000,25.8,25.2,25.6,29
2003/11/11,    25.8000,25.8,25.3,25.3,15
2003/11/12,    25.4000,25.5,25.4,25.5,21
2003/11/13,    25.8000,25.8,25.3,25.8,57
2003/11/14,    25.8000,27.0,25.8,27.0,39
2003/11/17,    26.1000,27.0,25.5,27.0,61
2003/11/18,    26.4000,26.4,26.3,26.3,10
2003/11/19,    26.8000,27.0,26.4,26.4,32
2003/11/20,    26.8000,26.8,25.7,25.7,5
2003/11/21,    25.7000,26.3,25.7,26.2,34
