Date,Open,High,Low,Close,Volume
2015/08/10,    62.0000,64.0,59.1,60.8,2987
2015/08/11,    61.0000,63.0,60.8,63.0,788
2015/08/12,    62.5000,63.5,61.3,63.5,706
2015/08/13,    63.4000,65.5,62.2,62.2,1624
2015/08/14,    62.7000,63.0,61.1,61.3,500
2015/08/17,    61.3000,61.6,59.6,59.8,129
2015/08/18,    59.8000,61.2,59.0,59.0,154
2015/08/19,    58.1000,58.1,53.2,57.0,331
2015/08/20,    57.1000,58.0,56.1,58.0,88
2015/08/21,    57.5000,57.8,55.8,56.2,84
2015/08/24,    51.2000,52.0,50.6,52.0,231
2015/08/25,    51.0000,52.0,49.0,50.2,160
2015/08/26,    49.6000,51.0,49.35,50.3,89
2015/08/27,    50.6000,51.8,50.4,51.0,121
2015/08/28,    51.8000,53.0,51.8,52.2,57
2015/08/31,    52.0000,56.0,52.0,56.0,154
2015/09/01,    55.8000,58.9,55.3,57.3,97
2015/09/02,    55.5000,57.0,55.5,56.1,39
2015/09/03,    56.2000,57.2,56.1,56.4,60
2015/09/04,    56.4000,57.0,54.5,54.5,41
2015/09/07,    54.2000,55.0,54.1,54.9,22
2015/09/08,    54.9000,55.0,54.5,54.8,21
2015/09/09,    55.5000,58.0,55.3,57.8,105
2015/09/10,    57.8000,58.5,56.4,57.1,52
2015/09/11,    57.9000,61.0,57.2,59.5,97
2015/09/14,    60.5000,60.9,59.7,60.0,80
2015/09/15,    60.1000,60.1,57.5,57.5,34
2015/09/16,    57.5000,58.0,57.0,57.2,51
2015/09/17,    57.2000,59.2,57.2,58.3,46
2015/09/18,    57.8000,58.7,57.5,58.0,47
2015/09/21,    55.3000,57.1,55.3,56.8,27
2015/09/22,    56.8000,56.8,56.1,56.4,41
2015/09/23,    55.0000,56.2,54.8,56.2,57
2015/09/24,    56.1000,56.4,55.1,56.1,45
2015/09/25,    57.0000,57.6,56.5,57.3,96
2015/09/30,    58.1000,63.0,58.1,63.0,502
2015/10/01,    65.0000,65.9,62.7,63.5,543
2015/10/02,    64.0000,69.8,64.0,69.8,1468
2015/10/05,    73.0000,75.9,71.0,73.0,1483
2015/10/06,    74.0000,74.2,68.1,69.5,847
2015/10/07,    70.4000,72.0,69.6,70.3,356
2015/10/08,    70.6000,70.7,65.2,69.7,482
2015/10/12,    67.7000,68.3,66.5,68.0,235
2015/10/13,    68.0000,68.0,63.7,64.5,499
2015/10/14,    64.4000,66.8,64.3,65.0,210
2015/10/15,    66.0000,66.2,62.9,63.4,237
2015/10/16,    64.8000,64.8,63.1,63.6,128
2015/10/19,    63.6000,63.8,60.6,63.6,222
2015/10/20,    63.3000,66.1,63.3,64.0,173
2015/10/21,    64.5000,64.7,62.5,62.8,92
2015/10/22,    62.8000,63.7,62.0,63.5,138
2015/10/23,    63.6000,64.4,63.0,63.8,83
