Date,Open,High,Low,Close,Volume
2019/09/04,    83.0000,90.8,80.0,90.0,5629
2019/09/05,    91.0000,93.0,86.5,88.4,3100
2019/09/06,    88.3000,88.3,86.1,86.6,1109
2019/09/09,    86.4000,86.4,83.9,84.0,1006
2019/09/10,    83.3000,86.2,83.3,85.1,463
2019/09/11,    85.3000,88.0,84.2,87.8,965
2019/09/12,    87.4000,88.4,86.3,87.0,600
2019/09/16,    86.5000,86.6,84.9,85.1,314
2019/09/17,    85.7000,85.7,85.0,85.3,188
2019/09/18,    85.4000,87.8,85.4,87.1,402
2019/09/19,    86.9000,87.2,85.8,86.5,194
2019/09/20,    86.5000,86.9,85.8,86.2,158
2019/09/23,    86.2000,88.0,86.2,87.2,291
2019/09/24,    87.8000,88.3,87.0,87.8,296
2019/09/25,    87.5000,87.5,86.7,86.9,169
2019/09/26,    86.9000,87.1,86.0,86.0,145
2019/09/27,    86.0000,86.5,85.1,85.5,127
2019/10/01,    85.5000,85.9,85.0,85.2,169
2019/10/02,    85.3000,85.3,84.0,84.0,200
2019/10/03,    83.3000,83.4,82.5,82.7,297
2019/10/04,    82.8000,83.9,82.7,82.7,112
2019/10/07,    82.0000,82.2,80.5,80.6,333
2019/10/08,    80.0000,80.0,78.2,78.3,452
2019/10/09,    77.5000,79.7,77.1,79.0,281
2019/10/14,    79.0000,81.8,79.0,80.0,236
2019/10/15,    80.0000,80.6,79.7,79.8,139
2019/10/16,    80.9000,81.1,79.7,79.7,104
2019/10/17,    79.5000,79.5,78.8,79.0,61
2019/10/18,    79.0000,79.5,78.7,79.0,87
2019/10/21,    79.9000,79.9,79.0,79.4,72
2019/10/22,    79.4000,79.4,78.1,78.3,140
2019/10/23,    78.3000,78.5,77.4,78.0,158
2019/10/24,    78.0000,81.0,77.9,79.9,142
2019/10/25,    80.0000,80.9,80.0,80.2,117
2019/10/28,    81.0000,81.0,80.1,80.2,85
2019/10/29,    79.6000,79.7,79.0,79.2,65
2019/10/30,    79.8000,80.9,79.3,80.6,138
2019/10/31,    81.0000,81.0,78.6,78.9,133
2019/11/01,    78.9000,79.8,78.6,79.7,45
2019/11/04,    80.3000,80.3,79.3,80.0,146
2019/11/05,    80.0000,80.1,79.0,79.5,135
2019/11/06,    79.8000,79.8,79.0,79.5,69
2019/11/07,    79.4000,79.4,78.0,78.1,239
2019/11/08,    78.4000,78.4,77.6,77.7,105
2019/11/11,    78.6000,79.1,77.8,78.1,88
2019/11/12,    78.1000,79.1,78.1,78.5,68
