Date,Open,High,Low,Close,Volume
2011/12/02,    63.0000,65.0,58.5,59.2,937
2011/12/05,    58.5000,58.5,51.0,52.5,464
2011/12/06,    52.5000,54.2,52.0,52.9,237
2011/12/07,    54.0000,59.0,53.0,56.6,370
2011/12/08,    59.0000,59.0,55.0,55.0,197
2011/12/09,    53.0000,53.8,51.2,52.5,209
2011/12/12,    52.5000,54.0,49.0,50.9,161
2011/12/13,    50.0000,50.0,47.5,47.6,139
2011/12/14,    47.0000,49.3,45.3,47.6,282
2011/12/15,    45.5000,48.0,45.5,47.7,196
2011/12/16,    47.7000,50.8,47.7,50.8,317
2011/12/19,    50.8000,50.9,48.15,50.1,135
2011/12/20,    50.0000,51.0,50.0,51.0,105
2011/12/21,    51.3000,54.5,51.3,54.5,358
2011/12/22,    54.6000,55.0,53.6,54.4,109
2011/12/23,    54.6000,58.2,54.6,58.2,354
2011/12/26,    58.2000,58.2,54.2,55.5,88
2011/12/27,    56.0000,56.0,54.8,55.3,23
2011/12/28,    54.9000,54.9,53.8,54.8,22
2011/12/29,    54.5000,58.6,54.5,58.6,300
2011/12/30,    59.0000,62.0,59.0,61.8,419
2012/01/02,    59.2000,62.8,59.0,62.8,235
2012/01/03,    62.8000,63.0,61.6,62.8,136
2012/01/04,    61.5000,62.8,61.3,62.3,47
2012/01/05,    62.0000,62.0,60.5,60.5,44
2012/01/06,    60.1000,61.5,59.9,60.0,45
2012/01/09,    60.0000,60.7,59.7,60.5,65
2012/01/10,    60.5000,61.0,60.0,61.0,47
2012/01/11,    60.9000,61.4,60.3,61.3,40
2012/01/12,    61.3000,61.4,61.0,61.3,51
2012/01/13,    61.0000,61.3,60.5,61.0,24
2012/01/16,    61.3000,63.0,61.3,62.2,175
2012/01/17,    62.2000,62.7,61.7,62.6,83
2012/01/18,    62.6000,62.8,61.8,62.7,50
2012/01/30,    62.7000,65.0,62.7,64.9,240
2012/01/31,    64.7000,64.8,63.5,64.0,60
2012/02/01,    64.0000,64.5,63.3,64.0,62
2012/02/02,    64.0000,64.1,62.4,64.1,56
2012/02/03,    64.2000,65.5,63.5,65.5,208
2012/02/04,    65.5000,66.0,65.4,65.8,102
2012/02/06,    65.8000,65.8,64.5,65.7,69
2012/02/07,    65.7000,66.0,65.5,65.5,64
2012/02/08,    64.5000,66.9,64.5,66.5,131
2012/02/09,    66.5000,66.7,65.2,66.0,23
2012/02/10,    66.0000,66.0,64.0,65.4,37
2012/02/13,    65.4000,65.4,64.5,64.5,17
2012/02/14,    65.4000,65.5,64.0,65.3,102
2012/02/15,    65.2000,65.2,65.2,65.2,1
2012/02/16,    65.0000,65.0,63.1,64.1,18
