Date,Open,High,Low,Close,Volume
2006/07/12,   178.0000,185.0,165.0,172.0,1003
2006/07/13,   170.5000,170.5,160.0,164.0,433
2006/07/14,   161.5000,162.0,140.0,155.0,597
2006/07/17,   151.0000,151.0,143.0,144.0,200
2006/07/18,   150.0000,152.5,146.0,151.5,236
2006/07/19,   153.0000,162.0,151.0,158.0,393
2006/07/20,   163.0000,163.0,160.0,160.0,216
2006/07/21,   156.0000,160.0,155.0,156.0,99
2006/07/24,   153.0000,153.0,151.0,151.0,151
2006/07/25,   154.0000,156.0,151.5,154.0,167
2006/07/26,   155.0000,162.0,155.0,156.0,225
2006/07/27,   157.0000,158.0,152.5,153.5,105
2006/07/28,   152.5000,154.0,151.0,153.5,114
2006/07/31,   155.0000,155.0,150.0,152.0,201
2006/08/01,   150.0000,152.0,150.0,150.0,77
2006/08/02,   149.5000,155.0,149.0,154.0,99
2006/08/03,   155.0000,159.0,154.0,156.0,281
2006/08/04,   156.0000,156.0,151.5,152.5,168
2006/08/07,   153.0000,153.5,151.0,153.0,45
2006/08/08,   153.0000,154.0,152.5,153.0,87
2006/08/09,   153.0000,160.0,150.5,160.0,1165
2006/08/10,   159.0000,161.0,157.0,157.0,290
2006/08/11,   157.0000,158.0,153.5,153.5,177
2006/08/14,   154.0000,164.0,154.0,164.0,858
2006/08/15,   166.0000,175.0,166.0,175.0,1216
2006/08/16,   180.0000,180.0,172.5,173.0,732
2006/08/17,   173.0000,184.5,173.0,178.0,588
2006/08/18,   183.0000,188.0,175.0,185.0,554
2006/08/21,   185.0000,185.0,172.5,172.5,591
2006/08/22,   174.0000,180.0,168.0,178.5,389
2006/08/23,   176.0000,178.0,169.5,173.0,302
2006/08/24,   179.0000,185.0,177.0,185.0,625
2006/08/25,   195.0000,197.5,193.0,197.5,563
2006/08/28,   211.0000,211.0,202.0,211.0,1568
2006/08/29,   205.5000,224.5,205.0,224.5,934
2006/08/30,   227.0000,235.0,220.0,230.0,845
2006/08/31,   229.0000,246.0,225.0,246.0,897
2006/09/01,   246.0000,263.0,246.0,263.0,1232
2006/09/04,   272.0000,281.0,269.0,281.0,914
2006/09/05,   281.0000,297.0,273.0,288.0,952
2006/09/06,   285.0000,297.0,273.0,280.0,1481
2006/09/07,   242.0000,250.5,227.0,247.5,2309
2006/09/08,   245.0000,264.5,241.0,264.5,1531
2006/09/11,   269.5000,283.0,269.5,283.0,662
2006/09/12,   297.0000,297.0,263.5,264.0,1494
2006/09/13,   274.0000,274.0,252.0,256.0,970
2006/09/14,   250.0000,268.0,250.0,261.0,1065
2006/09/15,   262.0000,267.5,256.0,263.0,915
2006/09/18,   268.0000,278.0,265.0,268.0,970
2006/09/19,   268.0000,268.0,251.0,255.0,1000
2006/09/20,   251.0000,268.0,251.0,266.0,773
2006/09/21,   266.0000,270.5,256.0,259.0,608
2006/09/22,   257.0000,264.0,257.0,260.5,306
2006/09/25,   260.0000,260.0,251.5,252.0,463
2006/09/26,   250.0000,256.0,234.5,235.0,635
2006/09/27,   238.0000,242.0,227.0,230.0,646
2006/09/28,   230.0000,232.0,220.0,222.0,497
2006/09/29,   225.0000,234.0,222.5,231.5,496
2006/10/02,   231.5000,232.0,221.0,224.0,291
2006/10/03,   223.0000,227.0,221.0,223.0,219
2006/10/04,   226.0000,238.5,226.0,238.5,900
2006/10/05,   238.0000,243.0,231.0,231.0,764
2006/10/11,   231.0000,231.0,215.5,217.0,608
2006/10/12,   216.0000,222.0,206.0,206.5,619
2006/10/13,   206.5000,210.0,197.0,203.0,904
2006/10/14,   203.0000,203.0,193.5,194.0,514
2006/10/16,   195.0000,204.0,195.0,201.0,446
2006/10/17,   199.5000,205.0,197.0,197.5,427
2006/10/18,   199.5000,208.0,198.5,207.0,544
2006/10/19,   208.0000,210.0,205.0,205.0,341
2006/10/20,   208.0000,208.0,202.0,203.0,333
2006/10/23,   204.0000,207.0,201.0,201.5,222
2006/10/24,   203.0000,207.0,201.5,201.5,201
2006/10/25,   204.0000,204.0,197.0,197.0,231
2006/10/26,   197.0000,199.5,187.5,188.0,664
2006/10/27,   187.0000,188.5,180.0,181.0,882
2006/10/30,   180.0000,189.5,180.0,189.5,537
2006/10/31,   190.0000,191.0,184.0,188.0,413
2006/11/01,   188.5000,201.0,188.0,201.0,495
2006/11/02,   208.0000,215.0,206.0,215.0,933
2006/11/03,   228.0000,228.5,211.0,212.5,1491
2006/11/06,   207.0000,220.5,205.5,215.0,840
2006/11/07,   215.0000,222.0,209.0,209.0,680
2006/11/08,   211.0000,215.0,209.0,212.0,330
2006/11/09,   218.0000,218.0,198.0,199.0,725
2006/11/10,   199.0000,203.0,193.0,197.0,283
2006/11/13,   197.0000,202.0,194.0,194.0,219
2006/11/14,   195.0000,199.5,194.0,199.0,234
2006/11/15,   200.0000,202.0,195.0,195.0,251
2006/11/16,   196.0000,208.5,196.0,208.5,692
2006/11/17,   213.0000,215.0,204.0,207.0,563
2006/11/20,   206.0000,206.5,197.5,198.0,421
2006/11/21,   198.0000,202.5,197.0,200.0,285
2006/11/22,   203.0000,205.0,198.0,201.0,239
2006/11/23,   200.0000,201.0,197.5,197.5,218
2006/11/24,   199.0000,211.0,197.5,211.0,670
2006/11/27,   218.0000,218.0,210.5,213.0,890
2006/11/28,   210.0000,212.5,206.5,207.0,325
2006/11/29,   208.0000,213.5,206.0,207.0,255
2006/11/30,   210.0000,211.0,207.0,208.5,168
2006/12/01,   207.0000,211.0,201.0,203.0,240
2006/12/04,   203.5000,207.5,201.5,204.5,188
2006/12/05,   207.0000,215.0,206.0,210.0,549
2006/12/06,   213.5000,213.5,207.0,212.0,434
2006/12/07,   213.0000,226.5,213.0,226.5,1490
2006/12/08,   226.5000,232.0,225.0,228.0,1198
2006/12/11,   232.0000,232.0,223.0,223.0,490
2006/12/12,   223.0000,238.5,221.0,233.0,1015
2006/12/13,   232.0000,237.0,219.0,225.0,609
2006/12/14,   225.0000,229.5,223.5,224.5,325
2006/12/15,   227.0000,236.0,227.0,228.5,618
2006/12/18,   238.5000,244.0,238.0,244.0,1208
2006/12/19,   250.0000,261.0,250.0,261.0,2889
2006/12/20,   261.0000,279.0,258.0,270.0,1567
2006/12/21,   265.0000,272.0,260.0,266.0,789
2006/12/22,   268.0000,284.0,263.0,276.0,1171
2006/12/25,   276.0000,276.0,265.0,265.0,427
2006/12/26,   265.0000,275.0,263.0,268.0,477
2006/12/27,   270.0000,272.5,261.0,268.0,409
2006/12/28,   270.0000,274.0,262.5,272.0,472
2006/12/29,   272.0000,285.0,272.0,285.0,886
2007/01/02,   284.0000,299.0,280.0,291.0,1002
2007/01/03,   295.0000,295.0,283.0,283.0,645
2007/01/04,   283.0000,302.5,281.0,302.0,1296
2007/01/05,   302.0000,302.0,290.0,292.0,606
2007/01/08,   288.0000,288.0,272.0,272.0,718
2007/01/09,   272.0000,288.5,264.0,280.5,897
2007/01/10,   280.5000,291.0,276.0,282.0,478
2007/01/11,   285.0000,289.5,266.0,266.0,783
2007/01/12,   271.5000,272.5,255.0,259.0,787
2007/01/15,   261.0000,264.5,244.0,250.0,813
2007/01/16,   248.0000,267.5,248.0,260.5,947
2007/01/17,   257.0000,273.0,255.0,269.5,454
2007/01/18,   276.0000,288.0,273.5,288.0,1250
2007/01/19,   295.0000,298.0,284.5,285.0,1459
2007/01/22,   285.0000,295.0,285.0,285.0,685
2007/01/23,   285.0000,295.0,285.0,288.5,547
2007/01/24,   294.0000,294.0,281.0,282.0,376
2007/01/25,   284.5000,297.0,284.0,292.0,1442
2007/01/26,   291.0000,301.5,286.0,291.0,1248
2007/01/29,   291.0000,292.5,276.0,277.5,1071
2007/01/30,   283.0000,290.0,276.0,278.0,1083
2007/01/31,   283.0000,284.5,264.0,273.0,985
2007/02/01,   276.5000,277.0,266.5,268.0,503
2007/02/02,   272.0000,275.0,269.0,270.0,383
2007/02/05,   272.0000,281.5,268.0,275.5,492
2007/02/06,   282.0000,282.0,277.0,280.0,291
2007/02/07,   295.0000,299.5,292.0,299.5,1460
2007/02/08,   305.0000,310.0,293.0,296.0,1804
2007/02/09,   300.5000,306.0,293.0,298.5,1082
2007/02/12,   300.0000,300.0,280.0,280.0,859
2007/02/13,   280.0000,285.0,272.5,273.0,695
2007/02/14,   278.0000,281.0,273.0,278.0,761
2007/02/26,   288.0000,293.0,283.5,284.0,1081
2007/02/27,   284.0000,287.5,278.0,279.0,418
2007/03/01,   265.0000,272.0,264.0,265.0,932
2007/03/02,   260.0000,270.0,259.0,260.0,626
2007/03/03,   264.5000,265.0,258.5,261.0,367
2007/03/05,   261.0000,262.0,243.0,243.0,829
2007/03/06,   243.5000,250.5,238.0,250.0,410
2007/03/07,   253.0000,254.0,249.0,251.0,357
2007/03/08,   252.0000,268.5,252.0,268.5,707
2007/03/09,   268.0000,277.0,265.0,270.0,779
2007/03/12,   272.0000,275.0,270.0,271.0,399
2007/03/13,   271.0000,289.5,271.0,287.5,1832
2007/03/14,   283.0000,286.0,278.5,286.0,699
2007/03/15,   287.0000,289.0,281.0,286.0,639
2007/03/16,   287.0000,296.0,286.5,293.0,665
2007/03/19,   296.0000,300.0,291.0,296.0,817
2007/03/20,   300.0000,302.0,290.5,293.0,676
2007/03/21,   295.0000,297.0,291.0,293.0,397
2007/03/22,   296.0000,299.0,293.0,293.0,341
2007/03/23,   293.0000,296.0,289.0,290.0,192
2007/03/26,   291.0000,300.0,291.0,296.0,435
2007/03/27,   296.0000,296.0,290.0,291.0,417
2007/03/28,   293.0000,296.0,291.5,296.0,261
2007/03/29,   296.0000,316.5,295.0,316.5,2062
2007/03/30,   320.0000,334.5,316.0,322.0,2384
2007/04/02,   326.0000,329.0,304.0,306.0,1055
2007/04/03,   308.0000,316.0,306.0,308.0,642
2007/04/04,   312.0000,323.0,308.5,319.0,785
2007/04/09,   329.0000,341.0,325.5,341.0,2262
2007/04/10,   346.0000,353.0,317.5,317.5,2016
2007/04/11,   312.0000,317.0,298.5,305.0,2176
2007/04/12,   305.0000,313.5,303.0,310.5,812
2007/04/13,   313.5000,314.0,299.5,302.0,766
2007/04/14,   302.0000,309.0,302.0,304.0,322
2007/04/16,   305.0000,308.0,294.5,300.0,388
2007/04/17,   300.0000,312.0,300.0,306.0,1032
2007/04/18,   312.0000,312.0,306.0,312.0,434
2007/04/19,   312.0000,312.0,306.0,310.0,246
2007/04/20,   312.0000,322.0,310.0,322.0,862
2007/04/23,   332.0000,337.0,326.0,326.0,954
2007/04/24,   329.5000,333.0,325.0,327.0,465
2007/04/25,   323.0000,329.0,316.0,317.0,366
2007/04/26,   320.0000,320.0,312.0,317.0,293
2007/04/27,   315.0000,325.0,313.0,317.0,325
2007/04/30,   320.0000,320.0,310.0,312.0,267
2007/05/02,   313.0000,333.5,313.0,323.0,1272
2007/05/03,   323.5000,328.5,314.5,320.0,485
2007/05/04,   320.0000,330.0,317.0,322.0,764
2007/05/07,   324.5000,328.0,320.0,327.0,383
2007/05/08,   326.0000,326.0,323.0,326.0,276
2007/05/09,   333.0000,343.5,325.0,326.0,1819
2007/05/10,   330.0000,334.5,329.0,332.0,692
2007/05/11,   332.0000,340.0,332.0,336.0,747
2007/05/14,   337.0000,337.0,328.5,330.0,369
2007/05/15,   330.0000,334.0,325.0,325.0,477
2007/05/16,   325.0000,327.5,320.5,323.0,339
2007/05/17,   322.0000,324.5,317.0,317.0,736
2007/05/18,   315.0000,323.0,315.0,319.0,431
2007/05/21,   319.0000,328.0,319.0,322.0,503
2007/05/22,   323.0000,329.5,322.0,325.0,416
2007/05/23,   326.0000,334.0,326.0,327.5,750
2007/05/24,   328.0000,330.5,321.0,322.0,640
2007/05/25,   319.0000,322.0,318.0,320.0,457
2007/05/28,   319.0000,330.0,319.0,326.0,788
2007/05/29,   327.5000,331.0,324.0,325.5,581
2007/05/30,   320.5000,328.0,320.5,321.0,495
2007/05/31,   328.0000,336.0,326.0,332.0,1712
2007/06/01,   336.0000,337.0,330.0,330.0,736
2007/06/04,   336.0000,341.5,330.0,337.5,1300
2007/06/05,   340.0000,346.0,334.5,338.0,1390
2007/06/06,   339.5000,345.0,327.0,327.0,1255
2007/06/07,   326.0000,331.0,325.5,328.5,427
2007/06/08,   324.5000,325.0,318.0,319.5,1057
2007/06/11,   321.0000,322.0,318.0,318.0,539
2007/06/12,   320.0000,326.0,319.5,325.0,579
2007/06/13,   325.0000,326.5,319.0,320.0,348
2007/06/14,   324.0000,324.0,319.0,321.0,361
2007/06/15,   325.0000,343.0,324.0,343.0,3031
2007/06/20,   353.0000,357.0,335.0,338.0,2079
2007/06/21,   338.0000,342.0,332.0,333.5,699
2007/06/22,   338.0000,344.0,333.5,339.5,603
2007/06/23,   342.0000,343.0,337.0,341.0,597
2007/06/25,   343.0000,348.0,339.0,344.5,644
2007/06/26,   346.0000,353.0,342.0,344.5,1187
2007/06/27,   345.0000,346.5,337.0,337.0,685
2007/06/28,   342.0000,342.0,337.0,337.0,408
2007/06/29,   337.0000,339.5,336.0,336.0,296
2007/07/02,   336.0000,341.5,335.0,339.5,292
2007/07/03,   343.0000,343.0,336.0,336.0,424
2007/07/04,   336.5000,340.0,326.5,330.0,851
2007/07/05,   332.0000,337.5,331.0,337.0,398
2007/07/06,   338.0000,360.5,338.0,360.5,1908
2007/07/09,   370.5000,379.0,362.0,364.0,2099
2007/07/10,   364.0000,371.0,351.0,368.0,980
2007/07/11,   370.0000,392.0,369.5,375.0,1744
2007/07/12,   383.0000,383.0,368.0,368.5,887
2007/07/13,   370.0000,373.0,358.0,359.0,914
2007/07/16,   358.0000,371.5,351.0,355.0,720
2007/07/17,   355.0000,363.0,355.0,363.0,361
2007/07/18,   367.0000,367.0,355.0,355.5,411
2007/07/19,   357.0000,364.0,355.0,355.0,436
2007/07/20,   360.0000,363.0,354.0,363.0,718
2007/07/23,   363.0000,378.0,363.0,378.0,2032
2007/07/24,   330.0000,341.5,325.0,341.5,2282
2007/07/25,   341.0000,365.0,338.0,365.0,2053
2007/07/26,   385.0000,390.5,377.0,383.0,3111
2007/07/27,   375.0000,409.5,371.0,409.5,2517
2007/07/30,   409.5000,415.0,387.0,391.0,1518
2007/07/31,   391.0000,412.0,391.0,406.0,1084
2007/08/01,   403.0000,433.5,403.0,420.5,1499
2007/08/02,   432.0000,440.0,400.0,414.0,1644
2007/08/03,   420.0000,427.0,408.0,409.0,661
2007/08/06,   409.0000,409.0,395.5,403.0,461
2007/08/07,   410.0000,413.0,380.0,389.0,589
2007/08/08,   400.0000,410.0,393.0,403.0,710
2007/08/09,   425.0000,431.0,411.5,420.0,1235
2007/08/10,   403.0000,420.0,403.0,419.0,552
2007/08/13,   419.0000,419.0,405.0,405.0,362
2007/08/14,   405.0000,419.0,400.0,404.0,314
2007/08/15,   399.0000,404.0,376.0,377.0,624
2007/08/16,   367.0000,376.0,355.0,366.0,320
2007/08/17,   369.0000,383.0,365.0,375.0,354
2007/08/20,   399.0000,399.0,386.0,386.0,252
2007/08/21,   386.0000,386.0,370.0,375.0,182
2007/08/22,   375.0000,376.0,359.5,375.0,258
2007/08/23,   377.0000,383.0,375.0,381.0,308
2007/08/24,   381.0000,384.0,372.0,377.0,163
2007/08/27,   380.0000,383.5,373.0,375.5,182
2007/08/28,   380.0000,394.0,375.0,384.0,360
2007/08/29,   377.0000,383.5,376.0,380.0,110
2007/08/30,   386.0000,386.0,376.0,376.0,185
2007/08/31,   380.0000,383.0,376.0,377.5,209
2007/09/03,   378.5000,381.0,358.0,361.0,551
2007/09/04,   361.0000,361.0,340.5,349.0,460
2007/09/05,   350.0000,355.0,347.0,354.0,146
2007/09/06,   351.0000,364.5,350.5,363.0,129
2007/09/07,   371.0000,378.0,367.0,367.0,463
2007/09/10,   360.0000,364.0,355.0,356.5,252
2007/09/11,   355.0000,355.0,350.0,351.0,210
2007/09/12,   355.0000,355.0,350.5,350.5,129
2007/09/13,   351.0000,357.5,350.0,353.0,166
2007/09/14,   353.0000,355.5,350.0,350.0,102
2007/09/17,   353.0000,353.0,347.0,350.0,102
2007/09/19,   352.0000,355.0,325.5,325.5,443
2007/09/20,   325.0000,325.0,310.0,322.0,525
2007/09/21,   320.0000,330.0,320.0,330.0,268
2007/09/26,   333.0000,333.0,325.5,332.0,115
2007/09/27,   333.0000,342.0,333.0,336.0,346
2007/09/28,   337.0000,337.0,330.0,336.0,351
2007/09/29,   336.0000,336.0,326.0,327.0,368
2007/10/01,   330.0000,331.5,317.0,318.5,412
2007/10/02,   322.5000,328.0,312.0,328.0,437
2007/10/03,   328.0000,328.5,318.0,319.0,565
2007/10/04,   315.0000,341.0,315.0,341.0,783
2007/10/05,   351.0000,364.5,347.0,364.5,1822
2007/10/08,   362.0000,365.0,346.0,349.0,607
2007/10/09,   340.0000,348.5,330.0,335.0,660
2007/10/11,   339.0000,358.0,338.0,350.0,851
2007/10/12,   350.0000,357.0,342.0,345.0,382
2007/10/15,   345.0000,354.0,345.0,353.0,432
2007/10/16,   352.0000,356.0,348.0,350.0,277
2007/10/17,   350.0000,357.0,345.0,350.5,298
2007/10/18,   356.0000,373.0,351.5,360.0,721
2007/10/19,   362.0000,365.0,353.0,354.0,276
2007/10/22,   343.5000,346.0,338.0,341.0,229
2007/10/23,   349.5000,356.0,344.0,354.0,282
2007/10/24,   359.0000,360.0,350.0,350.0,220
2007/10/25,   352.0000,356.5,344.0,345.0,161
2007/10/26,   340.0000,356.0,340.0,349.0,217
2007/10/29,   360.0000,360.0,350.0,354.5,369
2007/10/30,   354.5000,355.0,350.0,353.5,178
2007/10/31,   353.5000,365.0,350.0,355.0,290
2007/11/01,   361.0000,361.0,351.5,352.0,229
2007/11/02,   348.0000,348.0,338.5,338.5,261
2007/11/05,   340.5000,341.5,317.0,325.5,385
2007/11/06,   327.0000,329.0,325.0,325.5,275
2007/11/07,   330.5000,348.0,328.0,348.0,720
2007/11/08,   342.0000,346.0,326.0,330.0,553
2007/11/09,   330.5000,337.0,327.0,335.5,458
2007/11/12,   329.0000,329.0,318.0,328.0,185
2007/11/13,   320.0000,328.0,320.0,324.0,153
2007/11/14,   329.0000,337.0,325.5,325.5,250
