Date,Open,High,Low,Close,Volume
2016/01/07,    99.0000,99.0,91.2,92.0,1454
2016/01/08,    92.5000,96.0,92.5,93.1,598
2016/01/11,    93.5000,93.6,80.5,82.0,716
2016/01/12,    82.1000,84.0,73.0,75.0,583
2016/01/13,    76.0000,83.0,76.0,83.0,612
2016/01/14,    79.6000,81.2,77.5,79.2,261
2016/01/15,    80.3000,80.6,76.4,77.0,262
2016/01/18,    75.0000,79.4,74.0,78.2,312
2016/01/19,    78.2000,84.3,77.0,82.4,364
2016/01/20,    82.0000,82.9,76.8,77.0,301
2016/01/21,    77.5000,77.5,75.0,75.2,164
2016/01/22,    76.9000,76.9,72.0,72.4,149
2016/01/25,    73.1000,74.5,73.0,73.2,102
2016/01/26,    73.0000,73.5,71.6,72.0,75
2016/01/27,    72.0000,72.3,69.2,70.2,184
2016/01/28,    70.2000,70.4,69.2,69.5,67
2016/01/29,    70.0000,71.6,69.8,70.7,68
2016/01/30,    71.9000,76.3,71.9,75.9,253
2016/02/01,    76.0000,76.9,73.8,73.9,124
2016/02/02,    73.0000,73.4,72.8,72.9,67
2016/02/03,    72.0000,73.1,71.7,72.2,64
2016/02/15,    73.5000,74.6,73.2,73.5,77
2016/02/16,    74.4000,75.1,73.7,74.7,123
2016/02/17,    76.0000,82.1,74.4,82.1,339
2016/02/18,    86.0000,90.3,83.7,90.3,622
2016/02/19,    92.0000,92.9,88.0,91.1,617
2016/02/22,    85.0000,88.0,82.8,84.0,319
2016/02/23,    85.6000,91.0,85.6,88.0,359
2016/02/24,    87.0000,87.4,83.7,84.2,315
2016/02/25,    86.0000,86.0,83.0,83.4,202
2016/02/26,    84.0000,84.1,79.8,79.8,409
2016/03/01,    80.4000,80.4,78.3,78.4,229
2016/03/02,    79.6000,81.5,78.2,80.0,274
2016/03/03,    79.8000,82.9,79.4,80.3,394
2016/03/04,    80.0000,80.8,79.6,80.8,121
2016/03/07,    82.0000,82.0,80.3,80.3,115
2016/03/08,    80.0000,80.0,75.0,76.7,356
2016/03/09,    77.4000,78.4,76.9,77.5,107
2016/03/10,    78.0000,78.4,77.1,77.4,83
2016/03/11,    77.3000,78.1,76.9,77.5,112
2016/03/14,    78.0000,78.0,76.2,76.5,121
2016/03/15,    76.6000,77.8,74.6,74.8,109
2016/03/16,    76.3000,76.3,74.6,75.0,80
2016/03/17,    75.3000,77.5,75.2,75.5,118
2016/03/18,    75.5000,75.7,75.1,75.1,54
2016/03/21,    75.7000,76.7,75.2,76.5,89
2016/03/22,    76.1000,76.2,74.6,74.6,88
2016/03/23,    74.6000,74.7,72.3,72.4,112
2016/03/24,    72.4000,72.4,71.2,71.7,87
2016/03/25,    72.8000,72.8,71.3,71.3,36
2016/03/28,    71.5000,72.0,70.5,70.5,52
2016/03/29,    71.0000,71.0,67.8,68.0,106
2016/03/30,    68.9000,69.0,68.0,69.0,58
2016/03/31,    69.2000,72.4,69.0,72.3,113
2016/04/01,    72.5000,72.5,70.8,70.8,43
2016/04/06,    73.4000,73.4,71.3,72.0,89
2016/04/07,    73.1000,73.1,71.4,71.8,38
2016/04/08,    71.7000,71.7,70.6,71.5,50
2016/04/11,    72.5000,75.2,72.1,74.4,172
2016/04/12,    74.2000,74.5,72.0,72.0,82
2016/04/13,    72.0000,77.0,72.0,74.2,177
2016/04/14,    75.3000,75.3,71.5,71.7,194
2016/04/15,    72.0000,72.5,71.0,71.1,85
2016/04/18,    71.1000,71.1,69.8,70.4,54
2016/04/19,    70.5000,73.0,70.5,72.7,78
2016/04/20,    73.1000,73.1,70.5,70.8,60
2016/04/21,    70.8000,77.8,70.6,77.8,343
2016/04/22,    81.6000,81.6,78.1,78.5,847
2016/04/25,    79.4000,83.9,79.3,81.6,860
2016/04/26,    82.4000,82.8,80.1,80.1,454
2016/04/27,    80.9000,83.5,80.9,81.3,429
2016/04/28,    81.3000,82.2,78.6,79.0,265
2016/04/29,    78.0000,78.7,76.0,76.0,213
2016/05/03,    76.0000,78.6,76.0,77.0,101
2016/05/04,    77.7000,79.8,76.8,77.1,249
2016/05/05,    77.5000,77.5,75.3,76.3,158
2016/05/06,    76.0000,76.0,74.4,75.2,67
2016/05/09,    76.5000,77.0,74.5,74.5,96
2016/05/10,    74.5000,75.0,73.0,73.2,77
2016/05/11,    74.5000,74.5,71.3,71.5,104
2016/05/12,    71.1000,71.1,70.0,70.0,147
2016/05/13,    68.8000,69.7,68.3,69.0,160
2016/05/16,    68.0000,72.3,67.8,70.0,114
2016/05/17,    71.2000,71.2,69.1,70.0,53
2016/05/18,    70.0000,71.0,70.0,70.4,66
2016/05/19,    70.8000,71.0,69.0,69.1,50
2016/05/20,    69.1000,69.2,68.2,69.0,39
2016/05/23,    69.8000,71.1,68.8,70.2,69
2016/05/24,    70.0000,71.0,69.8,70.4,76
2016/05/25,    70.9000,72.7,70.5,71.6,167
2016/05/26,    71.5000,71.5,70.5,70.8,73
2016/05/27,    71.0000,71.3,70.7,71.1,36
2016/05/30,    71.2000,78.2,71.1,78.2,485
2016/05/31,    78.2000,78.2,75.3,76.2,376
2016/06/01,    76.1000,76.1,74.0,74.0,273
2016/06/02,    74.7000,75.0,72.4,72.4,114
2016/06/03,    73.5000,75.0,72.8,73.0,80
2016/06/04,    72.6000,73.6,72.6,73.5,29
2016/06/06,    72.4000,73.0,72.0,72.0,54
2016/06/07,    72.0000,72.6,72.0,72.0,37
2016/06/08,    72.2000,72.6,71.5,72.2,50
2016/06/13,    72.9000,72.9,71.2,71.5,30
2016/06/14,    71.6000,72.0,71.5,71.5,16
2016/06/15,    71.0000,72.7,71.0,72.2,29
2016/06/16,    71.3000,72.0,70.7,70.8,36
2016/06/17,    72.8000,72.8,71.5,71.5,27
2016/06/20,    72.1000,72.1,71.0,71.1,29
2016/06/21,    71.9000,73.2,71.6,72.5,40
2016/06/22,    72.2000,72.2,70.8,71.1,43
2016/06/23,    71.0000,71.6,71.0,71.1,63
2016/06/24,    71.1000,71.1,69.0,69.1,116
2016/06/27,    68.4000,70.9,68.4,69.6,26
2016/06/28,    70.4000,70.4,69.8,70.3,17
2016/06/29,    70.5000,71.3,70.3,70.7,31
2016/06/30,    71.5000,71.5,70.6,71.0,20
2016/07/01,    71.4000,71.5,69.5,70.0,110
2016/07/04,    70.9000,72.5,69.6,71.7,185
2016/07/05,    72.3000,72.3,71.2,71.2,52
2016/07/06,    70.7000,71.0,69.0,69.8,70
2016/07/07,    70.3000,70.5,69.8,69.9,29
2016/07/11,    70.2000,70.2,69.2,69.3,22
2016/07/12,    69.6000,70.3,69.0,69.5,51
2016/07/13,    69.6000,69.9,69.0,69.5,61
2016/07/14,    70.6000,70.6,69.5,69.7,27
2016/07/15,    70.3000,70.4,69.6,70.3,71
2016/07/18,    70.6000,72.1,70.5,72.1,97
2016/07/19,    72.5000,72.5,70.5,70.5,96
2016/07/20,    71.4000,71.4,69.7,69.9,63
2016/07/21,    70.9000,70.9,70.0,70.0,38
2016/07/22,    70.5000,70.5,69.5,70.0,39
2016/07/25,    70.2000,70.5,69.5,69.8,57
2016/07/26,    70.0000,70.0,69.6,69.6,20
2016/07/27,    70.0000,70.0,69.5,69.5,24
2016/07/28,    69.6000,70.4,69.4,69.4,40
2016/07/29,    69.5000,69.8,69.0,69.8,45
2016/08/01,    69.6000,69.9,69.3,69.3,31
2016/08/02,    69.4000,69.5,69.0,69.0,27
2016/08/03,    69.1000,69.2,68.7,69.0,18
2016/08/04,    69.1000,69.1,68.1,68.8,54
2016/08/05,    68.1000,68.9,68.1,68.4,44
2016/08/08,    69.4000,69.5,68.0,68.3,53
2016/08/09,    68.2000,68.2,67.3,67.3,35
2016/08/10,    68.2000,70.1,68.2,69.1,67
2016/08/11,    69.8000,70.3,68.7,69.2,58
2016/08/12,    69.1000,69.6,69.0,69.0,28
2016/08/15,    69.0000,70.2,69.0,69.1,39
2016/08/16,    69.3000,69.5,68.6,68.6,37
2016/08/17,    69.2000,69.5,68.5,69.1,45
2016/08/18,    70.0000,70.0,69.0,69.0,6
2016/08/19,    69.1000,69.1,68.3,68.3,21
2016/08/22,    67.9000,67.9,66.7,67.0,45
2016/08/23,    67.2000,67.8,67.2,67.6,17
2016/08/24,    67.6000,67.9,67.2,67.2,22
2016/08/25,    67.2000,67.2,66.9,67.2,35
2016/08/26,    67.4000,68.0,66.9,67.2,22
2016/08/29,    67.3000,67.3,66.7,66.7,65
2016/08/30,    64.8000,65.5,64.8,64.8,30
2016/08/31,    64.8000,65.0,64.3,64.4,24
2016/09/01,    65.7000,65.7,64.6,64.6,12
2016/09/02,    65.0000,65.0,64.2,64.2,18
2016/09/05,    64.2000,64.2,62.0,63.6,73
2016/09/06,    63.3000,63.3,62.2,62.4,34
2016/09/07,    62.4000,62.5,62.1,62.5,21
2016/09/08,    62.5000,63.2,62.5,63.2,25
2016/09/09,    63.6000,63.6,63.0,63.0,10
2016/09/10,    63.8000,65.5,63.8,64.7,98
2016/09/12,    65.7000,65.7,64.6,65.0,43
2016/09/13,    66.0000,66.0,64.1,64.1,44
2016/09/14,    65.2000,65.2,63.2,64.0,34
2016/09/19,    63.7000,64.7,63.6,64.7,17
2016/09/20,    64.0000,64.3,63.8,64.1,28
2016/09/21,    63.5000,64.3,63.3,64.3,35
2016/09/22,    64.1000,64.5,63.5,64.2,32
2016/09/23,    64.7000,64.7,63.9,64.4,32
2016/09/26,    67.0000,70.7,66.0,69.4,547
2016/09/29,    70.5000,70.5,69.1,69.1,155
2016/09/30,    68.0000,68.2,66.7,67.3,104
2016/10/03,    67.3000,67.3,66.2,66.4,71
2016/10/04,    66.3000,68.9,66.3,67.3,79
2016/10/05,    67.8000,67.8,66.5,67.2,39
2016/10/06,    66.9000,68.0,66.9,67.7,44
2016/10/07,    67.5000,67.5,66.1,66.3,75
2016/10/11,    66.3000,66.3,63.8,64.3,76
2016/10/12,    64.5000,64.5,64.0,64.3,18
2016/10/13,    64.3000,64.8,63.4,63.9,33
2016/10/14,    63.0000,64.5,62.0,62.1,53
2016/10/17,    62.1000,62.8,62.0,62.7,18
2016/10/18,    62.3000,63.6,62.2,62.4,32
2016/10/19,    62.5000,62.6,62.5,62.5,16
2016/10/20,    62.3000,62.9,62.3,62.6,20
2016/10/21,    62.8000,62.8,62.4,62.7,15
2016/10/24,    62.9000,62.9,62.3,62.7,9
2016/10/25,    62.9000,62.9,62.4,62.5,14
2016/10/26,    62.8000,62.8,62.2,62.4,8
2016/10/27,    62.0000,62.0,61.4,61.6,40
2016/10/28,    61.6000,61.8,61.0,61.6,19
2016/10/31,    61.6000,61.6,60.4,61.0,30
2016/11/01,    60.5000,60.5,59.5,60.4,42
2016/11/02,    60.0000,60.3,58.0,58.5,36
2016/11/03,    57.8000,58.5,56.7,56.9,50
2016/11/04,    56.9000,57.7,56.5,57.7,37
2016/11/07,    58.3000,58.4,56.5,57.4,12
2016/11/08,    57.5000,57.5,56.0,57.2,25
2016/11/09,    56.2000,57.9,53.2,54.4,66
2016/11/10,    54.8000,56.7,54.8,56.2,31
2016/11/11,    56.3000,56.9,55.8,56.4,91
2016/11/14,    56.7000,57.2,56.6,56.6,32
2016/11/15,    57.1000,57.1,56.6,56.7,20
2016/11/16,    56.7000,58.0,56.7,57.0,18
2016/11/17,    57.0000,57.0,56.7,56.8,23
2016/11/18,    57.3000,57.3,56.3,56.8,30
2016/11/21,    56.8000,56.8,56.1,56.8,6
2016/11/22,    56.8000,57.0,56.7,56.8,12
2016/11/23,    56.8000,58.9,56.2,57.8,39
2016/11/24,    58.2000,58.5,57.8,58.5,37
2016/11/25,    58.9000,59.3,58.0,58.9,43
2016/11/28,    59.2000,59.2,58.3,58.9,30
2016/11/29,    58.9000,59.4,58.9,59.2,22
2016/11/30,    59.2000,60.1,59.2,59.9,39
2016/12/01,    60.4000,60.7,59.7,60.0,24
2016/12/02,    60.0000,60.3,59.5,60.3,31
2016/12/05,    60.7000,60.7,60.0,60.5,14
2016/12/06,    60.1000,60.6,59.2,60.6,20
2016/12/07,    61.6000,61.6,60.5,60.5,3
2016/12/08,    61.1000,61.3,59.9,60.8,65
2016/12/09,    59.8000,61.9,59.6,61.6,62
2016/12/12,    64.1000,64.4,62.9,63.1,121
