Date,Open,High,Low,Close,Volume
1998/01/03,    44.8000,44.8,42.8,42.9,7710
1998/01/05,    42.9000,42.9,40.9,40.9,5701
1998/01/06,    40.2000,42.9,39.8,42.2,4666
1998/01/07,    41.6000,42.5,40.8,40.8,2959
1998/01/08,    40.7000,40.8,40.0,40.2,1874
1998/01/09,    40.0000,41.0,39.9,39.9,2237
1998/01/12,    39.8000,39.8,38.0,38.0,2545
1998/01/13,    38.1000,38.5,38.0,38.1,1671
1998/01/14,    38.1000,38.8,38.0,38.4,3317
1998/01/15,    38.4000,38.4,37.5,37.5,2593
1998/01/16,    37.2000,38.0,37.0,37.2,2379
1998/01/17,    37.5000,37.8,37.2,37.8,2230
1998/01/19,    37.8000,37.9,37.3,37.4,1655
1998/01/20,    37.4000,37.5,37.2,37.2,1403
1998/01/21,    37.4000,38.5,37.4,38.2,2936
1998/01/22,    38.6000,38.6,38.0,38.1,2696
1998/02/02,    38.5000,38.6,38.1,38.5,2451
1998/02/03,    38.5000,38.8,38.0,38.0,2260
1998/02/04,    38.0000,38.2,37.5,37.5,1872
1998/02/05,    37.5000,37.7,37.2,37.2,1851
1998/02/06,    37.5000,37.7,37.3,37.7,2465
1998/02/07,    37.8000,39.4,37.7,38.4,2836
1998/02/09,    38.9000,38.9,38.1,38.1,2720
1998/02/10,    38.2000,38.4,37.9,37.9,1796
1998/02/11,    37.9000,38.1,37.7,37.7,1726
1998/02/12,    37.7000,38.4,37.5,38.0,4362
1998/02/13,    37.5000,40.0,37.5,38.1,25772
1998/02/16,    38.5000,39.2,38.2,38.4,11178
1998/02/17,    38.0000,38.3,37.8,37.9,6414
1998/02/18,    37.9000,38.0,37.5,37.5,5479
1998/02/19,    37.5000,38.0,37.3,37.3,6022
1998/02/20,    37.4000,37.8,37.2,37.2,5608
1998/02/21,    37.2000,37.5,37.0,37.1,4507
1998/02/23,    37.2000,37.7,37.2,37.6,4951
1998/02/24,    37.7000,37.8,37.3,37.3,3739
1998/02/25,    37.3000,37.7,37.3,37.3,2776
1998/02/26,    37.4000,38.1,37.4,37.7,6366
1998/02/27,    37.9000,38.1,37.5,37.5,5884
1998/03/02,    37.9000,38.4,37.9,37.9,5748
1998/03/03,    38.2000,38.5,37.8,38.0,5592
