Date,Open,High,Low,Close,Volume
1993/12/09,    26.7000,26.7,26.7,26.7,1
1993/12/10,    28.5000,28.5,28.5,28.5,1
1993/12/11,    30.4000,30.4,30.4,30.4,1
1993/12/13,    32.5000,32.5,32.5,32.5,2256
1993/12/14,    34.7000,34.7,34.0,34.7,15187
1993/12/15,    35.0000,35.3,32.3,33.0,7178
1993/12/16,    32.5000,33.2,32.5,32.9,4135
1993/12/17,    33.0000,33.2,31.7,31.7,4415
1993/12/18,    31.5000,31.5,30.0,30.6,4544
1993/12/20,    30.6000,32.5,30.6,31.5,6457
1993/12/21,    31.7000,32.5,31.5,31.6,9075
1993/12/22,    29.5000,29.8,29.4,29.5,5749
1993/12/23,    29.5000,29.6,28.5,28.5,3038
1993/12/24,    28.7000,30.4,28.7,30.4,4777
1993/12/27,    32.4000,32.4,31.0,31.0,7966
1993/12/28,    31.0000,31.0,29.5,29.5,3759
1993/12/29,    29.6000,30.5,29.5,29.6,2130
1993/12/30,    29.8000,30.5,29.6,29.7,3577
1993/12/31,    29.9000,30.2,28.8,29.3,3934
1994/01/05,    31.3000,31.3,31.3,31.3,4057
1994/01/06,    33.4000,33.4,33.4,33.4,9159
1994/01/07,    33.4000,33.4,31.3,31.5,6434
1994/01/08,    32.0000,33.1,32.0,32.2,4734
1994/01/10,    33.0000,33.6,32.5,32.6,4364
1994/01/11,    32.6000,33.0,31.0,31.4,3178
1994/01/12,    31.4000,32.0,31.1,31.3,1353
1994/01/13,    31.1000,31.3,29.5,29.5,2520
1994/01/14,    29.5000,30.9,29.5,30.3,2928
1994/01/15,    32.0000,32.0,31.4,31.9,2685
1994/01/17,    31.0000,31.5,30.9,31.0,2212
1994/01/18,    31.1000,31.5,30.2,30.2,1497
1994/01/19,    30.2000,30.9,30.0,30.7,1232
1994/01/20,    31.0000,31.0,30.2,30.3,917
1994/01/21,    30.1000,31.3,30.1,31.1,1366
1994/01/22,    31.5000,33.2,31.1,33.0,10114
1994/01/24,    33.5000,34.8,33.1,33.5,10841
1994/01/25,    33.5000,33.8,31.6,32.6,4206
1994/01/26,    32.5000,32.6,31.9,32.6,1864
1994/01/27,    32.7000,34.0,32.7,33.0,4490
1994/01/28,    33.3000,33.9,33.0,33.9,2531
1994/01/31,    34.3000,36.2,34.3,36.2,8789
1994/02/01,    37.3000,37.7,35.5,36.4,7924
1994/02/02,    37.4000,38.4,37.0,38.4,7786
1994/02/03,    38.3000,38.3,37.4,37.8,4862
1994/02/04,    36.3000,36.9,35.3,35.6,3525
1994/02/05,    36.0000,36.5,35.5,35.8,2535
1994/02/14,    35.8000,36.0,33.5,33.7,1898
1994/02/15,    33.5000,33.5,33.1,33.5,915
1994/02/16,    33.7000,34.2,33.0,33.0,1405
1994/02/17,    33.0000,33.5,32.6,33.3,1638
1994/02/18,    33.3000,33.3,32.1,32.5,1873
1994/02/19,    32.6000,33.0,32.5,32.7,728
1994/02/21,    32.5000,32.9,32.1,32.1,869
1994/02/22,    32.3000,32.5,32.0,32.2,1081
1994/02/23,    32.1000,32.8,32.0,32.8,861
1994/02/24,    33.1000,33.9,32.2,32.4,2372
1994/02/25,    32.3000,33.7,32.1,33.7,1763
1994/02/26,    33.5000,33.7,32.6,32.8,1100
1994/02/28,    32.6000,32.7,32.2,32.5,1402
1994/03/01,    32.5000,33.1,32.4,32.9,1000
1994/03/02,    32.9000,33.0,32.1,32.4,1198
1994/03/03,    32.3000,32.3,32.0,32.2,1453
1994/03/04,    32.5000,32.8,32.2,32.7,2848
1994/03/05,    33.0000,33.2,32.7,32.9,2253
1994/03/07,    33.1000,33.4,32.2,32.2,2017
1994/03/08,    32.2000,32.2,30.5,30.5,2932
1994/03/09,    30.1000,30.4,29.5,30.0,1747
1994/03/10,    30.2000,30.4,29.8,29.8,817
1994/03/11,    29.6000,30.1,29.5,29.5,732
1994/03/12,    29.5000,29.9,29.0,29.1,684
1994/03/14,    29.1000,29.3,28.7,29.0,477
1994/03/15,    29.2000,29.4,28.9,29.4,772
1994/03/16,    29.0000,29.4,29.0,29.2,209
1994/03/17,    29.2000,29.6,29.2,29.5,676
1994/03/18,    29.6000,29.8,29.0,29.0,615
1994/03/19,    28.9000,29.3,28.9,29.0,643
1994/03/21,    29.0000,29.3,29.0,29.1,280
1994/03/22,    29.1000,29.5,28.7,29.5,719
1994/03/23,    29.8000,30.7,29.5,30.3,2198
1994/03/24,    30.5000,30.5,29.7,30.0,912
1994/03/25,    29.5000,30.0,29.5,29.8,527
1994/03/26,    30.0000,30.3,29.6,29.7,788
1994/03/28,    29.3000,29.8,29.2,29.4,582
1994/03/30,    29.8000,29.9,29.5,29.7,520
1994/03/31,    29.6000,29.7,29.3,29.7,519
1994/04/01,    29.6000,29.9,29.5,29.8,390
1994/04/02,    30.2000,30.6,29.9,30.4,1206
1994/04/06,    31.0000,31.7,30.7,31.0,1524
1994/04/07,    31.3000,31.3,30.6,30.7,1069
1994/04/08,    30.7000,31.0,30.6,30.9,735
1994/04/09,    31.0000,31.0,30.4,30.5,496
1994/04/11,    30.7000,30.8,30.4,30.6,518
1994/04/12,    30.5000,30.7,30.1,30.3,718
1994/04/13,    30.1000,30.5,30.0,30.2,367
1994/04/14,    30.4000,30.4,30.0,30.0,749
1994/04/15,    30.3000,30.8,30.3,30.8,1183
1994/04/16,    31.0000,31.0,30.3,30.4,571
1994/04/18,    30.4000,31.0,30.4,31.0,1096
1994/04/19,    31.0000,31.0,30.6,30.9,1043
1994/04/20,    31.0000,31.8,31.0,31.3,2382
1994/04/21,    31.5000,31.7,31.0,31.0,1845
1994/04/22,    31.3000,31.5,31.1,31.5,2301
1994/04/23,    31.9000,32.5,31.3,31.5,3002
1994/04/25,    31.9000,32.0,31.5,31.8,1328
1994/04/26,    32.0000,32.4,31.3,31.4,1886
1994/04/27,    31.9000,31.9,31.5,31.9,1251
1994/04/28,    32.2000,32.2,31.6,31.8,1477
1994/04/29,    31.8000,32.4,31.6,32.0,3679
1994/04/30,    32.2000,32.9,32.2,32.5,2289
1994/05/02,    32.8000,33.8,32.8,33.6,3920
1994/05/03,    33.5000,33.5,32.0,32.9,2651
1994/05/04,    33.0000,33.2,32.6,33.2,3604
1994/05/05,    33.6000,34.5,33.5,33.9,3015
1994/05/06,    34.1000,34.2,33.5,33.9,2114
1994/05/07,    34.0000,34.2,33.6,33.7,1916
1994/05/09,    34.0000,34.0,33.5,33.5,1715
1994/05/10,    33.3000,33.5,32.8,33.0,1305
1994/05/11,    33.0000,35.0,32.8,35.0,4863
1994/05/12,    36.0000,36.0,34.2,34.5,6733
1994/05/13,    34.5000,34.8,33.8,34.5,1722
1994/05/14,    34.6000,34.8,34.0,34.1,1270
1994/05/16,    34.4000,34.4,33.6,33.8,1640
1994/05/17,    34.0000,34.2,33.6,33.7,1309
1994/05/18,    33.8000,33.9,33.0,33.1,878
1994/05/19,    33.2000,33.5,32.5,32.5,1098
1994/05/20,    33.0000,33.1,32.5,32.8,1694
1994/05/21,    33.1000,33.1,32.5,32.7,586
1994/05/23,    32.5000,33.0,32.0,33.0,731
1994/05/24,    32.8000,32.9,32.1,32.9,657
1994/05/25,    32.9000,32.9,32.2,32.4,594
1994/05/26,    32.4000,32.7,32.4,32.7,362
1994/05/27,    32.8000,32.8,32.3,32.3,655
1994/05/28,    32.5000,33.0,32.2,32.8,935
1994/05/30,    32.6000,32.8,32.4,32.6,1369
1994/05/31,    32.5000,32.8,32.4,32.4,820
1994/06/01,    32.3000,32.5,32.0,32.2,1171
1994/06/02,    32.5000,32.5,32.0,32.0,959
1994/06/03,    32.0000,32.2,31.8,31.9,1545
1994/06/04,    31.7000,31.9,31.4,31.6,1253
1994/06/06,    31.6000,32.5,31.5,32.1,3337
1994/06/07,    32.1000,32.1,31.5,31.6,1955
1994/06/08,    31.8000,31.8,31.2,31.2,1830
1994/06/09,    31.3000,31.3,30.8,30.9,1192
1994/06/10,    31.0000,31.1,30.8,30.9,565
1994/06/11,    30.9000,31.2,30.9,31.2,409
1994/06/14,    31.2000,31.7,31.1,31.6,1533
1994/06/15,    31.7000,32.2,31.7,32.1,1581
1994/06/16,    32.3000,32.4,31.6,31.9,1593
1994/06/17,    32.1000,33.0,31.9,33.0,2260
1994/06/20,    33.3000,33.9,33.0,33.9,3773
1994/06/21,    33.8000,33.8,33.1,33.4,2835
1994/06/22,    33.5000,33.7,32.4,33.5,2777
1994/06/23,    33.5000,33.9,33.1,33.2,4643
1994/06/24,    33.3000,33.4,33.0,33.3,1852
1994/06/25,    33.1000,33.1,32.5,32.7,805
1994/06/27,    32.6000,32.7,31.9,32.6,907
1994/06/28,    32.7000,33.2,32.7,33.0,1551
1994/06/29,    33.3000,33.6,32.7,32.8,1409
1994/06/30,    33.0000,33.4,32.7,32.8,1200
1994/07/02,    32.9000,33.0,32.6,32.7,549
1994/07/04,    32.7000,33.2,32.7,33.0,759
1994/07/05,    33.1000,33.2,32.7,32.8,961
1994/07/06,    32.8000,33.0,32.6,32.6,1026
1994/07/07,    32.5000,32.9,32.2,32.4,1233
1994/07/08,    32.7000,33.5,32.6,33.5,3567
