Date,Open,High,Low,Close,Volume
2010/12/01,    39.4000,41.4,39.1,40.5,10361
2010/12/02,    40.5000,41.2,39.3,39.35,4821
2010/12/03,    39.5000,40.4,39.5,40.0,2648
2010/12/06,    39.8000,40.05,39.5,39.55,1998
2010/12/07,    39.9500,40.3,39.8,39.8,2670
2010/12/08,    39.6000,39.65,38.2,39.0,2223
2010/12/09,    39.0000,39.2,38.4,38.6,1208
2010/12/10,    38.5500,39.15,38.4,39.0,776
2010/12/13,    39.0000,39.15,38.6,38.65,654
2010/12/14,    38.8000,38.8,38.3,38.6,877
2010/12/15,    38.6000,38.6,37.7,38.4,1692
2010/12/16,    38.3000,38.3,37.85,38.0,694
2010/12/17,    38.4000,38.5,38.0,38.2,999
2010/12/20,    38.2000,38.45,38.05,38.4,728
2010/12/21,    38.4000,38.5,38.1,38.3,488
2010/12/22,    38.4000,38.4,38.05,38.1,830
2010/12/23,    38.3000,39.3,38.1,39.3,958
2010/12/24,    39.2500,39.25,38.6,39.0,870
2010/12/27,    38.8000,38.8,38.35,38.8,1094
2010/12/28,    38.8000,38.8,38.2,38.3,846
2010/12/29,    38.5000,38.6,38.1,38.55,575
2010/12/30,    38.3000,39.0,38.2,38.8,845
2010/12/31,    38.9000,41.5,38.45,41.5,2771
2011/01/03,    40.8000,40.8,39.8,39.8,1267
2011/01/04,    39.8000,39.9,39.2,39.55,451
2011/01/05,    39.5000,39.5,38.6,38.6,617
2011/01/06,    38.6000,39.4,38.6,38.9,638
2011/01/07,    38.6000,38.8,38.45,38.5,318
2011/01/10,    38.7500,39.0,38.4,38.5,278
2011/01/11,    39.0000,39.0,38.6,38.8,191
2011/01/12,    38.9000,39.0,38.65,38.65,220
2011/01/13,    38.6500,38.8,38.65,38.8,235
2011/01/14,    38.8000,39.0,38.65,39.0,104
2011/01/17,    39.0000,39.0,38.4,38.6,1001
2011/01/18,    39.0000,39.0,38.6,38.8,134
2011/01/19,    39.2000,39.4,39.1,39.25,706
2011/01/20,    39.0500,39.2,38.75,38.95,147
2011/01/21,    39.0000,39.2,38.6,39.2,281
2011/01/24,    39.3000,39.8,39.15,39.45,833
2011/01/25,    39.8000,40.6,39.7,40.5,1288
2011/01/26,    40.5000,40.75,40.3,40.3,1205
2011/01/27,    40.3000,40.7,40.2,40.3,917
2011/01/28,    40.5000,40.65,40.3,40.6,926
2011/02/08,    40.6000,40.95,40.4,40.7,922
2011/02/09,    40.7000,40.7,40.3,40.5,772
2011/02/10,    40.7000,42.5,40.5,41.1,1471
2011/02/11,    41.7500,41.9,40.55,40.55,1291
2011/02/14,    40.6000,42.0,40.6,41.6,988
2011/02/15,    41.7000,42.7,41.5,42.7,1627
2011/02/16,    43.0000,45.5,43.0,45.0,3261
2011/02/17,    44.8000,45.3,43.7,44.2,1790
2011/02/18,    44.6000,44.9,44.0,44.2,1332
2011/02/21,    44.3000,44.4,43.5,43.8,697
2011/02/22,    43.5000,43.5,42.3,42.5,1239
2011/02/23,    42.5000,43.2,42.5,42.8,1181
2011/02/24,    42.8000,43.1,42.5,42.5,465
2011/02/25,    43.0000,43.8,42.05,43.8,489
2011/03/01,    43.0000,43.5,43.0,43.1,476
2011/03/02,    42.5500,42.95,42.3,42.3,470
2011/03/03,    42.3000,43.45,42.3,42.9,494
2011/03/04,    43.0000,43.6,42.55,42.8,933
2011/03/07,    43.2000,43.2,41.6,42.1,552
2011/03/08,    42.1000,42.5,41.8,42.0,406
2011/03/09,    42.5000,43.1,42.1,42.1,735
2011/03/10,    42.1000,42.65,42.0,42.0,567
2011/03/11,    42.0000,42.55,42.0,42.3,245
2011/03/14,    43.0000,43.35,42.2,43.25,1189
2011/03/15,    42.5000,43.05,40.3,41.2,1154
2011/03/16,    41.5000,43.1,41.5,42.2,1339
2011/03/17,    41.9000,42.2,41.3,41.85,448
2011/03/18,    41.8000,42.6,41.8,42.0,472
2011/03/21,    42.0000,42.6,42.0,42.0,423
2011/03/22,    42.0500,42.3,42.0,42.0,554
2011/03/23,    42.0000,42.4,42.0,42.15,201
2011/03/24,    42.5000,42.5,42.15,42.2,102
2011/03/25,    42.2000,42.4,41.85,41.95,410
2011/03/28,    42.0000,42.1,41.5,41.55,436
2011/03/29,    41.3000,41.75,41.2,41.25,477
2011/03/30,    41.3000,41.9,41.25,41.4,274
2011/03/31,    41.5000,42.1,41.2,42.1,671
2011/04/01,    42.0000,42.1,41.4,41.55,419
2011/04/06,    41.6000,41.75,41.3,41.5,444
2011/04/07,    41.7500,41.75,41.35,41.6,425
2011/04/08,    43.6000,43.6,42.5,42.65,1279
2011/04/11,    42.8000,42.8,42.3,42.55,509
2011/04/12,    42.5000,42.85,42.35,42.5,427
2011/04/13,    42.5000,42.7,42.4,42.5,274
2011/04/14,    42.8000,43.1,42.55,42.8,602
2011/04/15,    43.2000,43.2,42.6,42.65,440
2011/04/18,    42.6000,42.8,42.5,42.7,379
2011/04/19,    42.9000,43.1,42.7,42.85,797
2011/04/20,    43.4500,44.5,43.1,43.9,1421
2011/04/21,    43.9000,44.25,43.3,43.9,921
2011/04/22,    44.0000,44.2,43.6,43.6,397
2011/04/25,    43.9500,43.95,43.2,43.8,371
2011/04/26,    43.8000,43.8,43.3,43.35,212
2011/04/27,    43.3500,43.75,43.35,43.75,466
2011/04/28,    43.7500,43.75,43.25,43.25,274
2011/04/29,    43.5500,43.55,43.05,43.05,325
2011/05/03,    43.4000,43.5,43.2,43.4,240
2011/05/04,    43.7000,44.0,43.5,44.0,595
2011/05/05,    43.5000,44.2,43.5,44.15,511
2011/05/06,    44.2500,45.0,44.25,44.95,1234
2011/05/09,    45.0000,45.8,45.0,45.2,895
2011/05/10,    45.5000,45.5,44.85,44.95,331
2011/05/11,    45.1000,45.2,44.5,44.6,255
2011/05/12,    44.2000,44.8,44.2,44.7,203
2011/05/13,    44.9000,44.9,44.45,44.6,145
2011/05/16,    44.6000,44.95,44.6,44.8,183
2011/05/17,    44.9000,45.3,44.8,44.85,621
2011/05/18,    45.0000,45.1,44.65,44.75,249
2011/05/19,    44.9000,45.0,44.5,44.55,349
2011/05/20,    45.0000,45.0,44.45,44.45,121
2011/05/23,    44.3000,44.85,44.2,44.5,107
2011/05/24,    44.8000,44.8,43.9,44.2,343
2011/05/25,    44.2500,44.25,43.8,43.85,1330
2011/05/26,    44.0000,44.45,43.7,44.45,241
2011/05/27,    44.3500,44.35,43.9,43.9,227
2011/05/30,    43.9000,44.5,43.9,44.5,181
2011/05/31,    44.4000,44.85,44.0,44.85,295
2011/06/01,    44.8500,44.85,44.3,44.35,126
2011/06/02,    44.3500,44.6,44.2,44.35,196
2011/06/03,    44.3000,44.5,44.25,44.4,179
2011/06/07,    44.4000,45.75,44.4,44.95,773
2011/06/08,    45.4500,45.7,44.9,44.9,911
2011/06/09,    45.0000,45.05,44.55,44.6,330
2011/06/10,    44.6000,44.9,43.65,44.0,545
2011/06/13,    43.7000,43.9,43.35,43.4,525
2011/06/14,    43.5000,43.9,43.3,43.3,520
2011/06/15,    43.3500,44.0,43.3,43.5,566
2011/06/16,    43.7500,43.75,43.25,43.5,207
2011/06/17,    43.5000,43.5,43.3,43.4,193
2011/06/20,    43.4000,43.5,41.8,42.65,734
2011/06/21,    42.7000,42.9,40.5,42.35,1328
2011/06/22,    42.2500,42.65,41.55,42.0,598
2011/06/23,    41.8000,42.4,41.6,42.0,95
2011/06/24,    42.2000,42.45,42.0,42.4,126
2011/06/27,    41.9000,42.35,41.9,42.35,112
2011/06/28,    42.6500,42.7,42.0,42.7,201
2011/06/29,    42.4000,43.25,42.4,43.25,239
2011/06/30,    45.9000,45.9,43.65,44.2,374
2011/07/01,    44.0000,44.1,43.5,43.9,126
2011/07/04,    43.9000,44.0,43.5,43.65,158
2011/07/05,    43.6500,44.0,43.6,43.9,148
2011/07/06,    43.9000,44.0,43.25,43.4,239
2011/07/07,    43.4000,43.4,43.1,43.2,122
2011/07/08,    43.2000,43.3,43.1,43.2,185
2011/07/11,    43.1000,43.5,43.1,43.1,139
2011/07/12,    42.9500,42.95,42.6,42.6,290
2011/07/13,    42.5000,42.85,42.5,42.7,117
2011/07/14,    42.7000,42.9,42.35,42.35,176
2011/07/15,    42.4500,43.5,42.35,43.5,146
2011/07/18,    43.3000,43.6,43.2,43.5,178
2011/07/19,    43.3500,43.65,43.35,43.55,103
2011/07/20,    43.6000,43.75,43.0,43.6,291
2011/07/21,    43.6000,43.95,43.2,43.2,170
2011/07/22,    43.2000,43.6,43.1,43.6,218
2011/07/25,    43.2000,43.6,43.1,43.2,110
2011/07/26,    43.2000,43.45,43.0,43.2,322
2011/07/27,    43.0000,43.2,42.85,43.0,374
2011/07/28,    42.9000,43.0,42.8,42.9,209
2011/07/29,    42.7000,43.3,42.7,42.8,269
2011/08/01,    42.8000,43.3,42.8,43.25,1244
2011/08/02,    43.0500,43.2,42.9,43.1,791
2011/08/03,    42.8000,43.0,42.8,42.9,1122
2011/08/04,    43.3000,43.3,42.9,42.9,695
2011/08/05,    40.5000,42.0,40.5,41.5,1483
2011/08/08,    41.5000,41.5,40.1,40.3,1810
2011/08/09,    33.6000,37.5,33.6,37.35,666
2011/08/10,    38.0000,38.45,37.5,38.05,779
2011/08/11,    38.0000,38.05,37.05,38.05,377
2011/08/12,    38.5000,38.5,37.5,38.2,389
2011/08/15,    38.6000,40.05,38.6,40.05,866
2011/08/16,    41.0000,41.95,41.0,41.8,1650
2011/08/17,    42.5000,42.5,41.1,41.7,573
2011/08/18,    41.5000,41.7,41.05,41.3,356
2011/08/19,    40.2000,41.0,39.8,40.8,535
2011/08/22,    41.0000,41.3,40.3,41.0,319
2011/08/23,    41.3000,42.0,41.0,41.7,473
2011/08/24,    41.8000,41.8,41.0,41.2,374
2011/08/25,    41.2500,41.25,39.9,40.7,535
2011/08/26,    40.3000,40.5,39.95,40.4,230
2011/08/29,    40.0000,40.5,39.9,40.0,224
2011/08/30,    40.0000,40.0,38.8,39.0,564
2011/08/31,    38.8500,40.0,38.1,40.0,710
2011/09/01,    40.0000,40.0,39.2,39.6,372
2011/09/02,    40.0000,40.1,39.3,39.9,437
2011/09/05,    39.9000,39.9,38.9,39.5,243
2011/09/06,    39.2000,39.2,38.5,38.5,354
2011/09/07,    38.7000,39.25,38.5,38.6,216
2011/09/08,    39.1000,39.1,38.6,38.8,154
2011/09/09,    38.8000,39.0,38.1,38.25,390
2011/09/13,    38.1000,39.1,37.8,39.1,279
2011/09/14,    39.0000,39.0,38.0,38.9,210
2011/09/15,    38.9000,39.0,38.55,38.85,163
2011/09/16,    39.0000,39.0,38.3,38.6,225
2011/09/19,    38.7000,38.7,38.2,38.4,159
2011/09/20,    38.4000,38.4,38.1,38.2,107
2011/09/21,    38.4000,38.4,38.1,38.3,160
2011/09/22,    38.3000,38.3,37.65,37.9,219
2011/09/23,    37.0000,37.7,37.0,37.7,364
2011/09/26,    37.5500,37.7,37.0,37.2,316
2011/09/27,    37.2000,37.6,36.7,37.6,587
2011/09/28,    37.6000,37.9,37.1,37.9,299
2011/09/29,    37.8000,37.8,37.2,37.8,214
2011/09/30,    37.2000,37.75,37.2,37.75,197
2011/10/03,    37.0000,37.6,37.0,37.3,134
2011/10/04,    37.3000,37.55,37.0,37.55,263
2011/10/05,    37.3000,37.55,37.25,37.3,58
2011/10/06,    37.4500,38.0,37.45,37.9,524
2011/10/07,    38.0000,38.4,37.95,38.3,373
2011/10/11,    38.5000,38.5,38.1,38.35,263
2011/10/12,    38.2500,38.35,37.75,37.75,254
2011/10/13,    37.7500,39.1,37.65,38.85,1907
2011/10/14,    38.7000,38.7,37.9,38.3,758
2011/10/17,    38.3000,38.3,37.8,37.85,349
2011/10/18,    37.6000,37.8,37.15,37.8,394
2011/10/19,    37.7000,37.75,37.4,37.5,171
2011/10/20,    37.4000,37.4,36.65,37.3,640
2011/10/21,    37.1000,37.3,36.5,37.25,181
2011/10/24,    37.4500,37.45,37.05,37.35,166
2011/10/25,    37.3500,37.4,37.0,37.2,158
2011/10/26,    37.2000,37.2,36.9,37.2,94
2011/10/27,    37.0500,37.05,36.85,36.9,252
2011/10/28,    37.2000,37.45,36.9,37.15,298
2011/10/31,    37.2500,37.25,36.95,37.25,258
2011/11/01,    36.9500,37.2,36.95,37.15,178
2011/11/02,    36.9000,37.15,36.8,37.15,219
2011/11/03,    37.1500,37.15,36.7,36.7,142
2011/11/04,    37.8000,38.3,37.2,38.3,2066
2011/11/07,    38.3000,38.3,37.85,37.85,518
2011/11/08,    37.9500,38.0,37.3,37.3,604
2011/11/09,    37.5000,37.5,36.9,36.9,524
2011/11/10,    36.5500,37.0,36.0,36.25,525
2011/11/11,    36.3500,36.7,36.15,36.6,273
2011/11/14,    37.0000,37.1,36.8,36.95,149
2011/11/15,    36.5000,36.9,36.4,36.5,169
2011/11/16,    36.6000,36.8,36.3,36.4,183
2011/11/17,    36.7500,36.8,36.4,36.8,82
2011/11/18,    36.5000,36.9,36.35,36.4,138
2011/11/21,    36.3000,36.45,35.4,35.9,361
2011/11/22,    35.1000,35.8,35.0,35.2,327
2011/11/23,    35.2000,35.35,34.7,34.8,224
2011/11/24,    34.8000,35.2,34.65,35.0,224
2011/11/25,    35.2000,35.2,34.15,34.65,185
2011/11/28,    34.7000,34.95,34.5,34.95,162
2011/11/29,    35.1000,35.2,35.0,35.15,118
2011/11/30,    35.0000,35.2,34.6,35.0,187
2011/12/01,    35.5000,36.3,35.5,36.2,251
2011/12/02,    36.2000,36.85,35.9,36.85,104
2011/12/05,    36.7000,36.7,36.0,36.45,119
2011/12/06,    36.7000,36.7,36.0,36.25,112
2011/12/07,    36.2500,36.5,36.2,36.3,124
2011/12/08,    36.4000,36.4,35.8,36.0,121
2011/12/09,    35.8000,36.0,35.55,35.95,145
2011/12/12,    36.3000,36.6,36.0,36.4,81
2011/12/13,    36.3000,36.4,35.9,36.4,137
2011/12/14,    36.4000,36.9,36.2,36.9,206
2011/12/15,    36.5000,36.7,36.35,36.5,107
2011/12/16,    36.5000,36.7,36.1,36.45,105
2011/12/19,    36.0000,36.45,35.5,35.95,200
2011/12/20,    35.9500,38.0,35.5,38.0,336
2011/12/21,    37.5000,37.7,36.8,37.7,574
2011/12/22,    37.7000,37.8,37.35,37.35,269
2011/12/23,    37.2000,37.55,37.2,37.35,242
2011/12/26,    37.3500,37.45,37.3,37.45,123
2011/12/27,    37.4500,37.5,37.3,37.4,88
2011/12/28,    37.4500,37.45,37.0,37.15,174
2011/12/29,    37.3000,37.7,37.1,37.7,493
2011/12/30,    37.8000,38.45,37.7,38.45,1688
2012/01/02,    38.5000,38.5,38.0,38.0,326
2012/01/03,    38.0000,38.45,38.0,38.4,454
2012/01/04,    38.5000,38.5,38.0,38.0,317
2012/01/05,    38.2000,39.2,38.0,39.0,1190
2012/01/06,    39.0000,39.0,38.2,38.8,474
2012/01/09,    38.8000,38.8,38.1,38.35,123
2012/01/10,    38.1500,38.35,38.0,38.0,341
2012/01/11,    38.1000,38.3,37.5,37.6,340
2012/01/12,    37.4500,37.95,37.45,37.8,217
2012/01/13,    37.8000,38.0,37.5,37.5,334
2012/01/16,    37.5500,37.8,37.4,37.65,188
2012/01/17,    37.7000,37.8,37.6,37.75,222
2012/01/18,    37.7500,37.95,37.6,37.75,1322
2012/01/30,    38.3000,39.0,38.05,38.45,706
2012/01/31,    38.4000,38.6,38.15,38.3,356
2012/02/01,    38.3000,39.3,38.0,38.75,971
2012/02/02,    39.1000,39.25,38.6,39.0,623
2012/02/03,    39.5000,39.8,39.0,39.35,792
2012/02/04,    39.6500,39.7,39.25,39.35,597
2012/02/06,    39.5000,39.7,39.2,39.2,568
2012/02/07,    39.2000,39.4,38.7,39.2,516
2012/02/08,    39.2000,39.35,39.1,39.3,630
2012/02/09,    39.3000,39.95,39.2,39.35,1198
2012/02/10,    39.3500,39.8,39.35,39.5,724
2012/02/13,    39.8000,40.3,39.7,40.0,1395
2012/02/14,    40.4500,40.5,39.7,40.1,1349
2012/02/15,    39.8000,40.1,39.8,40.0,648
2012/02/16,    40.0000,40.2,39.7,40.0,844
2012/02/17,    40.2000,40.3,39.8,40.0,734
2012/02/20,    40.0000,40.3,39.9,40.2,507
2012/02/21,    40.2000,40.3,40.0,40.0,355
2012/02/22,    40.0000,40.3,39.9,40.3,666
2012/02/23,    40.3000,41.85,40.3,41.4,1487
2012/02/24,    41.5000,41.95,40.6,41.3,647
2012/02/29,    41.5000,42.3,41.3,42.2,906
2012/03/01,    42.8000,43.35,42.5,42.95,921
2012/03/02,    42.8500,43.0,42.4,42.95,621
2012/03/03,    43.8000,44.5,42.95,44.0,2611
2012/03/05,    44.0000,44.05,43.15,43.35,843
2012/03/06,    43.2000,43.3,41.85,42.2,1399
2012/03/07,    41.0000,42.85,41.0,42.25,537
2012/03/08,    42.3500,42.8,42.35,42.6,397
2012/03/09,    43.0000,43.2,42.7,43.0,745
2012/03/12,    43.5000,43.5,42.5,42.5,333
2012/03/13,    42.3000,43.1,42.3,42.7,309
2012/03/14,    43.6000,43.6,43.05,43.3,779
2012/03/15,    43.4000,43.8,43.4,43.6,961
2012/03/16,    43.8000,43.8,43.4,43.5,505
2012/03/19,    43.8000,43.8,43.3,43.5,265
2012/03/20,    43.5000,44.3,43.5,43.9,990
2012/03/21,    44.1000,45.7,43.9,45.05,2761
2012/03/22,    45.2000,45.55,44.85,45.0,1218
2012/03/23,    45.0000,45.2,44.8,45.0,522
2012/03/26,    45.0000,45.5,44.75,45.1,1146
2012/03/27,    45.3000,45.3,44.85,45.0,340
2012/03/28,    45.0000,45.5,45.0,45.35,479
2012/03/29,    45.0500,45.3,43.8,44.15,1326
2012/03/30,    43.8000,44.5,43.05,44.5,629
2012/04/02,    44.0000,44.5,43.8,44.2,495
2012/04/03,    44.2000,44.2,42.25,43.5,948
2012/04/05,    41.6000,43.0,41.6,43.0,558
2012/04/06,    43.6000,44.05,43.25,43.95,1142
2012/04/09,    43.9000,43.9,43.3,43.6,794
2012/04/10,    43.6000,44.05,43.4,43.95,789
2012/04/11,    43.6000,43.9,43.2,43.6,592
2012/04/12,    43.6000,43.6,43.25,43.35,257
2012/04/13,    43.8500,43.85,43.5,43.7,680
2012/04/16,    43.7000,43.9,43.65,43.7,395
2012/04/17,    43.7500,43.8,42.5,42.5,412
2012/04/18,    42.7000,43.2,42.4,42.7,352
2012/04/19,    43.0000,43.2,42.5,42.9,157
2012/04/20,    42.6000,43.05,42.2,42.45,323
2012/04/23,    42.8000,42.8,42.0,42.3,285
2012/04/24,    42.0000,42.75,42.0,42.4,272
2012/04/25,    42.8000,43.0,42.4,42.4,186
2012/04/26,    42.4000,42.9,42.35,42.5,212
2012/04/27,    42.5000,42.5,41.8,42.0,618
2012/04/30,    42.2500,42.35,41.85,42.3,338
2012/05/02,    42.4500,43.25,42.3,43.1,465
2012/05/03,    43.1000,43.1,42.6,42.85,216
2012/05/04,    42.8000,42.95,42.5,42.95,443
2012/05/07,    42.5000,42.8,42.25,42.4,259
2012/05/08,    42.3000,43.5,41.9,43.5,842
2012/05/09,    42.5000,43.0,42.2,42.9,642
2012/05/10,    42.8000,42.8,42.05,42.4,358
2012/05/11,    42.2000,42.4,41.9,41.95,163
2012/05/14,    41.6500,42.0,41.2,41.6,318
2012/05/15,    41.4000,41.45,41.0,41.1,309
2012/05/16,    41.6000,41.8,41.2,41.7,338
2012/05/17,    41.8000,42.0,41.6,42.0,425
2012/05/18,    41.2000,41.95,41.2,41.5,281
2012/05/21,    41.1000,42.3,41.1,42.2,242
2012/05/22,    42.6500,42.65,42.25,42.55,251
2012/05/23,    42.5500,42.55,42.0,42.45,263
2012/05/24,    42.4500,42.5,41.95,42.05,236
2012/05/25,    42.0000,42.3,41.9,42.05,145
2012/05/28,    42.2500,42.25,41.6,41.6,449
2012/05/29,    42.0000,42.0,41.7,42.0,366
2012/05/30,    41.5000,42.3,41.45,41.5,424
2012/05/31,    41.3000,41.5,40.9,41.4,317
2012/06/01,    41.3000,42.0,41.2,41.25,323
2012/06/04,    39.8000,40.45,39.35,40.0,517
2012/06/05,    40.0000,40.7,39.9,40.3,178
2012/06/06,    40.7000,41.0,40.4,41.0,270
2012/06/07,    41.0000,41.7,41.0,41.3,180
2012/06/08,    41.3000,41.65,40.85,41.2,97
2012/06/11,    41.5000,41.5,41.0,41.0,151
2012/06/12,    41.0000,41.0,40.35,41.0,164
2012/06/13,    41.0000,41.0,40.5,40.9,127
2012/06/14,    40.6000,40.8,40.5,40.55,124
2012/06/15,    40.3000,41.25,40.3,40.9,276
2012/06/18,    41.4500,41.6,41.0,41.0,351
2012/06/19,    41.9000,41.9,41.0,41.0,188
2012/06/20,    41.4500,41.45,41.0,41.05,187
2012/06/21,    41.0000,41.4,41.0,41.1,154
2012/06/22,    41.1000,41.4,41.05,41.3,182
2012/06/25,    41.5000,41.5,41.3,41.5,145
2012/06/26,    41.3500,41.4,40.95,40.95,206
2012/06/27,    40.9500,41.25,40.9,41.1,391
2012/06/28,    41.2000,41.4,41.0,41.4,151
2012/06/29,    41.3500,41.55,40.7,41.55,370
2012/07/02,    41.8000,41.8,41.45,41.5,303
2012/07/03,    41.5000,41.6,41.45,41.5,271
2012/07/04,    41.6000,42.1,41.6,42.0,617
2012/07/05,    42.4500,44.0,42.2,43.5,1667
2012/07/06,    43.5000,43.65,43.0,43.5,774
2012/07/09,    43.1000,44.0,43.1,43.8,448
2012/07/10,    44.0000,44.0,43.2,43.8,581
2012/07/11,    43.8000,43.9,43.5,43.8,188
2012/07/12,    44.0000,44.0,43.55,43.85,280
2012/07/13,    43.9500,43.95,43.0,43.3,353
2012/07/16,    42.9500,43.3,42.8,43.25,192
2012/07/17,    43.1500,43.25,42.95,43.15,161
2012/07/18,    43.5000,43.5,43.0,43.15,207
2012/07/19,    43.4500,43.5,42.9,42.95,397
2012/07/20,    43.0000,43.5,42.85,43.2,422
2012/07/23,    43.1000,43.2,42.75,42.9,323
2012/07/24,    42.9000,43.0,42.65,42.7,413
2012/07/25,    43.0000,43.0,42.3,42.55,487
2012/07/26,    42.9000,42.9,42.4,42.8,376
2012/07/27,    43.0000,43.0,42.75,42.9,308
2012/07/30,    43.0000,43.5,42.9,43.5,305
2012/07/31,    43.5000,43.8,43.5,43.75,399
2012/08/01,    43.7500,43.95,43.7,43.75,292
2012/08/03,    43.8500,43.9,43.6,43.75,543
2012/08/06,    44.0000,44.5,44.0,44.25,796
2012/08/07,    44.3000,44.3,43.7,43.95,3261
2012/08/08,    39.4000,40.4,39.1,40.05,1960
2012/08/09,    40.0500,41.0,40.05,40.5,439
2012/08/10,    40.5000,40.8,40.3,40.4,860
2012/08/13,    40.7000,40.75,40.2,40.35,249
2012/08/14,    40.3500,40.65,40.05,40.35,344
2012/08/15,    40.3500,40.35,40.1,40.35,155
2012/08/16,    40.4000,40.4,40.2,40.2,192
2012/08/17,    40.3000,40.5,40.25,40.3,302
2012/08/20,    40.5000,40.5,40.25,40.35,322
2012/08/21,    40.5000,40.65,40.4,40.5,482
2012/08/22,    40.5500,40.55,40.2,40.45,217
2012/08/23,    40.4500,40.45,40.25,40.3,119
2012/08/24,    40.3000,40.3,39.95,40.0,419
2012/08/27,    40.0000,40.3,39.95,40.15,282
2012/08/28,    40.3000,40.3,40.0,40.15,226
2012/08/29,    40.1500,40.2,39.9,40.0,289
2012/08/30,    40.1000,40.2,40.0,40.0,263
2012/08/31,    40.0000,40.25,39.95,40.25,208
2012/09/03,    40.0000,40.4,40.0,40.3,233
2012/09/04,    40.4000,40.4,40.0,40.3,465
2012/09/05,    40.4000,40.5,40.0,40.1,323
2012/09/06,    40.1000,40.2,39.8,40.15,450
2012/09/07,    40.3000,40.35,39.85,39.9,288
2012/09/10,    40.0000,40.05,39.7,39.8,174
2012/09/11,    40.0000,40.0,39.7,39.95,210
2012/09/12,    39.9500,40.1,39.85,40.0,311
2012/09/13,    40.4000,40.4,40.05,40.15,239
2012/09/14,    40.5000,40.6,40.3,40.5,805
2012/09/17,    40.5500,40.55,40.2,40.35,569
2012/09/18,    40.3000,40.35,40.1,40.15,205
2012/09/19,    40.1500,40.3,40.1,40.3,363
2012/09/20,    40.5000,40.5,40.3,40.4,343
2012/09/21,    40.5000,40.6,40.2,40.2,370
2012/09/24,    40.2000,40.35,40.05,40.15,243
2012/09/25,    40.1500,40.2,39.95,40.15,488
2012/09/26,    40.0500,40.1,39.85,39.9,310
2012/09/27,    39.9000,40.0,39.85,39.85,319
2012/09/28,    39.8500,39.9,39.8,39.9,247
2012/10/01,    39.9000,39.9,39.75,39.8,287
2012/10/02,    39.8000,39.9,39.7,39.8,363
2012/10/03,    39.7500,39.9,39.6,39.6,326
2012/10/04,    39.6000,39.7,39.55,39.6,277
2012/10/05,    39.6000,40.0,39.6,39.9,201
2012/10/08,    39.9000,39.9,39.2,39.85,552
2012/10/09,    39.5000,39.8,39.2,39.35,324
2012/10/11,    39.1500,39.15,38.75,39.0,854
2012/10/12,    39.0000,39.0,38.45,38.9,360
2012/10/15,    38.9000,39.15,38.5,38.8,194
2012/10/16,    39.0000,39.0,38.75,39.0,146
2012/10/17,    39.2000,39.2,38.5,39.0,233
2012/10/18,    39.0000,39.1,38.65,39.0,96
2012/10/19,    39.0000,39.0,38.6,38.9,219
2012/10/22,    38.6000,38.8,38.5,38.75,150
2012/10/23,    38.6000,38.8,38.6,38.8,103
2012/10/24,    38.6500,39.1,38.65,38.95,230
2012/10/25,    38.9500,39.0,38.7,38.7,146
2012/10/26,    38.9000,39.1,38.45,38.5,575
2012/10/29,    38.5000,38.8,38.1,38.1,333
2012/10/30,    38.1500,38.8,38.1,38.5,279
2012/10/31,    38.2000,38.55,38.15,38.2,149
2012/11/01,    38.2000,38.45,37.9,38.2,536
2012/11/02,    38.2500,38.5,38.25,38.4,223
2012/11/05,    38.3500,38.5,38.3,38.4,150
2012/11/06,    38.4000,38.4,37.95,38.0,515
2012/11/07,    38.0000,38.05,37.9,38.0,320
2012/11/08,    37.8000,38.2,37.75,38.2,433
2012/11/09,    38.0000,38.2,37.95,38.15,192
2012/11/12,    38.0000,38.15,37.95,38.05,178
2012/11/13,    38.1500,38.15,37.75,38.0,217
2012/11/14,    38.0000,38.05,37.85,38.0,47
2012/11/15,    38.0000,38.1,37.85,38.0,99
2012/11/16,    38.0000,38.5,38.0,38.35,218
2012/11/19,    38.5000,38.5,38.1,38.45,202
2012/11/20,    38.4500,38.6,38.2,38.35,192
2012/11/21,    38.5000,38.5,38.1,38.1,175
2012/11/22,    38.2000,38.4,38.2,38.2,93
2012/11/23,    38.4500,39.1,38.45,38.95,357
2012/11/26,    39.1000,39.3,39.0,39.05,294
2012/11/27,    39.0500,39.05,38.8,39.0,170
2012/11/28,    39.1500,39.5,39.15,39.4,456
2012/11/29,    39.6000,39.75,39.5,39.75,243
2012/11/30,    39.7500,39.8,39.4,39.4,293
2012/12/03,    39.4000,40.15,39.4,39.9,532
2012/12/04,    39.8000,40.0,39.7,39.9,140
