Date,Open,High,Low,Close,Volume
1985/01/04,    28.3000,28.3,27.8,27.8,31
1985/01/05,    27.6000,27.8,27.6,27.6,39
1985/01/07,    27.4000,27.4,26.8,26.8,278
1985/01/08,    26.8000,26.8,26.4,26.6,363
1985/01/09,    26.6000,26.6,25.3,25.3,422
1985/01/10,    25.0000,25.0,24.5,24.7,336
1985/01/11,    24.8000,25.2,24.6,24.7,201
1985/01/12,    24.8000,25.0,24.7,24.7,111
1985/01/14,    24.7000,24.8,24.4,24.7,72
1985/01/15,    24.7000,24.8,24.7,24.8,114
1985/01/16,    24.7000,24.9,24.7,24.9,101
1985/01/17,    25.0000,25.3,25.0,25.2,152
1985/01/18,    25.3000,25.3,24.8,24.9,122
1985/01/19,    24.7000,25.0,24.7,24.9,29
1985/01/21,    24.9000,24.9,24.5,24.5,99
1985/01/22,    24.4000,24.5,24.3,24.3,61
1985/01/23,    24.5000,24.6,24.3,24.3,99
1985/01/24,    24.5000,24.7,24.3,24.4,51
1985/01/25,    24.4000,24.4,24.4,24.4,17
1985/01/26,    24.6000,24.6,23.8,23.8,74
1985/01/28,    23.2000,23.3,22.7,22.7,232
1985/01/29,    22.7000,23.1,22.7,22.8,158
1985/01/30,    22.8000,22.8,21.7,21.7,234
1985/01/31,    21.0000,21.9,20.9,21.9,432
1985/02/01,    22.0000,22.1,21.5,21.8,212
1985/02/02,    21.8000,21.9,21.6,21.9,178
1985/02/04,    21.9000,22.0,21.5,21.5,169
1985/02/05,    21.5000,21.7,21.3,21.4,229
1985/02/06,    21.4000,21.6,21.3,21.5,134
1985/02/07,    21.0000,21.4,20.5,21.4,634
1985/02/08,    21.4000,22.2,21.2,22.1,615
1985/02/09,    21.8000,23.0,21.8,22.6,532
1985/02/11,    22.6000,22.6,21.6,21.7,598
1985/02/12,    21.5000,22.2,21.5,22.1,261
1985/02/13,    21.9000,22.0,21.4,21.7,441
1985/02/14,    21.7000,22.1,21.6,21.8,552
1985/02/15,    22.2000,22.8,22.1,22.2,122
1985/02/16,    22.5000,22.5,22.0,22.2,453
1985/02/25,    20.9000,21.1,19.9,19.9,188
1985/02/26,    19.9000,20.4,19.9,20.1,274
1985/02/27,    20.1000,20.2,20.0,20.1,243
1985/02/28,    20.0000,20.4,20.0,20.1,152
1985/03/01,    20.4000,20.4,19.9,20.1,238
1985/03/02,    20.1000,20.5,20.1,20.5,139
1985/03/04,    20.8000,21.0,20.3,20.3,434
1985/03/05,    20.4000,21.3,20.3,21.3,422
1985/03/06,    21.6000,22.2,21.5,22.2,588
1985/03/07,    22.3000,22.5,21.8,22.2,553
1985/03/08,    22.3000,22.5,21.9,22.1,265
1985/03/09,    22.0000,22.0,21.6,21.6,195
1985/03/11,    21.3000,21.6,21.2,21.3,288
1985/03/12,    21.1000,21.2,20.8,20.8,231
1985/03/13,    21.0000,21.1,20.7,21.1,197
1985/03/14,    21.0000,21.2,20.8,20.8,185
1985/03/15,    20.6000,20.8,20.6,20.8,79
1985/03/16,    20.7000,20.7,20.5,20.5,90
1985/03/18,    20.5000,21.5,20.5,21.3,142
1985/03/19,    21.2000,21.2,20.6,20.7,116
1985/03/20,    20.5000,20.6,20.1,20.4,275
1985/03/21,    20.6000,20.6,20.4,20.4,119
1985/03/22,    20.6000,20.6,20.4,20.4,84
1985/03/23,    20.4000,20.4,20.3,20.3,105
1985/03/25,    20.1000,20.2,20.1,20.2,59
1985/03/26,    20.0000,20.5,20.0,20.5,91
1985/03/27,    20.5000,21.0,20.3,20.8,169
1985/03/28,    20.9000,21.0,20.7,20.8,221
1985/03/30,    20.7000,20.7,20.2,20.6,48
1985/04/01,    20.6000,20.8,20.5,20.8,162
1985/04/02,    20.7000,20.7,20.4,20.6,263
1985/04/03,    20.7000,20.8,20.6,20.6,296
1985/04/04,    20.7000,20.7,20.4,20.6,248
1985/04/06,    20.5000,20.6,20.4,20.6,235
1985/04/08,    20.4000,20.5,20.2,20.2,104
1985/04/09,    20.1000,20.1,19.8,19.8,180
1985/04/10,    19.9000,20.1,19.9,20.0,58
1985/04/11,    20.1000,20.1,19.8,19.8,240
1985/04/12,    19.8000,19.9,19.7,19.7,245
1985/04/13,    19.7000,20.3,19.7,20.2,98
1985/04/15,    20.0000,20.0,19.8,20.0,114
1985/04/16,    19.7000,19.8,19.6,19.6,76
1985/04/17,    19.6000,19.9,19.6,19.7,227
1985/04/18,    19.7000,19.9,19.5,19.5,634
1985/04/19,    19.5000,19.6,19.4,19.4,106
1985/04/20,    19.2000,19.4,18.7,18.7,67
1985/04/22,    18.5000,18.9,18.4,18.4,63
1985/04/23,    18.4000,18.6,18.4,18.6,151
1985/04/24,    18.6000,19.0,18.6,19.0,139
1985/04/25,    19.0000,19.2,18.9,19.2,257
1985/04/26,    18.9000,19.0,18.8,18.9,119
1985/04/27,    18.9000,18.9,18.7,18.8,43
1985/04/29,    18.8000,18.9,18.8,18.9,110
1985/04/30,    19.1000,19.1,18.7,18.8,18
1985/05/01,    18.8000,19.2,18.8,19.1,60
1985/05/02,    19.0000,19.0,18.9,18.9,34
1985/05/03,    18.9000,18.9,18.7,18.8,37
1985/05/04,    18.8000,19.0,18.8,18.9,65
1985/05/06,    19.0000,19.0,18.8,18.9,55
1985/05/07,    18.9000,19.4,18.9,19.3,159
1985/05/08,    19.2000,19.4,18.8,19.4,210
1985/05/09,    19.2000,19.7,19.1,19.4,616
1985/05/10,    18.5000,18.7,18.5,18.5,607
1985/05/11,    17.9000,17.9,17.6,17.7,418
1985/05/13,    17.0000,17.9,17.0,17.8,344
1985/05/14,    17.7000,18.0,17.6,17.9,164
1985/05/15,    17.9000,17.9,17.5,17.5,191
1985/05/16,    17.5000,17.5,17.3,17.5,196
1985/05/17,    17.5000,17.7,17.5,17.7,45
1985/05/18,    17.9000,18.5,17.9,18.5,215
1985/05/20,    19.2000,19.4,18.8,18.8,389
1985/05/21,    18.6000,18.7,18.1,18.1,146
1985/05/22,    18.3000,18.7,18.3,18.7,45
1985/05/23,    18.7000,18.8,18.4,18.4,38
1985/05/24,    18.4000,18.6,18.3,18.5,41
1985/05/25,    18.4000,18.5,18.4,18.4,35
1985/05/27,    18.4000,18.6,18.4,18.4,51
1985/05/28,    18.3000,18.3,18.1,18.2,70
1985/05/29,    18.1000,18.3,18.1,18.2,46
1985/05/30,    18.0000,18.4,18.0,18.3,31
1985/05/31,    18.1000,18.2,18.1,18.1,55
1985/06/01,    18.0000,18.0,17.6,17.6,100
1985/06/03,    17.6000,17.8,17.6,17.6,71
1985/06/04,    17.7000,18.1,17.7,18.1,69
1985/06/05,    18.0000,18.1,17.8,17.8,110
1985/06/06,    17.7000,17.8,17.7,17.7,38
1985/06/07,    17.7000,17.8,17.7,17.7,55
1985/06/08,    17.6000,17.7,17.4,17.7,140
1985/06/10,    17.6000,17.6,17.5,17.6,74
1985/06/11,    17.6000,17.8,17.6,17.6,79
1985/06/12,    17.5000,18.0,17.5,17.8,158
1985/06/13,    17.8000,17.9,17.7,17.8,43
1985/06/14,    18.0000,18.3,18.0,18.2,236
1985/06/15,    18.3000,18.3,18.0,18.3,66
1985/06/17,    18.3000,18.4,18.1,18.3,110
1985/06/18,    18.3000,18.5,18.1,18.1,131
1985/06/19,    18.4000,19.0,18.3,18.7,322
1985/06/20,    18.7000,18.8,18.4,18.4,159
1985/06/21,    18.5000,18.6,18.4,18.6,80
1985/06/24,    18.6000,18.8,18.5,18.5,149
1985/06/25,    18.1000,18.3,18.0,18.0,188
1985/06/26,    17.8000,18.0,17.8,17.8,55
1985/06/27,    17.7000,18.2,17.7,18.2,19
1985/06/28,    18.1000,18.1,17.7,17.7,60
1985/06/29,    17.7000,17.7,17.4,17.6,115
