Date,Open,High,Low,Close,Volume
2010/01/29,    27.0000,29.0,26.3,28.1,1075
2010/02/01,    27.6000,27.6,26.55,26.65,549
2010/02/02,    26.8000,27.2,26.05,26.05,383
2010/02/03,    26.0000,26.1,25.4,25.55,296
2010/02/04,    25.8000,26.55,25.55,25.9,181
2010/02/05,    25.5000,25.5,24.1,24.1,439
2010/02/06,    24.1000,24.1,23.1,23.5,154
2010/02/08,    23.1000,24.2,23.1,24.15,92
2010/02/09,    23.8000,24.7,23.2,24.7,126
2010/02/10,    24.9000,25.9,24.7,25.9,239
2010/02/22,    26.1000,27.0,26.0,26.5,189
2010/02/23,    26.9500,26.95,25.4,26.5,88
2010/02/24,    26.0000,26.1,25.6,26.1,34
2010/02/25,    25.6000,26.3,25.5,25.6,36
2010/02/26,    25.6000,26.3,25.4,25.4,73
2010/03/01,    25.4000,25.6,25.2,25.35,56
2010/03/02,    25.3500,26.2,25.35,25.6,38
2010/03/03,    26.0000,26.0,25.3,25.5,62
2010/03/04,    25.8000,26.15,25.55,25.95,105
2010/03/05,    25.9500,26.1,25.7,25.95,102
2010/03/08,    26.3000,26.3,25.9,26.25,141
2010/03/09,    26.2000,26.8,25.9,26.6,173
2010/03/10,    26.9000,28.45,26.9,28.45,700
2010/03/11,    28.6500,30.4,28.4,30.4,1037
2010/03/12,    30.8500,32.0,29.4,29.8,877
2010/03/15,    29.6000,30.4,29.1,29.1,296
2010/03/16,    29.1000,31.1,29.1,31.1,822
2010/03/17,    31.8000,33.25,31.8,33.25,1275
2010/03/18,    33.5000,33.8,32.3,33.0,854
2010/03/19,    32.5000,35.3,32.5,35.3,1330
2010/03/22,    36.9000,37.75,35.7,37.75,1645
2010/03/23,    38.8000,40.35,38.4,38.75,2399
2010/03/24,    38.7000,39.1,36.4,39.1,1104
2010/03/25,    38.5000,39.7,37.8,39.6,693
2010/03/26,    39.5000,39.8,38.5,38.9,547
2010/03/29,    37.9000,39.0,37.3,37.3,754
2010/03/30,    37.3000,38.3,35.8,35.8,520
2010/03/31,    35.8000,36.3,34.25,34.5,675
2010/04/01,    34.6000,35.6,34.5,34.7,452
2010/04/02,    34.1000,35.6,34.05,35.4,334
2010/04/06,    35.9000,37.85,35.6,37.85,512
2010/04/07,    40.3000,40.45,40.3,40.45,652
2010/04/08,    43.2500,43.25,43.25,43.25,950
2010/04/09,    46.2500,46.25,44.0,44.9,2166
2010/04/12,    44.7000,44.7,41.8,42.95,1000
2010/04/13,    42.8000,45.95,42.2,45.95,1587
2010/04/14,    45.9500,48.8,45.3,46.7,1526
2010/04/15,    46.2000,47.8,44.0,45.5,973
2010/04/16,    45.0000,46.3,45.0,45.2,555
2010/04/19,    45.0000,48.35,44.5,46.0,1920
2010/04/20,    46.0000,46.8,44.0,45.5,1115
2010/04/21,    46.9500,47.8,46.0,47.4,1028
2010/04/22,    47.1000,48.2,46.0,46.7,666
2010/04/23,    46.9000,47.85,46.1,46.7,395
2010/04/26,    47.3500,47.35,45.8,45.8,429
2010/04/27,    45.8000,45.8,44.2,44.35,585
2010/04/28,    42.6000,43.2,41.8,42.0,1187
2010/04/29,    42.0000,43.2,41.8,43.2,453
2010/04/30,    43.2000,43.5,40.2,40.75,773
2010/05/03,    40.2000,40.8,38.3,38.6,581
2010/05/04,    38.6000,39.25,38.6,39.2,255
2010/05/05,    38.5000,38.65,36.5,36.6,400
2010/05/06,    36.0000,37.6,36.0,37.1,250
2010/05/07,    37.0000,37.5,35.0,37.5,256
2010/05/10,    38.6000,40.1,37.7,40.1,439
2010/05/11,    42.2000,42.4,41.05,41.3,1222
2010/05/12,    41.3000,41.7,40.1,40.4,281
2010/05/13,    40.8000,41.6,40.6,40.8,232
2010/05/14,    40.8000,41.2,40.4,40.8,119
2010/05/17,    40.7000,40.7,39.3,39.55,181
2010/05/18,    39.5000,42.3,39.5,42.2,992
2010/05/19,    41.8000,41.8,39.5,40.3,487
2010/05/20,    39.9000,40.9,39.1,39.1,346
2010/05/21,    36.5000,38.5,36.5,37.2,266
2010/05/24,    38.7000,39.0,37.5,38.7,177
2010/05/25,    38.0000,39.2,36.2,37.3,288
2010/05/26,    37.3000,38.5,37.0,37.0,247
2010/05/27,    37.0000,38.4,36.5,37.8,312
2010/05/28,    38.8000,39.0,37.2,37.75,459
2010/05/31,    37.7500,38.35,37.7,38.35,189
2010/06/01,    38.3000,38.35,37.5,38.15,143
2010/06/02,    37.7000,37.9,37.0,37.5,264
2010/06/03,    38.0000,38.1,37.35,37.7,243
2010/06/04,    37.0000,38.0,37.0,37.05,101
