Date,Open,High,Low,Close,Volume
1985/01/04,     9.5000,9.5,9.15,9.15,424
1985/01/05,     9.1500,9.15,9.0,9.0,286
1985/01/07,     9.0000,9.3,9.0,9.25,158
1985/01/08,     9.2500,9.3,9.1,9.2,190
1985/01/09,     9.1000,9.15,9.0,9.05,189
1985/01/10,     9.0500,9.2,9.05,9.15,64
1985/01/11,     9.2500,9.6,9.25,9.45,363
1985/01/12,     9.5000,9.55,9.35,9.4,159
1985/01/14,     9.3000,9.4,9.2,9.3,214
1985/01/15,     9.4500,9.45,9.3,9.35,238
1985/01/16,     9.3500,9.4,9.3,9.4,107
1985/01/17,     9.4000,9.6,9.4,9.55,394
1985/01/18,     9.5500,9.6,9.3,9.3,281
1985/01/19,     9.4000,9.4,9.3,9.3,135
1985/01/21,     9.3000,9.35,9.2,9.2,309
1985/01/22,     9.1000,9.25,9.1,9.1,106
1985/01/23,     9.0500,9.25,9.0,9.15,199
1985/01/24,     9.1000,9.25,9.1,9.1,103
1985/01/25,     9.1500,9.15,9.05,9.05,172
1985/01/26,     9.0500,9.05,9.05,9.05,156
1985/01/28,     9.0000,9.05,8.9,8.95,321
1985/01/29,     9.0500,9.05,8.9,8.9,88
1985/01/30,     8.8000,8.8,8.6,8.65,183
1985/01/31,     8.7500,8.8,8.65,8.8,141
1985/02/01,     8.8000,9.0,8.7,8.7,177
1985/02/02,     8.8000,8.8,8.7,8.75,76
1985/02/04,     8.7000,8.7,8.5,8.5,195
1985/02/05,     8.5000,8.5,8.15,8.2,408
1985/02/06,     8.1000,8.4,8.0,8.25,207
1985/02/07,     8.3000,8.3,8.2,8.3,228
1985/02/08,     8.4000,8.7,8.35,8.7,401
1985/02/09,     8.8000,8.9,8.65,8.65,208
1985/02/11,     8.5500,8.55,8.25,8.3,330
1985/02/12,     8.3000,8.35,8.2,8.25,514
1985/02/13,     8.2000,8.2,7.95,7.95,414
1985/02/14,     7.9500,8.2,7.95,8.05,816
1985/02/15,     8.1000,8.4,7.9,8.35,446
1985/02/16,     8.3000,8.65,8.3,8.65,830
1985/02/25,     8.5000,8.6,8.3,8.4,710
1985/02/26,     8.4500,8.55,8.3,8.55,200
1985/02/27,     8.5500,8.8,8.5,8.75,583
1985/02/28,     8.8500,9.0,8.7,8.8,502
1985/03/01,     8.8000,8.8,8.7,8.7,339
1985/03/02,     8.8000,9.1,8.75,9.1,548
1985/03/04,     9.0500,9.5,8.9,9.1,1485
1985/03/05,     9.1000,9.55,9.1,9.55,950
1985/03/06,     9.6000,10.0,9.6,10.0,1293
1985/03/07,    10.0000,10.4,10.0,10.3,1756
1985/03/08,    10.3000,10.4,10.1,10.25,1451
1985/03/09,    10.2000,10.35,9.8,9.9,1220
1985/03/11,     9.9000,10.35,9.85,10.35,1614
1985/03/12,    10.3000,10.75,10.3,10.4,2727
1985/03/13,    10.3500,10.7,10.1,10.4,1898
1985/03/14,    10.3500,10.6,10.3,10.6,1666
1985/03/15,    10.5500,10.55,10.1,10.2,786
1985/03/16,    10.1500,10.3,10.0,10.0,485
1985/03/18,     9.9500,10.4,9.9,10.4,1081
1985/03/19,    10.3500,10.55,10.2,10.35,2765
